,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,14.42,14.52,14.34,14.34,34396,DISH
2023-01-04 09:32:00,14.36,14.3862,14.28,14.28,7631,DISH
2023-01-04 09:33:00,14.25,14.27,14.23,14.25,4193,DISH
2023-01-04 09:34:00,14.27,14.32,14.27,14.32,4752,DISH
2023-01-04 09:35:00,14.34,14.36,14.34,14.34,1256,DISH
2023-01-04 09:36:00,14.37,14.4,14.36,14.365,10347,DISH
2023-01-04 09:37:00,14.36,14.3601,14.32,14.33,8483,DISH
2023-01-04 09:38:00,14.32,14.36,14.32,14.345,1930,DISH
2023-01-04 09:39:00,14.35,14.45,14.35,14.45,10665,DISH
2023-01-04 09:40:00,14.45,14.46,14.43,14.44,8097,DISH
2023-01-04 09:41:00,14.46,14.485,14.45,14.465,27836,DISH
2023-01-04 09:42:00,14.46,14.49,14.42,14.49,31401,DISH
2023-01-04 09:43:00,14.5,14.51,14.48,14.48,13652,DISH
2023-01-04 09:44:00,14.48,14.51,14.47,14.48,10018,DISH
2023-01-04 09:45:00,14.475,14.49,14.42,14.4243,11537,DISH
2023-01-04 09:46:00,14.43,14.51,14.43,14.475,11274,DISH
2023-01-04 09:47:00,14.48,14.48,14.39,14.42,18338,DISH
2023-01-04 09:48:00,14.425,14.44,14.405,14.42,5947,DISH
2023-01-04 09:49:00,14.41,14.43,14.4,14.43,7609,DISH
2023-01-04 09:50:00,14.44,14.46,14.42,14.44,3919,DISH
2023-01-04 09:51:00,14.46,14.47,14.445,14.45,29631,DISH
2023-01-04 09:52:00,14.45,14.5,14.44,14.5,20294,DISH
2023-01-04 09:53:00,14.505,14.56,14.5,14.56,5093,DISH
2023-01-04 09:54:00,14.56,14.56,14.515,14.53,8896,DISH
2023-01-04 09:55:00,14.52,14.54,14.52,14.54,5853,DISH
2023-01-04 09:56:00,14.535,14.54,14.5,14.5,9051,DISH
2023-01-04 09:57:00,14.5,14.5,14.47,14.48,5546,DISH
2023-01-04 09:58:00,14.48,14.48,14.47,14.47,5875,DISH
2023-01-04 09:59:00,14.48,14.48,14.465,14.47,1762,DISH
2023-01-04 10:00:00,14.475,14.475,14.46,14.47,1846,DISH
2023-01-04 10:01:00,14.46,14.4618,14.32,14.35,36166,DISH
2023-01-04 10:02:00,14.36,14.4,14.36,14.375,3450,DISH
2023-01-04 10:03:00,14.375,14.46,14.375,14.385,27739,DISH
