,open,high,low,close,volume,Ticker
2023-01-03 11:14:00,62.79,62.9,62.79,62.9,903,CBU
2023-01-03 11:15:00,62.777,62.777,62.74,62.74,500,CBU
2023-01-03 11:17:00,62.67,62.67,62.67,62.67,210,CBU
2023-01-03 11:23:00,62.6412,62.6412,62.6412,62.6412,162,CBU
2023-01-03 11:24:00,62.75,62.75,62.75,62.75,1338,CBU
2023-01-03 11:26:00,62.691,62.691,62.691,62.691,203,CBU
2023-01-03 11:27:00,62.69,62.69,62.69,62.69,204,CBU
2023-01-03 11:28:00,62.73,62.77,62.73,62.77,407,CBU
2023-01-03 11:30:00,62.7,62.7,62.7,62.7,550,CBU
2023-01-03 11:32:00,62.66,62.66,62.66,62.66,212,CBU
2023-01-03 11:33:00,62.69,62.69,62.69,62.69,107,CBU
2023-01-03 11:42:00,62.52,62.52,62.5,62.5,309,CBU
2023-01-03 11:43:00,62.42,62.42,62.42,62.42,354,CBU
2023-01-03 11:46:00,62.39,62.42,62.39,62.42,1072,CBU
2023-01-03 11:53:00,62.341,62.341,62.341,62.341,108,CBU
2023-01-03 11:57:00,62.46,62.46,62.46,62.46,104,CBU
2023-01-03 11:58:00,62.36,62.36,62.36,62.36,102,CBU
2023-01-03 12:01:00,62.41,62.41,62.35,62.41,470,CBU
2023-01-03 12:03:00,62.36,62.36,62.36,62.36,213,CBU
2023-01-03 12:05:00,62.35,62.35,62.35,62.35,102,CBU
2023-01-03 12:06:00,62.28,62.28,62.28,62.28,100,CBU
2023-01-03 12:08:00,62.4,62.48,62.4,62.48,1102,CBU
2023-01-03 12:09:00,62.42,62.42,62.42,62.42,308,CBU
2023-01-03 12:14:00,62.47,62.47,62.47,62.47,758,CBU
2023-01-03 12:16:00,62.45,62.48,62.45,62.48,496,CBU
2023-01-03 12:19:00,62.38,62.44,62.38,62.44,953,CBU
2023-01-03 12:20:00,62.49,62.49,62.49,62.49,217,CBU
2023-01-03 12:24:00,62.44,62.44,62.44,62.44,259,CBU
2023-01-03 12:25:00,62.33,62.33,62.33,62.33,132,CBU
2023-01-03 12:26:00,62.365,62.365,62.365,62.365,200,CBU
2023-01-03 12:27:00,62.39,62.39,62.39,62.39,109,CBU
2023-01-03 12:28:00,62.411,62.411,62.411,62.411,101,CBU
2023-01-03 12:32:00,62.47,62.47,62.395,62.395,480,CBU
2023-01-03 12:35:00,62.47,62.49,62.47,62.48,1087,CBU
2023-01-03 12:39:00,62.4,62.4,62.33,62.33,594,CBU
2023-01-03 12:40:00,62.37,62.37,62.37,62.37,223,CBU
2023-01-03 12:41:00,62.31,62.31,62.31,62.31,207,CBU
2023-01-03 12:44:00,62.22,62.22,62.17,62.17,768,CBU
2023-01-03 12:47:00,62.15,62.15,62.09,62.09,687,CBU
2023-01-03 12:56:00,62.06,62.06,62.06,62.06,284,CBU
2023-01-03 12:57:00,62.17,62.21,62.135,62.21,1325,CBU
2023-01-03 12:58:00,62.19,62.26,62.181,62.26,774,CBU
2023-01-03 13:00:00,62.21,62.26,62.2,62.26,515,CBU
2023-01-03 13:02:00,62.16,62.16,62.16,62.16,567,CBU
2023-01-03 13:05:00,62.18,62.18,62.18,62.18,440,CBU
2023-01-03 13:10:00,62.2,62.2,62.2,62.2,159,CBU
2023-01-03 13:12:00,62.27,62.28,62.27,62.28,329,CBU
2023-01-03 13:14:00,62.24,62.24,62.24,62.24,328,CBU
2023-01-03 13:18:00,62.3,62.3,62.3,62.3,199,CBU
2023-01-03 13:27:00,62.47,62.48,62.47,62.48,988,CBU
2023-01-03 13:29:00,62.5326,62.5326,62.5326,62.5326,140,CBU
2023-01-03 13:30:00,62.55,62.55,62.55,62.55,235,CBU
2023-01-03 13:32:00,62.56,62.56,62.56,62.56,105,CBU
2023-01-03 13:33:00,62.48,62.48,62.46,62.46,885,CBU
2023-01-03 13:35:00,62.43,62.44,62.43,62.44,222,CBU
2023-01-03 13:40:00,62.4,62.4,62.4,62.4,277,CBU
2023-01-03 13:41:00,62.47,62.47,62.47,62.47,433,CBU
2023-01-03 13:43:00,62.5,62.5,62.45,62.45,713,CBU
2023-01-03 13:44:00,62.4,62.411,62.4,62.411,743,CBU
2023-01-03 13:46:00,62.41,62.41,62.37,62.37,340,CBU
2023-01-03 13:50:00,62.4,62.42,62.4,62.4,1119,CBU
2023-01-03 13:52:00,62.38,62.38,62.35,62.35,480,CBU
2023-01-03 13:53:00,62.45,62.45,62.45,62.45,203,CBU
2023-01-03 13:54:00,62.46,62.47,62.46,62.47,425,CBU
2023-01-03 13:55:00,62.5,62.5,62.48,62.48,351,CBU
2023-01-03 13:59:00,62.52,62.52,62.52,62.52,169,CBU
2023-01-03 14:00:00,62.53,62.53,62.53,62.53,127,CBU
2023-01-03 14:02:00,62.44,62.44,62.36,62.37,1538,CBU
2023-01-03 14:04:00,62.38,62.38,62.38,62.38,204,CBU
2023-01-03 14:06:00,62.33,62.33,62.33,62.33,535,CBU
2023-01-03 14:08:00,62.34,62.34,62.34,62.34,164,CBU
2023-01-03 14:10:00,62.29,62.29,62.24,62.24,509,CBU
2023-01-03 14:13:00,62.16,62.16,62.15,62.15,442,CBU
2023-01-03 14:17:00,62.2,62.2,62.1,62.1,1643,CBU
2023-01-03 14:20:00,62.05,62.05,62.05,62.05,316,CBU
2023-01-03 14:21:00,62.09,62.09,62.08,62.09,691,CBU
2023-01-03 14:22:00,62.01,62.04,62.0,62.04,1134,CBU
2023-01-03 14:23:00,62.06,62.1,62.06,62.1,350,CBU
2023-01-03 14:24:00,62.1,62.1,62.1,62.1,278,CBU
2023-01-03 14:25:00,62.05,62.05,62.05,62.05,316,CBU
2023-01-03 14:27:00,62.1,62.1,62.1,62.1,101,CBU
2023-01-03 14:31:00,62.07,62.07,62.03,62.03,1031,CBU
2023-01-03 14:32:00,62.0,62.0,62.0,62.0,646,CBU
2023-01-03 14:34:00,62.0,62.0,62.0,62.0,274,CBU
2023-01-03 14:40:00,62.05,62.12,62.05,62.08,1534,CBU
2023-01-03 14:42:00,62.1,62.1,62.1,62.1,450,CBU
2023-01-03 14:46:00,62.39,62.42,62.37,62.42,655,CBU
2023-01-03 14:47:00,62.44,62.45,62.44,62.45,543,CBU
2023-01-03 14:48:00,62.41,62.43,62.41,62.41,544,CBU
2023-01-03 14:52:00,62.387,62.387,62.38,62.38,1036,CBU
2023-01-03 14:53:00,62.35,62.38,62.35,62.38,1072,CBU
2023-01-03 14:54:00,62.35,62.35,62.35,62.35,103,CBU
2023-01-03 14:56:00,62.3585,62.43,62.35,62.38,1193,CBU
2023-01-03 14:58:00,62.37,62.37,62.35,62.35,727,CBU
2023-01-03 14:59:00,62.37,62.37,62.31,62.31,1831,CBU
2023-01-03 15:01:00,62.375,62.42,62.375,62.4,944,CBU
2023-01-03 15:02:00,62.41,62.41,62.37,62.37,1277,CBU
2023-01-03 15:03:00,62.31,62.31,62.31,62.31,378,CBU
2023-01-03 15:04:00,62.33,62.37,62.33,62.37,934,CBU
2023-01-03 15:05:00,62.35,62.38,62.34,62.34,1002,CBU
2023-01-03 15:12:00,62.35,62.35,62.35,62.35,438,CBU
2023-01-03 15:14:00,62.33,62.35,62.33,62.35,203,CBU
2023-01-03 15:15:00,62.37,62.38,62.37,62.38,980,CBU
2023-01-03 15:16:00,62.41,62.43,62.41,62.43,630,CBU
2023-01-03 15:20:00,62.41,62.41,62.37,62.37,721,CBU
2023-01-03 15:21:00,62.3,62.3,62.26,62.26,3024,CBU
2023-01-03 15:22:00,62.24,62.24,62.215,62.215,996,CBU
2023-01-03 15:23:00,62.24,62.26,62.23,62.23,807,CBU
2023-01-03 15:24:00,62.24,62.24,62.19,62.19,585,CBU
2023-01-03 15:27:00,62.22,62.25,62.205,62.25,850,CBU
2023-01-03 15:28:00,62.16,62.16,62.16,62.16,589,CBU
2023-01-03 15:29:00,62.21,62.21,62.21,62.21,119,CBU
2023-01-03 15:30:00,62.23,62.28,62.22,62.28,711,CBU
2023-01-03 15:32:00,62.31,62.31,62.31,62.31,220,CBU
2023-01-03 15:33:00,62.38,62.38,62.38,62.38,547,CBU
2023-01-03 15:35:00,62.35,62.35,62.35,62.35,812,CBU
2023-01-03 15:36:00,62.41,62.41,62.41,62.41,601,CBU
2023-01-03 15:37:00,62.37,62.37,62.32,62.32,787,CBU
2023-01-03 15:38:00,62.31,62.31,62.31,62.31,185,CBU
2023-01-03 15:41:00,62.22,62.22,62.22,62.22,789,CBU
2023-01-03 15:42:00,62.25,62.26,62.25,62.26,637,CBU
2023-01-03 15:43:00,62.26,62.26,62.26,62.26,263,CBU
2023-01-03 15:44:00,62.27,62.29,62.27,62.29,561,CBU
2023-01-03 15:45:00,62.3,62.33,62.3,62.33,1051,CBU
2023-01-03 15:46:00,62.31,62.31,62.29,62.29,943,CBU
2023-01-03 15:47:00,62.29,62.29,62.2709,62.2709,730,CBU
2023-01-03 15:48:00,62.28,62.3,62.28,62.29,1009,CBU
2023-01-03 15:49:00,62.3125,62.315,62.26,62.26,3364,CBU
2023-01-03 15:50:00,62.27,62.27,62.21,62.21,1948,CBU
2023-01-03 15:51:00,62.24,62.29,62.225,62.225,7331,CBU
2023-01-03 15:52:00,62.23,62.27,62.23,62.24,3624,CBU
2023-01-03 15:53:00,62.28,62.295,62.27,62.27,2490,CBU
2023-01-03 15:54:00,62.25,62.3,62.25,62.3,4538,CBU
2023-01-03 15:55:00,62.3,62.43,62.3,62.43,3326,CBU
2023-01-03 15:56:00,62.43,62.48,62.4,62.48,1858,CBU
2023-01-03 15:57:00,62.43,62.455,62.37,62.37,5673,CBU
2023-01-03 15:58:00,62.37,62.4,62.37,62.4,2176,CBU
2023-01-03 15:59:00,62.4,62.4,62.34,62.34,2836,CBU
2023-01-03 16:00:00,62.34,62.34,62.22,62.23,24640,CBU
2023-01-03 16:01:00,62.24,62.24,62.24,62.24,30946,CBU
2023-01-04 09:31:00,62.79,62.79,62.42,62.42,821,CBU
2023-01-04 09:39:00,62.76,62.87,62.76,62.87,609,CBU
2023-01-04 09:40:00,62.825,62.825,62.825,62.825,242,CBU
2023-01-04 09:42:00,63.07,63.07,63.07,63.07,113,CBU
2023-01-04 09:47:00,62.905,62.905,62.905,62.905,100,CBU
2023-01-04 09:51:00,62.9,62.97,62.9,62.97,200,CBU
2023-01-04 09:56:00,62.98,63.16,62.98,63.16,1337,CBU
2023-01-04 09:57:00,63.085,63.085,63.085,63.085,346,CBU
2023-01-04 09:59:00,63.085,63.085,63.085,63.085,100,CBU
2023-01-04 10:00:00,63.01,63.18,63.01,63.16,384,CBU
2023-01-04 10:01:00,62.8,62.8,62.8,62.8,781,CBU
2023-01-04 10:03:00,62.79,63.06,62.79,63.06,1300,CBU
2023-01-04 10:05:00,62.85,62.85,62.85,62.85,157,CBU
2023-01-04 10:06:00,62.78,62.78,62.78,62.78,113,CBU
2023-01-04 10:18:00,62.68,62.68,62.68,62.68,103,CBU
2023-01-04 10:19:00,62.68,62.68,62.68,62.68,209,CBU
2023-01-04 10:20:00,62.61,62.61,62.61,62.61,103,CBU
2023-01-04 10:22:00,62.65,62.73,62.62,62.73,594,CBU
2023-01-04 10:23:00,62.64,62.65,62.64,62.65,410,CBU
2023-01-04 10:30:00,62.57,62.57,62.57,62.57,219,CBU
2023-01-04 10:33:00,62.68,62.79,62.68,62.79,1130,CBU
2023-01-04 10:37:00,62.72,62.72,62.66,62.66,1140,CBU
2023-01-04 10:39:00,62.73,62.73,62.73,62.73,126,CBU
2023-01-04 10:44:00,62.67,62.67,62.67,62.67,100,CBU
2023-01-04 10:46:00,62.87,62.87,62.84,62.84,398,CBU
2023-01-04 10:52:00,62.85,62.85,62.84,62.84,414,CBU
2023-01-04 10:59:00,62.89,62.89,62.89,62.89,115,CBU
2023-01-04 11:01:00,62.91,62.91,62.9,62.9,590,CBU
2023-01-04 11:02:00,62.96,62.96,62.96,62.96,409,CBU
2023-01-04 11:03:00,62.95,62.95,62.95,62.95,310,CBU
2023-01-04 11:05:00,62.89,62.89,62.88,62.88,739,CBU
2023-01-04 11:06:00,62.87,62.87,62.87,62.87,126,CBU
2023-01-04 11:07:00,62.88,62.88,62.87,62.87,411,CBU
2023-01-04 11:11:00,62.85,62.85,62.85,62.85,196,CBU
2023-01-04 11:13:00,62.94,62.94,62.85,62.85,1321,CBU
2023-01-04 11:16:00,62.9394,62.9394,62.89,62.89,705,CBU
2023-01-04 11:21:00,62.84,62.84,62.83,62.83,315,CBU
2023-01-04 11:23:00,62.84,62.85,62.84,62.85,1287,CBU
2023-01-04 11:28:00,62.86,62.895,62.86,62.895,1387,CBU
2023-01-04 11:30:00,62.84,62.84,62.81,62.81,555,CBU
2023-01-04 11:31:00,62.88,62.95,62.88,62.95,621,CBU
2023-01-04 11:32:00,62.99,63.0,62.98,63.0,605,CBU
2023-01-04 11:33:00,63.0,63.0,63.0,63.0,174,CBU
2023-01-04 11:36:00,63.06,63.06,63.06,63.06,117,CBU
2023-01-04 11:40:00,63.0,63.0,62.93,62.93,2585,CBU
2023-01-04 11:44:00,62.995,63.03,62.995,63.03,1857,CBU
2023-01-04 11:46:00,62.98,62.98,62.98,62.98,158,CBU
2023-01-04 11:47:00,63.01,63.01,63.01,63.01,165,CBU
2023-01-04 11:48:00,63.01,63.01,63.01,63.01,125,CBU
2023-01-04 11:49:00,63.05,63.05,63.05,63.05,222,CBU
2023-01-04 11:51:00,63.025,63.025,63.025,63.025,125,CBU
2023-01-04 11:59:00,62.98,62.995,62.96,62.995,742,CBU
2023-01-04 12:02:00,62.94,62.94,62.94,62.94,221,CBU
2023-01-04 12:03:00,62.935,62.935,62.935,62.935,807,CBU
2023-01-04 12:04:00,62.88,62.88,62.88,62.88,196,CBU
2023-01-04 12:05:00,62.85,62.875,62.85,62.875,229,CBU
2023-01-04 12:10:00,62.875,62.875,62.875,62.875,124,CBU
2023-01-04 12:12:00,62.9129,62.9129,62.81,62.85,654,CBU
2023-01-04 12:15:00,62.71,62.71,62.71,62.71,211,CBU
2023-01-04 12:22:00,62.68,62.68,62.61,62.68,1062,CBU
2023-01-04 12:23:00,62.62,62.62,62.61,62.61,687,CBU
2023-01-04 12:29:00,62.585,62.585,62.585,62.585,113,CBU
2023-01-04 12:31:00,62.5764,62.5764,62.5764,62.5764,554,CBU
2023-01-04 12:32:00,62.51,62.67,62.51,62.59,6167,CBU
2023-01-04 12:33:00,62.64,62.64,62.64,62.64,513,CBU
2023-01-04 12:35:00,62.625,62.625,62.625,62.625,110,CBU
2023-01-04 12:36:00,62.625,62.625,62.625,62.625,400,CBU
2023-01-04 12:37:00,62.66,62.66,62.66,62.66,608,CBU
2023-01-04 12:39:00,62.74,62.78,62.74,62.78,581,CBU
2023-01-04 12:40:00,62.73,62.73,62.73,62.73,351,CBU
2023-01-04 12:41:00,62.74,62.74,62.74,62.74,258,CBU
2023-01-04 12:43:00,62.73,62.73,62.69,62.725,522,CBU
2023-01-04 12:44:00,62.7,62.7,62.7,62.7,200,CBU
2023-01-04 12:48:00,62.715,62.77,62.715,62.77,495,CBU
2023-01-04 12:49:00,62.76,62.76,62.73,62.73,477,CBU
2023-01-04 12:52:00,62.73,62.73,62.73,62.73,448,CBU
2023-01-04 12:57:00,62.65,62.65,62.65,62.65,111,CBU
2023-01-04 12:58:00,62.61,62.61,62.61,62.61,305,CBU
2023-01-04 13:02:00,62.57,62.57,62.57,62.57,165,CBU
2023-01-04 13:03:00,62.53,62.53,62.5,62.51,632,CBU
2023-01-04 13:14:00,62.56,62.57,62.56,62.57,401,CBU
2023-01-04 13:15:00,62.58,62.58,62.58,62.58,386,CBU
2023-01-04 13:21:00,62.62,62.62,62.58,62.58,902,CBU
2023-01-04 13:22:00,62.58,62.58,62.58,62.58,100,CBU
2023-01-04 13:23:00,62.55,62.56,62.47,62.47,747,CBU
2023-01-04 13:27:00,62.52,62.52,62.52,62.52,111,CBU
2023-01-04 13:28:00,62.5,62.5,62.5,62.5,170,CBU
2023-01-04 13:30:00,62.43,62.43,62.43,62.43,413,CBU
2023-01-04 13:31:00,62.43,62.43,62.43,62.43,119,CBU
2023-01-04 13:32:00,62.43,62.45,62.43,62.43,1532,CBU
2023-01-04 13:37:00,62.445,62.445,62.445,62.445,119,CBU
2023-01-04 13:41:00,62.43,62.43,62.43,62.43,534,CBU
2023-01-04 13:42:00,62.43,62.45,62.42,62.45,792,CBU
2023-01-04 13:43:00,62.45,62.45,62.42,62.42,421,CBU
2023-01-04 13:45:00,62.37,62.37,62.37,62.37,376,CBU
2023-01-04 13:48:00,62.3,62.3,62.3,62.3,168,CBU
2023-01-04 13:53:00,62.32,62.32,62.32,62.32,108,CBU
2023-01-04 13:54:00,62.32,62.32,62.32,62.32,200,CBU
2023-01-04 13:56:00,62.27,62.27,62.265,62.265,641,CBU
2023-01-04 13:58:00,62.25,62.25,62.25,62.25,416,CBU
2023-01-04 13:59:00,62.245,62.245,62.2405,62.2405,331,CBU
2023-01-04 14:00:00,62.17,62.17,62.17,62.17,837,CBU
2023-01-04 14:01:00,62.32,62.36,62.28,62.3,1423,CBU
2023-01-04 14:02:00,62.39,62.39,62.25,62.28,1058,CBU
2023-01-04 14:03:00,62.14,62.14,62.09,62.09,1278,CBU
2023-01-04 14:04:00,62.08,62.08,62.05,62.08,502,CBU
2023-01-04 14:07:00,62.461,62.461,62.461,62.461,154,CBU
2023-01-04 14:09:00,62.33,62.33,62.31,62.31,584,CBU
2023-01-04 14:10:00,62.25,62.25,62.21,62.21,361,CBU
2023-01-04 14:12:00,62.18,62.225,62.18,62.225,251,CBU
2023-01-04 14:13:00,62.185,62.185,62.185,62.185,100,CBU
2023-01-04 14:16:00,62.27,62.32,62.245,62.32,725,CBU
2023-01-04 14:17:00,62.37,62.37,62.33,62.355,1606,CBU
2023-01-04 14:18:00,62.42,62.46,62.42,62.44,459,CBU
2023-01-04 14:19:00,62.36,62.36,62.36,62.36,100,CBU
2023-01-04 14:21:00,62.39,62.4,62.36,62.36,609,CBU
2023-01-04 14:22:00,62.33,62.33,62.28,62.28,347,CBU
2023-01-04 14:23:00,62.18,62.19,62.14,62.14,747,CBU
2023-01-04 14:26:00,62.09,62.09,61.94,61.94,827,CBU
2023-01-04 14:28:00,61.925,61.93,61.91,61.93,522,CBU
2023-01-04 14:29:00,61.97,61.97,61.93,61.93,397,CBU
2023-01-04 14:30:00,61.94,61.94,61.94,61.94,352,CBU
2023-01-04 14:31:00,61.98,61.98,61.98,61.98,402,CBU
2023-01-04 14:33:00,61.92,61.93,61.92,61.93,200,CBU
2023-01-04 14:35:00,62.0,62.0,62.0,62.0,239,CBU
2023-01-04 14:38:00,62.0,62.0,62.0,62.0,257,CBU
2023-01-04 14:39:00,62.0,62.0,61.97,61.97,639,CBU
2023-01-04 14:40:00,61.94,61.94,61.9,61.9,1747,CBU
2023-01-04 14:42:00,61.88,61.93,61.88,61.93,1219,CBU
2023-01-04 14:43:00,61.87,61.87,61.86,61.86,319,CBU
2023-01-04 14:44:00,61.9,61.92,61.9,61.92,545,CBU
2023-01-04 14:46:00,61.92,61.92,61.89,61.89,998,CBU
2023-01-04 14:50:00,61.9,61.9,61.9,61.9,227,CBU
2023-01-04 14:51:00,61.91,61.93,61.91,61.915,669,CBU
2023-01-04 14:52:00,61.92,61.92,61.92,61.92,110,CBU
2023-01-04 14:53:00,61.92,61.95,61.92,61.95,330,CBU
2023-01-04 14:54:00,62.01,62.01,62.01,62.01,198,CBU
2023-01-04 14:56:00,62.0,62.015,61.99,62.0,4201,CBU
2023-01-04 14:57:00,62.01,62.08,62.01,62.08,1796,CBU
2023-01-04 14:58:00,62.08,62.08,62.07,62.07,607,CBU
2023-01-04 14:59:00,62.09,62.09,62.09,62.09,110,CBU
2023-01-04 15:01:00,62.11,62.16,62.11,62.16,394,CBU
2023-01-04 15:07:00,62.13,62.13,62.13,62.13,766,CBU
2023-01-04 15:08:00,62.1,62.1,62.1,62.1,422,CBU
2023-01-04 15:09:00,62.08,62.08,62.08,62.08,444,CBU
2023-01-04 15:11:00,62.14,62.14,62.14,62.14,126,CBU
2023-01-04 15:12:00,62.11,62.11,62.11,62.11,505,CBU
2023-01-04 15:14:00,62.075,62.075,62.075,62.075,135,CBU
2023-01-04 15:15:00,62.09,62.09,62.09,62.09,197,CBU
2023-01-04 15:20:00,62.175,62.175,62.175,62.175,171,CBU
2023-01-04 15:21:00,62.22,62.22,62.22,62.22,196,CBU
2023-01-04 15:22:00,62.19,62.2,62.13,62.13,1331,CBU
2023-01-04 15:23:00,62.13,62.14,62.05,62.06,2237,CBU
2023-01-04 15:24:00,62.07,62.07,62.07,62.07,159,CBU
2023-01-04 15:26:00,62.07,62.09,62.07,62.09,389,CBU
2023-01-04 15:27:00,62.09,62.09,62.07,62.07,349,CBU
2023-01-04 15:29:00,62.08,62.08,62.08,62.08,368,CBU
2023-01-04 15:31:00,62.05,62.05,62.03,62.03,1055,CBU
2023-01-04 15:32:00,62.055,62.055,62.055,62.055,258,CBU
2023-01-04 15:34:00,62.01,62.01,61.99,61.99,252,CBU
2023-01-04 15:35:00,61.95,61.97,61.94,61.97,562,CBU
2023-01-04 15:37:00,61.87,61.8927,61.87,61.8927,474,CBU
2023-01-04 15:38:00,61.91,61.91,61.905,61.905,304,CBU
2023-01-04 15:41:00,61.905,61.905,61.85,61.85,505,CBU
2023-01-04 15:42:00,61.86,61.86,61.86,61.86,200,CBU
2023-01-04 15:43:00,61.855,61.855,61.79,61.79,842,CBU
2023-01-04 15:44:00,61.79,61.79,61.79,61.79,487,CBU
2023-01-04 15:45:00,61.785,61.81,61.785,61.81,864,CBU
2023-01-04 15:46:00,61.77,61.795,61.77,61.78,687,CBU
2023-01-04 15:47:00,61.81,61.82,61.81,61.82,807,CBU
2023-01-04 15:48:00,61.839,61.839,61.82,61.82,573,CBU
2023-01-04 15:49:00,61.84,61.84,61.84,61.84,291,CBU
2023-01-04 15:50:00,61.885,61.885,61.885,61.885,261,CBU
2023-01-04 15:51:00,61.96,61.995,61.88,61.9,4529,CBU
2023-01-04 15:52:00,61.86,61.95,61.86,61.945,1783,CBU
2023-01-04 15:53:00,61.95,61.95,61.92,61.925,1030,CBU
2023-01-04 15:54:00,61.935,61.935,61.935,61.935,630,CBU
2023-01-04 15:55:00,61.935,61.955,61.84,61.84,5940,CBU
2023-01-04 15:56:00,61.88,61.92,61.8,61.83,3891,CBU
2023-01-04 15:57:00,61.835,61.86,61.83,61.83,1726,CBU
2023-01-04 15:58:00,61.85,61.95,61.85,61.95,2388,CBU
2023-01-04 15:59:00,61.95,62.02,61.92,62.02,3492,CBU
2023-01-04 16:00:00,62.02,62.07,61.92,62.07,27651,CBU
2023-01-04 16:01:00,62.07,62.07,62.07,62.07,3691,CBU
2023-01-04 16:02:00,62.07,62.07,62.07,62.07,609,CBU
2023-01-05 09:31:00,62.12,62.12,62.12,62.12,667,CBU
2023-01-05 09:32:00,61.96,61.96,61.96,61.96,223,CBU
2023-01-05 09:54:00,61.4092,61.4092,61.4092,61.4092,2485,CBU
2023-01-05 09:56:00,61.3,61.3,61.3,61.3,166,CBU
2023-01-05 10:06:00,61.35,61.4,61.35,61.4,643,CBU
2023-01-05 10:09:00,61.55,61.55,61.55,61.55,162,CBU
2023-01-05 10:24:00,61.5,61.5,61.5,61.5,523,CBU
2023-01-05 10:28:00,61.53,61.53,61.53,61.53,292,CBU
2023-01-05 10:34:00,61.47,61.47,61.41,61.41,483,CBU
2023-01-05 10:35:00,61.475,61.53,61.475,61.5,553,CBU
2023-01-05 10:36:00,61.44,61.44,61.44,61.44,548,CBU
2023-01-05 10:37:00,61.47,61.47,61.47,61.47,506,CBU
2023-01-05 10:38:00,61.5585,61.5585,61.5585,61.5585,103,CBU
2023-01-05 10:44:00,61.7,61.7,61.7,61.7,100,CBU
2023-01-05 10:46:00,61.68,61.68,61.68,61.68,406,CBU
