,open,high,low,close,volume,Ticker
2023-01-03 07:01:00,11.4,11.4,11.4,11.4,1200,BCRX
2023-01-03 07:10:00,11.4,11.4,11.4,11.4,1319,BCRX
2023-01-03 08:58:00,11.314,11.314,11.314,11.314,100,BCRX
2023-01-03 08:59:00,11.4,11.41,11.4,11.41,1110,BCRX
2023-01-03 09:24:00,11.39,11.39,11.39,11.39,100,BCRX
2023-01-03 09:31:00,11.55,11.62,11.52,11.55,36939,BCRX
2023-01-03 09:32:00,11.52,11.525,11.49,11.49,4019,BCRX
2023-01-03 09:33:00,11.47,11.47,11.38,11.43,8241,BCRX
2023-01-03 09:34:00,11.43,11.5,11.4,11.5,7545,BCRX
2023-01-03 09:35:00,11.5,11.52,11.5,11.5,6786,BCRX
2023-01-03 09:36:00,11.5,11.53,11.4401,11.46,20281,BCRX
2023-01-03 09:37:00,11.45,11.46,11.435,11.46,2517,BCRX
2023-01-03 09:38:00,11.451,11.47,11.41,11.41,2934,BCRX
2023-01-03 09:39:00,11.4,11.4,11.32,11.32,8119,BCRX
2023-01-03 09:40:00,11.32,11.35,11.32,11.35,8024,BCRX
2023-01-03 09:41:00,11.355,11.365,11.32,11.36,8954,BCRX
2023-01-03 09:42:00,11.38,11.405,11.37,11.4,2394,BCRX
2023-01-03 09:43:00,11.4,11.41,11.375,11.39,9849,BCRX
2023-01-03 09:44:00,11.3952,11.445,11.3952,11.445,8660,BCRX
2023-01-03 09:45:00,11.45,11.46,11.43,11.46,3856,BCRX
2023-01-03 09:46:00,11.47,11.48,11.455,11.46,1627,BCRX
2023-01-03 09:47:00,11.46,11.46,11.42,11.42,20776,BCRX
2023-01-03 09:48:00,11.42,11.43,11.365,11.37,10363,BCRX
2023-01-03 09:49:00,11.37,11.37,11.34,11.34,1626,BCRX
2023-01-03 09:50:00,11.34,11.38,11.34,11.36,6441,BCRX
2023-01-03 09:51:00,11.37,11.43,11.37,11.43,2666,BCRX
2023-01-03 09:52:00,11.425,11.45,11.425,11.45,13460,BCRX
2023-01-03 09:53:00,11.46,11.47,11.405,11.41,4952,BCRX
2023-01-03 09:54:00,11.41,11.42,11.405,11.42,3284,BCRX
2023-01-03 09:55:00,11.42,11.47,11.42,11.45,2734,BCRX
2023-01-03 09:56:00,11.45,11.48,11.445,11.48,3762,BCRX
2023-01-03 09:57:00,11.485,11.485,11.4625,11.47,4774,BCRX
2023-01-03 09:58:00,11.47,11.47,11.445,11.45,6165,BCRX
2023-01-03 09:59:00,11.45,11.46,11.45,11.46,1296,BCRX
2023-01-03 10:00:00,11.45,11.46,11.43,11.43,19073,BCRX
2023-01-03 10:01:00,11.44,11.445,11.435,11.445,13136,BCRX
2023-01-03 10:02:00,11.45,11.47,11.443,11.47,7656,BCRX
2023-01-03 10:03:00,11.45,11.47,11.44,11.455,13362,BCRX
2023-01-03 10:04:00,11.455,11.47,11.455,11.46,4992,BCRX
2023-01-03 10:05:00,11.46,11.47,11.435,11.44,6041,BCRX
2023-01-03 10:06:00,11.44,11.44,11.41,11.43,6116,BCRX
2023-01-03 10:07:00,11.42,11.42,11.3942,11.3942,2333,BCRX
2023-01-03 10:08:00,11.4,11.42,11.4,11.41,11962,BCRX
2023-01-03 10:09:00,11.4101,11.42,11.38,11.38,24829,BCRX
2023-01-03 10:10:00,11.39,11.3925,11.36,11.36,2765,BCRX
2023-01-03 10:11:00,11.37,11.375,11.35,11.36,17501,BCRX
2023-01-03 10:12:00,11.365,11.365,11.35,11.36,4502,BCRX
2023-01-03 10:13:00,11.36,11.365,11.35,11.355,16754,BCRX
2023-01-03 10:14:00,11.35,11.36,11.345,11.345,9139,BCRX
2023-01-03 10:15:00,11.345,11.36,11.345,11.36,10287,BCRX
2023-01-03 10:16:00,11.36,11.395,11.36,11.395,5096,BCRX
2023-01-03 10:17:00,11.4,11.4,11.395,11.395,1224,BCRX
2023-01-03 10:18:00,11.395,11.395,11.37,11.375,8382,BCRX
2023-01-03 10:19:00,11.37,11.37,11.345,11.345,11348,BCRX
2023-01-03 10:20:00,11.35,11.355,11.345,11.35,2830,BCRX
2023-01-03 10:21:00,11.36,11.375,11.36,11.37,2230,BCRX
2023-01-03 10:22:00,11.37,11.4,11.37,11.4,3042,BCRX
2023-01-03 10:23:00,11.4,11.43,11.4,11.42,19734,BCRX
2023-01-03 10:24:00,11.42,11.43,11.42,11.43,5040,BCRX
2023-01-03 10:25:00,11.425,11.425,11.3804,11.3804,7922,BCRX
2023-01-03 10:26:00,11.38,11.38,11.37,11.37,9356,BCRX
2023-01-03 10:27:00,11.37,11.38,11.36,11.37,12156,BCRX
2023-01-03 10:28:00,11.36,11.37,11.36,11.37,9806,BCRX
2023-01-03 10:29:00,11.36,11.365,11.35,11.365,3164,BCRX
2023-01-03 10:30:00,11.36,11.365,11.35,11.365,2990,BCRX
2023-01-03 10:31:00,11.36,11.36,11.345,11.36,9465,BCRX
2023-01-03 10:32:00,11.35,11.35,11.32,11.325,7103,BCRX
2023-01-03 10:33:00,11.32,11.351,11.32,11.34,6181,BCRX
2023-01-03 10:34:00,11.34,11.37,11.3399,11.365,23834,BCRX
2023-01-03 10:35:00,11.37,11.39,11.3618,11.385,4176,BCRX
2023-01-03 10:36:00,11.38,11.42,11.38,11.415,33793,BCRX
