,open,high,low,close,volume,Ticker
2023-01-03 04:01:00,14.9,14.9,14.9,14.9,2162,CPNG
2023-01-03 04:12:00,14.9,14.91,14.9,14.91,1828,CPNG
2023-01-03 04:21:00,14.89,14.89,14.88,14.88,684,CPNG
2023-01-03 04:22:00,14.88,14.88,14.88,14.88,246,CPNG
2023-01-03 04:24:00,14.85,14.85,14.85,14.85,1023,CPNG
2023-01-03 04:25:00,14.9,14.9,14.9,14.9,302,CPNG
2023-01-03 04:41:00,14.92,14.92,14.92,14.92,105,CPNG
2023-01-03 04:47:00,14.92,14.92,14.91,14.91,990,CPNG
2023-01-03 05:03:00,14.92,14.92,14.92,14.92,201,CPNG
2023-01-03 05:44:00,14.9,14.9,14.9,14.9,311,CPNG
2023-01-03 05:48:00,14.92,14.94,14.92,14.93,755,CPNG
2023-01-03 05:50:00,14.93,14.93,14.93,14.93,669,CPNG
2023-01-03 06:19:00,14.93,14.93,14.93,14.93,230,CPNG
2023-01-03 06:44:00,14.9,14.9,14.9,14.9,731,CPNG
2023-01-03 06:45:00,14.88,14.88,14.88,14.88,215,CPNG
2023-01-03 06:55:00,14.83,14.83,14.83,14.83,266,CPNG
2023-01-03 06:56:00,14.84,14.84,14.84,14.84,401,CPNG
2023-01-03 07:02:00,14.86,14.86,14.86,14.86,571,CPNG
2023-01-03 07:08:00,14.82,14.83,14.82,14.83,933,CPNG
2023-01-03 07:10:00,14.83,14.83,14.83,14.83,105,CPNG
2023-01-03 07:11:00,14.83,14.83,14.83,14.83,692,CPNG
2023-01-03 07:15:00,14.83,14.83,14.83,14.83,257,CPNG
2023-01-03 07:27:00,14.83,14.83,14.83,14.83,582,CPNG
2023-01-03 07:40:00,14.83,14.83,14.83,14.83,958,CPNG
2023-01-03 07:43:00,14.89,14.9,14.89,14.89,3350,CPNG
2023-01-03 07:46:00,14.85,14.85,14.85,14.85,572,CPNG
2023-01-03 07:48:00,14.85,14.85,14.85,14.85,350,CPNG
2023-01-03 07:52:00,14.87,14.87,14.87,14.87,327,CPNG
2023-01-03 08:01:00,14.83,14.9485,14.8015,14.8315,6997,CPNG
2023-01-03 08:02:00,14.77,14.78,14.77,14.78,2371,CPNG
2023-01-03 08:03:00,14.88,14.88,14.88,14.88,137,CPNG
2023-01-03 08:08:00,14.9185,14.9185,14.89,14.89,354,CPNG
2023-01-03 08:09:00,14.89,14.89,14.89,14.89,500,CPNG
2023-01-03 08:10:00,14.88,14.88,14.88,14.88,645,CPNG
2023-01-03 08:12:00,14.9185,14.9185,14.9185,14.9185,104,CPNG
2023-01-03 08:14:00,14.89,14.89,14.89,14.89,1030,CPNG
2023-01-03 08:25:00,14.91,14.91,14.91,14.91,243,CPNG
2023-01-03 08:26:00,14.92,14.92,14.92,14.92,103,CPNG
2023-01-03 08:28:00,14.91,14.91,14.91,14.91,214,CPNG
2023-01-03 08:29:00,14.91,14.91,14.91,14.91,410,CPNG
2023-01-03 08:39:00,14.8915,14.8915,14.8915,14.8915,110,CPNG
2023-01-03 08:40:00,14.9385,14.9385,14.9385,14.9385,109,CPNG
2023-01-03 08:42:00,14.9385,14.9385,14.9385,14.9385,314,CPNG
2023-01-03 08:44:00,14.9,14.9,14.9,14.9,100,CPNG
2023-01-03 08:48:00,14.93,14.93,14.93,14.93,595,CPNG
2023-01-03 08:49:00,14.95,14.95,14.95,14.95,736,CPNG
2023-01-03 08:50:00,14.95,14.95,14.95,14.95,943,CPNG
2023-01-03 08:51:00,14.95,15.0,14.94,15.0,619,CPNG
2023-01-03 08:54:00,14.99,14.99,14.99,14.99,556,CPNG
2023-01-03 08:58:00,14.96,14.96,14.96,14.96,304,CPNG
2023-01-03 09:01:00,14.95,14.95,14.95,14.95,6318,CPNG
2023-01-03 09:02:00,14.95,14.95,14.95,14.95,156,CPNG
2023-01-03 09:04:00,14.94,14.94,14.94,14.94,338,CPNG
2023-01-03 09:05:00,14.95,14.95,14.95,14.95,651,CPNG
2023-01-03 09:07:00,14.95,14.95,14.95,14.95,5000,CPNG
2023-01-03 09:08:00,14.95,14.95,14.95,14.95,234,CPNG
2023-01-03 09:09:00,14.95,14.95,14.95,14.95,668,CPNG
2023-01-03 09:14:00,14.99,14.99,14.99,14.99,225,CPNG
2023-01-03 09:16:00,14.99,14.99,14.99,14.99,215,CPNG
2023-01-03 09:18:00,14.99,14.99,14.99,14.99,115,CPNG
2023-01-03 09:20:00,14.98,14.98,14.98,14.98,451,CPNG
2023-01-03 09:21:00,14.98,14.98,14.96,14.97,1311,CPNG
2023-01-03 09:22:00,14.99,14.99,14.96,14.96,751,CPNG
2023-01-03 09:23:00,14.96,14.96,14.9,14.9,4409,CPNG
2023-01-03 09:24:00,14.96,14.96,14.96,14.96,344,CPNG
2023-01-03 09:27:00,14.95,14.95,14.94,14.94,906,CPNG
2023-01-03 09:29:00,14.91,14.91,14.89,14.89,1683,CPNG
2023-01-03 09:30:00,14.99,15.01,14.99,15.01,6500,CPNG
2023-01-03 09:31:00,15.03,15.12,14.95,14.955,187763,CPNG
2023-01-03 09:32:00,14.935,15.1,14.9309,15.09,31493,CPNG
2023-01-03 09:33:00,15.09,15.1,15.01,15.075,38741,CPNG
2023-01-03 09:34:00,15.08,15.11,15.06,15.105,43389,CPNG
2023-01-03 09:35:00,15.105,15.14,15.1,15.115,20018,CPNG
2023-01-03 09:36:00,15.1101,15.17,15.1101,15.1645,82764,CPNG
2023-01-03 09:37:00,15.17,15.25,15.17,15.25,34643,CPNG
2023-01-03 09:38:00,15.24,15.25,15.225,15.25,24238,CPNG
2023-01-03 09:39:00,15.25,15.28,15.23,15.255,42680,CPNG
2023-01-03 09:40:00,15.26,15.32,15.26,15.28,35087,CPNG
2023-01-03 09:41:00,15.28,15.28,15.24,15.26,43441,CPNG
2023-01-03 09:42:00,15.26,15.27,15.2,15.22,22428,CPNG
2023-01-03 09:43:00,15.2201,15.2618,15.21,15.26,19780,CPNG
2023-01-03 09:44:00,15.265,15.2775,15.215,15.245,7594,CPNG
2023-01-03 09:45:00,15.25,15.29,15.235,15.29,12312,CPNG
2023-01-03 09:46:00,15.29,15.35,15.265,15.35,34575,CPNG
2023-01-03 09:47:00,15.34,15.35,15.26,15.33,45657,CPNG
2023-01-03 09:48:00,15.33,15.35,15.29,15.35,25676,CPNG
2023-01-03 09:49:00,15.35,15.37,15.3,15.315,55401,CPNG
2023-01-03 09:50:00,15.31,15.33,15.31,15.32,33943,CPNG
2023-01-03 09:51:00,15.33,15.37,15.325,15.355,18498,CPNG
2023-01-03 09:52:00,15.35,15.36,15.3301,15.36,24087,CPNG
2023-01-03 09:53:00,15.36,15.365,15.24,15.26,83320,CPNG
2023-01-03 09:54:00,15.26,15.29,15.23,15.29,62892,CPNG
2023-01-03 09:55:00,15.29,15.29,15.21,15.21,41734,CPNG
2023-01-03 09:56:00,15.21,15.245,15.1338,15.16,39912,CPNG
2023-01-03 09:57:00,15.165,15.185,15.1024,15.11,50973,CPNG
2023-01-03 09:58:00,15.11,15.145,15.0915,15.14,96165,CPNG
2023-01-03 09:59:00,15.13,15.13,15.12,15.13,4857,CPNG
2023-01-03 10:00:00,15.13,15.1453,15.13,15.1399,14340,CPNG
2023-01-03 10:01:00,15.14,15.155,15.115,15.12,33715,CPNG
2023-01-03 10:02:00,15.12,15.15,15.115,15.145,15962,CPNG
2023-01-03 10:03:00,15.145,15.145,15.0,15.0,77904,CPNG
2023-01-03 10:04:00,15.005,15.09,15.005,15.08,20635,CPNG
2023-01-03 10:05:00,15.085,15.095,15.06,15.065,42693,CPNG
2023-01-03 10:06:00,15.065,15.085,15.04,15.08,36044,CPNG
2023-01-03 10:07:00,15.075,15.08,15.02,15.02,14640,CPNG
2023-01-03 10:08:00,15.025,15.045,15.01,15.0372,24088,CPNG
2023-01-03 10:09:00,15.035,15.05,15.035,15.045,3712,CPNG
2023-01-03 10:10:00,15.045,15.06,15.04,15.0418,18726,CPNG
2023-01-03 10:11:00,15.045,15.06,15.03,15.06,12611,CPNG
2023-01-03 10:12:00,15.05,15.05,15.025,15.05,10744,CPNG
2023-01-03 10:13:00,15.0465,15.0465,15.02,15.03,26890,CPNG
2023-01-03 10:14:00,15.035,15.035,15.01,15.015,22598,CPNG
2023-01-03 10:15:00,15.015,15.02,15.01,15.02,7778,CPNG
2023-01-03 10:16:00,15.01,15.04,15.0,15.04,37007,CPNG
2023-01-03 10:17:00,15.04,15.04,15.01,15.01,12024,CPNG
2023-01-03 10:18:00,15.01,15.015,14.95,14.965,22294,CPNG
2023-01-03 10:19:00,14.96,14.965,14.91,14.93,23975,CPNG
2023-01-03 10:20:00,14.925,14.925,14.9,14.915,20982,CPNG
2023-01-03 10:21:00,14.91,14.91,14.885,14.89,19224,CPNG
2023-01-03 10:22:00,14.89,14.9,14.84,14.84,9112,CPNG
2023-01-03 10:23:00,14.835,14.86,14.835,14.85,17224,CPNG
2023-01-03 10:24:00,14.86,14.94,14.86,14.94,9732,CPNG
2023-01-03 10:25:00,14.94,14.94,14.91,14.92,10426,CPNG
2023-01-03 10:26:00,14.9185,14.92,14.91,14.92,6048,CPNG
2023-01-03 10:27:00,14.91,14.92,14.895,14.915,17368,CPNG
2023-01-03 10:28:00,14.92,14.955,14.9,14.93,19804,CPNG
2023-01-03 10:29:00,14.92,14.925,14.9,14.905,7109,CPNG
2023-01-03 10:30:00,14.91,14.91,14.9,14.9,3863,CPNG
2023-01-03 10:31:00,14.91,14.91,14.86,14.86,18628,CPNG
2023-01-03 10:32:00,14.85,14.865,14.84,14.865,9272,CPNG
2023-01-03 10:33:00,14.86,14.885,14.86,14.88,8043,CPNG
2023-01-03 10:34:00,14.88,14.89,14.865,14.87,7882,CPNG
2023-01-03 10:35:00,14.88,14.905,14.88,14.895,17266,CPNG
2023-01-03 10:36:00,14.892,14.9,14.8629,14.89,15551,CPNG
2023-01-03 10:37:00,14.895,14.895,14.87,14.875,6192,CPNG
2023-01-03 10:38:00,14.88,14.88,14.87,14.88,5484,CPNG
2023-01-03 10:39:00,14.875,14.905,14.875,14.9,10756,CPNG
2023-01-03 10:40:00,14.91,14.93,14.905,14.92,11180,CPNG
2023-01-03 10:41:00,14.92,14.96,14.915,14.95,8428,CPNG
2023-01-03 10:42:00,14.96,14.97,14.94,14.945,6749,CPNG
2023-01-03 10:43:00,14.94,14.94,14.92,14.925,4947,CPNG
2023-01-03 10:44:00,14.92,14.925,14.915,14.915,3735,CPNG
2023-01-03 10:45:00,14.92,14.925,14.885,14.885,12975,CPNG
2023-01-03 10:46:00,14.89,14.92,14.89,14.92,11431,CPNG
2023-01-03 10:47:00,14.92,14.94,14.92,14.94,6651,CPNG
2023-01-03 10:48:00,14.935,14.9375,14.92,14.93,11382,CPNG
2023-01-03 10:49:00,14.935,14.95,14.935,14.94,9249,CPNG
2023-01-03 10:50:00,14.93,14.95,14.93,14.95,4635,CPNG
2023-01-03 10:51:00,14.9499,14.97,14.9499,14.95,15676,CPNG
2023-01-03 10:52:00,14.955,14.96,14.95,14.95,4387,CPNG
2023-01-03 10:53:00,14.96,14.97,14.96,14.965,2359,CPNG
2023-01-03 10:54:00,14.9682,14.985,14.965,14.97,5788,CPNG
2023-01-03 10:55:00,14.97,14.98,14.97,14.97,3820,CPNG
2023-01-03 10:56:00,14.98,14.98,14.965,14.97,6478,CPNG
2023-01-03 10:57:00,14.97,15.015,14.97,15.015,8555,CPNG
2023-01-03 10:58:00,15.02,15.04,15.02,15.04,7608,CPNG
2023-01-03 10:59:00,15.035,15.05,15.035,15.05,6826,CPNG
2023-01-03 11:00:00,15.05,15.075,15.05,15.075,6291,CPNG
2023-01-03 11:01:00,15.08,15.105,15.07,15.1,39794,CPNG
2023-01-03 11:02:00,15.0974,15.11,15.09,15.11,11276,CPNG
2023-01-03 11:03:00,15.1,15.1,15.075,15.075,17560,CPNG
2023-01-03 11:04:00,15.07,15.07,15.07,15.07,9556,CPNG
2023-01-03 11:05:00,15.07,15.08,15.06,15.08,8447,CPNG
2023-01-03 11:06:00,15.08,15.095,15.08,15.09,11930,CPNG
2023-01-03 11:07:00,15.095,15.1,15.085,15.085,7951,CPNG
2023-01-03 11:08:00,15.08,15.09,15.0799,15.08,8826,CPNG
