,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,35.55,35.58,35.55,35.58,9302,GFF
2023-01-06 09:35:00,35.89,35.89,35.88,35.88,503,GFF
2023-01-06 09:37:00,35.8715,35.8715,35.8715,35.8715,340,GFF
2023-01-06 09:39:00,35.76,35.82,35.75,35.82,1844,GFF
2023-01-06 09:41:00,35.82,35.82,35.82,35.82,300,GFF
2023-01-06 09:43:00,35.74,35.745,35.715,35.745,1504,GFF
2023-01-06 09:45:00,35.63,35.63,35.62,35.62,206,GFF
2023-01-06 09:46:00,35.62,35.675,35.37,35.59,6440,GFF
2023-01-06 09:50:00,35.67,35.69,35.67,35.69,703,GFF
2023-01-06 09:52:00,35.7811,35.7811,35.7811,35.7811,268,GFF
2023-01-06 09:55:00,35.899,35.899,35.75,35.75,311,GFF
2023-01-06 09:56:00,35.855,35.855,35.855,35.855,174,GFF
2023-01-06 10:00:00,35.86,35.87,35.86,35.87,201,GFF
2023-01-06 10:01:00,35.9,36.096,35.9,36.096,1434,GFF
2023-01-06 10:02:00,36.085,36.085,36.085,36.085,663,GFF
2023-01-06 10:04:00,36.21,36.21,36.05,36.0625,4525,GFF
2023-01-06 10:05:00,36.04,36.04,36.04,36.04,205,GFF
2023-01-06 10:06:00,35.9901,36.07,35.9901,36.07,2770,GFF
2023-01-06 10:08:00,36.109,36.13,36.109,36.13,295,GFF
2023-01-06 10:10:00,36.18,36.2,36.15,36.15,1622,GFF
2023-01-06 10:11:00,36.1899,36.2,36.16,36.2,1737,GFF
2023-01-06 10:13:00,36.18,36.18,36.18,36.18,282,GFF
2023-01-06 10:14:00,36.185,36.185,35.96,35.96,4715,GFF
2023-01-06 10:17:00,36.09,36.09,36.09,36.09,1508,GFF
2023-01-06 10:18:00,36.13,36.13,36.12,36.12,1756,GFF
2023-01-06 10:19:00,36.17,36.17,36.17,36.17,103,GFF
2023-01-06 10:20:00,36.15,36.15,36.15,36.15,515,GFF
2023-01-06 10:25:00,36.2,36.23,36.2,36.23,249,GFF
2023-01-06 10:28:00,36.17,36.17,36.16,36.16,1015,GFF
2023-01-06 10:30:00,36.22,36.27,36.18,36.265,2914,GFF
2023-01-06 10:31:00,36.29,36.29,36.29,36.29,161,GFF
2023-01-06 10:32:00,36.33,36.33,36.33,36.33,327,GFF
2023-01-06 10:33:00,36.37,36.37,36.37,36.37,100,GFF
2023-01-06 10:34:00,36.28,36.28,36.28,36.28,636,GFF
2023-01-06 10:35:00,36.28,36.34,36.28,36.28,1822,GFF
2023-01-06 10:36:00,36.32,36.32,36.23,36.27,2974,GFF
2023-01-06 10:37:00,36.27,36.35,36.27,36.35,1634,GFF
2023-01-06 10:38:00,36.36,36.36,36.34,36.34,201,GFF
2023-01-06 10:39:00,36.4,36.4,36.29,36.295,4435,GFF
2023-01-06 10:40:00,36.3,36.3,36.27,36.27,4376,GFF
2023-01-06 10:41:00,36.26,36.26,36.26,36.26,157,GFF
2023-01-06 10:44:00,36.24,36.24,36.14,36.14,1987,GFF
2023-01-06 10:47:00,36.1,36.1,36.1,36.1,459,GFF
2023-01-06 10:48:00,36.075,36.075,36.04,36.04,832,GFF
2023-01-06 10:49:00,36.02,36.06,36.01,36.01,2619,GFF
2023-01-06 10:50:00,36.02,36.115,36.02,36.115,1206,GFF
2023-01-06 10:52:00,36.16,36.199,36.16,36.18,727,GFF
2023-01-06 10:53:00,36.18,36.18,36.18,36.18,300,GFF
2023-01-06 10:54:00,36.18,36.18,36.13,36.13,800,GFF
2023-01-06 10:58:00,36.135,36.135,36.1,36.12,1052,GFF
2023-01-06 10:59:00,36.1,36.1,36.1,36.1,836,GFF
2023-01-06 11:01:00,36.115,36.115,36.1,36.1,355,GFF
2023-01-06 11:02:00,36.105,36.105,36.105,36.105,173,GFF
2023-01-06 11:03:00,36.115,36.115,36.115,36.115,136,GFF
2023-01-06 11:05:00,36.14,36.14,36.11,36.11,871,GFF
2023-01-06 11:06:00,36.07,36.07,36.03,36.03,449,GFF
2023-01-06 11:07:00,36.0717,36.0717,36.055,36.0706,347,GFF
2023-01-06 11:08:00,36.03,36.03,36.03,36.03,259,GFF
2023-01-06 11:10:00,36.0099,36.0099,35.99,35.99,831,GFF
2023-01-06 11:11:00,35.95,35.95,35.95,35.95,200,GFF
2023-01-06 11:12:00,35.93,35.93,35.93,35.93,515,GFF
2023-01-06 11:13:00,35.959,35.959,35.959,35.959,263,GFF
2023-01-06 11:16:00,35.99,35.99,35.99,35.99,608,GFF
2023-01-06 11:17:00,35.97,35.97,35.92,35.92,1016,GFF
2023-01-06 11:20:00,35.93,35.96,35.93,35.96,718,GFF
2023-01-06 11:22:00,35.93,35.99,35.93,35.99,827,GFF
2023-01-06 11:23:00,35.97,35.97,35.96,35.96,533,GFF
2023-01-06 11:25:00,35.94,35.94,35.94,35.94,356,GFF
2023-01-06 11:27:00,35.93,35.95,35.87,35.91,1992,GFF
2023-01-06 11:28:00,35.965,35.965,35.965,35.965,105,GFF
2023-01-06 11:29:00,35.98,35.98,35.98,35.98,293,GFF
2023-01-06 11:30:00,35.96,35.96,35.96,35.96,464,GFF
2023-01-06 11:31:00,35.95,35.95,35.95,35.95,191,GFF
2023-01-06 11:38:00,35.96,35.96,35.96,35.96,138,GFF
2023-01-06 11:40:00,36.0,36.03,36.0,36.0,1109,GFF
2023-01-06 11:41:00,35.99,36.005,35.99,36.005,853,GFF
2023-01-06 11:42:00,35.99,35.99,35.99,35.99,212,GFF
2023-01-06 11:43:00,35.96,35.97,35.96,35.97,577,GFF
2023-01-06 11:45:00,36.005,36.005,36.005,36.005,352,GFF
2023-01-06 11:48:00,36.005,36.01,35.985,36.01,519,GFF
2023-01-06 11:51:00,35.98,35.98,35.98,35.98,482,GFF
2023-01-06 11:52:00,35.99,36.0,35.985,36.0,1124,GFF
2023-01-06 11:53:00,35.97,35.97,35.94,35.94,1662,GFF
2023-01-06 11:56:00,35.91,35.91,35.91,35.91,132,GFF
2023-01-06 11:59:00,35.98,35.98,35.93,35.96,557,GFF
2023-01-06 12:01:00,35.92,35.92,35.92,35.92,513,GFF
2023-01-06 12:02:00,35.92,35.93,35.85,35.93,2025,GFF
2023-01-06 12:04:00,35.89,35.89,35.89,35.89,430,GFF
2023-01-06 12:06:00,35.875,35.875,35.875,35.875,173,GFF
2023-01-06 12:07:00,35.85,35.85,35.84,35.84,302,GFF
2023-01-06 12:08:00,35.845,35.87,35.845,35.85,2083,GFF
2023-01-06 12:14:00,35.855,35.855,35.855,35.855,213,GFF
2023-01-06 12:15:00,35.82,35.82,35.81,35.82,829,GFF
2023-01-06 12:18:00,35.815,35.815,35.815,35.815,127,GFF
2023-01-06 12:22:00,35.85,35.86,35.82,35.82,1364,GFF
2023-01-06 12:23:00,35.81,35.815,35.81,35.815,300,GFF
2023-01-06 12:24:00,35.78,35.78,35.78,35.78,755,GFF
2023-01-06 12:26:00,35.74,35.74,35.74,35.74,958,GFF
2023-01-06 12:30:00,35.75,35.75,35.75,35.75,961,GFF
2023-01-06 12:31:00,35.77,35.78,35.77,35.78,534,GFF
2023-01-06 12:34:00,35.77,35.78,35.73,35.78,1197,GFF
2023-01-06 12:36:00,35.77,35.77,35.77,35.77,200,GFF
2023-01-06 12:39:00,35.76,35.76,35.76,35.76,185,GFF
2023-01-06 12:41:00,35.775,35.775,35.775,35.775,100,GFF
2023-01-06 12:42:00,35.75,35.75,35.75,35.75,203,GFF
2023-01-06 12:43:00,35.75,35.75,35.74,35.74,652,GFF
2023-01-06 12:44:00,35.72,35.72,35.69,35.69,963,GFF
2023-01-06 12:45:00,35.68,35.68,35.63,35.63,916,GFF
2023-01-06 12:46:00,35.66,35.72,35.66,35.72,1671,GFF
2023-01-06 12:49:00,35.75,35.75,35.75,35.75,439,GFF
2023-01-06 12:51:00,35.78,35.78,35.77,35.77,244,GFF
2023-01-06 12:52:00,35.76,35.76,35.76,35.76,183,GFF
2023-01-06 12:53:00,35.775,35.775,35.76,35.76,762,GFF
2023-01-06 12:54:00,35.78,35.81,35.78,35.785,2923,GFF
2023-01-06 12:55:00,35.8,35.8,35.8,35.8,115,GFF
2023-01-06 12:58:00,35.7588,35.785,35.7588,35.785,615,GFF
2023-01-06 12:59:00,35.795,35.795,35.795,35.795,207,GFF
2023-01-06 13:00:00,35.829,35.83,35.81,35.81,359,GFF
2023-01-06 13:01:00,35.84,35.84,35.84,35.84,271,GFF
2023-01-06 13:02:00,35.89,35.89,35.87,35.87,275,GFF
2023-01-06 13:03:00,35.86,35.875,35.86,35.875,534,GFF
2023-01-06 13:04:00,35.875,35.875,35.875,35.875,200,GFF
2023-01-06 13:06:00,35.89,35.92,35.89,35.89,1334,GFF
2023-01-06 13:07:00,35.92,35.92,35.9,35.92,920,GFF
2023-01-06 13:08:00,35.92,35.92,35.92,35.92,108,GFF
2023-01-06 13:10:00,35.9,35.9,35.9,35.9,122,GFF
2023-01-06 13:13:00,35.9,35.92,35.9,35.92,307,GFF
2023-01-06 13:14:00,35.92,35.92,35.915,35.92,1889,GFF
2023-01-06 13:15:00,35.92,35.93,35.92,35.93,789,GFF
2023-01-06 13:17:00,35.98,35.98,35.98,35.98,248,GFF
2023-01-06 13:19:00,36.01,36.01,35.985,35.985,338,GFF
2023-01-06 13:21:00,36.01,36.01,35.96,35.99,2234,GFF
2023-01-06 13:22:00,35.98,36.01,35.98,35.99,2577,GFF
2023-01-06 13:23:00,36.01,36.03,36.01,36.03,642,GFF
2023-01-06 13:24:00,36.01,36.01,36.01,36.01,172,GFF
2023-01-06 13:27:00,36.11,36.13,36.11,36.12,1026,GFF
2023-01-06 13:28:00,36.11,36.11,36.11,36.11,519,GFF
2023-01-06 13:32:00,36.14,36.14,36.14,36.14,100,GFF
2023-01-06 13:33:00,36.14,36.14,36.14,36.14,263,GFF
2023-01-06 13:34:00,36.1828,36.1828,36.18,36.18,546,GFF
2023-01-06 13:36:00,36.2,36.2,36.2,36.2,301,GFF
2023-01-06 13:37:00,36.22,36.23,36.2,36.23,2084,GFF
2023-01-06 13:38:00,36.24,36.24,36.24,36.24,278,GFF
2023-01-06 13:39:00,36.27,36.27,36.27,36.27,311,GFF
2023-01-06 13:40:00,36.26,36.26,36.25,36.255,1263,GFF
2023-01-06 13:41:00,36.29,36.3,36.29,36.3,515,GFF
2023-01-06 13:42:00,36.305,36.305,36.305,36.305,401,GFF
2023-01-06 13:43:00,36.31,36.33,36.3,36.3,1799,GFF
2023-01-06 13:45:00,36.335,36.335,36.335,36.335,215,GFF
2023-01-06 13:46:00,36.31,36.335,36.31,36.335,357,GFF
2023-01-06 13:48:00,36.359,36.39,36.359,36.39,790,GFF
2023-01-06 13:49:00,36.41,36.41,36.37,36.37,903,GFF
2023-01-06 13:50:00,36.37,36.4,36.37,36.39,959,GFF
2023-01-06 13:52:00,36.39,36.39,36.37,36.39,2448,GFF
2023-01-06 13:53:00,36.4,36.425,36.4,36.425,1602,GFF
2023-01-06 13:55:00,36.4101,36.4101,36.4101,36.4101,242,GFF
2023-01-06 13:56:00,36.45,36.49,36.45,36.49,1174,GFF
2023-01-06 13:58:00,36.48,36.48,36.48,36.48,279,GFF
2023-01-06 13:59:00,36.46,36.46,36.46,36.46,902,GFF
2023-01-06 14:00:00,36.45,36.5,36.45,36.5,5026,GFF
2023-01-06 14:01:00,36.52,36.52,36.52,36.52,256,GFF
2023-01-06 14:02:00,36.54,36.55,36.5198,36.55,2745,GFF
2023-01-06 14:03:00,36.53,36.55,36.53,36.53,949,GFF
2023-01-06 14:04:00,36.53,36.53,36.51,36.51,1235,GFF
2023-01-06 14:05:00,36.52,36.52,36.5,36.5,1664,GFF
2023-01-06 14:06:00,36.51,36.51,36.5,36.5,940,GFF
2023-01-06 14:07:00,36.49,36.5,36.48,36.486,2086,GFF
2023-01-06 14:08:00,36.49,36.49,36.49,36.49,831,GFF
2023-01-06 14:09:00,36.48,36.52,36.48,36.5,1820,GFF
2023-01-06 14:10:00,36.5,36.5,36.5,36.5,171,GFF
2023-01-06 14:11:00,36.5,36.519,36.5,36.519,450,GFF
2023-01-06 14:12:00,36.5,36.52,36.5,36.52,859,GFF
2023-01-06 14:13:00,36.52,36.52,36.52,36.52,861,GFF
2023-01-06 14:15:00,36.52,36.52,36.52,36.52,424,GFF
2023-01-06 14:16:00,36.52,36.52,36.52,36.52,2944,GFF
2023-01-06 14:17:00,36.515,36.515,36.51,36.51,303,GFF
2023-01-06 14:18:00,36.515,36.515,36.515,36.515,317,GFF
2023-01-06 14:19:00,36.515,36.515,36.505,36.505,894,GFF
2023-01-06 14:20:00,36.505,36.505,36.465,36.465,1319,GFF
2023-01-06 14:21:00,36.465,36.465,36.465,36.465,423,GFF
2023-01-06 14:22:00,36.46,36.46,36.46,36.46,202,GFF
2023-01-06 14:23:00,36.46,36.48,36.37,36.38,1830,GFF
2023-01-06 14:24:00,36.4,36.41,36.4,36.41,763,GFF
2023-01-06 14:25:00,36.385,36.385,36.305,36.305,1026,GFF
2023-01-06 14:27:00,36.295,36.295,36.295,36.295,109,GFF
2023-01-06 14:28:00,36.32,36.32,36.27,36.28,2325,GFF
2023-01-06 14:30:00,36.26,36.26,36.26,36.26,378,GFF
2023-01-06 14:31:00,36.291,36.291,36.291,36.291,140,GFF
2023-01-06 14:32:00,36.3,36.315,36.3,36.315,518,GFF
2023-01-06 14:33:00,36.34,36.34,36.34,36.34,257,GFF
2023-01-06 14:36:00,36.29,36.29,36.29,36.29,653,GFF
2023-01-06 14:38:00,36.32,36.32,36.32,36.32,210,GFF
2023-01-06 14:40:00,36.31,36.31,36.31,36.31,383,GFF
2023-01-06 14:41:00,36.305,36.305,36.305,36.305,410,GFF
2023-01-06 14:42:00,36.31,36.33,36.31,36.33,547,GFF
2023-01-06 14:43:00,36.34,36.34,36.3,36.3,3360,GFF
2023-01-06 14:44:00,36.3,36.3,36.3,36.3,400,GFF
2023-01-06 14:45:00,36.29,36.29,36.29,36.29,344,GFF
2023-01-06 14:46:00,36.28,36.28,36.28,36.28,305,GFF
2023-01-06 14:47:00,36.28,36.28,36.25,36.25,878,GFF
2023-01-06 14:48:00,36.27,36.27,36.27,36.27,448,GFF
2023-01-06 14:49:00,36.27,36.27,36.23,36.23,2378,GFF
2023-01-06 14:50:00,36.25,36.27,36.24,36.24,4670,GFF
2023-01-06 14:51:00,36.26,36.26,36.26,36.26,313,GFF
2023-01-06 14:53:00,36.28,36.28,36.28,36.28,515,GFF
2023-01-06 14:54:00,36.27,36.27,36.27,36.27,260,GFF
2023-01-06 14:55:00,36.26,36.28,36.26,36.28,1636,GFF
2023-01-06 14:57:00,36.27,36.27,36.25,36.25,1146,GFF
2023-01-06 14:58:00,36.25,36.25,36.25,36.25,442,GFF
2023-01-06 15:01:00,36.255,36.255,36.255,36.255,200,GFF
2023-01-06 15:02:00,36.255,36.285,36.255,36.285,618,GFF
2023-01-06 15:03:00,36.28,36.29,36.255,36.255,1551,GFF
2023-01-06 15:04:00,36.26,36.26,36.26,36.26,200,GFF
2023-01-06 15:05:00,36.25,36.25,36.24,36.24,480,GFF
2023-01-06 15:06:00,36.22,36.22,36.21,36.215,925,GFF
2023-01-06 15:07:00,36.23,36.2462,36.23,36.2462,410,GFF
2023-01-06 15:08:00,36.24,36.25,36.24,36.25,290,GFF
2023-01-06 15:09:00,36.25,36.25,36.25,36.25,260,GFF
2023-01-06 15:10:00,36.25,36.26,36.25,36.26,407,GFF
2023-01-06 15:11:00,36.24,36.24,36.24,36.24,200,GFF
2023-01-06 15:12:00,36.235,36.235,36.2,36.21,578,GFF
2023-01-06 15:13:00,36.2,36.23,36.2,36.22,736,GFF
2023-01-06 15:14:00,36.21,36.21,36.21,36.21,221,GFF
2023-01-06 15:16:00,36.21,36.21,36.21,36.21,298,GFF
2023-01-06 15:17:00,36.2,36.2,36.18,36.2,803,GFF
2023-01-06 15:18:00,36.19,36.2,36.19,36.2,612,GFF
2023-01-06 15:19:00,36.18,36.2,36.18,36.2,357,GFF
2023-01-06 15:20:00,36.17,36.17,36.16,36.16,963,GFF
2023-01-06 15:21:00,36.13,36.14,36.13,36.14,660,GFF
2023-01-06 15:22:00,36.17,36.17,36.13,36.13,1621,GFF
2023-01-06 15:23:00,36.135,36.14,36.12,36.12,1190,GFF
2023-01-06 15:24:00,36.125,36.125,36.1,36.1,485,GFF
2023-01-06 15:25:00,36.1,36.1,36.1,36.1,396,GFF
2023-01-06 15:27:00,36.13,36.14,36.13,36.14,601,GFF
2023-01-06 15:28:00,36.11,36.125,36.09,36.125,3750,GFF
2023-01-06 15:29:00,36.125,36.125,36.115,36.115,1756,GFF
2023-01-06 15:31:00,36.11,36.12,36.08,36.08,1886,GFF
2023-01-06 15:33:00,36.1,36.16,36.1,36.16,3382,GFF
2023-01-06 15:34:00,36.15,36.15,36.1,36.1,2299,GFF
2023-01-06 15:35:00,36.1,36.1,36.1,36.1,1036,GFF
2023-01-06 15:36:00,36.12,36.12,36.12,36.12,214,GFF
2023-01-06 15:38:00,36.12,36.15,36.12,36.135,743,GFF
2023-01-06 15:39:00,36.135,36.135,36.13,36.13,1575,GFF
2023-01-06 15:40:00,36.115,36.125,36.115,36.125,1013,GFF
2023-01-06 15:41:00,36.14,36.17,36.14,36.17,627,GFF
2023-01-06 15:42:00,36.19,36.19,36.185,36.185,331,GFF
