,open,high,low,close,volume,Ticker
2023-01-09 05:41:00,72.82,72.82,72.82,72.82,100,MET
2023-01-09 05:45:00,72.8,72.8,72.8,72.8,137,MET
2023-01-09 08:17:00,72.8,72.8,72.8,72.8,227,MET
2023-01-09 09:00:00,72.64,72.64,72.5,72.5,732,MET
2023-01-09 09:01:00,72.26,72.26,72.26,72.26,510,MET
2023-01-09 09:20:00,72.35,72.47,72.3,72.47,1113,MET
2023-01-09 09:21:00,72.47,72.47,72.47,72.47,200,MET
2023-01-09 09:29:00,72.49,72.49,72.44,72.46,2073,MET
2023-01-09 09:30:00,72.47,72.47,72.19,72.19,962,MET
2023-01-09 09:31:00,72.3,72.69,72.08,72.48,104252,MET
2023-01-09 09:32:00,72.45,72.48,72.39,72.48,5112,MET
2023-01-09 09:33:00,72.48,72.5,72.42,72.42,10388,MET
2023-01-09 09:34:00,72.44,72.45,72.33,72.37,15590,MET
2023-01-09 09:35:00,72.39,72.39,72.26,72.31,12870,MET
2023-01-09 09:36:00,72.33,72.35,72.25,72.28,15550,MET
2023-01-09 09:37:00,72.25,72.28,72.22,72.275,15798,MET
2023-01-09 09:38:00,72.24,72.36,72.24,72.34,8581,MET
2023-01-09 09:39:00,72.335,72.38,72.245,72.25,18072,MET
2023-01-09 09:40:00,72.25,72.39,72.2375,72.35,11875,MET
2023-01-09 09:41:00,72.36,72.5,72.35,72.48,14797,MET
2023-01-09 09:42:00,72.5,72.57,72.49,72.52,7944,MET
2023-01-09 09:43:00,72.51,72.605,72.51,72.605,7750,MET
2023-01-09 09:44:00,72.6,72.64,72.59,72.61,6761,MET
2023-01-09 09:45:00,72.62,72.655,72.61,72.655,5777,MET
2023-01-09 09:46:00,72.659,72.72,72.659,72.68,9502,MET
2023-01-09 09:47:00,72.69,72.7,72.63,72.64,11479,MET
2023-01-09 09:48:00,72.63,72.63,72.545,72.555,8570,MET
2023-01-09 09:49:00,72.57,72.58,72.5,72.5,8609,MET
2023-01-09 09:50:00,72.48,72.555,72.46,72.49,12377,MET
2023-01-09 09:51:00,72.48,72.48,72.37,72.39,7139,MET
2023-01-09 09:52:00,72.39,72.43,72.32,72.38,8599,MET
2023-01-09 09:53:00,72.39,72.39,72.37,72.37,2924,MET
2023-01-09 09:54:00,72.39,72.42,72.34,72.42,8250,MET
2023-01-09 09:55:00,72.42,72.43,72.4,72.42,9637,MET
2023-01-09 09:56:00,72.41,72.42,72.385,72.39,7297,MET
2023-01-09 09:57:00,72.4,72.41,72.35,72.37,12860,MET
2023-01-09 09:58:00,72.37,72.385,72.36,72.38,7568,MET
2023-01-09 09:59:00,72.38,72.4,72.32,72.32,12700,MET
2023-01-09 10:00:00,72.3173,72.34,72.29,72.315,10710,MET
2023-01-09 10:01:00,72.32,72.4,72.22,72.4,16804,MET
2023-01-09 10:02:00,72.395,72.48,72.395,72.47,6229,MET
2023-01-09 10:03:00,72.46,72.55,72.46,72.52,9901,MET
2023-01-09 10:04:00,72.53,72.535,72.51,72.51,9011,MET
2023-01-09 10:05:00,72.53,72.56,72.52,72.55,11468,MET
2023-01-09 10:06:00,72.54,72.57,72.4896,72.53,66833,MET
2023-01-09 10:07:00,72.52,72.53,72.44,72.45,19787,MET
2023-01-09 10:08:00,72.44,72.45,72.37,72.45,18386,MET
2023-01-09 10:09:00,72.44,72.46,72.42,72.455,11200,MET
2023-01-09 10:10:00,72.455,72.49,72.455,72.49,8788,MET
2023-01-09 10:11:00,72.5,72.545,72.485,72.5,13815,MET
2023-01-09 10:12:00,72.49,72.515,72.47,72.515,9410,MET
2023-01-09 10:13:00,72.51,72.57,72.49,72.53,14370,MET
