date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-17 16:23:00,33.8,33.8,33.8,33.8,104.0,LNC
2023-02-17 16:21:00,33.75,33.75,33.75,33.75,200.0,LNC
2023-02-17 16:06:00,33.82,33.82,33.82,33.82,1548.0,LNC
2023-02-17 16:04:00,33.82,33.82,33.82,33.82,380.0,LNC
2023-02-17 16:03:00,33.82,33.82,33.82,33.82,71917.0,LNC
2023-02-17 16:01:00,33.82,33.82,33.82,33.82,85044.0,LNC
2023-02-17 16:00:00,33.735,33.83,33.725,33.81,101258.0,LNC
2023-02-17 15:59:00,33.685,33.74,33.68,33.74,24967.0,LNC
2023-02-17 15:58:00,33.71,33.715,33.68,33.68,25885.0,LNC
2023-02-17 15:57:00,33.715,33.73,33.71,33.715,27689.0,LNC
2023-02-17 15:56:00,33.66,33.745,33.655,33.71,35613.0,LNC
2023-02-17 15:55:00,33.665,33.675,33.65,33.65,15094.0,LNC
2023-02-17 15:54:00,33.7,33.705,33.66,33.665,20313.0,LNC
2023-02-17 15:53:00,33.67,33.705,33.67,33.705,12723.0,LNC
2023-02-17 15:52:00,33.66,33.685,33.65,33.68,16458.0,LNC
2023-02-17 15:51:00,33.645,33.68,33.645,33.67,20590.0,LNC
2023-02-17 15:50:00,33.66,33.66,33.64,33.65,12847.0,LNC
2023-02-17 15:49:00,33.645,33.665,33.645,33.665,8544.0,LNC
2023-02-17 15:48:00,33.675,33.675,33.63,33.64,11319.0,LNC
2023-02-17 15:47:00,33.69,33.695,33.66,33.66,7921.0,LNC
2023-02-17 15:46:00,33.65,33.68,33.62,33.68,16000.0,LNC
2023-02-17 15:45:00,33.68,33.685,33.65,33.655,7693.0,LNC
2023-02-17 15:44:00,33.68,33.69,33.675,33.675,6565.0,LNC
2023-02-17 15:43:00,33.725,33.729,33.68,33.68,8175.0,LNC
2023-02-17 15:42:00,33.71,33.74,33.71,33.73,6556.0,LNC
