,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,35.88,35.93,35.5,35.6,14465,COHR
2023-01-03 09:32:00,35.6,35.67,35.39,35.39,25664,COHR
2023-01-03 09:33:00,35.49,35.49,35.4203,35.4203,808,COHR
2023-01-03 09:34:00,35.5,35.61,35.47,35.52,27243,COHR
2023-01-03 09:35:00,35.52,35.52,35.39,35.39,10635,COHR
2023-01-03 09:36:00,35.34,35.34,35.34,35.34,110,COHR
2023-01-03 09:37:00,35.415,35.415,35.415,35.415,582,COHR
2023-01-03 09:38:00,35.37,35.415,35.26,35.37,23023,COHR
2023-01-03 09:39:00,35.475,35.5172,35.4685,35.515,2604,COHR
2023-01-03 09:40:00,35.53,35.63,35.53,35.605,4012,COHR
2023-01-03 09:41:00,35.64,35.82,35.64,35.82,3658,COHR
2023-01-03 09:42:00,35.86,35.86,35.78,35.86,2155,COHR
2023-01-03 09:43:00,35.88,35.93,35.854,35.88,2572,COHR
2023-01-03 09:44:00,35.83,35.9086,35.8,35.885,4316,COHR
2023-01-03 09:45:00,35.84,35.885,35.81,35.85,4234,COHR
2023-01-03 09:46:00,35.79,35.835,35.5701,35.5701,17926,COHR
2023-01-03 09:47:00,35.57,35.76,35.57,35.75,33149,COHR
2023-01-03 09:48:00,35.75,35.805,35.71,35.74,4917,COHR
2023-01-03 09:49:00,35.685,35.7,35.5,35.5,4758,COHR
2023-01-03 09:50:00,35.55,35.6,35.5,35.6,3303,COHR
2023-01-03 09:51:00,35.59,35.59,35.5677,35.59,1533,COHR
2023-01-03 09:52:00,35.6,35.6001,35.4,35.4,1405,COHR
2023-01-03 09:53:00,35.4,35.4,35.23,35.23,1541,COHR
2023-01-03 09:54:00,35.24,35.24,35.23,35.23,582,COHR
2023-01-03 09:56:00,35.225,35.2352,35.15,35.19,3367,COHR
2023-01-03 09:57:00,35.2,35.24,35.2,35.24,220,COHR
2023-01-03 09:58:00,35.17,35.23,35.17,35.198,2424,COHR
2023-01-03 09:59:00,35.1991,35.2,35.145,35.145,2300,COHR
2023-01-03 10:00:00,35.13,35.14,35.05,35.06,3905,COHR
2023-01-03 10:01:00,35.07,35.07,34.97,35.01,5623,COHR
2023-01-03 10:02:00,35.005,35.005,34.91,34.91,1553,COHR
2023-01-03 10:03:00,34.9,34.9,34.85,34.86,2381,COHR
2023-01-03 10:04:00,34.83,34.855,34.82,34.82,1760,COHR
2023-01-03 10:05:00,34.8,34.8,34.74,34.74,2474,COHR
2023-01-03 10:06:00,34.755,34.76,34.66,34.68,3824,COHR
2023-01-03 10:07:00,34.67,34.77,34.67,34.72,14290,COHR
2023-01-03 10:08:00,34.7,34.7,34.63,34.63,2191,COHR
2023-01-03 10:10:00,34.59,34.65,34.59,34.65,1087,COHR
2023-01-03 10:11:00,34.6,34.655,34.55,34.655,4439,COHR
2023-01-03 10:12:00,34.66,34.66,34.62,34.63,647,COHR
2023-01-03 10:13:00,34.64,34.64,34.545,34.545,932,COHR
2023-01-03 10:14:00,34.535,34.61,34.535,34.61,4172,COHR
2023-01-03 10:15:00,34.56,34.56,34.56,34.56,224,COHR
2023-01-03 10:16:00,34.57,34.588,34.57,34.588,2273,COHR
2023-01-03 10:17:00,34.57,34.57,34.54,34.54,688,COHR
2023-01-03 10:18:00,34.54,34.5575,34.5,34.5,2862,COHR
2023-01-03 10:19:00,34.495,34.495,34.41,34.41,804,COHR
2023-01-03 10:20:00,34.38,34.4,34.36,34.36,1435,COHR
2023-01-03 10:21:00,34.356,34.42,34.34,34.42,3335,COHR
2023-01-03 10:22:00,34.41,34.4186,34.3901,34.415,14698,COHR
2023-01-03 10:23:00,34.39,34.39,34.36,34.39,3144,COHR
2023-01-03 10:24:00,34.4,34.565,34.4,34.565,3570,COHR
2023-01-03 10:25:00,34.55,34.56,34.51,34.53,2252,COHR
2023-01-03 10:26:00,34.515,34.54,34.505,34.54,798,COHR
2023-01-03 10:27:00,34.5222,34.53,34.51,34.53,888,COHR
2023-01-03 10:28:00,34.51,34.555,34.51,34.555,1186,COHR
2023-01-03 10:29:00,34.595,34.6,34.54,34.6,3392,COHR
2023-01-03 10:31:00,34.685,34.71,34.65,34.66,2501,COHR
2023-01-03 10:32:00,34.67,34.78,34.67,34.78,2747,COHR
2023-01-03 10:33:00,34.74,34.74,34.66,34.66,3210,COHR
2023-01-03 10:34:00,34.6,34.6,34.59,34.6,2692,COHR
2023-01-03 10:35:00,34.63,34.66,34.62,34.66,1373,COHR
2023-01-03 10:36:00,34.65,34.7,34.65,34.7,1544,COHR
2023-01-03 10:38:00,34.705,34.73,34.6656,34.73,3151,COHR
2023-01-03 10:39:00,34.7,34.75,34.68,34.73,3299,COHR
2023-01-03 10:40:00,34.745,34.775,34.745,34.775,1197,COHR
2023-01-03 10:41:00,34.765,34.81,34.765,34.81,1172,COHR
2023-01-03 10:42:00,34.795,34.795,34.795,34.795,419,COHR
2023-01-03 10:43:00,34.78,34.87,34.775,34.8,5187,COHR
2023-01-03 10:44:00,34.84,34.88,34.84,34.88,1236,COHR
2023-01-03 10:45:00,34.83,34.835,34.79,34.8,1932,COHR
2023-01-03 10:46:00,34.8,34.88,34.8,34.88,3983,COHR
2023-01-03 10:47:00,34.915,34.95,34.9,34.91,2120,COHR
2023-01-03 10:48:00,34.91,34.92,34.87,34.92,1172,COHR
2023-01-03 10:49:00,34.9,34.97,34.9,34.96,3355,COHR
2023-01-03 10:50:00,34.965,34.97,34.89,34.91,3777,COHR
2023-01-03 10:51:00,34.88,34.88,34.83,34.83,1466,COHR
2023-01-03 10:52:00,34.85,34.85,34.82,34.82,565,COHR
2023-01-03 10:53:00,34.83,34.91,34.83,34.91,8144,COHR
2023-01-03 10:54:00,34.91,34.91,34.86,34.86,1099,COHR
2023-01-03 10:55:00,34.865,34.87,34.865,34.87,1586,COHR
2023-01-03 10:56:00,34.88,34.92,34.88,34.92,2169,COHR
2023-01-03 10:57:00,34.93,34.965,34.9,34.965,2345,COHR
2023-01-03 10:58:00,34.9709,35.02,34.965,35.02,1981,COHR
2023-01-03 10:59:00,35.025,35.035,35.025,35.035,871,COHR
2023-01-03 11:00:00,35.06,35.1,35.06,35.1,1585,COHR
2023-01-03 11:01:00,35.12,35.14,35.12,35.14,703,COHR
2023-01-03 11:02:00,35.17,35.17,35.14,35.15,1420,COHR
2023-01-03 11:03:00,35.13,35.13,35.13,35.13,479,COHR
2023-01-03 11:04:00,35.11,35.11,35.04,35.04,1617,COHR
2023-01-03 11:05:00,35.0,35.0,34.9801,34.9801,910,COHR
2023-01-03 11:06:00,34.99,35.01,34.99,35.005,2959,COHR
2023-01-03 11:07:00,34.98,34.98,34.965,34.97,858,COHR
2023-01-03 11:09:00,34.98,35.0,34.98,34.99,1447,COHR
2023-01-03 11:10:00,34.99,34.99,34.93,34.94,1848,COHR
2023-01-03 11:11:00,34.94,34.94,34.89,34.92,1642,COHR
2023-01-03 11:12:00,34.91,34.91,34.82,34.8363,1155,COHR
2023-01-03 11:13:00,34.83,34.85,34.83,34.85,2107,COHR
2023-01-03 11:14:00,34.86,34.86,34.81,34.81,983,COHR
2023-01-03 11:15:00,34.79,34.83,34.79,34.825,2236,COHR
2023-01-03 11:16:00,34.81,34.84,34.81,34.84,3688,COHR
2023-01-03 11:17:00,34.825,34.825,34.805,34.805,933,COHR
2023-01-03 11:18:00,34.79,34.82,34.79,34.82,2492,COHR
2023-01-03 11:19:00,34.84,34.853,34.84,34.853,267,COHR
2023-01-03 11:20:00,34.88,34.89,34.85,34.85,2338,COHR
2023-01-03 11:21:00,34.82,34.82,34.82,34.82,608,COHR
2023-01-03 11:22:00,34.81,34.83,34.81,34.83,1838,COHR
2023-01-03 11:23:00,34.85,34.85,34.83,34.83,562,COHR
2023-01-03 11:24:00,34.87,34.9,34.87,34.9,1937,COHR
2023-01-03 11:25:00,34.89,34.9,34.86,34.9,2311,COHR
2023-01-03 11:26:00,34.92,34.975,34.92,34.975,1660,COHR
2023-01-03 11:27:00,34.97,34.98,34.92,34.92,2491,COHR
2023-01-03 11:28:00,34.9,34.91,34.9,34.91,1128,COHR
2023-01-03 11:29:00,34.93,34.93,34.88,34.88,2152,COHR
2023-01-03 11:30:00,34.87,34.89,34.87,34.88,1184,COHR
2023-01-03 11:31:00,34.85,34.85,34.835,34.835,732,COHR
2023-01-03 11:32:00,34.85,34.85,34.76,34.82,4036,COHR
2023-01-03 11:33:00,34.8,34.83,34.775,34.8,2381,COHR
2023-01-03 11:34:00,34.81,34.815,34.81,34.81,1286,COHR
2023-01-03 11:35:00,34.83,34.85,34.82,34.82,1266,COHR
2023-01-03 11:36:00,34.86,34.86,34.81,34.81,1753,COHR
2023-01-03 11:37:00,34.79,34.81,34.79,34.81,390,COHR
2023-01-03 11:38:00,34.8,34.81,34.8,34.81,1609,COHR
2023-01-03 11:39:00,34.79,34.79,34.77,34.77,1258,COHR
2023-01-03 11:40:00,34.78,34.79,34.78,34.78,1591,COHR
2023-01-03 11:41:00,34.77,34.805,34.765,34.805,1615,COHR
2023-01-03 11:42:00,34.82,34.83,34.76,34.785,2295,COHR
2023-01-03 11:43:00,34.7,34.735,34.7,34.71,1439,COHR
2023-01-03 11:44:00,34.72,34.74,34.72,34.74,1481,COHR
2023-01-03 11:45:00,34.73,34.73,34.73,34.73,375,COHR
2023-01-03 11:46:00,34.7,34.71,34.69,34.695,1089,COHR
2023-01-03 11:47:00,34.69,34.71,34.65,34.65,2274,COHR
2023-01-03 11:48:00,34.66,34.7,34.66,34.7,4577,COHR
2023-01-03 11:49:00,34.69,34.7,34.69,34.7,603,COHR
2023-01-03 11:50:00,34.71,34.71,34.71,34.71,853,COHR
2023-01-03 11:51:00,34.715,34.715,34.715,34.715,126,COHR
2023-01-03 11:52:00,34.71,34.74,34.7,34.7,2772,COHR
2023-01-03 11:53:00,34.64,34.79,34.64,34.78,7336,COHR
2023-01-03 11:54:00,34.81,34.83,34.81,34.81,2275,COHR
2023-01-03 11:55:00,34.8,34.8,34.76,34.775,1614,COHR
2023-01-03 11:56:00,34.75,34.765,34.75,34.75,1338,COHR
2023-01-03 11:57:00,34.75,34.75,34.685,34.695,5197,COHR
2023-01-03 11:58:00,34.695,34.71,34.68,34.695,3745,COHR
2023-01-03 11:59:00,34.63,34.7,34.63,34.66,8095,COHR
2023-01-03 12:00:00,34.68,34.68,34.6434,34.6434,524,COHR
2023-01-03 12:01:00,34.64,34.67,34.64,34.67,1577,COHR
2023-01-03 12:02:00,34.67,34.7,34.67,34.697,1963,COHR
2023-01-03 12:03:00,34.69,34.695,34.67,34.68,2914,COHR
2023-01-03 12:04:00,34.69,34.69,34.67,34.68,4490,COHR
2023-01-03 12:05:00,34.69,34.69,34.69,34.69,1182,COHR
2023-01-03 12:06:00,34.68,34.73,34.67,34.73,4195,COHR
2023-01-03 12:07:00,34.72,34.73,34.72,34.73,1135,COHR
2023-01-03 12:08:00,34.75,34.77,34.74,34.77,2367,COHR
2023-01-03 12:09:00,34.785,34.82,34.78,34.81,1719,COHR
2023-01-03 12:10:00,34.82,34.83,34.8,34.81,992,COHR
2023-01-03 12:11:00,34.8,34.8,34.78,34.78,895,COHR
2023-01-03 12:12:00,34.75,34.75,34.7202,34.7202,910,COHR
2023-01-03 12:13:00,34.72,34.72,34.71,34.72,1216,COHR
2023-01-03 12:14:00,34.72,34.7945,34.715,34.7945,11819,COHR
2023-01-03 12:15:00,34.76,34.8099,34.76,34.8099,2534,COHR
2023-01-03 12:16:00,34.79,34.8,34.78,34.8,957,COHR
2023-01-03 12:17:00,34.7889,34.83,34.7889,34.83,2133,COHR
2023-01-03 12:18:00,34.81,34.81,34.74,34.76,1898,COHR
2023-01-03 12:19:00,34.72,34.76,34.72,34.745,1927,COHR
2023-01-03 12:20:00,34.74,34.76,34.74,34.76,2538,COHR
2023-01-03 12:21:00,34.75,34.77,34.75,34.77,1093,COHR
2023-01-03 12:22:00,34.79,34.8,34.79,34.8,890,COHR
2023-01-03 12:23:00,34.79,34.8,34.77,34.77,1825,COHR
2023-01-03 12:24:00,34.7853,34.8,34.7604,34.7604,6116,COHR
2023-01-03 12:25:00,34.78,34.8,34.73,34.78,12008,COHR
2023-01-03 12:26:00,34.8,34.82,34.8,34.81,1884,COHR
2023-01-03 12:27:00,34.83,34.865,34.81,34.86,2700,COHR
2023-01-03 12:28:00,34.83,34.85,34.83,34.85,1330,COHR
2023-01-03 12:29:00,34.8495,34.865,34.845,34.86,3161,COHR
2023-01-03 12:30:00,34.86,34.86,34.83,34.86,2594,COHR
2023-01-03 12:31:00,34.86,34.9125,34.86,34.91,6915,COHR
2023-01-03 12:32:00,34.92,34.94,34.92,34.94,1045,COHR
2023-01-03 12:33:00,34.95,34.96,34.935,34.96,3806,COHR
2023-01-03 12:34:00,34.97,35.01,34.97,35.01,3169,COHR
2023-01-03 12:35:00,35.01,35.025,34.99,35.01,2000,COHR
2023-01-03 12:36:00,35.02,35.02,35.01,35.02,1937,COHR
2023-01-03 12:37:00,35.02,35.02,34.99,34.99,2192,COHR
2023-01-03 12:38:00,34.98,35.0,34.98,34.98,1860,COHR
2023-01-03 12:40:00,34.97,34.97,34.89,34.89,1553,COHR
2023-01-03 12:41:00,34.86,34.89,34.86,34.875,4162,COHR
2023-01-03 12:42:00,34.88,34.93,34.85,34.85,7834,COHR
2023-01-03 12:43:00,34.82,34.89,34.82,34.89,2285,COHR
2023-01-03 12:44:00,34.88,34.88,34.88,34.88,842,COHR
2023-01-03 12:45:00,34.88,34.9,34.88,34.88,1541,COHR
2023-01-03 12:46:00,34.9,34.9,34.88,34.88,1707,COHR
2023-01-03 12:47:00,34.89,34.89,34.78,34.7899,3865,COHR
2023-01-03 12:48:00,34.79,34.83,34.78,34.83,2595,COHR
2023-01-03 12:49:00,34.84,34.84,34.84,34.84,206,COHR
2023-01-03 12:50:00,34.82,34.855,34.8,34.855,3004,COHR
2023-01-03 12:51:00,34.86,34.86,34.85,34.86,1381,COHR
2023-01-03 12:52:00,34.87,34.88,34.87,34.88,1249,COHR
2023-01-03 12:53:00,34.88,34.89,34.855,34.855,1806,COHR
2023-01-03 12:54:00,34.86,34.86,34.8404,34.8404,488,COHR
2023-01-03 12:55:00,34.8597,34.875,34.8597,34.8601,2983,COHR
2023-01-03 12:56:00,34.86,34.875,34.8327,34.875,4489,COHR
2023-01-03 12:57:00,34.86,34.93,34.86,34.93,1481,COHR
2023-01-03 12:58:00,34.95,34.95,34.95,34.95,1087,COHR
2023-01-03 12:59:00,34.94,34.95,34.94,34.95,1181,COHR
2023-01-03 13:00:00,34.955,34.955,34.93,34.93,1599,COHR
2023-01-03 13:01:00,34.915,34.915,34.915,34.915,298,COHR
2023-01-03 13:02:00,34.89,34.89,34.88,34.88,1284,COHR
2023-01-03 13:04:00,34.86,34.91,34.86,34.91,2843,COHR
2023-01-03 13:05:00,34.92,34.975,34.91,34.96,2819,COHR
2023-01-03 13:06:00,34.96,34.97,34.95,34.97,1359,COHR
2023-01-03 13:07:00,34.96,34.96,34.96,34.96,514,COHR
2023-01-03 13:09:00,34.96,34.96,34.96,34.96,777,COHR
2023-01-03 13:10:00,34.96,34.98,34.96,34.96,2103,COHR
2023-01-03 13:11:00,34.97,35.0,34.97,35.0,1937,COHR
