,open,high,low,close,volume,Ticker
2023-01-05 06:44:00,76.5,76.5,76.5,76.5,100,EW
2023-01-05 08:29:00,76.44,76.44,76.44,76.44,100,EW
2023-01-05 08:31:00,76.3,76.3,76.3,76.3,103,EW
2023-01-05 09:31:00,76.1,76.29,76.05,76.2,32134,EW
2023-01-05 09:32:00,76.2,76.35,76.17,76.27,5365,EW
2023-01-05 09:33:00,76.31,76.31,75.95,75.95,3687,EW
2023-01-05 09:34:00,75.955,76.07,75.87,75.87,3034,EW
2023-01-05 09:35:00,75.84,75.9,75.72,75.9,5654,EW
2023-01-05 09:36:00,75.94,75.985,75.78,75.91,2941,EW
2023-01-05 09:37:00,75.91,75.92,75.845,75.885,2632,EW
2023-01-05 09:38:00,75.885,75.885,75.74,75.76,3250,EW
2023-01-05 09:39:00,75.77,75.77,75.5201,75.67,3152,EW
2023-01-05 09:40:00,75.72,75.77,75.63,75.63,2656,EW
2023-01-05 09:41:00,75.595,75.595,75.37,75.47,7431,EW
2023-01-05 09:42:00,75.43,75.5599,75.43,75.55,4120,EW
2023-01-05 09:43:00,75.655,75.655,75.57,75.6,2221,EW
2023-01-05 09:44:00,75.61,75.69,75.565,75.58,2161,EW
2023-01-05 09:45:00,75.61,75.615,75.5425,75.5425,1170,EW
2023-01-05 09:46:00,75.51,75.52,75.4185,75.4185,6474,EW
2023-01-05 09:47:00,75.39,75.47,75.33,75.4,4713,EW
2023-01-05 09:48:00,75.4,75.51,75.39,75.44,5248,EW
2023-01-05 09:49:00,75.48,75.55,75.4336,75.49,5579,EW
2023-01-05 09:50:00,75.49,75.52,75.48,75.505,6212,EW
2023-01-05 09:51:00,75.48,75.59,75.45,75.56,6712,EW
2023-01-05 09:52:00,75.56,75.63,75.56,75.61,5311,EW
2023-01-05 09:53:00,75.6,75.6,75.52,75.549,1476,EW
2023-01-05 09:54:00,75.56,75.6,75.56,75.58,2280,EW
2023-01-05 09:55:00,75.555,75.58,75.555,75.57,2577,EW
2023-01-05 09:56:00,75.58,75.66,75.52,75.53,7674,EW
2023-01-05 09:57:00,75.51,75.52,75.51,75.52,1554,EW
2023-01-05 09:58:00,75.54,75.71,75.54,75.69,4891,EW
