,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,12.88,12.97,12.88,12.97,1878,CCAP
2023-01-03 09:33:00,12.9,12.9,12.9,12.9,337,CCAP
2023-01-03 09:39:00,13.045,13.045,13.045,13.045,100,CCAP
2023-01-03 09:46:00,12.95,12.95,12.95,12.95,200,CCAP
2023-01-03 09:47:00,12.98,13.09,12.98,13.04,5233,CCAP
2023-01-03 09:49:00,12.975,12.98,12.9727,12.98,357,CCAP
2023-01-03 09:51:00,12.98,13.02,12.98,12.98,1391,CCAP
2023-01-03 10:01:00,13.005,13.005,13.005,13.005,100,CCAP
2023-01-03 10:12:00,12.87,12.87,12.87,12.87,157,CCAP
2023-01-03 10:21:00,13.0,13.0,13.0,13.0,103,CCAP
2023-01-03 10:24:00,12.94,12.94,12.94,12.94,200,CCAP
2023-01-03 10:25:00,12.99,12.99,12.99,12.99,106,CCAP
2023-01-03 10:26:00,12.93,12.93,12.93,12.93,100,CCAP
2023-01-03 10:27:00,12.93,12.93,12.93,12.93,150,CCAP
2023-01-03 10:37:00,13.0,13.01,13.0,13.01,442,CCAP
2023-01-03 10:39:00,12.97,12.97,12.97,12.97,250,CCAP
2023-01-03 10:40:00,13.0,13.0,13.0,13.0,120,CCAP
2023-01-03 10:41:00,13.01,13.01,13.01,13.01,100,CCAP
2023-01-03 10:50:00,12.9558,12.965,12.9258,12.9515,2581,CCAP
2023-01-03 10:52:00,12.98,12.98,12.95,12.95,3077,CCAP
2023-01-03 10:53:00,13.0,13.02,13.0,13.02,719,CCAP
2023-01-03 10:55:00,13.04,13.04,13.02,13.02,621,CCAP
2023-01-03 10:57:00,13.07,13.07,13.07,13.07,133,CCAP
2023-01-03 10:58:00,13.07,13.11,13.0682,13.11,1071,CCAP
2023-01-03 11:00:00,13.0875,13.09,13.0,13.0,8109,CCAP
2023-01-03 11:01:00,13.07,13.07,13.07,13.07,100,CCAP
2023-01-03 11:03:00,13.07,13.07,13.07,13.07,100,CCAP
2023-01-03 11:04:00,13.07,13.07,13.07,13.07,100,CCAP
2023-01-03 11:16:00,13.0,13.0,13.0,13.0,641,CCAP
2023-01-03 11:17:00,12.96,12.96,12.96,12.96,139,CCAP
2023-01-03 11:21:00,13.005,13.005,13.005,13.005,100,CCAP
2023-01-03 11:23:00,13.0,13.08,13.0,13.0,2106,CCAP
2023-01-03 11:33:00,13.05,13.05,13.05,13.05,200,CCAP
2023-01-03 11:37:00,13.045,13.045,13.045,13.045,101,CCAP
2023-01-03 11:41:00,13.08,13.08,13.08,13.08,106,CCAP
2023-01-03 11:49:00,13.03,13.05,13.03,13.05,1301,CCAP
2023-01-03 11:56:00,13.06,13.07,13.0134,13.0134,1154,CCAP
2023-01-03 11:58:00,13.035,13.035,13.035,13.035,2000,CCAP
2023-01-03 12:01:00,13.07,13.07,13.07,13.07,100,CCAP
2023-01-03 12:12:00,13.07,13.07,13.07,13.07,103,CCAP
2023-01-03 12:13:00,13.08,13.08,13.08,13.08,218,CCAP
2023-01-03 12:17:00,13.09,13.09,13.09,13.09,100,CCAP
2023-01-03 12:19:00,13.1,13.1,13.1,13.1,100,CCAP
