date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-13 20:00:00,101.0,101.0,101.0,101.0,221.0,COP
2023-03-13 19:59:00,101.3,101.3,101.3,101.3,252.0,COP
2023-03-13 19:58:00,101.3,101.3,101.3,101.3,260.0,COP
2023-03-13 19:57:00,101.35,101.35,101.3,101.3,396.0,COP
2023-03-13 19:56:00,101.32,101.32,101.32,101.32,111.0,COP
2023-03-13 19:55:00,101.33,101.35,101.33,101.35,321.0,COP
2023-03-13 19:53:00,101.35,101.35,101.35,101.35,174.0,COP
2023-03-13 19:34:00,101.3499,101.3499,101.3499,101.3499,100.0,COP
2023-03-13 18:39:00,100.76,100.76,100.76,100.76,110.0,COP
2023-03-13 18:07:00,101.14,101.14,101.14,101.14,103.0,COP
2023-03-13 18:06:00,101.29,101.33,101.29,101.33,200.0,COP
2023-03-13 18:05:00,101.32,101.32,101.32,101.32,145.0,COP
2023-03-13 18:01:00,101.2785,101.2785,101.2785,101.2785,500.0,COP
2023-03-13 17:30:00,101.1,101.1,101.1,101.1,103.0,COP
2023-03-13 17:18:00,101.0,101.0,101.0,101.0,301.0,COP
2023-03-13 17:03:00,101.22,101.22,101.22,101.22,1502.0,COP
2023-03-13 16:50:00,100.7136,100.7136,100.7136,100.7136,450.0,COP
2023-03-13 16:15:00,100.68,100.68,100.68,100.68,3556.0,COP
2023-03-13 16:10:00,100.68,100.68,100.68,100.68,17276.0,COP
2023-03-13 16:07:00,100.95,100.95,100.95,100.95,112.0,COP
2023-03-13 16:03:00,100.68,100.68,100.68,100.68,15111.0,COP
2023-03-13 16:02:00,100.68,100.68,100.68,100.68,3685.0,COP
2023-03-13 16:01:00,100.68,100.68,100.68,100.68,58935.0,COP
2023-03-13 16:00:00,100.64,100.71,100.55,100.69,152280.0,COP
2023-03-13 15:59:00,100.54,100.6411,100.53,100.63,96643.0,COP
2023-03-13 15:58:00,100.6,100.68,100.53,100.5499,79438.0,COP
2023-03-13 15:57:00,100.645,100.645,100.51,100.59,68792.0,COP
2023-03-13 15:56:00,100.71,100.8,100.64,100.645,52590.0,COP
2023-03-13 15:55:00,100.65,100.8,100.65,100.71,53602.0,COP
2023-03-13 15:54:00,100.695,100.72,100.63,100.66,46939.0,COP
2023-03-13 15:53:00,100.87,100.87,100.695,100.695,60101.0,COP
2023-03-13 15:52:00,100.835,100.95,100.82,100.87,34656.0,COP
2023-03-13 15:51:00,100.83,100.89,100.63,100.84,80060.0,COP
2023-03-13 15:50:00,100.82,100.92,100.81,100.855,33869.0,COP
2023-03-13 15:49:00,100.76,100.87,100.72,100.82,38093.0,COP
2023-03-13 15:48:00,100.785,100.85,100.738,100.76,24716.0,COP
2023-03-13 15:47:00,100.8193,100.91,100.77,100.81,23698.0,COP
2023-03-13 15:46:00,100.93,100.94,100.75,100.8,32738.0,COP
2023-03-13 15:45:00,101.065,101.1,100.88,100.935,21365.0,COP
2023-03-13 15:44:00,101.115,101.175,101.01,101.08,16022.0,COP
2023-03-13 15:43:00,100.95,101.13,100.94,101.12,24085.0,COP
2023-03-13 15:42:00,100.94,100.97,100.905,100.955,14037.0,COP
2023-03-13 15:41:00,101.03,101.03,100.85,100.955,21969.0,COP
2023-03-13 15:40:00,100.91,101.01,100.89,101.005,21033.0,COP
2023-03-13 15:39:00,100.82,100.98,100.79,100.915,19310.0,COP
2023-03-13 15:38:00,100.83,100.94,100.78,100.83,22801.0,COP
2023-03-13 15:37:00,100.88,101.005,100.79,100.81,26135.0,COP
2023-03-13 15:36:00,100.83,100.94,100.765,100.875,34891.0,COP
2023-03-13 15:35:00,100.76,100.85,100.74,100.81,80721.0,COP
2023-03-13 15:34:00,100.59,100.85,100.58,100.73,40739.0,COP
2023-03-13 15:33:00,100.61,100.71,100.56,100.56,41788.0,COP
2023-03-13 15:32:00,100.535,100.625,100.48,100.58,31974.0,COP
2023-03-13 15:31:00,100.44,100.63,100.44,100.52,31336.0,COP
2023-03-13 15:30:00,100.47,100.52,100.38,100.48,19942.0,COP
2023-03-13 15:29:00,100.39,100.52,100.36,100.47,24026.0,COP
2023-03-13 15:28:00,100.5,100.53,100.375,100.39,36389.0,COP
2023-03-13 15:27:00,100.6,100.65,100.51,100.515,22559.0,COP
2023-03-13 15:26:00,100.75,100.8,100.62,100.62,23708.0,COP
2023-03-13 15:25:00,100.81,100.85,100.72,100.77,25105.0,COP
2023-03-13 15:24:00,100.92,100.96,100.79,100.81,20011.0,COP
2023-03-13 15:23:00,101.03,101.06,100.885,100.94,17553.0,COP
2023-03-13 15:22:00,100.97,101.08,100.91,101.01,40330.0,COP
2023-03-13 15:21:00,100.97,101.13,100.97,101.0,37678.0,COP
2023-03-13 15:20:00,101.085,101.14,100.89,100.96,47692.0,COP
2023-03-13 15:19:00,101.15,101.15,101.06,101.09,19008.0,COP
2023-03-13 15:18:00,101.39,101.39,101.14,101.15,26525.0,COP
2023-03-13 15:17:00,101.5175,101.54,101.35,101.4,15870.0,COP
2023-03-13 15:16:00,101.63,101.64,101.44,101.5024,23806.0,COP
2023-03-13 15:15:00,101.63,101.64,101.58,101.63,10448.0,COP
2023-03-13 15:14:00,101.67,101.745,101.59,101.62,10840.0,COP
2023-03-13 15:13:00,101.62,101.73,101.59,101.64,12564.0,COP
2023-03-13 15:12:00,101.565,101.64,101.5184,101.59,17952.0,COP
2023-03-13 15:11:00,101.41,101.59,101.41,101.58,20756.0,COP
2023-03-13 15:10:00,101.38,101.47,101.37,101.4,17771.0,COP
