date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-01 16:02:00,38.79,38.79,38.79,38.79,15393.0,FNF
2023-03-01 16:01:00,38.79,38.79,38.79,38.79,38634.0,FNF
2023-03-01 16:00:00,38.81,38.91,38.79,38.79,98026.0,FNF
2023-03-01 15:59:00,38.8,38.825,38.8,38.8,31491.0,FNF
2023-03-01 15:58:00,38.86,38.86,38.78,38.805,33715.0,FNF
2023-03-01 15:57:00,38.81,38.86,38.8,38.85,41818.0,FNF
2023-03-01 15:56:00,38.815,38.935,38.81,38.81,33964.0,FNF
2023-03-01 15:55:00,38.84,38.85,38.815,38.815,20367.0,FNF
2023-03-01 15:54:00,38.839,38.86,38.83,38.845,18375.0,FNF
2023-03-01 15:53:00,38.78,38.84,38.77,38.83,17452.0,FNF
2023-03-01 15:52:00,38.79,38.82,38.78,38.785,16627.0,FNF
2023-03-01 15:51:00,38.77,38.8,38.76,38.785,18138.0,FNF
2023-03-01 15:50:00,38.78,38.805,38.771,38.78,10941.0,FNF
2023-03-01 15:49:00,38.74,38.7775,38.73,38.7775,10879.0,FNF
2023-03-01 15:48:00,38.745,38.76,38.72,38.74,8877.0,FNF
2023-03-01 15:47:00,38.65,38.755,38.641,38.75,16854.0,FNF
2023-03-01 15:46:00,38.555,38.6587,38.55,38.651,20720.0,FNF
2023-03-01 15:45:00,38.605,38.61,38.55,38.55,12705.0,FNF
2023-03-01 15:44:00,38.62,38.63,38.6,38.6,10673.0,FNF
2023-03-01 15:43:00,38.59,38.63,38.59,38.63,5120.0,FNF
2023-03-01 15:42:00,38.58,38.6,38.58,38.59,5794.0,FNF
2023-03-01 15:41:00,38.61,38.62,38.575,38.58,9623.0,FNF
2023-03-01 15:40:00,38.7,38.71,38.635,38.635,6663.0,FNF
2023-03-01 15:39:00,38.63,38.72,38.63,38.72,3575.0,FNF
2023-03-01 15:38:00,38.59,38.61,38.58,38.61,2160.0,FNF
2023-03-01 15:37:00,38.55,38.6,38.55,38.58,14563.0,FNF
2023-03-01 15:36:00,38.53,38.55,38.53,38.54,8317.0,FNF
2023-03-01 15:35:00,38.5,38.54,38.5,38.54,6892.0,FNF
2023-03-01 15:34:00,38.521,38.521,38.4984,38.5,5999.0,FNF
2023-03-01 15:33:00,38.51,38.55,38.51,38.525,17803.0,FNF
2023-03-01 15:32:00,38.56,38.56,38.51,38.51,14185.0,FNF
2023-03-01 15:31:00,38.53,38.57,38.5101,38.54,11807.0,FNF
2023-03-01 15:30:00,38.5188,38.525,38.51,38.511,8625.0,FNF
2023-03-01 15:29:00,38.47,38.54,38.46,38.53,13482.0,FNF
2023-03-01 15:28:00,38.5,38.51,38.465,38.465,9724.0,FNF
2023-03-01 15:27:00,38.51,38.54,38.51,38.51,10154.0,FNF
2023-03-01 15:26:00,38.61,38.61,38.53,38.53,6118.0,FNF
2023-03-01 15:25:00,38.64,38.65,38.62,38.6275,2177.0,FNF
2023-03-01 15:24:00,38.66,38.66,38.64,38.65,1341.0,FNF
2023-03-01 15:23:00,38.61,38.67,38.61,38.66,5962.0,FNF
2023-03-01 15:22:00,38.6,38.63,38.59,38.63,4383.0,FNF
2023-03-01 15:21:00,38.64,38.64,38.58,38.59,3938.0,FNF
2023-03-01 15:20:00,38.64,38.655,38.62,38.625,23355.0,FNF
2023-03-01 15:19:00,38.64,38.65,38.635,38.64,27477.0,FNF
2023-03-01 15:18:00,38.62,38.64,38.62,38.63,13812.0,FNF
2023-03-01 15:17:00,38.62,38.64,38.62,38.627,10941.0,FNF
2023-03-01 15:16:00,38.625,38.64,38.61,38.62,11326.0,FNF
2023-03-01 15:15:00,38.64,38.68,38.62,38.6206,22584.0,FNF
2023-03-01 15:14:00,38.66,38.66,38.64,38.64,5050.0,FNF
2023-03-01 15:13:00,38.655,38.68,38.655,38.66,3605.0,FNF
2023-03-01 15:12:00,38.655,38.655,38.655,38.655,667.0,FNF
2023-03-01 15:11:00,38.61,38.66,38.6,38.66,2272.0,FNF
2023-03-01 15:10:00,38.59,38.62,38.58,38.62,4395.0,FNF
2023-03-01 15:09:00,38.635,38.635,38.57,38.585,7681.0,FNF
2023-03-01 15:08:00,38.7,38.71,38.63,38.64,11977.0,FNF
2023-03-01 15:07:00,38.68,38.7,38.68,38.695,6833.0,FNF
2023-03-01 15:06:00,38.68,38.69,38.671,38.69,6651.0,FNF
2023-03-01 15:05:00,38.7,38.71,38.68,38.68,2810.0,FNF
2023-03-01 15:04:00,38.695,38.7155,38.695,38.7,3621.0,FNF
2023-03-01 15:03:00,38.685,38.705,38.685,38.695,2083.0,FNF
2023-03-01 15:02:00,38.7,38.7,38.695,38.695,818.0,FNF
2023-03-01 15:01:00,38.685,38.705,38.675,38.705,8383.0,FNF
2023-03-01 15:00:00,38.69,38.7,38.69,38.69,5930.0,FNF
2023-03-01 14:59:00,38.6999,38.6999,38.685,38.69,727.0,FNF
2023-03-01 14:58:00,38.72,38.73,38.685,38.69,3633.0,FNF
2023-03-01 14:57:00,38.71,38.75,38.71,38.72,3305.0,FNF
2023-03-01 14:56:00,38.66,38.71,38.66,38.695,2612.0,FNF
2023-03-01 14:55:00,38.65,38.65,38.65,38.65,648.0,FNF
2023-03-01 14:54:00,38.63,38.64,38.63,38.64,2437.0,FNF
2023-03-01 14:53:00,38.665,38.67,38.62,38.62,8584.0,FNF
2023-03-01 14:52:00,38.68,38.69,38.665,38.665,3019.0,FNF
2023-03-01 14:51:00,38.71,38.71,38.69,38.69,1837.0,FNF
2023-03-01 14:50:00,38.71,38.71,38.7,38.7,1899.0,FNF
2023-03-01 14:49:00,38.69,38.7,38.68,38.7,7084.0,FNF
2023-03-01 14:48:00,38.69,38.7,38.685,38.69,5937.0,FNF
2023-03-01 14:47:00,38.7,38.715,38.7,38.7,3690.0,FNF
2023-03-01 14:46:00,38.69,38.7,38.69,38.7,840.0,FNF
2023-03-01 14:45:00,38.69,38.7,38.69,38.69,6817.0,FNF
2023-03-01 14:44:00,38.675,38.69,38.67,38.69,4071.0,FNF
2023-03-01 14:43:00,38.67,38.675,38.67,38.675,1784.0,FNF
2023-03-01 14:42:00,38.66,38.67,38.64,38.665,2359.0,FNF
2023-03-01 14:41:00,38.7,38.7,38.67,38.68,4590.0,FNF
2023-03-01 14:40:00,38.69,38.72,38.685,38.7,3831.0,FNF
2023-03-01 14:39:00,38.65,38.68,38.645,38.68,5014.0,FNF
2023-03-01 14:38:00,38.655,38.66,38.655,38.66,1682.0,FNF
2023-03-01 14:37:00,38.64,38.64,38.635,38.64,1216.0,FNF
2023-03-01 14:36:00,38.61,38.66,38.61,38.65,1452.0,FNF
2023-03-01 14:35:00,38.59,38.62,38.59,38.6,5209.0,FNF
2023-03-01 14:34:00,38.585,38.585,38.58,38.58,3151.0,FNF
