date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-22 16:01:00,28.59,28.59,28.59,28.59,3844.0,STEP
2023-02-22 16:00:00,28.52,28.63,28.52,28.61,15697.0,STEP
2023-02-22 15:59:00,28.5,28.54,28.5,28.54,7564.0,STEP
2023-02-22 15:58:00,28.51,28.53,28.5,28.5,4521.0,STEP
2023-02-22 15:57:00,28.5,28.53,28.5,28.52,5130.0,STEP
2023-02-22 15:56:00,28.53,28.53,28.5,28.5,4068.0,STEP
2023-02-22 15:55:00,28.5,28.52,28.47,28.52,5078.0,STEP
2023-02-22 15:54:00,28.47,28.53,28.465,28.5,4989.0,STEP
2023-02-22 15:53:00,28.5,28.5,28.445,28.46,3379.0,STEP
2023-02-22 15:52:00,28.52,28.545,28.5,28.5,4248.0,STEP
2023-02-22 15:51:00,28.57,28.57,28.505,28.53,5487.0,STEP
2023-02-22 15:50:00,28.6,28.61,28.56,28.56,2123.0,STEP
2023-02-22 15:49:00,28.59,28.62,28.57,28.6,3943.0,STEP
2023-02-22 15:48:00,28.65,28.65,28.62,28.62,1624.0,STEP
2023-02-22 15:47:00,28.715,28.715,28.67,28.67,1627.0,STEP
2023-02-22 15:46:00,28.715,28.715,28.715,28.715,881.0,STEP
2023-02-22 15:45:00,28.715,28.73,28.715,28.73,719.0,STEP
2023-02-22 15:44:00,28.72,28.72,28.72,28.72,113.0,STEP
2023-02-22 15:43:00,28.68,28.75,28.68,28.72,2968.0,STEP
2023-02-22 15:41:00,28.7,28.71,28.65,28.665,6112.0,STEP
2023-02-22 15:39:00,28.68,28.68,28.68,28.68,341.0,STEP
2023-02-22 15:38:00,28.72,28.72,28.69,28.69,1415.0,STEP
2023-02-22 15:37:00,28.7,28.78,28.7,28.75,22618.0,STEP
2023-02-22 15:36:00,28.69,28.72,28.685,28.72,2615.0,STEP
2023-02-22 15:35:00,28.69,28.69,28.69,28.69,325.0,STEP
2023-02-22 15:34:00,28.69,28.69,28.67,28.67,340.0,STEP
2023-02-22 15:33:00,28.67,28.69,28.67,28.69,1135.0,STEP
2023-02-22 15:32:00,28.655,28.655,28.655,28.655,100.0,STEP
2023-02-22 15:31:00,28.66,28.66,28.64,28.66,726.0,STEP
2023-02-22 15:30:00,28.65,28.66,28.63,28.66,1173.0,STEP
2023-02-22 15:29:00,28.68,28.68,28.63,28.65,3304.0,STEP
2023-02-22 15:28:00,28.7,28.7,28.685,28.685,369.0,STEP
2023-02-22 15:27:00,28.75,28.75,28.7,28.7,1462.0,STEP
2023-02-22 15:25:00,28.75,28.75,28.75,28.75,647.0,STEP
2023-02-22 15:24:00,28.73,28.76,28.72,28.75,3710.0,STEP
2023-02-22 15:23:00,28.715,28.73,28.715,28.715,616.0,STEP
2023-02-22 15:22:00,28.72,28.72,28.715,28.715,848.0,STEP
2023-02-22 15:21:00,28.705,28.72,28.705,28.72,735.0,STEP
2023-02-22 15:20:00,28.755,28.755,28.705,28.705,2319.0,STEP
2023-02-22 15:19:00,28.755,28.76,28.75,28.75,1807.0,STEP
2023-02-22 15:18:00,28.7,28.755,28.7,28.755,4467.0,STEP
2023-02-22 15:17:00,28.695,28.71,28.695,28.71,577.0,STEP
2023-02-22 15:16:00,28.685,28.7,28.685,28.7,580.0,STEP
2023-02-22 15:15:00,28.71,28.71,28.71,28.71,312.0,STEP
2023-02-22 15:14:00,28.7,28.7,28.69,28.695,1194.0,STEP
2023-02-22 15:12:00,28.71,28.72,28.69,28.72,888.0,STEP
2023-02-22 15:11:00,28.67,28.67,28.67,28.67,192.0,STEP
2023-02-22 15:10:00,28.69,28.69,28.69,28.69,271.0,STEP
2023-02-22 15:09:00,28.68,28.68,28.68,28.68,452.0,STEP
2023-02-22 15:08:00,28.69,28.69,28.69,28.69,228.0,STEP
2023-02-22 15:07:00,28.69,28.69,28.69,28.69,198.0,STEP
2023-02-22 15:06:00,28.71,28.71,28.67,28.68,1322.0,STEP
2023-02-22 15:05:00,28.7,28.7,28.7,28.7,242.0,STEP
2023-02-22 15:04:00,28.7,28.7,28.7,28.7,185.0,STEP
2023-02-22 15:02:00,28.68,28.71,28.68,28.71,619.0,STEP
2023-02-22 15:01:00,28.66,28.69,28.61,28.69,3567.0,STEP
2023-02-22 15:00:00,28.645,28.66,28.62,28.66,2951.0,STEP
2023-02-22 14:59:00,28.67,28.67,28.67,28.67,305.0,STEP
2023-02-22 14:58:00,28.65,28.66,28.65,28.66,402.0,STEP
2023-02-22 14:57:00,28.66,28.67,28.645,28.65,964.0,STEP
2023-02-22 14:56:00,28.74,28.74,28.64,28.64,2355.0,STEP
2023-02-22 14:54:00,28.73,28.75,28.73,28.75,1759.0,STEP
2023-02-22 14:53:00,28.745,28.745,28.745,28.745,357.0,STEP
2023-02-22 14:52:00,28.73,28.75,28.73,28.75,367.0,STEP
2023-02-22 14:51:00,28.75,28.75,28.74,28.74,1673.0,STEP
2023-02-22 14:50:00,28.765,28.765,28.765,28.765,243.0,STEP
2023-02-22 14:49:00,28.75,28.765,28.75,28.75,727.0,STEP
2023-02-22 14:48:00,28.71,28.73,28.7,28.73,597.0,STEP
2023-02-22 14:47:00,28.67,28.68,28.65,28.68,2376.0,STEP
2023-02-22 14:45:00,28.66,28.665,28.66,28.665,494.0,STEP
2023-02-22 14:44:00,28.67,28.67,28.66,28.66,634.0,STEP
2023-02-22 14:43:00,28.7,28.7,28.69,28.69,657.0,STEP
2023-02-22 14:41:00,28.74,28.74,28.71,28.71,743.0,STEP
2023-02-22 14:40:00,28.73,28.76,28.73,28.76,1240.0,STEP
2023-02-22 14:39:00,28.7,28.73,28.68,28.71,637.0,STEP
2023-02-22 14:38:00,28.67,28.71,28.67,28.71,658.0,STEP
2023-02-22 14:37:00,28.67,28.67,28.67,28.67,240.0,STEP
2023-02-22 14:35:00,28.675,28.675,28.675,28.675,364.0,STEP
2023-02-22 14:34:00,28.66,28.69,28.63,28.68,1859.0,STEP
2023-02-22 14:33:00,28.71,28.71,28.66,28.66,2461.0,STEP
2023-02-22 14:32:00,28.71,28.71,28.71,28.71,285.0,STEP
2023-02-22 14:31:00,28.705,28.705,28.705,28.705,443.0,STEP
2023-02-22 14:30:00,28.705,28.705,28.705,28.705,100.0,STEP
2023-02-22 14:29:00,28.7,28.7092,28.7,28.7092,300.0,STEP
2023-02-22 14:28:00,28.705,28.705,28.705,28.705,100.0,STEP
2023-02-22 14:27:00,28.71,28.71,28.71,28.71,1092.0,STEP
2023-02-22 14:24:00,28.785,28.79,28.73,28.73,1085.0,STEP
2023-02-22 14:23:00,28.81,28.81,28.81,28.81,155.0,STEP
2023-02-22 14:22:00,28.78,28.82,28.78,28.82,471.0,STEP
2023-02-22 14:21:00,28.77,28.77,28.75,28.75,297.0,STEP
2023-02-22 14:20:00,28.725,28.725,28.725,28.725,420.0,STEP
2023-02-22 14:19:00,28.7,28.72,28.7,28.72,1154.0,STEP
2023-02-22 14:18:00,28.665,28.685,28.665,28.685,926.0,STEP
2023-02-22 14:16:00,28.691,28.691,28.65,28.65,630.0,STEP
2023-02-22 14:15:00,28.69,28.69,28.69,28.69,210.0,STEP
2023-02-22 14:14:00,28.67,28.67,28.67,28.67,140.0,STEP
2023-02-22 14:13:00,28.7,28.7,28.65,28.65,846.0,STEP
2023-02-22 14:12:00,28.76,28.76,28.71,28.71,1156.0,STEP
2023-02-22 14:11:00,28.79,28.795,28.79,28.795,623.0,STEP
2023-02-22 14:10:00,28.78,28.78,28.76,28.76,396.0,STEP
2023-02-22 14:09:00,28.77,28.78,28.77,28.78,1285.0,STEP
2023-02-22 14:08:00,28.82,28.82,28.82,28.82,238.0,STEP
2023-02-22 14:07:00,28.82,28.82,28.82,28.82,3255.0,STEP
2023-02-22 14:06:00,28.79,28.79,28.79,28.79,660.0,STEP
2023-02-22 14:05:00,28.83,28.86,28.76,28.83,2937.0,STEP
2023-02-22 14:04:00,28.79,28.79,28.79,28.79,120.0,STEP
2023-02-22 14:03:00,28.765,28.765,28.76,28.76,260.0,STEP
2023-02-22 14:02:00,28.895,28.94,28.77,28.77,3646.0,STEP
2023-02-22 14:01:00,28.835,28.91,28.835,28.91,1237.0,STEP
2023-02-22 14:00:00,28.77,28.89,28.77,28.85,11170.0,STEP
2023-02-22 13:58:00,28.735,28.735,28.735,28.735,300.0,STEP
2023-02-22 13:57:00,28.74,28.745,28.74,28.745,543.0,STEP
2023-02-22 13:56:00,28.71,28.71,28.71,28.71,500.0,STEP
2023-02-22 13:55:00,28.72,28.72,28.7,28.7,648.0,STEP
2023-02-22 13:52:00,28.755,28.755,28.755,28.755,100.0,STEP
2023-02-22 13:49:00,28.7799,28.7799,28.755,28.755,780.0,STEP
2023-02-22 13:48:00,28.77,28.77,28.725,28.77,2676.0,STEP
2023-02-22 13:46:00,28.81,28.81,28.79,28.79,849.0,STEP
2023-02-22 13:43:00,28.86,28.86,28.83,28.83,20590.0,STEP
2023-02-22 13:42:00,28.9,28.9161,28.88,28.88,2280.0,STEP
2023-02-22 13:41:00,28.9,28.9,28.9,28.9,198.0,STEP
2023-02-22 13:40:00,28.87,28.9,28.87,28.9,828.0,STEP
2023-02-22 13:38:00,28.87,28.87,28.87,28.87,633.0,STEP
2023-02-22 13:37:00,28.85,28.88,28.85,28.88,525.0,STEP
2023-02-22 13:35:00,28.855,28.855,28.855,28.855,320.0,STEP
2023-02-22 13:34:00,28.87,28.87,28.87,28.87,221.0,STEP
2023-02-22 13:33:00,28.855,28.855,28.855,28.855,381.0,STEP
2023-02-22 13:32:00,28.86,28.86,28.86,28.86,345.0,STEP
2023-02-22 13:30:00,28.865,28.865,28.86,28.86,223.0,STEP
2023-02-22 13:28:00,28.86,28.86,28.86,28.86,120.0,STEP
2023-02-22 13:25:00,28.82,28.84,28.82,28.84,974.0,STEP
2023-02-22 13:22:00,28.83,28.83,28.83,28.83,123.0,STEP
2023-02-22 13:20:00,28.81,28.83,28.81,28.83,323.0,STEP
2023-02-22 13:19:00,28.8,28.8,28.8,28.8,420.0,STEP
2023-02-22 13:17:00,28.81,28.81,28.81,28.81,895.0,STEP
2023-02-22 13:15:00,28.815,28.815,28.78,28.78,2768.0,STEP
2023-02-22 13:14:00,28.83,28.83,28.83,28.83,343.0,STEP
2023-02-22 13:13:00,28.81,28.81,28.81,28.81,227.0,STEP
2023-02-22 13:10:00,28.81,28.81,28.81,28.81,195.0,STEP
2023-02-22 13:09:00,28.81,28.81,28.81,28.81,220.0,STEP
2023-02-22 13:07:00,28.81,28.81,28.81,28.81,288.0,STEP
2023-02-22 13:04:00,28.81,28.81,28.81,28.81,230.0,STEP
2023-02-22 13:03:00,28.81,28.81,28.81,28.81,468.0,STEP
2023-02-22 13:02:00,28.77,28.78,28.77,28.78,996.0,STEP
2023-02-22 13:01:00,28.775,28.775,28.76,28.76,520.0,STEP
2023-02-22 12:58:00,28.775,28.775,28.775,28.775,167.0,STEP
2023-02-22 12:57:00,28.81,28.81,28.81,28.81,128.0,STEP
2023-02-22 12:56:00,28.78,28.78,28.78,28.78,331.0,STEP
2023-02-22 12:55:00,28.775,28.775,28.775,28.775,262.0,STEP
2023-02-22 12:52:00,28.775,28.775,28.75,28.75,333.0,STEP
2023-02-22 12:49:00,28.78,28.78,28.78,28.78,206.0,STEP
2023-02-22 12:48:00,28.78,28.78,28.78,28.78,100.0,STEP
2023-02-22 12:43:00,28.785,28.785,28.785,28.785,159.0,STEP
2023-02-22 12:42:00,28.81,28.81,28.81,28.81,274.0,STEP
2023-02-22 12:41:00,28.735,28.78,28.735,28.76,631.0,STEP
2023-02-22 12:38:00,28.71,28.71,28.71,28.71,644.0,STEP
2023-02-22 12:36:00,28.705,28.705,28.68,28.7,744.0,STEP
2023-02-22 12:32:00,28.7,28.705,28.7,28.705,200.0,STEP
2023-02-22 12:30:00,28.7,28.7,28.7,28.7,370.0,STEP
2023-02-22 12:28:00,28.715,28.715,28.715,28.715,201.0,STEP
2023-02-22 12:27:00,28.715,28.735,28.69,28.705,4511.0,STEP
2023-02-22 12:26:00,28.715,28.715,28.715,28.715,206.0,STEP
2023-02-22 12:25:00,28.715,28.715,28.715,28.715,100.0,STEP
2023-02-22 12:23:00,28.715,28.715,28.715,28.715,120.0,STEP
2023-02-22 12:21:00,28.715,28.715,28.715,28.715,210.0,STEP
2023-02-22 12:19:00,28.77,28.785,28.76,28.785,1341.0,STEP
2023-02-22 12:18:00,28.8,28.8,28.78,28.78,283.0,STEP
2023-02-22 12:17:00,28.79,28.79,28.775,28.775,615.0,STEP
2023-02-22 12:15:00,28.765,28.765,28.765,28.765,320.0,STEP
2023-02-22 12:14:00,28.765,28.765,28.765,28.765,100.0,STEP
2023-02-22 12:12:00,28.765,28.765,28.765,28.765,183.0,STEP
2023-02-22 12:11:00,28.765,28.765,28.765,28.765,532.0,STEP
2023-02-22 12:10:00,28.77,28.77,28.77,28.77,324.0,STEP
2023-02-22 12:09:00,28.79,28.79,28.79,28.79,279.0,STEP
2023-02-22 12:08:00,28.77,28.79,28.77,28.79,450.0,STEP
2023-02-22 12:07:00,28.765,28.765,28.765,28.765,355.0,STEP
2023-02-22 12:04:00,28.7,28.7,28.7,28.7,431.0,STEP
2023-02-22 12:02:00,28.71,28.71,28.71,28.71,428.0,STEP
2023-02-22 11:59:00,28.665,28.665,28.665,28.665,100.0,STEP
2023-02-22 11:56:00,28.66,28.66,28.66,28.66,100.0,STEP
2023-02-22 11:55:00,28.66,28.6606,28.66,28.66,2694.0,STEP
2023-02-22 11:54:00,28.66,28.66,28.66,28.66,143.0,STEP
2023-02-22 11:53:00,28.67,28.7,28.67,28.7,1275.0,STEP
2023-02-22 11:52:00,28.64,28.64,28.64,28.64,105.0,STEP
2023-02-22 11:50:00,28.66,28.66,28.64,28.64,841.0,STEP
2023-02-22 11:49:00,28.675,28.69,28.675,28.69,267.0,STEP
2023-02-22 11:48:00,28.6993,28.6993,28.6993,28.6993,115.0,STEP
2023-02-22 11:47:00,28.68,28.68,28.68,28.68,250.0,STEP
2023-02-22 11:46:00,28.72,28.74,28.67,28.68,2691.0,STEP
2023-02-22 11:45:00,28.615,28.75,28.615,28.75,3412.0,STEP
2023-02-22 11:44:00,28.56,28.6,28.56,28.6,1462.0,STEP
2023-02-22 11:42:00,28.485,28.53,28.485,28.53,1470.0,STEP
2023-02-22 11:41:00,28.47,28.47,28.47,28.47,250.0,STEP
2023-02-22 11:40:00,28.49,28.49,28.48,28.48,557.0,STEP
2023-02-22 11:39:00,28.5,28.5,28.5,28.5,265.0,STEP
2023-02-22 11:37:00,28.525,28.525,28.525,28.525,140.0,STEP
2023-02-22 11:36:00,28.52,28.53,28.51,28.52,1549.0,STEP
2023-02-22 11:35:00,28.5,28.5,28.5,28.5,220.0,STEP
2023-02-22 11:34:00,28.5,28.5,28.5,28.5,140.0,STEP
2023-02-22 11:33:00,28.5,28.5,28.5,28.5,278.0,STEP
2023-02-22 11:32:00,28.505,28.505,28.505,28.505,230.0,STEP
2023-02-22 11:28:00,28.495,28.495,28.495,28.495,141.0,STEP
2023-02-22 11:27:00,28.53,28.53,28.53,28.53,370.0,STEP
2023-02-22 11:26:00,28.56,28.56,28.54,28.54,564.0,STEP
2023-02-22 11:22:00,28.5,28.5,28.5,28.5,287.0,STEP
2023-02-22 11:21:00,28.54,28.54,28.525,28.525,237.0,STEP
2023-02-22 11:18:00,28.47,28.5,28.47,28.5,230.0,STEP
2023-02-22 11:14:00,28.53,28.53,28.52,28.52,753.0,STEP
2023-02-22 11:13:00,28.56,28.56,28.56,28.56,180.0,STEP
2023-02-22 11:11:00,28.565,28.565,28.565,28.565,325.0,STEP
2023-02-22 11:08:00,28.54,28.54,28.54,28.54,402.0,STEP
2023-02-22 11:07:00,28.44,28.54,28.42,28.54,3616.0,STEP
2023-02-22 11:06:00,28.42,28.42,28.42,28.42,111.0,STEP
2023-02-22 11:05:00,28.43,28.44,28.43,28.44,1231.0,STEP
2023-02-22 10:59:00,28.39,28.39,28.39,28.39,101.0,STEP
2023-02-22 10:54:00,28.43,28.43,28.395,28.395,408.0,STEP
2023-02-22 10:51:00,28.3401,28.3401,28.3401,28.3401,200.0,STEP
2023-02-22 10:49:00,28.41,28.41,28.35,28.35,1670.0,STEP
2023-02-22 10:48:00,28.41,28.41,28.41,28.41,556.0,STEP
2023-02-22 10:47:00,28.4,28.4,28.35,28.35,701.0,STEP
2023-02-22 10:46:00,28.33,28.38,28.33,28.38,953.0,STEP
2023-02-22 10:45:00,28.32,28.34,28.32,28.32,502.0,STEP
2023-02-22 10:44:00,28.33,28.33,28.32,28.32,258.0,STEP
2023-02-22 10:41:00,28.28,28.3,28.27,28.3,475.0,STEP
2023-02-22 10:36:00,28.2,28.22,28.2,28.2,851.0,STEP
2023-02-22 10:31:00,28.27,28.27,28.25,28.25,613.0,STEP
2023-02-22 10:30:00,28.29,28.29,28.29,28.29,180.0,STEP
2023-02-22 10:29:00,28.32,28.32,28.3,28.3,1018.0,STEP
2023-02-22 10:26:00,28.39,28.4,28.37,28.37,677.0,STEP
2023-02-22 10:24:00,28.34,28.34,28.34,28.34,271.0,STEP
2023-02-22 10:20:00,28.3,28.38,28.3,28.38,1008.0,STEP
2023-02-22 10:18:00,28.34,28.34,28.34,28.34,426.0,STEP
2023-02-22 10:14:00,28.35,28.35,28.35,28.35,608.0,STEP
2023-02-22 10:11:00,28.37,28.37,28.34,28.34,1017.0,STEP
2023-02-22 10:10:00,28.37,28.37,28.37,28.37,251.0,STEP
2023-02-22 10:07:00,28.37,28.42,28.37,28.42,1093.0,STEP
2023-02-22 10:01:00,28.43,28.43,28.43,28.43,815.0,STEP
2023-02-22 09:59:00,28.48,28.48,28.48,28.48,103.0,STEP
