date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-13 16:01:00,29.3,29.3,29.27,29.27,2325.0,HESM
2023-04-13 16:00:00,29.265,29.27,29.22,29.265,9071.0,HESM
2023-04-13 15:59:00,29.23,29.265,29.23,29.265,5607.0,HESM
2023-04-13 15:58:00,29.235,29.235,29.235,29.235,2030.0,HESM
2023-04-13 15:57:00,29.24,29.245,29.24,29.24,2022.0,HESM
2023-04-13 15:56:00,29.245,29.26,29.24,29.24,5081.0,HESM
2023-04-13 15:55:00,29.265,29.265,29.24,29.24,1856.0,HESM
2023-04-13 15:54:00,29.265,29.265,29.255,29.26,1937.0,HESM
2023-04-13 15:53:00,29.28,29.28,29.2501,29.26,2370.0,HESM
2023-04-13 15:52:00,29.29,29.295,29.28,29.28,1831.0,HESM
2023-04-13 15:51:00,29.255,29.285,29.255,29.275,4253.0,HESM
2023-04-13 15:50:00,29.26,29.26,29.25,29.25,525.0,HESM
2023-04-13 15:49:00,29.28,29.28,29.26,29.27,948.0,HESM
2023-04-13 15:48:00,29.3,29.3,29.3,29.3,228.0,HESM
2023-04-13 15:47:00,29.325,29.325,29.32,29.32,642.0,HESM
2023-04-13 15:46:00,29.33,29.33,29.33,29.33,535.0,HESM
2023-04-13 15:45:00,29.32,29.3336,29.32,29.3336,741.0,HESM
2023-04-13 15:44:00,29.31,29.31,29.31,29.31,860.0,HESM
2023-04-13 15:43:00,29.32,29.33,29.32,29.329,528.0,HESM
2023-04-13 15:42:00,29.32,29.3278,29.32,29.3278,518.0,HESM
2023-04-13 15:41:00,29.31,29.318,29.31,29.318,262.0,HESM
2023-04-13 15:40:00,29.32,29.32,29.32,29.32,242.0,HESM
2023-04-13 15:38:00,29.31,29.315,29.31,29.315,517.0,HESM
2023-04-13 15:34:00,29.31,29.31,29.29,29.29,940.0,HESM
2023-04-13 15:33:00,29.31,29.31,29.31,29.31,544.0,HESM
2023-04-13 15:32:00,29.315,29.315,29.315,29.315,463.0,HESM
2023-04-13 15:31:00,29.315,29.315,29.315,29.315,143.0,HESM
2023-04-13 15:30:00,29.33,29.33,29.315,29.315,1080.0,HESM
2023-04-13 15:29:00,29.32,29.32,29.32,29.32,141.0,HESM
2023-04-13 15:25:00,29.34,29.34,29.34,29.34,111.0,HESM
2023-04-13 15:24:00,29.34,29.34,29.34,29.34,417.0,HESM
2023-04-13 15:23:00,29.36,29.36,29.36,29.36,678.0,HESM
2023-04-13 15:22:00,29.32,29.32,29.31,29.32,1792.0,HESM
2023-04-13 15:21:00,29.301,29.32,29.301,29.31,923.0,HESM
2023-04-13 15:20:00,29.305,29.31,29.305,29.31,454.0,HESM
2023-04-13 15:16:00,29.34,29.34,29.32,29.32,1667.0,HESM
2023-04-13 15:14:00,29.35,29.35,29.35,29.35,339.0,HESM
2023-04-13 15:11:00,29.32,29.32,29.32,29.32,245.0,HESM
2023-04-13 15:10:00,29.31,29.31,29.31,29.31,138.0,HESM
2023-04-13 15:08:00,29.31,29.31,29.31,29.31,421.0,HESM
2023-04-13 15:07:00,29.29,29.33,29.29,29.33,505.0,HESM
2023-04-13 15:06:00,29.3,29.3,29.3,29.3,1555.0,HESM
2023-04-13 15:04:00,29.28,29.28,29.27,29.27,989.0,HESM
2023-04-13 14:59:00,29.29,29.3,29.29,29.29,451.0,HESM
2023-04-13 14:58:00,29.29,29.29,29.29,29.29,124.0,HESM
2023-04-13 14:57:00,29.3,29.3,29.29,29.29,779.0,HESM
2023-04-13 14:55:00,29.27,29.27,29.26,29.26,536.0,HESM
2023-04-13 14:52:00,29.25,29.25,29.25,29.25,175.0,HESM
2023-04-13 14:51:00,29.25,29.25,29.25,29.25,286.0,HESM
2023-04-13 14:48:00,29.25,29.25,29.25,29.25,327.0,HESM
2023-04-13 14:46:00,29.26,29.26,29.26,29.26,334.0,HESM
2023-04-13 14:45:00,29.27,29.27,29.255,29.255,436.0,HESM
2023-04-13 14:44:00,29.25,29.25,29.25,29.25,106.0,HESM
2023-04-13 14:43:00,29.25,29.25,29.25,29.25,282.0,HESM
2023-04-13 14:42:00,29.25,29.25,29.25,29.25,130.0,HESM
2023-04-13 14:41:00,29.225,29.24,29.225,29.24,1222.0,HESM
2023-04-13 14:39:00,29.24,29.24,29.24,29.24,245.0,HESM
2023-04-13 14:36:00,29.25,29.25,29.25,29.25,240.0,HESM
2023-04-13 14:35:00,29.26,29.26,29.26,29.26,248.0,HESM
2023-04-13 14:32:00,29.255,29.255,29.255,29.255,217.0,HESM
2023-04-13 14:29:00,29.255,29.255,29.255,29.255,244.0,HESM
2023-04-13 14:27:00,29.27,29.27,29.27,29.27,119.0,HESM
2023-04-13 14:26:00,29.26,29.26,29.255,29.255,315.0,HESM
