,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,80.75,80.75,80.425,80.425,19193,CHD
2023-01-03 09:32:00,80.425,80.59,80.3425,80.59,2259,CHD
2023-01-03 09:33:00,80.81,80.81,80.6,80.73,3357,CHD
2023-01-03 09:34:00,80.6895,80.89,80.6895,80.89,1517,CHD
2023-01-03 09:35:00,80.69,80.8,80.6,80.72,1209,CHD
2023-01-03 09:36:00,80.85,80.93,80.85,80.93,999,CHD
2023-01-03 09:37:00,80.845,80.845,80.76,80.76,1454,CHD
2023-01-03 09:38:00,80.7,80.79,80.7,80.79,2299,CHD
2023-01-03 09:39:00,80.78,80.83,80.76,80.81,2593,CHD
2023-01-03 09:40:00,80.81,80.83,80.81,80.83,836,CHD
2023-01-03 09:41:00,80.88,80.88,80.88,80.88,627,CHD
2023-01-03 09:42:00,80.895,80.91,80.895,80.91,781,CHD
2023-01-03 09:43:00,80.97,80.97,80.97,80.97,357,CHD
2023-01-03 09:44:00,80.88,80.88,80.88,80.88,333,CHD
2023-01-03 09:45:00,80.86,80.86,80.78,80.78,2074,CHD
2023-01-03 09:46:00,80.78,80.81,80.69,80.73,12004,CHD
2023-01-03 09:47:00,80.74,80.77,80.74,80.77,675,CHD
2023-01-03 09:48:00,80.73,80.73,80.62,80.63,4271,CHD
2023-01-03 09:49:00,80.61,80.72,80.61,80.72,4477,CHD
2023-01-03 09:50:00,80.7,80.81,80.7,80.81,1840,CHD
2023-01-03 09:51:00,80.83,80.84,80.79,80.83,2114,CHD
2023-01-03 09:52:00,80.82,80.82,80.79,80.79,997,CHD
2023-01-03 09:53:00,80.76,80.765,80.65,80.67,11905,CHD
2023-01-03 09:54:00,80.7,80.76,80.7,80.76,1170,CHD
2023-01-03 09:55:00,80.74,80.74,80.68,80.68,1768,CHD
2023-01-03 09:56:00,80.68,80.73,80.65,80.7,5969,CHD
2023-01-03 09:57:00,80.7,80.72,80.63,80.72,15087,CHD
2023-01-03 09:58:00,80.72,80.74,80.715,80.74,2459,CHD
2023-01-03 09:59:00,80.77,80.7826,80.75,80.75,6388,CHD
2023-01-03 10:00:00,80.72,80.73,80.7,80.715,2109,CHD
2023-01-03 10:01:00,80.685,80.86,80.685,80.8599,3930,CHD
2023-01-03 10:02:00,80.81,80.81,80.79,80.805,1392,CHD
2023-01-03 10:03:00,80.84,80.84,80.79,80.8,2866,CHD
2023-01-03 10:04:00,80.84,80.87,80.82,80.87,1142,CHD
2023-01-03 10:05:00,80.8693,80.89,80.77,80.77,2434,CHD
2023-01-03 10:06:00,80.76,80.78,80.72,80.72,2302,CHD
2023-01-03 10:07:00,80.77,80.8319,80.77,80.8319,2399,CHD
2023-01-03 10:08:00,80.87,80.9,80.87,80.88,2849,CHD
2023-01-03 10:09:00,80.925,80.925,80.925,80.925,391,CHD
2023-01-03 10:10:00,80.9,80.9,80.81,80.86,2168,CHD
2023-01-03 10:11:00,80.81,80.86,80.81,80.85,1100,CHD
2023-01-03 10:12:00,80.83,80.83,80.81,80.82,1407,CHD
2023-01-03 10:13:00,80.83,80.87,80.77,80.87,3311,CHD
2023-01-03 10:14:00,80.865,80.89,80.845,80.88,987,CHD
2023-01-03 10:15:00,80.91,80.945,80.91,80.945,2872,CHD
2023-01-03 10:16:00,80.96,80.975,80.92,80.92,3076,CHD
2023-01-03 10:18:00,80.91,80.91,80.87,80.87,1718,CHD
2023-01-03 10:19:00,80.855,80.855,80.83,80.83,874,CHD
2023-01-03 10:20:00,80.8,80.85,80.79,80.84,1657,CHD
2023-01-03 10:21:00,80.78,80.78,80.77,80.77,1548,CHD
2023-01-03 10:23:00,80.86,80.86,80.7201,80.7201,2561,CHD
2023-01-03 10:24:00,80.83,80.88,80.825,80.825,2784,CHD
2023-01-03 10:25:00,80.8619,80.8619,80.85,80.85,929,CHD
2023-01-03 10:26:00,80.85,80.92,80.84,80.92,2118,CHD
2023-01-03 10:27:00,80.95,80.95,80.87,80.87,1994,CHD
2023-01-03 10:28:00,80.8828,80.8828,80.8828,80.8828,305,CHD
2023-01-03 10:29:00,80.85,80.85,80.81,80.8125,1706,CHD
2023-01-03 10:30:00,80.82,80.82,80.82,80.82,724,CHD
2023-01-03 10:31:00,80.86,80.89,80.8,80.87,4426,CHD
2023-01-03 10:32:00,80.85,80.87,80.84,80.87,3479,CHD
2023-01-03 10:33:00,80.895,80.92,80.85,80.85,4990,CHD
2023-01-03 10:34:00,80.82,80.905,80.79,80.905,1738,CHD
2023-01-03 10:35:00,80.8878,80.91,80.86,80.876,1672,CHD
2023-01-03 10:36:00,80.89,80.91,80.89,80.91,734,CHD
2023-01-03 10:37:00,80.94,81.0,80.925,81.0,3864,CHD
2023-01-03 10:38:00,81.02,81.04,81.01,81.01,4369,CHD
2023-01-03 10:39:00,80.99,81.0,80.94,81.0,1746,CHD
2023-01-03 10:40:00,81.02,81.02,81.0001,81.015,2100,CHD
2023-01-03 10:41:00,81.0,81.0,80.95,80.97,1201,CHD
2023-01-03 10:42:00,80.94,80.96,80.92,80.96,2375,CHD
2023-01-03 10:44:00,80.97,81.01,80.96,80.98,2893,CHD
2023-01-03 10:45:00,80.96,81.05,80.94,81.05,2390,CHD
2023-01-03 10:46:00,81.09,81.09,81.09,81.09,1465,CHD
2023-01-03 10:47:00,81.125,81.14,81.12,81.13,1298,CHD
2023-01-03 10:48:00,81.12,81.13,81.11,81.12,2702,CHD
2023-01-03 10:49:00,81.09,81.09,81.05,81.06,1899,CHD
2023-01-03 10:50:00,81.05,81.14,81.0463,81.1,5249,CHD
2023-01-03 10:51:00,81.07,81.07,81.02,81.02,1889,CHD
2023-01-03 10:52:00,81.01,81.01,80.95,80.95,2247,CHD
2023-01-03 10:53:00,80.94,80.98,80.94,80.98,3515,CHD
2023-01-03 10:54:00,81.01,81.01,80.91,80.95,4455,CHD
2023-01-03 10:55:00,80.95,80.95,80.94,80.94,878,CHD
2023-01-03 10:56:00,80.95,80.99,80.92,80.96,3323,CHD
2023-01-03 10:57:00,80.99,81.035,80.99,81.035,2283,CHD
2023-01-03 10:58:00,81.04,81.11,81.04,81.07,3159,CHD
2023-01-03 10:59:00,81.09,81.09,81.05,81.05,2838,CHD
2023-01-03 11:00:00,81.02,81.02,81.01,81.01,1540,CHD
2023-01-03 11:01:00,81.025,81.0549,81.02,81.0549,1093,CHD
2023-01-03 11:02:00,81.04,81.04,81.005,81.0132,1856,CHD
2023-01-03 11:03:00,81.02,81.02,81.01,81.01,1014,CHD
2023-01-03 11:04:00,80.99,81.0,80.99,81.0,1851,CHD
2023-01-03 11:05:00,81.03,81.1,80.97,80.97,14280,CHD
2023-01-03 11:06:00,80.93,80.93,80.93,80.93,607,CHD
2023-01-03 11:07:00,80.89,80.89,80.89,80.89,730,CHD
2023-01-03 11:08:00,80.87,80.87,80.86,80.86,478,CHD
2023-01-03 11:09:00,80.9,80.94,80.9,80.94,1045,CHD
2023-01-03 11:10:00,80.95,80.95,80.87,80.88,4295,CHD
2023-01-03 11:11:00,80.87,80.91,80.87,80.91,2482,CHD
2023-01-03 11:12:00,80.87,80.91,80.84,80.84,5236,CHD
2023-01-03 11:13:00,80.83,80.83,80.76,80.76,1897,CHD
2023-01-03 11:14:00,80.75,80.75,80.75,80.75,822,CHD
2023-01-03 11:15:00,80.73,80.73,80.65,80.65,3393,CHD
2023-01-03 11:16:00,80.6465,80.7,80.6465,80.68,3257,CHD
2023-01-03 11:17:00,80.66,80.69,80.66,80.69,3401,CHD
2023-01-03 11:18:00,80.68,80.75,80.68,80.74,3672,CHD
2023-01-03 11:19:00,80.75,80.81,80.73,80.81,3227,CHD
2023-01-03 11:20:00,80.83,80.83,80.83,80.83,607,CHD
2023-01-03 11:21:00,80.81,80.87,80.8,80.83,7268,CHD
2023-01-03 11:22:00,80.85,80.85,80.8,80.815,1646,CHD
2023-01-03 11:23:00,80.8,80.8,80.78,80.78,428,CHD
2023-01-03 11:24:00,80.84,80.865,80.84,80.865,780,CHD
2023-01-03 11:25:00,80.865,80.865,80.865,80.865,280,CHD
2023-01-03 11:26:00,80.88,80.96,80.88,80.96,4153,CHD
2023-01-03 11:27:00,80.93,80.94,80.88,80.89,2801,CHD
2023-01-03 11:28:00,80.9,80.925,80.88,80.91,1867,CHD
2023-01-03 11:29:00,80.89,80.89,80.89,80.89,840,CHD
2023-01-03 11:30:00,80.89,80.92,80.86,80.915,1972,CHD
2023-01-03 11:31:00,80.9,80.905,80.9,80.905,898,CHD
2023-01-03 11:32:00,80.905,80.92,80.86,80.89,2110,CHD
2023-01-03 11:33:00,80.87,80.95,80.85,80.95,9794,CHD
2023-01-03 11:34:00,80.95,80.96,80.95,80.96,972,CHD
2023-01-03 11:35:00,80.915,80.92,80.9053,80.92,591,CHD
2023-01-03 11:36:00,80.96,80.96,80.91,80.91,1025,CHD
2023-01-03 11:37:00,80.9,80.945,80.9,80.945,606,CHD
2023-01-03 11:38:00,80.93,80.93,80.92,80.93,1374,CHD
2023-01-03 11:39:00,80.94,80.94,80.94,80.94,527,CHD
2023-01-03 11:40:00,80.93,80.94,80.92,80.94,1490,CHD
2023-01-03 11:42:00,80.92,80.92,80.84,80.86,3989,CHD
2023-01-03 11:43:00,80.88,80.88,80.84,80.85,2732,CHD
2023-01-03 11:44:00,80.9,80.94,80.8802,80.94,1957,CHD
2023-01-03 11:46:00,80.925,80.935,80.925,80.935,852,CHD
2023-01-03 11:47:00,80.92,80.92,80.85,80.85,3036,CHD
2023-01-03 11:48:00,80.84,80.865,80.84,80.865,804,CHD
2023-01-03 11:49:00,80.87,80.87,80.84,80.85,1084,CHD
2023-01-03 11:50:00,80.84,80.84,80.8,80.8,1041,CHD
2023-01-03 11:51:00,80.79,80.8,80.765,80.765,2621,CHD
2023-01-03 11:52:00,80.78,80.785,80.77,80.77,771,CHD
2023-01-03 11:53:00,80.752,80.8,80.74,80.795,2597,CHD
2023-01-03 11:54:00,80.795,80.865,80.795,80.84,2958,CHD
2023-01-03 11:55:00,80.81,80.81,80.8,80.8,544,CHD
2023-01-03 11:56:00,80.8076,80.8076,80.765,80.765,1661,CHD
2023-01-03 11:57:00,80.74,80.75,80.73,80.73,870,CHD
2023-01-03 11:58:00,80.74,80.775,80.74,80.77,1013,CHD
2023-01-03 11:59:00,80.78,80.81,80.78,80.8,2036,CHD
2023-01-03 12:00:00,80.81,80.83,80.81,80.81,1812,CHD
2023-01-03 12:01:00,80.81,80.81,80.78,80.795,2170,CHD
