,open,high,low,close,volume,Ticker
2023-01-05 08:40:00,90.01,90.01,90.0,90.0,382,EXPE
2023-01-05 09:18:00,90.15,90.15,90.15,90.15,300,EXPE
2023-01-05 09:24:00,90.15,90.15,90.15,90.15,1300,EXPE
2023-01-05 09:25:00,90.0,90.0,90.0,90.0,1177,EXPE
2023-01-05 09:31:00,90.14,90.52,90.0,90.31,33054,EXPE
2023-01-05 09:32:00,90.41,90.69,90.4,90.475,3630,EXPE
2023-01-05 09:33:00,90.36,90.48,90.1,90.36,2908,EXPE
2023-01-05 09:34:00,90.26,90.26,90.25,90.25,861,EXPE
2023-01-05 09:35:00,90.235,90.254,90.01,90.254,4419,EXPE
2023-01-05 09:36:00,90.385,90.5,90.12,90.23,34924,EXPE
2023-01-05 09:37:00,90.3,90.45,90.02,90.17,16447,EXPE
2023-01-05 09:38:00,90.45,90.61,90.29,90.305,5507,EXPE
2023-01-05 09:39:00,90.38,90.38,90.23,90.29,2933,EXPE
2023-01-05 09:40:00,90.48,90.84,90.46,90.72,3184,EXPE
2023-01-05 09:41:00,90.545,90.545,90.165,90.165,2004,EXPE
2023-01-05 09:42:00,90.16,90.28,90.065,90.28,2764,EXPE
2023-01-05 09:43:00,90.2,90.22,90.13,90.17,1123,EXPE
2023-01-05 09:44:00,90.13,90.26,90.11,90.26,2285,EXPE
2023-01-05 09:45:00,90.42,90.78,90.41,90.78,4871,EXPE
2023-01-05 09:46:00,90.6,90.77,90.565,90.63,1917,EXPE
2023-01-05 09:47:00,90.68,90.69,90.46,90.64,2164,EXPE
2023-01-05 09:48:00,90.575,90.68,90.575,90.68,950,EXPE
2023-01-05 09:49:00,90.83,90.97,90.715,90.715,2015,EXPE
2023-01-05 09:50:00,90.8999,90.94,90.78,90.94,1140,EXPE
2023-01-05 09:51:00,90.92,90.92,90.73,90.795,2733,EXPE
2023-01-05 09:52:00,90.85,91.09,90.82,91.06,15732,EXPE
2023-01-05 09:53:00,91.06,91.06,90.84,90.905,2209,EXPE
2023-01-05 09:54:00,91.0,91.05,90.99,91.05,1073,EXPE
2023-01-05 09:55:00,90.93,91.08,90.9,90.99,33574,EXPE
2023-01-05 09:56:00,91.03,91.1,90.94,91.05,25482,EXPE
2023-01-05 09:57:00,91.03,91.41,90.99,91.385,15024,EXPE
2023-01-05 09:58:00,91.4025,91.595,91.32,91.48,8443,EXPE
2023-01-05 09:59:00,91.53,91.565,91.4191,91.52,7649,EXPE
2023-01-05 10:00:00,91.39,91.7,91.39,91.4,20175,EXPE
2023-01-05 10:01:00,91.4,91.4,91.1938,91.1938,3165,EXPE
2023-01-05 10:02:00,91.31,91.51,91.31,91.51,3112,EXPE
2023-01-05 10:03:00,91.5,91.5,91.45,91.49,1930,EXPE
2023-01-05 10:04:00,91.43,91.505,91.43,91.505,545,EXPE
2023-01-05 10:05:00,91.41,91.66,91.41,91.585,7228,EXPE
2023-01-05 10:06:00,91.5,91.58,91.39,91.39,6287,EXPE
2023-01-05 10:07:00,91.385,91.52,91.385,91.43,22479,EXPE
2023-01-05 10:08:00,91.445,91.63,91.44,91.44,2333,EXPE
2023-01-05 10:09:00,91.48,91.79,91.41,91.51,14972,EXPE
2023-01-05 10:10:00,91.51,91.66,91.51,91.66,2055,EXPE
2023-01-05 10:11:00,91.495,91.565,91.38,91.565,6071,EXPE
2023-01-05 10:12:00,91.58,91.7,91.58,91.59,3384,EXPE
2023-01-05 10:13:00,91.59,91.73,91.5,91.68,17976,EXPE
2023-01-05 10:14:00,91.67,91.795,91.52,91.52,9708,EXPE
2023-01-05 10:15:00,91.56,91.63,91.56,91.62,1828,EXPE
2023-01-05 10:16:00,91.53,91.58,91.49,91.555,2179,EXPE
2023-01-05 10:17:00,91.555,91.555,91.46,91.555,3316,EXPE
2023-01-05 10:18:00,91.589,91.63,91.46,91.51,4940,EXPE
2023-01-05 10:19:00,91.5,91.535,91.4829,91.4829,3068,EXPE
2023-01-05 10:20:00,91.4117,91.52,91.385,91.385,2852,EXPE
2023-01-05 10:21:00,91.33,91.465,91.33,91.37,2244,EXPE
2023-01-05 10:22:00,91.41,91.42,91.375,91.4,3796,EXPE
2023-01-05 10:23:00,91.43,91.48,91.3,91.35,4524,EXPE
2023-01-05 10:24:00,91.31,91.31,91.0879,91.0879,5160,EXPE
2023-01-05 10:25:00,91.08,91.22,91.05,91.19,2939,EXPE
2023-01-05 10:26:00,91.2,91.22,91.17,91.18,2106,EXPE
2023-01-05 10:27:00,91.06,91.16,91.06,91.115,1859,EXPE
2023-01-05 10:28:00,91.16,91.22,91.16,91.19,1994,EXPE
2023-01-05 10:29:00,91.2,91.2,91.15,91.18,2791,EXPE
2023-01-05 10:30:00,91.21,91.3099,91.21,91.23,3496,EXPE
2023-01-05 10:31:00,91.145,91.24,91.145,91.24,937,EXPE
2023-01-05 10:32:00,91.13,91.215,91.12,91.215,651,EXPE
2023-01-05 10:33:00,91.14,91.175,91.08,91.175,3548,EXPE
2023-01-05 10:35:00,91.175,91.175,91.11,91.16,2443,EXPE
2023-01-05 10:36:00,91.16,91.16,91.02,91.06,2251,EXPE
2023-01-05 10:37:00,90.98,91.14,90.98,91.14,672,EXPE
2023-01-05 10:38:00,91.08,91.0918,91.06,91.07,1845,EXPE
2023-01-05 10:39:00,91.1,91.205,91.09,91.205,3356,EXPE
2023-01-05 10:40:00,91.14,91.15,91.1,91.15,2339,EXPE
2023-01-05 10:41:00,91.15,91.24,91.13,91.15,5359,EXPE
2023-01-05 10:42:00,91.2,91.34,91.2,91.34,2839,EXPE
2023-01-05 10:43:00,91.34,91.5,91.34,91.47,3389,EXPE
2023-01-05 10:44:00,91.5,91.52,91.4,91.4,9078,EXPE
2023-01-05 10:45:00,91.38,91.38,91.29,91.29,12267,EXPE
2023-01-05 10:46:00,91.245,91.37,91.24,91.28,9776,EXPE
2023-01-05 10:47:00,91.24,91.24,91.03,91.05,4271,EXPE
2023-01-05 10:48:00,91.02,91.175,91.02,91.14,2771,EXPE
