,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,34.93,34.93,34.93,34.93,322,CVLG
2023-01-04 09:40:00,34.48,34.48,34.48,34.48,195,CVLG
2023-01-04 09:41:00,34.5565,34.5565,34.5565,34.5565,281,CVLG
2023-01-04 09:43:00,34.96,34.96,34.96,34.96,1000,CVLG
2023-01-04 09:54:00,34.98,34.98,34.98,34.98,110,CVLG
2023-01-04 10:02:00,34.75,35.0,34.75,35.0,6271,CVLG
2023-01-04 10:03:00,35.19,35.19,35.19,35.19,116,CVLG
2023-01-04 10:10:00,35.12,35.12,35.12,35.12,140,CVLG
2023-01-04 10:13:00,34.89,34.89,34.795,34.795,849,CVLG
2023-01-04 10:24:00,34.7201,34.73,34.7201,34.73,1334,CVLG
2023-01-04 10:25:00,34.72,34.8,34.68,34.792,1181,CVLG
2023-01-04 10:58:00,34.84,34.84,34.84,34.84,110,CVLG
2023-01-04 10:59:00,34.785,34.785,34.72,34.72,2303,CVLG
2023-01-04 11:02:00,34.82,34.82,34.82,34.82,103,CVLG
2023-01-04 11:06:00,34.73,34.73,34.6,34.69,2626,CVLG
2023-01-04 11:11:00,34.58,34.58,34.58,34.58,331,CVLG
2023-01-04 11:14:00,34.64,34.7,34.63,34.63,1721,CVLG
2023-01-04 11:23:00,34.73,34.73,34.73,34.73,200,CVLG
2023-01-04 11:24:00,34.71,34.71,34.71,34.71,121,CVLG
2023-01-04 11:28:00,34.64,34.64,34.64,34.64,213,CVLG
2023-01-04 11:30:00,34.61,34.61,34.56,34.595,1709,CVLG
2023-01-04 11:36:00,34.76,34.76,34.76,34.76,1087,CVLG
2023-01-04 11:47:00,34.805,34.805,34.805,34.805,212,CVLG
2023-01-04 11:48:00,34.85,34.85,34.81,34.81,7024,CVLG
2023-01-04 11:51:00,34.96,34.96,34.96,34.96,173,CVLG
2023-01-04 11:52:00,34.96,34.965,34.93,34.93,758,CVLG
2023-01-04 11:55:00,35.01,35.02,35.01,35.02,596,CVLG
2023-01-04 11:56:00,34.955,34.955,34.955,34.955,100,CVLG
2023-01-04 11:58:00,34.955,34.955,34.955,34.955,103,CVLG
2023-01-04 12:03:00,34.98,34.98,34.93,34.935,760,CVLG
2023-01-04 12:16:00,34.99,34.99,34.97,34.99,502,CVLG
2023-01-04 12:19:00,34.95,34.95,34.95,34.95,117,CVLG
2023-01-04 12:20:00,34.91,34.91,34.91,34.91,177,CVLG
2023-01-04 12:21:00,34.9,34.9,34.73,34.73,2296,CVLG
2023-01-04 12:26:00,34.57,34.57,34.57,34.57,292,CVLG
2023-01-04 12:27:00,34.58,34.6,34.58,34.6,1631,CVLG
2023-01-04 12:31:00,34.56,34.56,34.56,34.56,125,CVLG
2023-01-04 12:33:00,34.6,34.6,34.6,34.6,485,CVLG
2023-01-04 12:42:00,34.61,34.61,34.61,34.61,140,CVLG
2023-01-04 12:43:00,34.66,34.68,34.61,34.61,565,CVLG
2023-01-04 12:46:00,34.58,34.58,34.56,34.56,888,CVLG
2023-01-04 12:51:00,34.45,34.49,34.445,34.49,1309,CVLG
2023-01-04 12:54:00,34.51,34.51,34.51,34.51,100,CVLG
2023-01-04 13:00:00,34.505,34.505,34.505,34.505,567,CVLG
2023-01-04 13:02:00,34.4,34.4,34.39,34.39,734,CVLG
2023-01-04 13:05:00,34.38,34.38,34.38,34.38,200,CVLG
2023-01-04 13:08:00,34.38,34.38,34.38,34.38,208,CVLG
2023-01-04 13:11:00,34.415,34.415,34.415,34.415,107,CVLG
2023-01-04 13:12:00,34.44,34.44,34.44,34.44,102,CVLG
2023-01-04 13:16:00,34.47,34.48,34.47,34.48,265,CVLG
2023-01-04 13:17:00,34.43,34.43,34.3625,34.3625,1113,CVLG
2023-01-04 13:18:00,34.35,34.35,34.23,34.23,816,CVLG
2023-01-04 13:19:00,34.31,34.35,34.31,34.32,784,CVLG
2023-01-04 13:21:00,34.33,34.33,34.33,34.33,166,CVLG
2023-01-04 13:23:00,34.3315,34.3315,34.3315,34.3315,359,CVLG
2023-01-04 13:24:00,34.28,34.28,34.22,34.27,714,CVLG
2023-01-04 13:29:00,34.2357,34.2357,34.2357,34.2357,293,CVLG
2023-01-04 13:31:00,34.175,34.175,34.175,34.175,127,CVLG
2023-01-04 13:32:00,34.13,34.16,34.13,34.16,1038,CVLG
2023-01-04 13:33:00,34.2,34.2,34.2,34.2,218,CVLG
2023-01-04 13:37:00,34.15,34.15,34.15,34.15,669,CVLG
2023-01-04 13:40:00,34.28,34.3,34.28,34.3,519,CVLG
2023-01-04 13:41:00,34.325,34.325,34.325,34.325,500,CVLG
2023-01-04 13:47:00,34.28,34.28,34.28,34.28,125,CVLG
2023-01-04 13:48:00,34.25,34.3,34.25,34.3,770,CVLG
2023-01-04 13:49:00,34.345,34.345,34.345,34.345,635,CVLG
2023-01-04 13:52:00,34.43,34.495,34.43,34.495,510,CVLG
2023-01-04 14:00:00,34.51,34.51,34.23,34.37,1406,CVLG
2023-01-04 14:01:00,34.23,34.43,34.23,34.41,1296,CVLG
2023-01-04 14:04:00,34.25,34.25,34.25,34.25,134,CVLG
2023-01-04 14:06:00,34.29,34.33,34.29,34.33,822,CVLG
2023-01-04 14:07:00,34.365,34.365,34.365,34.365,124,CVLG
2023-01-04 14:10:00,34.315,34.315,34.315,34.315,267,CVLG
2023-01-04 14:12:00,34.275,34.275,34.275,34.275,203,CVLG
2023-01-04 14:14:00,34.275,34.275,34.275,34.275,100,CVLG
2023-01-04 14:18:00,34.35,34.48,34.35,34.47,1663,CVLG
2023-01-04 14:22:00,34.52,34.52,34.52,34.52,165,CVLG
2023-01-04 14:23:00,34.44,34.44,34.34,34.34,1014,CVLG
2023-01-04 14:24:00,34.25,34.25,34.25,34.25,134,CVLG
2023-01-04 14:26:00,34.15,34.15,34.15,34.15,623,CVLG
2023-01-04 14:35:00,34.04,34.11,34.04,34.11,1698,CVLG
2023-01-04 14:42:00,33.97,33.97,33.791,33.87,2724,CVLG
2023-01-04 14:46:00,33.92,33.92,33.92,33.92,121,CVLG
2023-01-04 14:53:00,33.9,33.9,33.9,33.9,541,CVLG
2023-01-04 14:57:00,33.94,33.94,33.94,33.94,116,CVLG
2023-01-04 14:58:00,33.92,33.92,33.92,33.92,209,CVLG
2023-01-04 15:01:00,33.98,33.99,33.98,33.99,1080,CVLG
2023-01-04 15:06:00,34.06,34.06,34.06,34.06,202,CVLG
2023-01-04 15:08:00,34.106,34.106,34.106,34.106,278,CVLG
2023-01-04 15:10:00,34.12,34.12,34.12,34.12,388,CVLG
2023-01-04 15:13:00,34.12,34.12,34.12,34.12,104,CVLG
2023-01-04 15:15:00,34.09,34.09,34.09,34.09,101,CVLG
2023-01-04 15:16:00,34.0375,34.0375,34.0375,34.0375,231,CVLG
2023-01-04 15:17:00,34.02,34.03,33.98,33.98,2037,CVLG
2023-01-04 15:22:00,33.89,33.89,33.89,33.89,295,CVLG
2023-01-04 15:24:00,33.87,33.87,33.65,33.65,4835,CVLG
2023-01-04 15:25:00,33.684,33.684,33.684,33.684,294,CVLG
2023-01-04 15:27:00,33.72,33.84,33.72,33.84,1848,CVLG
2023-01-04 15:30:00,33.78,33.78,33.73,33.73,305,CVLG
2023-01-04 15:31:00,33.73,33.8199,33.72,33.8199,713,CVLG
2023-01-04 15:34:00,33.725,33.725,33.685,33.685,676,CVLG
2023-01-04 15:35:00,33.71,33.71,33.71,33.71,162,CVLG
2023-01-04 15:37:00,33.67,33.67,33.59,33.64,1473,CVLG
2023-01-04 15:39:00,33.71,33.715,33.68,33.68,1306,CVLG
2023-01-04 15:40:00,33.69,33.75,33.69,33.75,1286,CVLG
2023-01-04 15:41:00,33.76,33.76,33.74,33.75,1476,CVLG
2023-01-04 15:42:00,33.725,33.725,33.725,33.725,151,CVLG
2023-01-04 15:43:00,33.7,33.7,33.66,33.66,1241,CVLG
2023-01-04 15:44:00,33.69,33.69,33.69,33.69,119,CVLG
2023-01-04 15:45:00,33.66,33.69,33.66,33.69,735,CVLG
2023-01-04 15:46:00,33.66,33.66,33.63,33.66,1189,CVLG
2023-01-04 15:47:00,33.66,33.66,33.65,33.65,753,CVLG
2023-01-04 15:48:00,33.6895,33.6895,33.6895,33.6895,389,CVLG
2023-01-04 15:49:00,33.69,33.69,33.69,33.69,400,CVLG
2023-01-04 15:50:00,33.66,33.72,33.66,33.72,1470,CVLG
