,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,29.69,29.69,29.69,29.69,181,KOP
2023-01-09 09:35:00,29.8,29.8,29.8,29.8,107,KOP
2023-01-09 09:38:00,29.65,29.65,29.65,29.65,101,KOP
2023-01-09 09:39:00,29.5,29.5,29.5,29.5,108,KOP
2023-01-09 09:44:00,29.65,29.65,29.525,29.525,300,KOP
2023-01-09 09:51:00,29.75,29.75,29.75,29.75,217,KOP
2023-01-09 09:56:00,29.655,29.655,29.655,29.655,204,KOP
2023-01-09 09:57:00,29.675,29.68,29.675,29.68,256,KOP
2023-01-09 10:01:00,29.54,29.545,29.54,29.545,415,KOP
2023-01-09 10:02:00,29.59,29.65,29.59,29.595,407,KOP
2023-01-09 10:15:00,29.52,29.52,29.51,29.51,456,KOP
2023-01-09 10:16:00,29.51,29.51,29.5,29.5,358,KOP
2023-01-09 10:17:00,29.5,29.525,29.5,29.525,808,KOP
2023-01-09 10:18:00,29.55,29.55,29.55,29.55,396,KOP
2023-01-09 10:20:00,29.56,29.56,29.56,29.56,217,KOP
2023-01-09 10:24:00,29.55,29.55,29.55,29.55,295,KOP
2023-01-09 10:33:00,29.55,29.55,29.55,29.55,335,KOP
2023-01-09 10:42:00,29.57,29.59,29.57,29.59,422,KOP
2023-01-09 10:46:00,29.635,29.635,29.635,29.635,200,KOP
2023-01-09 10:48:00,29.635,29.675,29.63,29.63,310,KOP
2023-01-09 10:49:00,29.628,29.65,29.605,29.605,2078,KOP
2023-01-09 10:50:00,29.615,29.615,29.615,29.615,544,KOP
2023-01-09 10:51:00,29.63,29.63,29.61,29.62,800,KOP
2023-01-09 10:52:00,29.63,29.655,29.63,29.655,214,KOP
2023-01-09 10:54:00,29.65,29.65,29.625,29.625,1519,KOP
2023-01-09 10:56:00,29.625,29.67,29.625,29.63,779,KOP
2023-01-09 11:01:00,29.63,29.63,29.63,29.63,103,KOP
2023-01-09 11:03:00,29.63,29.63,29.63,29.63,202,KOP
2023-01-09 11:04:00,29.63,29.63,29.63,29.63,102,KOP
2023-01-09 11:07:00,29.68,29.68,29.66,29.66,301,KOP
2023-01-09 11:11:00,29.645,29.645,29.645,29.645,100,KOP
2023-01-09 11:13:00,29.71,29.71,29.67,29.67,300,KOP
2023-01-09 11:14:00,29.67,29.67,29.67,29.67,201,KOP
2023-01-09 11:15:00,29.71,29.71,29.67,29.67,301,KOP
2023-01-09 11:25:00,29.72,29.74,29.72,29.73,1422,KOP
2023-01-09 11:26:00,29.72,29.72,29.72,29.72,100,KOP
2023-01-09 11:28:00,29.69,29.69,29.69,29.69,377,KOP
2023-01-09 11:30:00,29.69,29.7,29.6899,29.6899,827,KOP
2023-01-09 11:31:00,29.74,29.75,29.74,29.75,576,KOP
2023-01-09 11:32:00,29.72,29.72,29.72,29.72,100,KOP
2023-01-09 11:35:00,29.69,29.69,29.69,29.69,747,KOP
2023-01-09 11:44:00,29.675,29.675,29.675,29.675,100,KOP
2023-01-09 11:47:00,29.675,29.675,29.675,29.675,133,KOP
2023-01-09 11:48:00,29.675,29.675,29.675,29.675,100,KOP
2023-01-09 11:51:00,29.71,29.71,29.68,29.68,317,KOP
2023-01-09 11:55:00,29.7,29.7,29.7,29.7,120,KOP
2023-01-09 11:59:00,29.68,29.68,29.68,29.68,287,KOP
2023-01-09 12:02:00,29.68,29.68,29.68,29.68,100,KOP
2023-01-09 12:19:00,29.67,29.67,29.67,29.67,303,KOP
2023-01-09 12:21:00,29.68,29.68,29.68,29.68,100,KOP
2023-01-09 12:36:00,29.63,29.63,29.63,29.63,166,KOP
2023-01-09 12:37:00,29.61,29.61,29.61,29.61,260,KOP
2023-01-09 12:38:00,29.585,29.585,29.585,29.585,100,KOP
2023-01-09 12:41:00,29.585,29.585,29.585,29.585,120,KOP
2023-01-09 12:44:00,29.61,29.62,29.575,29.6,1618,KOP
2023-01-09 12:53:00,29.605,29.605,29.605,29.605,105,KOP
2023-01-09 12:54:00,29.58,29.58,29.58,29.58,623,KOP
2023-01-09 13:02:00,29.56,29.56,29.56,29.56,100,KOP
2023-01-09 13:05:00,29.52,29.53,29.52,29.53,526,KOP
2023-01-09 13:15:00,29.515,29.515,29.515,29.515,100,KOP
2023-01-09 13:23:00,29.5,29.5,29.5,29.5,136,KOP
2023-01-09 13:32:00,29.53,29.53,29.53,29.53,628,KOP
2023-01-09 13:33:00,29.58,29.58,29.58,29.58,200,KOP
2023-01-09 13:36:00,29.53,29.53,29.52,29.52,602,KOP
2023-01-09 13:42:00,29.48,29.51,29.48,29.505,1674,KOP
2023-01-09 13:44:00,29.48,29.48,29.48,29.48,100,KOP
2023-01-09 13:46:00,29.45,29.475,29.45,29.475,1120,KOP
2023-01-09 13:47:00,29.475,29.475,29.475,29.475,118,KOP
2023-01-09 13:48:00,29.47,29.47,29.47,29.47,203,KOP
2023-01-09 13:50:00,29.4598,29.4598,29.4598,29.4598,230,KOP
2023-01-09 13:51:00,29.445,29.445,29.445,29.445,200,KOP
2023-01-09 13:55:00,29.46,29.46,29.46,29.46,203,KOP
2023-01-09 14:01:00,29.46,29.46,29.46,29.46,329,KOP
2023-01-09 14:02:00,29.49,29.49,29.49,29.49,237,KOP
2023-01-09 14:06:00,29.47,29.47,29.38,29.38,605,KOP
2023-01-09 14:10:00,29.39,29.39,29.375,29.375,200,KOP
2023-01-09 14:12:00,29.375,29.375,29.375,29.375,100,KOP
2023-01-09 14:16:00,29.37,29.37,29.37,29.37,311,KOP
2023-01-09 14:17:00,29.37,29.37,29.37,29.37,283,KOP
2023-01-09 14:21:00,29.375,29.375,29.375,29.375,100,KOP
2023-01-09 14:24:00,29.375,29.375,29.375,29.375,100,KOP
2023-01-09 14:28:00,29.37,29.37,29.37,29.37,701,KOP
2023-01-09 14:29:00,29.35,29.35,29.34,29.34,200,KOP
2023-01-09 14:38:00,29.32,29.32,29.32,29.32,172,KOP
2023-01-09 14:39:00,29.28,29.32,29.27,29.32,960,KOP
2023-01-09 14:40:00,29.33,29.33,29.33,29.33,207,KOP
2023-01-09 14:42:00,29.46,29.46,29.46,29.46,300,KOP
2023-01-09 14:44:00,29.4402,29.465,29.4402,29.465,308,KOP
2023-01-09 14:46:00,29.465,29.465,29.42,29.42,443,KOP
2023-01-09 15:00:00,29.35,29.36,29.28,29.35,1169,KOP
2023-01-09 15:01:00,29.35,29.35,29.35,29.35,394,KOP
2023-01-09 15:02:00,29.39,29.39,29.35,29.35,259,KOP
2023-01-09 15:03:00,29.35,29.36,29.35,29.36,408,KOP
2023-01-09 15:15:00,29.37,29.37,29.33,29.33,475,KOP
2023-01-09 15:16:00,29.36,29.37,29.36,29.37,422,KOP
2023-01-09 15:17:00,29.42,29.42,29.42,29.42,114,KOP
2023-01-09 15:19:00,29.43,29.43,29.43,29.43,100,KOP
2023-01-09 15:22:00,29.49,29.49,29.49,29.49,100,KOP
2023-01-09 15:24:00,29.465,29.465,29.465,29.465,104,KOP
2023-01-09 15:26:00,29.43,29.43,29.43,29.43,272,KOP
2023-01-09 15:32:00,29.38,29.38,29.37,29.37,369,KOP
2023-01-09 15:34:00,29.36,29.36,29.36,29.36,133,KOP
2023-01-09 15:39:00,29.37,29.37,29.34,29.34,820,KOP
2023-01-09 15:40:00,29.39,29.4,29.39,29.4,450,KOP
2023-01-09 15:43:00,29.39,29.39,29.39,29.39,118,KOP
2023-01-09 15:45:00,29.39,29.39,29.39,29.39,200,KOP
2023-01-09 15:46:00,29.4,29.4,29.4,29.4,407,KOP
2023-01-09 15:49:00,29.325,29.325,29.325,29.325,100,KOP
2023-01-09 15:50:00,29.35,29.35,29.35,29.35,278,KOP
2023-01-09 15:51:00,29.42,29.42,29.37,29.41,2875,KOP
2023-01-09 15:53:00,29.43,29.43,29.43,29.43,231,KOP
2023-01-09 15:56:00,29.39,29.39,29.37,29.3783,1551,KOP
2023-01-09 15:57:00,29.375,29.4,29.375,29.4,489,KOP
2023-01-09 15:58:00,29.4,29.4,29.38,29.4,1250,KOP
2023-01-09 16:00:00,29.4,29.4,29.39,29.39,670,KOP
2023-01-09 16:01:00,29.39,29.39,29.39,29.39,1741,KOP
2023-01-10 09:31:00,29.13,29.13,29.13,29.13,827,KOP
2023-01-10 09:36:00,29.34,29.34,29.34,29.34,239,KOP
2023-01-10 09:39:00,29.19,29.19,29.19,29.19,101,KOP
2023-01-10 09:40:00,29.19,29.19,29.19,29.19,318,KOP
2023-01-10 09:42:00,29.115,29.12,29.115,29.12,343,KOP
2023-01-10 09:43:00,29.115,29.115,29.115,29.115,100,KOP
2023-01-10 09:49:00,29.02,29.02,29.02,29.02,173,KOP
2023-01-10 09:53:00,28.94,28.94,28.94,28.94,110,KOP
2023-01-10 10:02:00,29.06,29.06,29.06,29.06,124,KOP
2023-01-10 10:21:00,29.01,29.06,29.01,29.06,982,KOP
2023-01-10 10:32:00,29.03,29.03,28.99,28.99,626,KOP
2023-01-10 10:33:00,29.025,29.06,29.025,29.06,333,KOP
2023-01-10 10:37:00,29.045,29.045,29.045,29.045,200,KOP
2023-01-10 10:44:00,29.01,29.01,29.01,29.01,159,KOP
2023-01-10 10:48:00,29.05,29.05,29.04,29.045,355,KOP
2023-01-10 10:52:00,29.09,29.09,29.09,29.09,110,KOP
2023-01-10 10:53:00,29.095,29.21,29.095,29.21,773,KOP
2023-01-10 10:54:00,29.185,29.315,29.185,29.31,12643,KOP
2023-01-10 10:55:00,29.32,29.32,29.32,29.32,125,KOP
2023-01-10 11:03:00,29.39,29.41,29.39,29.39,655,KOP
2023-01-10 11:04:00,29.4,29.4,29.4,29.4,100,KOP
2023-01-10 11:13:00,29.435,29.435,29.435,29.435,106,KOP
2023-01-10 11:20:00,29.43,29.43,29.43,29.43,100,KOP
2023-01-10 11:21:00,29.45,29.45,29.445,29.445,430,KOP
2023-01-10 11:23:00,29.44,29.45,29.405,29.45,889,KOP
2023-01-10 11:27:00,29.47,29.5,29.47,29.5,317,KOP
2023-01-10 11:31:00,29.46,29.46,29.46,29.46,293,KOP
2023-01-10 11:32:00,29.465,29.465,29.465,29.465,100,KOP
2023-01-10 11:33:00,29.47,29.47,29.47,29.47,149,KOP
2023-01-10 11:37:00,29.5,29.5,29.5,29.5,113,KOP
2023-01-10 11:44:00,29.465,29.465,29.465,29.465,123,KOP
2023-01-10 11:49:00,29.475,29.475,29.475,29.475,100,KOP
2023-01-10 11:54:00,29.475,29.475,29.475,29.475,100,KOP
2023-01-10 11:55:00,29.475,29.475,29.475,29.475,100,KOP
2023-01-10 11:59:00,29.48,29.48,29.48,29.48,200,KOP
2023-01-10 12:00:00,29.48,29.48,29.48,29.48,110,KOP
2023-01-10 12:01:00,29.45,29.45,29.45,29.45,247,KOP
2023-01-10 12:04:00,29.465,29.49,29.465,29.475,736,KOP
2023-01-10 12:06:00,29.39,29.41,29.39,29.39,606,KOP
2023-01-10 12:09:00,29.44,29.46,29.44,29.46,308,KOP
2023-01-10 12:11:00,29.45,29.45,29.45,29.45,301,KOP
2023-01-10 12:13:00,29.46,29.47,29.46,29.47,218,KOP
2023-01-10 12:16:00,29.46,29.46,29.46,29.46,111,KOP
2023-01-10 12:19:00,29.44,29.44,29.44,29.44,231,KOP
2023-01-10 12:24:00,29.47,29.47,29.47,29.47,220,KOP
2023-01-10 12:28:00,29.48,29.48,29.48,29.48,100,KOP
2023-01-10 12:29:00,29.45,29.45,29.45,29.45,178,KOP
2023-01-10 12:34:00,29.454,29.454,29.44,29.44,1103,KOP
2023-01-10 12:37:00,29.44,29.44,29.44,29.44,101,KOP
2023-01-10 12:38:00,29.44,29.44,29.42,29.42,404,KOP
2023-01-10 12:40:00,29.425,29.425,29.425,29.425,113,KOP
2023-01-10 12:41:00,29.42,29.42,29.42,29.42,210,KOP
2023-01-10 12:44:00,29.42,29.42,29.42,29.42,100,KOP
2023-01-10 12:45:00,29.4,29.4,29.4,29.4,241,KOP
2023-01-10 12:50:00,29.31,29.34,29.31,29.34,212,KOP
2023-01-10 12:56:00,29.29,29.29,29.29,29.29,271,KOP
2023-01-10 13:02:00,29.265,29.3,29.265,29.28,300,KOP
2023-01-10 13:04:00,29.29,29.3,29.29,29.3,325,KOP
2023-01-10 13:05:00,29.28,29.28,29.26,29.26,313,KOP
2023-01-10 13:07:00,29.26,29.26,29.26,29.26,105,KOP
2023-01-10 13:11:00,29.252,29.252,29.252,29.252,100,KOP
2023-01-10 13:18:00,29.205,29.205,29.205,29.205,101,KOP
2023-01-10 13:30:00,29.23,29.23,29.23,29.23,337,KOP
2023-01-10 13:36:00,29.27,29.2711,29.27,29.2711,320,KOP
2023-01-10 13:39:00,29.28,29.3,29.28,29.3,318,KOP
2023-01-10 13:45:00,29.28,29.28,29.28,29.28,689,KOP
2023-01-10 13:46:00,29.28,29.29,29.28,29.285,615,KOP
2023-01-10 13:47:00,29.33,29.33,29.28,29.28,204,KOP
2023-01-10 13:56:00,29.255,29.255,29.22,29.25,435,KOP
2023-01-10 14:00:00,29.34,29.34,29.34,29.34,163,KOP
2023-01-10 14:01:00,29.34,29.35,29.34,29.35,330,KOP
2023-01-10 14:06:00,29.36,29.36,29.31,29.31,453,KOP
2023-01-10 14:08:00,29.325,29.36,29.325,29.36,8539,KOP
2023-01-10 14:10:00,29.35,29.38,29.32,29.35,28912,KOP
2023-01-10 14:11:00,29.35,29.35,29.35,29.35,211,KOP
2023-01-10 14:12:00,29.38,29.52,29.38,29.52,1201,KOP
2023-01-10 14:13:00,29.58,29.58,29.58,29.58,115,KOP
2023-01-10 14:14:00,29.53,29.585,29.53,29.585,600,KOP
2023-01-10 14:15:00,29.585,29.585,29.585,29.585,100,KOP
2023-01-10 14:18:00,29.64,29.64,29.64,29.64,111,KOP
2023-01-10 14:20:00,29.7,29.7,29.7,29.7,102,KOP
2023-01-10 14:21:00,29.69,29.69,29.69,29.69,100,KOP
2023-01-10 14:22:00,29.65,29.65,29.61,29.61,484,KOP
2023-01-10 14:25:00,29.61,29.63,29.61,29.63,748,KOP
2023-01-10 14:27:00,29.67,29.67,29.67,29.67,100,KOP
2023-01-10 14:29:00,29.67,29.7,29.67,29.7,203,KOP
2023-01-10 14:30:00,29.71,29.71,29.71,29.71,110,KOP
2023-01-10 14:31:00,29.74,29.74,29.74,29.74,124,KOP
2023-01-10 14:32:00,29.765,29.765,29.75,29.75,702,KOP
2023-01-10 14:33:00,29.71,29.76,29.71,29.74,635,KOP
2023-01-10 14:35:00,29.7616,29.8,29.7616,29.8,225,KOP
2023-01-10 14:38:00,29.8,29.8,29.76,29.76,200,KOP
2023-01-10 14:40:00,29.81,29.81,29.81,29.81,154,KOP
2023-01-10 14:43:00,29.82,29.82,29.82,29.82,120,KOP
2023-01-10 14:45:00,29.86,29.86,29.86,29.86,100,KOP
2023-01-10 14:47:00,29.8,29.8,29.8,29.8,100,KOP
2023-01-10 14:48:00,29.805,29.805,29.77,29.77,923,KOP
2023-01-10 14:54:00,29.7,29.7,29.7,29.7,833,KOP
2023-01-10 14:55:00,29.7,29.7,29.7,29.7,100,KOP
2023-01-10 14:57:00,29.71,29.71,29.71,29.71,212,KOP
2023-01-10 15:02:00,29.65,29.72,29.65,29.72,557,KOP
2023-01-10 15:03:00,29.75,29.75,29.75,29.75,721,KOP
2023-01-10 15:04:00,29.75,29.75,29.75,29.75,111,KOP
2023-01-10 15:05:00,29.735,29.735,29.735,29.735,200,KOP
2023-01-10 15:06:00,29.75,29.75,29.75,29.75,116,KOP
2023-01-10 15:07:00,29.71,29.71,29.71,29.71,237,KOP
2023-01-10 15:09:00,29.75,29.75,29.75,29.75,310,KOP
2023-01-10 15:10:00,29.75,29.75,29.75,29.75,310,KOP
2023-01-10 15:11:00,29.72,29.75,29.72,29.75,200,KOP
2023-01-10 15:16:00,29.77,29.77,29.77,29.77,141,KOP
2023-01-10 15:17:00,29.73,29.73,29.73,29.73,275,KOP
2023-01-10 15:19:00,29.75,29.77,29.75,29.75,409,KOP
2023-01-10 15:21:00,29.705,29.705,29.705,29.705,333,KOP
2023-01-10 15:22:00,29.69,29.69,29.69,29.69,259,KOP
2023-01-10 15:23:00,29.7,29.7,29.7,29.7,164,KOP
2023-01-10 15:27:00,29.73,29.73,29.73,29.73,100,KOP
2023-01-10 15:28:00,29.73,29.74,29.73,29.74,235,KOP
2023-01-10 15:30:00,29.69,29.715,29.62,29.62,578,KOP
2023-01-10 15:32:00,29.61,29.66,29.61,29.66,667,KOP
2023-01-10 15:35:00,29.595,29.7,29.59,29.7,1336,KOP
2023-01-10 15:37:00,29.705,29.705,29.705,29.705,125,KOP
2023-01-10 15:38:00,29.71,29.715,29.71,29.715,938,KOP
2023-01-10 15:39:00,29.72,29.72,29.7,29.7,774,KOP
2023-01-10 15:41:00,29.69,29.69,29.67,29.67,427,KOP
2023-01-10 15:42:00,29.66,29.66,29.66,29.66,105,KOP
2023-01-10 15:44:00,29.65,29.67,29.65,29.67,558,KOP
2023-01-10 15:45:00,29.65,29.65,29.65,29.65,160,KOP
2023-01-10 15:47:00,29.65,29.65,29.65,29.65,443,KOP
2023-01-10 15:48:00,29.66,29.75,29.66,29.75,866,KOP
