,open,high,low,close,volume,Ticker
2023-01-04 05:16:00,24.63,24.63,24.63,24.63,101,CUZ
2023-01-04 09:21:00,24.4,24.4,24.4,24.4,100,CUZ
2023-01-04 09:30:00,24.16,24.16,24.12,24.12,1870,CUZ
2023-01-04 09:31:00,24.31,24.74,24.29,24.72,38252,CUZ
2023-01-04 09:32:00,24.72,24.73,24.54,24.67,31206,CUZ
2023-01-04 09:33:00,24.65,24.65,24.57,24.58,2192,CUZ
2023-01-04 09:34:00,24.605,24.605,24.53,24.59,4994,CUZ
2023-01-04 09:35:00,24.6,24.68,24.58,24.6,8025,CUZ
2023-01-04 09:36:00,24.61,24.64,24.56,24.56,3971,CUZ
2023-01-04 09:37:00,24.57,24.57,24.49,24.5,6284,CUZ
2023-01-04 09:38:00,24.53,24.6,24.53,24.6,5497,CUZ
2023-01-04 09:39:00,24.61,24.7,24.61,24.7,2334,CUZ
2023-01-04 09:40:00,24.68,24.68,24.65,24.65,21690,CUZ
2023-01-04 09:41:00,24.665,24.665,24.62,24.65,9500,CUZ
2023-01-04 09:42:00,24.66,24.68,24.66,24.67,5608,CUZ
2023-01-04 09:43:00,24.66,24.72,24.66,24.71,11868,CUZ
2023-01-04 09:44:00,24.69,24.71,24.67,24.68,8935,CUZ
2023-01-04 09:45:00,24.69,24.72,24.65,24.67,4975,CUZ
2023-01-04 09:46:00,24.71,24.72,24.71,24.71,927,CUZ
2023-01-04 09:47:00,24.71,24.71,24.61,24.65,8111,CUZ
2023-01-04 09:48:00,24.64,24.66,24.63,24.63,3832,CUZ
2023-01-04 09:49:00,24.63,24.65,24.62,24.65,5118,CUZ
2023-01-04 09:50:00,24.66,24.665,24.61,24.64,6369,CUZ
2023-01-04 09:51:00,24.65,24.65,24.64,24.65,4878,CUZ
2023-01-04 09:52:00,24.645,24.68,24.63,24.67,8550,CUZ
2023-01-04 09:53:00,24.68,24.71,24.655,24.69,6936,CUZ
2023-01-04 09:54:00,24.68,24.68,24.639,24.66,8674,CUZ
2023-01-04 09:55:00,24.65,24.65,24.63,24.63,4900,CUZ
2023-01-04 09:56:00,24.65,24.7,24.645,24.7,31657,CUZ
2023-01-04 09:57:00,24.69,24.72,24.67,24.715,4143,CUZ
2023-01-04 09:58:00,24.72,24.75,24.72,24.75,4250,CUZ
2023-01-04 09:59:00,24.7301,24.7301,24.71,24.71,3657,CUZ
2023-01-04 10:00:00,24.71,24.71,24.705,24.71,1180,CUZ
2023-01-04 10:01:00,24.7,24.71,24.59,24.66,17501,CUZ
2023-01-04 10:02:00,24.67,24.79,24.67,24.75,31029,CUZ
2023-01-04 10:03:00,24.75,24.88,24.75,24.83,7391,CUZ
2023-01-04 10:04:00,24.82,24.82,24.76,24.78,2072,CUZ
2023-01-04 10:05:00,24.78,24.8,24.735,24.735,2356,CUZ
2023-01-04 10:06:00,24.78,24.78,24.72,24.72,14860,CUZ
2023-01-04 10:07:00,24.72,24.725,24.67,24.67,13183,CUZ
2023-01-04 10:08:00,24.67,24.685,24.66,24.67,62340,CUZ
2023-01-04 10:09:00,24.67,24.69,24.665,24.67,9764,CUZ
2023-01-04 10:10:00,24.68,24.69,24.65,24.68,19470,CUZ
2023-01-04 10:11:00,24.67,24.69,24.65,24.69,8470,CUZ
2023-01-04 10:12:00,24.69,24.73,24.69,24.72,2986,CUZ
2023-01-04 10:13:00,24.73,24.73,24.7,24.72,35720,CUZ
2023-01-04 10:14:00,24.715,24.715,24.685,24.7,4676,CUZ
2023-01-04 10:15:00,24.685,24.719,24.685,24.719,3326,CUZ
2023-01-04 10:16:00,24.72,24.72,24.71,24.72,2988,CUZ
2023-01-04 10:17:00,24.72,24.72,24.69,24.69,7299,CUZ
2023-01-04 10:18:00,24.68,24.695,24.68,24.69,2829,CUZ
2023-01-04 10:19:00,24.69,24.69,24.675,24.68,2451,CUZ
2023-01-04 10:20:00,24.68,24.68,24.68,24.68,1813,CUZ
2023-01-04 10:21:00,24.68,24.68,24.66,24.68,2827,CUZ
2023-01-04 10:22:00,24.69,24.75,24.68,24.75,13966,CUZ
2023-01-04 10:23:00,24.73,24.73,24.7,24.715,9728,CUZ
2023-01-04 10:24:00,24.715,24.755,24.7,24.7412,20914,CUZ
2023-01-04 10:25:00,24.75,24.78,24.7,24.76,17923,CUZ
2023-01-04 10:26:00,24.7544,24.78,24.7544,24.77,4504,CUZ
2023-01-04 10:27:00,24.77,24.785,24.76,24.76,1570,CUZ
2023-01-04 10:28:00,24.77,24.81,24.755,24.81,3147,CUZ
2023-01-04 10:29:00,24.8,24.86,24.8,24.86,2932,CUZ
2023-01-04 10:30:00,24.87,24.88,24.865,24.88,1139,CUZ
2023-01-04 10:31:00,24.875,24.875,24.86,24.87,2284,CUZ
2023-01-04 10:32:00,24.86,24.9,24.86,24.885,4652,CUZ
2023-01-04 10:33:00,24.88,24.91,24.88,24.91,1845,CUZ
2023-01-04 10:34:00,24.91,24.95,24.91,24.95,1136,CUZ
2023-01-04 10:35:00,24.945,24.96,24.911,24.915,3810,CUZ
2023-01-04 10:36:00,24.92,24.92,24.9,24.9,1625,CUZ
2023-01-04 10:37:00,24.88,24.92,24.88,24.92,3935,CUZ
2023-01-04 10:38:00,24.92,24.935,24.915,24.93,777,CUZ
2023-01-04 10:39:00,24.93,24.94,24.92,24.935,1559,CUZ
2023-01-04 10:40:00,24.92,24.92,24.92,24.92,562,CUZ
2023-01-04 10:41:00,24.925,24.93,24.9,24.9,2262,CUZ
2023-01-04 10:42:00,24.9,24.935,24.9,24.935,2326,CUZ
2023-01-04 10:43:00,24.92,24.925,24.915,24.92,1422,CUZ
2023-01-04 10:44:00,24.91,24.91,24.91,24.91,767,CUZ
2023-01-04 10:45:00,24.92,24.94,24.92,24.93,2743,CUZ
2023-01-04 10:46:00,24.945,24.98,24.945,24.98,2467,CUZ
2023-01-04 10:47:00,24.98,24.98,24.97,24.98,1502,CUZ
2023-01-04 10:48:00,24.96,24.96,24.96,24.96,912,CUZ
2023-01-04 10:49:00,24.96,24.97,24.96,24.97,1137,CUZ
2023-01-04 10:50:00,24.97,24.97,24.95,24.95,1485,CUZ
2023-01-04 10:51:00,24.95,24.955,24.94,24.9499,10661,CUZ
2023-01-04 10:52:00,24.95,24.955,24.92,24.95,5861,CUZ
2023-01-04 10:53:00,24.95,24.95,24.94,24.95,1951,CUZ
2023-01-04 10:54:00,24.95,24.95,24.945,24.95,912,CUZ
2023-01-04 10:55:00,24.945,24.95,24.945,24.95,2601,CUZ
2023-01-04 10:56:00,24.955,24.955,24.95,24.95,1681,CUZ
2023-01-04 10:57:00,24.95,24.965,24.9475,24.965,2013,CUZ
2023-01-04 10:58:00,24.975,24.975,24.965,24.965,885,CUZ
2023-01-04 10:59:00,24.96,24.96,24.95,24.95,1813,CUZ
2023-01-04 11:00:00,24.96,24.96,24.96,24.96,693,CUZ
