,open,high,low,close,volume,Ticker
2023-01-06 04:10:00,2.5,2.5,2.5,2.5,100,GLYC
2023-01-06 04:28:00,2.52,2.52,2.52,2.52,100,GLYC
2023-01-06 04:57:00,2.52,2.52,2.52,2.52,200,GLYC
2023-01-06 05:06:00,2.53,2.53,2.53,2.53,200,GLYC
2023-01-06 06:01:00,2.52,2.52,2.52,2.52,242,GLYC
2023-01-06 06:55:00,2.52,2.52,2.52,2.52,806,GLYC
2023-01-06 07:01:00,2.53,2.53,2.53,2.53,789,GLYC
2023-01-06 08:01:00,2.53,2.53,2.53,2.53,222,GLYC
2023-01-06 08:24:00,2.51,2.51,2.51,2.51,2084,GLYC
2023-01-06 08:43:00,2.51,2.51,2.51,2.51,200,GLYC
2023-01-06 08:59:00,2.52,2.52,2.52,2.52,250,GLYC
2023-01-06 09:13:00,2.52,2.52,2.52,2.52,100,GLYC
2023-01-06 09:31:00,2.5,2.515,2.5,2.5,6797,GLYC
2023-01-06 09:32:00,2.5199,2.53,2.5199,2.53,2447,GLYC
2023-01-06 09:33:00,2.5208,2.5208,2.5118,2.5118,1912,GLYC
2023-01-06 09:34:00,2.53,2.53,2.53,2.53,1576,GLYC
2023-01-06 09:35:00,2.5251,2.5523,2.5251,2.5523,2980,GLYC
2023-01-06 09:36:00,2.55,2.55,2.47,2.47,6533,GLYC
2023-01-06 09:37:00,2.45,2.4892,2.45,2.4556,30473,GLYC
2023-01-06 09:38:00,2.46,2.46,2.42,2.4219,25071,GLYC
2023-01-06 09:39:00,2.42,2.4324,2.42,2.4324,14073,GLYC
2023-01-06 09:40:00,2.42,2.4219,2.42,2.42,13821,GLYC
2023-01-06 09:41:00,2.4385,2.4385,2.435,2.435,1459,GLYC
2023-01-06 09:42:00,2.46,2.47,2.46,2.47,12948,GLYC
2023-01-06 09:43:00,2.474,2.474,2.474,2.474,110,GLYC
2023-01-06 09:44:00,2.4825,2.49,2.4562,2.4562,4660,GLYC
2023-01-06 09:45:00,2.47,2.49,2.45,2.49,3446,GLYC
2023-01-06 09:46:00,2.485,2.485,2.46,2.46,2430,GLYC
2023-01-06 09:48:00,2.48,2.49,2.48,2.49,22758,GLYC
2023-01-06 09:50:00,2.5,2.5,2.4856,2.49,1717,GLYC
2023-01-06 09:51:00,2.5,2.51,2.5,2.51,1312,GLYC
2023-01-06 09:52:00,2.5028,2.53,2.5,2.53,1805,GLYC
2023-01-06 09:53:00,2.535,2.535,2.535,2.535,495,GLYC
2023-01-06 09:55:00,2.54,2.56,2.54,2.56,5045,GLYC
2023-01-06 09:56:00,2.5601,2.5799,2.5601,2.57,10834,GLYC
2023-01-06 09:57:00,2.58,2.5899,2.5601,2.5601,9516,GLYC
2023-01-06 09:58:00,2.57,2.57,2.57,2.57,246,GLYC
2023-01-06 09:59:00,2.57,2.57,2.57,2.57,1215,GLYC
2023-01-06 10:00:00,2.57,2.57,2.57,2.57,169,GLYC
2023-01-06 10:01:00,2.6,2.6,2.59,2.5989,711,GLYC
2023-01-06 10:02:00,2.6,2.64,2.6,2.6301,5780,GLYC
2023-01-06 10:03:00,2.645,2.65,2.62,2.63,9206,GLYC
2023-01-06 10:05:00,2.6388,2.67,2.635,2.65,4597,GLYC
2023-01-06 10:06:00,2.65,2.65,2.62,2.62,9843,GLYC
2023-01-06 10:07:00,2.615,2.615,2.602,2.6042,450,GLYC
