,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,10.62,10.62,10.62,10.62,1299,CGEM
2023-01-03 09:33:00,10.77,10.77,10.77,10.77,594,CGEM
2023-01-03 09:34:00,10.88,10.88,10.88,10.88,1333,CGEM
2023-01-03 09:35:00,10.86,10.86,10.86,10.86,189,CGEM
2023-01-03 09:36:00,11.39,11.39,10.81,11.125,2312,CGEM
2023-01-03 09:37:00,10.79,10.79,10.79,10.79,100,CGEM
2023-01-03 09:38:00,10.76,10.96,10.76,10.96,2783,CGEM
2023-01-03 09:40:00,11.055,11.055,11.055,11.055,409,CGEM
2023-01-03 09:45:00,10.93,10.93,10.93,10.93,101,CGEM
2023-01-03 09:46:00,11.13,11.13,10.93,10.93,410,CGEM
2023-01-03 09:48:00,10.955,10.955,10.955,10.955,100,CGEM
2023-01-03 09:49:00,10.95,11.15,10.95,11.145,469,CGEM
2023-01-03 09:50:00,10.94,11.14,10.94,11.14,200,CGEM
2023-01-03 09:51:00,10.93,11.03,10.93,11.03,336,CGEM
2023-01-03 09:52:00,10.93,10.94,10.86,10.86,1545,CGEM
2023-01-03 09:55:00,10.805,10.805,10.805,10.805,100,CGEM
2023-01-03 09:59:00,10.8,10.8,10.8,10.8,100,CGEM
2023-01-03 10:00:00,10.9315,10.945,10.8,10.945,705,CGEM
2023-01-03 10:02:00,10.8663,10.92,10.8663,10.92,306,CGEM
2023-01-03 10:03:00,10.8,10.9,10.8,10.875,705,CGEM
2023-01-03 10:05:00,10.95,10.95,10.875,10.95,767,CGEM
2023-01-03 10:08:00,11.01,11.01,11.01,11.01,100,CGEM
2023-01-03 10:11:00,10.985,11.04,10.985,11.04,202,CGEM
2023-01-03 10:12:00,11.04,11.04,11.04,11.04,132,CGEM
2023-01-03 10:15:00,11.01,11.04,10.93,10.93,400,CGEM
2023-01-03 10:18:00,11.04,11.11,11.03,11.09,1101,CGEM
2023-01-03 10:20:00,11.1,11.1,11.1,11.1,142,CGEM
2023-01-03 10:21:00,11.13,11.13,11.13,11.13,100,CGEM
2023-01-03 10:24:00,11.14,11.21,11.07,11.21,1729,CGEM
2023-01-03 10:25:00,11.15,11.15,11.06,11.06,3103,CGEM
2023-01-03 10:30:00,11.035,11.035,11.035,11.035,120,CGEM
2023-01-03 10:32:00,10.99,10.99,10.99,10.99,1572,CGEM
2023-01-03 10:33:00,10.95,10.95,10.95,10.95,200,CGEM
2023-01-03 10:37:00,10.93,10.93,10.93,10.93,100,CGEM
2023-01-03 10:38:00,10.9465,10.9465,10.9465,10.9465,458,CGEM
2023-01-03 10:42:00,10.98,10.98,10.88,10.88,2760,CGEM
2023-01-03 10:50:00,10.7,10.7,10.7,10.7,144,CGEM
2023-01-03 10:53:00,10.765,10.765,10.765,10.765,528,CGEM
2023-01-03 10:55:00,10.71,10.71,10.71,10.71,110,CGEM
2023-01-03 10:57:00,10.75,10.75,10.75,10.75,262,CGEM
2023-01-03 10:58:00,10.77,10.905,10.77,10.905,2336,CGEM
2023-01-03 10:59:00,10.93,10.93,10.93,10.93,172,CGEM
2023-01-03 11:03:00,10.88,11.01,10.88,10.94,2881,CGEM
2023-01-03 11:04:00,10.92,10.92,10.92,10.92,789,CGEM
2023-01-03 11:06:00,10.91,10.91,10.88,10.88,788,CGEM
2023-01-03 11:07:00,10.86,10.86,10.82,10.82,538,CGEM
2023-01-03 11:13:00,10.83,10.83,10.83,10.83,550,CGEM
2023-01-03 11:15:00,10.78,10.78,10.75,10.75,571,CGEM
2023-01-03 11:20:00,10.74,10.74,10.74,10.74,115,CGEM
2023-01-03 11:22:00,10.74,10.74,10.74,10.74,215,CGEM
2023-01-03 11:23:00,10.75,10.75,10.75,10.75,200,CGEM
2023-01-03 11:29:00,10.84,10.86,10.84,10.86,694,CGEM
2023-01-03 11:31:00,10.87,10.87,10.8603,10.8603,1198,CGEM
2023-01-03 11:32:00,10.87,10.87,10.87,10.87,100,CGEM
2023-01-03 11:34:00,10.87,10.87,10.87,10.87,192,CGEM
2023-01-03 11:36:00,10.85,10.85,10.83,10.83,890,CGEM
2023-01-03 11:37:00,10.88,10.91,10.88,10.91,216,CGEM
2023-01-03 11:41:00,10.89,10.89,10.81,10.81,300,CGEM
2023-01-03 11:42:00,10.85,10.86,10.82,10.82,1256,CGEM
2023-01-03 11:43:00,10.8,10.8,10.75,10.75,1238,CGEM
2023-01-03 11:53:00,10.71,10.71,10.71,10.71,200,CGEM
2023-01-03 11:58:00,10.74,10.74,10.74,10.74,102,CGEM
2023-01-03 12:00:00,10.71,10.745,10.71,10.745,200,CGEM
2023-01-03 12:02:00,10.75,10.75,10.75,10.75,202,CGEM
2023-01-03 12:03:00,10.75,10.75,10.71,10.71,1091,CGEM
2023-01-03 12:04:00,10.79,10.79,10.79,10.79,100,CGEM
2023-01-03 12:06:00,10.74,10.74,10.74,10.74,277,CGEM
2023-01-03 12:07:00,10.77,10.78,10.77,10.78,632,CGEM
2023-01-03 12:08:00,10.75,10.82,10.75,10.82,402,CGEM
2023-01-03 12:09:00,10.78,10.78,10.78,10.78,892,CGEM
2023-01-03 12:14:00,10.77,10.77,10.77,10.77,100,CGEM
2023-01-03 12:16:00,10.72,10.76,10.72,10.72,318,CGEM
2023-01-03 12:23:00,10.75,10.75,10.75,10.75,110,CGEM
2023-01-03 12:24:00,10.77,10.78,10.74,10.74,353,CGEM
2023-01-03 12:25:00,10.72,10.72,10.72,10.72,598,CGEM
2023-01-03 12:26:00,10.73,10.73,10.73,10.73,111,CGEM
2023-01-03 12:27:00,10.75,10.77,10.75,10.77,596,CGEM
2023-01-03 12:37:00,10.87,10.87,10.87,10.87,310,CGEM
2023-01-03 12:39:00,10.93,10.93,10.93,10.93,100,CGEM
2023-01-03 12:41:00,10.97,10.98,10.97,10.98,300,CGEM
2023-01-03 12:42:00,10.98,10.98,10.87,10.87,1336,CGEM
2023-01-03 12:43:00,10.88,10.88,10.86,10.86,326,CGEM
2023-01-03 12:46:00,10.85,10.85,10.83,10.83,1113,CGEM
2023-01-03 12:53:00,10.77,10.77,10.77,10.77,201,CGEM
2023-01-03 12:58:00,10.84,10.84,10.77,10.77,626,CGEM
2023-01-03 12:59:00,10.77,10.77,10.77,10.77,403,CGEM
2023-01-03 13:02:00,10.75,10.75,10.75,10.75,100,CGEM
2023-01-03 13:04:00,10.775,10.775,10.775,10.775,200,CGEM
2023-01-03 13:07:00,10.78,10.78,10.75,10.75,202,CGEM
2023-01-03 13:09:00,10.78,10.78,10.78,10.78,115,CGEM
2023-01-03 13:11:00,10.75,10.75,10.75,10.75,100,CGEM
2023-01-03 13:12:00,10.8,10.8,10.8,10.8,359,CGEM
2023-01-03 13:13:00,10.79,10.79,10.79,10.79,100,CGEM
