date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-06-16 16:09:00,31.77,31.77,31.77,31.77,299.0,CCJ
2023-06-16 15:59:00,31.765,31.77,31.74,31.755,48910.0,CCJ
2023-06-16 15:58:00,31.755,31.79,31.75,31.765,67832.0,CCJ
2023-06-16 15:57:00,31.8,31.8,31.755,31.755,73999.0,CCJ
2023-06-16 15:56:00,31.78,31.8,31.7501,31.8,49159.0,CCJ
2023-06-16 15:55:00,31.765,31.78,31.76,31.78,40235.0,CCJ
2023-06-16 15:54:00,31.78,31.78,31.765,31.765,29386.0,CCJ
2023-06-16 15:53:00,31.77,31.785,31.77,31.775,25032.0,CCJ
2023-06-16 15:52:00,31.795,31.8,31.77,31.775,15671.0,CCJ
2023-06-16 15:51:00,31.75,31.8,31.75,31.795,25317.0,CCJ
2023-06-16 15:50:00,31.7,31.78,31.7,31.745,72977.0,CCJ
2023-06-16 15:49:00,31.685,31.71,31.685,31.705,20088.0,CCJ
2023-06-16 15:48:00,31.705,31.71,31.675,31.69,19406.0,CCJ
2023-06-16 15:47:00,31.675,31.71,31.675,31.71,22098.0,CCJ
2023-06-16 15:46:00,31.68,31.69,31.65,31.675,53208.0,CCJ
2023-06-16 15:45:00,31.705,31.715,31.685,31.685,19881.0,CCJ
2023-06-16 15:44:00,31.715,31.72,31.695,31.705,15259.0,CCJ
2023-06-16 15:43:00,31.715,31.72,31.71,31.715,7048.0,CCJ
2023-06-16 15:42:00,31.724,31.725,31.7101,31.715,15856.0,CCJ
2023-06-16 15:41:00,31.735,31.7375,31.715,31.73,13144.0,CCJ
2023-06-16 15:40:00,31.755,31.77,31.73,31.735,23240.0,CCJ
2023-06-16 15:39:00,31.73,31.759,31.722,31.755,10576.0,CCJ
2023-06-16 15:38:00,31.72,31.73,31.7145,31.73,8355.0,CCJ
2023-06-16 15:37:00,31.715,31.73,31.7,31.725,6921.0,CCJ
2023-06-16 15:36:00,31.7116,31.72,31.71,31.715,3776.0,CCJ
2023-06-16 15:35:00,31.7,31.725,31.7,31.715,4001.0,CCJ
2023-06-16 15:34:00,31.685,31.715,31.685,31.695,8046.0,CCJ
2023-06-16 15:33:00,31.67,31.69,31.665,31.69,6069.0,CCJ
2023-06-16 15:32:00,31.67,31.69,31.67,31.675,3201.0,CCJ
2023-06-16 15:31:00,31.635,31.66,31.63,31.66,7167.0,CCJ
2023-06-16 15:30:00,31.64,31.645,31.63,31.64,6149.0,CCJ
2023-06-16 15:29:00,31.645,31.66,31.645,31.65,8450.0,CCJ
2023-06-16 15:28:00,31.65,31.65,31.645,31.645,1866.0,CCJ
2023-06-16 15:27:00,31.63,31.6475,31.63,31.645,6073.0,CCJ
2023-06-16 15:26:00,31.64,31.645,31.625,31.625,8040.0,CCJ
2023-06-16 15:25:00,31.655,31.656,31.645,31.645,7346.0,CCJ
2023-06-16 15:24:00,31.67,31.67,31.66,31.66,2141.0,CCJ
2023-06-16 15:23:00,31.665,31.665,31.655,31.66,3207.0,CCJ
2023-06-16 15:22:00,31.665,31.67,31.655,31.67,6131.0,CCJ
2023-06-16 15:21:00,31.68,31.685,31.66,31.665,5528.0,CCJ
2023-06-16 15:20:00,31.655,31.675,31.655,31.675,7399.0,CCJ
2023-06-16 15:19:00,31.65,31.67,31.65,31.655,7053.0,CCJ
2023-06-16 15:18:00,31.685,31.685,31.65,31.65,11847.0,CCJ
2023-06-16 15:17:00,31.68,31.69,31.675,31.69,6847.0,CCJ
2023-06-16 15:16:00,31.68,31.69,31.6716,31.685,14761.0,CCJ
2023-06-16 15:15:00,31.71,31.71,31.69,31.69,7741.0,CCJ
2023-06-16 15:14:00,31.74,31.74,31.71,31.71,6989.0,CCJ
2023-06-16 15:13:00,31.75,31.75,31.735,31.7401,7791.0,CCJ
2023-06-16 15:12:00,31.7559,31.7559,31.755,31.755,2438.0,CCJ
2023-06-16 15:11:00,31.755,31.76,31.75,31.755,1474.0,CCJ
2023-06-16 15:10:00,31.755,31.755,31.75,31.75,1598.0,CCJ
2023-06-16 15:09:00,31.74,31.76,31.74,31.76,4344.0,CCJ
2023-06-16 15:08:00,31.735,31.745,31.735,31.7441,5290.0,CCJ
2023-06-16 15:07:00,31.745,31.745,31.72,31.735,9623.0,CCJ
