,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,80.69,80.8,80.0,80.8,3862,DEN
2023-01-04 09:32:00,80.98,81.015,80.98,81.015,686,DEN
2023-01-04 09:33:00,81.4999,81.4999,81.4999,81.4999,235,DEN
2023-01-04 09:35:00,81.24,81.49,81.24,81.49,255,DEN
2023-01-04 09:36:00,81.27,81.27,81.17,81.17,474,DEN
2023-01-04 09:37:00,81.27,81.27,81.27,81.27,1011,DEN
2023-01-04 09:38:00,81.69,81.75,81.37,81.37,2801,DEN
2023-01-04 09:39:00,81.37,81.37,81.37,81.37,292,DEN
2023-01-04 09:40:00,81.41,81.41,81.41,81.41,500,DEN
2023-01-04 09:41:00,81.79,81.81,81.49,81.49,1685,DEN
2023-01-04 09:42:00,81.81,81.82,81.47,81.82,511,DEN
2023-01-04 09:43:00,81.7,81.7,81.56,81.56,261,DEN
2023-01-04 09:44:00,81.52,81.83,81.47,81.47,813,DEN
2023-01-04 09:45:00,81.47,81.82,81.47,81.8,733,DEN
2023-01-04 09:46:00,81.52,81.75,80.91,80.91,5095,DEN
2023-01-04 09:47:00,80.95,81.165,80.95,81.165,2522,DEN
2023-01-04 09:48:00,81.165,81.165,81.165,81.165,550,DEN
2023-01-04 09:49:00,80.97,80.97,80.97,80.97,655,DEN
2023-01-04 09:50:00,80.68,80.885,80.62,80.7,1346,DEN
2023-01-04 09:51:00,80.7718,80.89,80.73,80.89,772,DEN
2023-01-04 09:52:00,80.68,80.89,80.68,80.89,1000,DEN
2023-01-04 09:53:00,80.885,81.18,80.885,81.18,1375,DEN
2023-01-04 09:54:00,81.01,81.01,80.9,80.9,486,DEN
2023-01-04 09:56:00,81.055,81.055,80.9,81.05,1944,DEN
2023-01-04 09:57:00,80.9,80.9,80.89,80.89,523,DEN
2023-01-04 09:58:00,80.925,80.925,80.65,80.65,503,DEN
2023-01-04 09:59:00,80.915,80.915,80.75,80.81,977,DEN
2023-01-04 10:00:00,81.15,81.21,81.1,81.21,2497,DEN
2023-01-04 10:01:00,81.08,81.32,81.08,81.32,2641,DEN
2023-01-04 10:02:00,81.54,81.55,81.54,81.55,2183,DEN
2023-01-04 10:03:00,81.65,82.07,81.6,81.975,2576,DEN
2023-01-04 10:04:00,81.85,81.85,81.3,81.35,2019,DEN
2023-01-04 10:05:00,81.38,81.51,81.33,81.33,691,DEN
2023-01-04 10:06:00,81.11,81.11,81.1,81.1,986,DEN
2023-01-04 10:07:00,80.63,80.63,80.63,80.63,631,DEN
2023-01-04 10:09:00,80.62,80.64,80.38,80.4452,1781,DEN
2023-01-04 10:10:00,80.42,80.43,80.05,80.05,1043,DEN
