date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-03 16:01:00,61.11,61.11,61.11,61.11,261.0,STN
2023-05-03 16:00:00,61.14,61.16,61.11,61.12,3183.0,STN
2023-05-03 15:59:00,61.18,61.18,61.18,61.18,252.0,STN
2023-05-03 15:56:00,61.17,61.21,61.17,61.21,646.0,STN
2023-05-03 15:55:00,61.14,61.16,61.14,61.16,492.0,STN
2023-05-03 15:52:00,61.17,61.17,61.17,61.17,216.0,STN
2023-05-03 15:51:00,61.15,61.15,61.15,61.15,537.0,STN
2023-05-03 15:48:00,61.05,61.1,61.05,61.1,253.0,STN
2023-05-03 15:39:00,61.1,61.1,61.1,61.1,107.0,STN
2023-05-03 15:37:00,61.14,61.14,61.14,61.14,104.0,STN
2023-05-03 15:35:00,61.1,61.1,61.1,61.1,324.0,STN
2023-05-03 15:33:00,61.06,61.06,61.06,61.06,112.0,STN
2023-05-03 15:31:00,61.07,61.09,61.07,61.09,310.0,STN
2023-05-03 15:30:00,61.15,61.15,61.14,61.15,514.0,STN
2023-05-03 15:29:00,61.18,61.18,61.17,61.18,321.0,STN
2023-05-03 15:24:00,61.19,61.19,61.19,61.19,125.0,STN
2023-05-03 15:23:00,61.12,61.12,61.12,61.12,108.0,STN
2023-05-03 15:21:00,61.19,61.19,61.18,61.18,300.0,STN
2023-05-03 15:20:00,61.21,61.24,61.21,61.22,520.0,STN
2023-05-03 15:19:00,61.2,61.22,61.2,61.22,226.0,STN
2023-05-03 15:18:00,61.24,61.24,61.24,61.24,227.0,STN
2023-05-03 15:17:00,61.14,61.14,61.14,61.14,104.0,STN
2023-05-03 15:16:00,61.11,61.11,61.11,61.11,179.0,STN
2023-05-03 15:15:00,61.16,61.18,61.16,61.16,400.0,STN
2023-05-03 15:14:00,61.16,61.2,61.16,61.2,927.0,STN
2023-05-03 15:13:00,61.17,61.17,61.17,61.17,105.0,STN
2023-05-03 15:12:00,61.19,61.19,61.18,61.18,438.0,STN
2023-05-03 15:11:00,61.25,61.25,61.25,61.25,220.0,STN
2023-05-03 15:10:00,61.22,61.24,61.22,61.24,819.0,STN
2023-05-03 15:08:00,61.34,61.34,61.265,61.265,409.0,STN
2023-05-03 15:07:00,61.4,61.4,61.37,61.39,635.0,STN
