,open,high,low,close,volume,Ticker
2023-01-03 09:28:00,15.78,15.78,15.78,15.78,2294,AFYA
2023-01-03 09:31:00,15.88,16.03,15.65,16.015,11895,AFYA
2023-01-03 09:32:00,16.1052,16.1299,16.1052,16.1299,1385,AFYA
2023-01-03 09:37:00,15.92,16.04,15.92,16.0365,933,AFYA
2023-01-03 09:39:00,15.96,16.0684,15.96,16.0684,4113,AFYA
2023-01-03 09:41:00,16.08,16.135,16.08,16.135,1502,AFYA
2023-01-03 09:42:00,16.14,16.14,16.14,16.14,500,AFYA
2023-01-03 09:43:00,16.15,16.19,16.14,16.19,1635,AFYA
2023-01-03 09:44:00,16.2325,16.2325,16.23,16.23,423,AFYA
2023-01-03 09:46:00,16.25,16.265,16.21,16.25,18126,AFYA
2023-01-03 09:47:00,16.27,16.34,16.27,16.34,1792,AFYA
2023-01-03 09:48:00,16.321,16.39,16.3,16.37,7173,AFYA
2023-01-03 09:49:00,16.38,16.38,16.38,16.38,131,AFYA
2023-01-03 09:50:00,16.3858,16.436,16.3777,16.436,2253,AFYA
2023-01-03 09:51:00,16.45,16.45,16.43,16.43,1094,AFYA
2023-01-03 09:53:00,16.45,16.45,16.45,16.45,200,AFYA
2023-01-03 09:56:00,16.46,16.5599,16.46,16.52,5234,AFYA
2023-01-03 09:57:00,16.57,16.58,16.4,16.4,6128,AFYA
2023-01-03 09:58:00,16.469,16.47,16.42,16.42,1316,AFYA
2023-01-03 09:59:00,16.4689,16.475,16.465,16.475,381,AFYA
2023-01-03 10:01:00,16.52,16.52,16.42,16.42,1950,AFYA
2023-01-03 10:02:00,16.42,16.42,16.42,16.42,142,AFYA
2023-01-03 10:05:00,16.43,16.43,16.43,16.43,283,AFYA
2023-01-03 10:06:00,16.475,16.52,16.475,16.475,1516,AFYA
2023-01-03 10:07:00,16.54,16.575,16.54,16.55,8076,AFYA
2023-01-03 10:08:00,16.55,16.58,16.54,16.575,4295,AFYA
2023-01-03 10:09:00,16.56,16.575,16.56,16.575,7705,AFYA
2023-01-03 10:10:00,16.575,16.63,16.575,16.5775,4922,AFYA
2023-01-03 10:11:00,16.65,16.66,16.59,16.6391,15775,AFYA
2023-01-03 10:12:00,16.62,16.68,16.61,16.68,9125,AFYA
2023-01-03 10:14:00,16.68,16.68,16.68,16.68,230,AFYA
2023-01-03 10:15:00,16.6714,16.73,16.6714,16.69,3731,AFYA
2023-01-03 10:16:00,16.69,16.69,16.65,16.66,3620,AFYA
2023-01-03 10:17:00,16.66,16.6793,16.66,16.6793,1110,AFYA
2023-01-03 10:18:00,16.665,16.69,16.65,16.68,12570,AFYA
2023-01-03 10:19:00,16.6661,16.6661,16.66,16.66,481,AFYA
2023-01-03 10:20:00,16.66,16.66,16.66,16.66,483,AFYA
2023-01-03 10:21:00,16.66,16.66,16.62,16.62,5790,AFYA
2023-01-03 10:22:00,16.6233,16.6233,16.5434,16.5434,2134,AFYA
2023-01-03 10:23:00,16.54,16.54,16.54,16.54,419,AFYA
2023-01-03 10:24:00,16.53,16.54,16.52,16.52,593,AFYA
2023-01-03 10:25:00,16.51,16.51,16.51,16.51,485,AFYA
2023-01-03 10:26:00,16.49,16.51,16.41,16.42,2356,AFYA
2023-01-03 10:27:00,16.425,16.4252,16.39,16.39,3846,AFYA
2023-01-03 10:28:00,16.39,16.39,16.38,16.38,866,AFYA
2023-01-03 10:29:00,16.3791,16.3791,16.3791,16.3791,1239,AFYA
2023-01-03 10:30:00,16.35,16.35,16.33,16.33,1757,AFYA
2023-01-03 10:31:00,16.28,16.28,16.19,16.19,4282,AFYA
2023-01-03 10:32:00,16.18,16.18,16.18,16.18,400,AFYA
2023-01-03 10:33:00,16.15,16.15,16.15,16.15,710,AFYA
2023-01-03 10:34:00,16.1411,16.1411,16.1411,16.1411,280,AFYA
2023-01-03 10:35:00,16.14,16.165,16.14,16.14,880,AFYA
2023-01-03 10:36:00,16.12,16.22,16.12,16.22,3286,AFYA
2023-01-03 10:37:00,16.1801,16.1801,16.1801,16.1801,230,AFYA
2023-01-03 10:38:00,16.21,16.21,16.17,16.185,3682,AFYA
2023-01-03 10:39:00,16.185,16.185,16.185,16.185,200,AFYA
2023-01-03 10:40:00,16.2,16.2125,16.185,16.205,1774,AFYA
2023-01-03 10:41:00,16.21,16.24,16.21,16.22,1875,AFYA
2023-01-03 10:43:00,16.26,16.285,16.26,16.285,1003,AFYA
2023-01-03 10:44:00,16.3,16.3,16.18,16.23,6110,AFYA
2023-01-03 10:45:00,16.215,16.215,16.1808,16.1808,351,AFYA
2023-01-03 10:47:00,16.2027,16.2027,16.2027,16.2027,203,AFYA
2023-01-03 10:48:00,16.2,16.2,16.2,16.2,467,AFYA
2023-01-03 10:49:00,16.21,16.27,16.21,16.255,1081,AFYA
2023-01-03 10:51:00,16.25,16.315,16.24,16.315,1020,AFYA
2023-01-03 10:52:00,16.33,16.33,16.31,16.31,400,AFYA
2023-01-03 10:53:00,16.31,16.34,16.31,16.34,973,AFYA
2023-01-03 10:55:00,16.365,16.38,16.33,16.38,3676,AFYA
2023-01-03 10:56:00,16.365,16.38,16.355,16.355,3032,AFYA
2023-01-03 10:57:00,16.385,16.39,16.37,16.39,708,AFYA
2023-01-03 10:58:00,16.39,16.39,16.37,16.37,252,AFYA
2023-01-03 11:01:00,16.39,16.39,16.39,16.39,250,AFYA
2023-01-03 11:02:00,16.39,16.39,16.37,16.37,2266,AFYA
2023-01-03 11:04:00,16.39,16.39,16.39,16.39,367,AFYA
2023-01-03 11:06:00,16.42,16.42,16.41,16.42,840,AFYA
2023-01-03 11:07:00,16.4,16.405,16.4,16.405,1253,AFYA
2023-01-03 11:09:00,16.42,16.42,16.42,16.42,225,AFYA
2023-01-03 11:10:00,16.41,16.41,16.41,16.41,407,AFYA
2023-01-03 11:11:00,16.41,16.41,16.37,16.4,5680,AFYA
2023-01-03 11:12:00,16.41,16.41,16.41,16.41,357,AFYA
2023-01-03 11:15:00,16.4,16.4,16.37,16.37,2534,AFYA
2023-01-03 11:16:00,16.35,16.35,16.32,16.32,1619,AFYA
2023-01-03 11:18:00,16.315,16.315,16.315,16.315,106,AFYA
2023-01-03 11:20:00,16.32,16.32,16.32,16.32,604,AFYA
2023-01-03 11:24:00,16.32,16.32,16.32,16.32,200,AFYA
