date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-05-05 16:01:00,21.25,21.25,21.25,21.25,59326.0,BHE
2023-05-05 16:00:00,21.21,21.26,21.21,21.26,10820.0,BHE
2023-05-05 15:59:00,21.24,21.25,21.21,21.21,5855.0,BHE
2023-05-05 15:58:00,21.26,21.26,21.23,21.25,4468.0,BHE
2023-05-05 15:57:00,21.27,21.27,21.25,21.26,5645.0,BHE
2023-05-05 15:56:00,21.25,21.27,21.25,21.27,1714.0,BHE
2023-05-05 15:55:00,21.27,21.27,21.27,21.27,795.0,BHE
2023-05-05 15:54:00,21.285,21.29,21.27,21.27,1070.0,BHE
2023-05-05 15:53:00,21.3,21.3,21.29,21.29,1279.0,BHE
2023-05-05 15:52:00,21.34,21.34,21.315,21.315,1762.0,BHE
2023-05-05 15:51:00,21.34,21.35,21.33,21.35,1938.0,BHE
2023-05-05 15:50:00,21.33,21.35,21.325,21.345,1963.0,BHE
2023-05-05 15:49:00,21.32,21.33,21.31,21.33,1159.0,BHE
2023-05-05 15:47:00,21.33,21.35,21.32,21.345,2922.0,BHE
2023-05-05 15:46:00,21.33,21.33,21.31,21.31,948.0,BHE
2023-05-05 15:45:00,21.38,21.38,21.32,21.32,1964.0,BHE
2023-05-05 15:44:00,21.4,21.4,21.4,21.4,520.0,BHE
2023-05-05 15:43:00,21.41,21.41,21.4,21.4,556.0,BHE
2023-05-05 15:39:00,21.42,21.42,21.4,21.4,1587.0,BHE
2023-05-05 15:38:00,21.43,21.43,21.43,21.43,241.0,BHE
2023-05-05 15:36:00,21.43,21.43,21.43,21.43,978.0,BHE
2023-05-05 15:35:00,21.425,21.43,21.42,21.42,1150.0,BHE
2023-05-05 15:33:00,21.435,21.435,21.435,21.435,150.0,BHE
2023-05-05 15:32:00,21.42,21.425,21.42,21.425,1345.0,BHE
2023-05-05 15:31:00,21.4,21.4,21.4,21.4,457.0,BHE
2023-05-05 15:27:00,21.4,21.4,21.4,21.4,722.0,BHE
2023-05-05 15:22:00,21.41,21.41,21.41,21.41,681.0,BHE
2023-05-05 15:21:00,21.4,21.41,21.4,21.41,957.0,BHE
2023-05-05 15:20:00,21.37,21.405,21.37,21.405,3055.0,BHE
2023-05-05 15:16:00,21.37,21.37,21.37,21.37,136.0,BHE
2023-05-05 15:15:00,21.3784,21.38,21.3784,21.38,747.0,BHE
2023-05-05 15:14:00,21.36,21.36,21.36,21.36,926.0,BHE
2023-05-05 15:12:00,21.358,21.358,21.358,21.358,115.0,BHE
2023-05-05 15:11:00,21.35,21.36,21.35,21.36,1989.0,BHE
