date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-03 16:03:00,78.0,78.0,78.0,78.0,272.0,INDB
2023-03-03 16:02:00,78.0,78.0,78.0,78.0,1250.0,INDB
2023-03-03 16:01:00,78.0,78.0,78.0,78.0,7016.0,INDB
2023-03-03 16:00:00,78.165,78.19,77.99,78.02,19069.0,INDB
2023-03-03 15:59:00,78.12,78.15,78.09,78.135,7284.0,INDB
2023-03-03 15:58:00,78.115,78.115,78.09,78.09,3114.0,INDB
2023-03-03 15:57:00,78.115,78.115,78.08,78.115,4345.0,INDB
2023-03-03 15:56:00,78.035,78.115,78.035,78.115,12335.0,INDB
2023-03-03 15:55:00,78.025,78.05,78.025,78.035,3855.0,INDB
2023-03-03 15:54:00,78.07,78.07,78.0,78.02,3450.0,INDB
2023-03-03 15:53:00,78.05,78.05,78.05,78.05,988.0,INDB
2023-03-03 15:52:00,78.01,78.02,78.005,78.02,778.0,INDB
2023-03-03 15:51:00,77.95,77.98,77.93,77.98,1635.0,INDB
2023-03-03 15:50:00,77.94,78.01,77.94,78.01,1683.0,INDB
2023-03-03 15:49:00,77.94,77.94,77.92,77.93,3097.0,INDB
2023-03-03 15:48:00,77.96,77.96,77.96,77.96,1033.0,INDB
2023-03-03 15:47:00,77.98,77.995,77.91,77.955,1592.0,INDB
2023-03-03 15:46:00,77.96,77.98,77.96,77.98,1630.0,INDB
2023-03-03 15:44:00,77.94,77.95,77.92,77.92,1558.0,INDB
2023-03-03 15:42:00,77.95,77.95,77.95,77.95,1082.0,INDB
2023-03-03 15:41:00,77.94,77.94,77.94,77.94,1070.0,INDB
2023-03-03 15:40:00,77.96,77.96,77.96,77.96,961.0,INDB
2023-03-03 15:39:00,77.9,77.9,77.9,77.9,388.0,INDB
2023-03-03 15:38:00,77.94,77.94,77.94,77.94,1360.0,INDB
2023-03-03 15:37:00,77.99,78.01,77.96,77.96,2382.0,INDB
2023-03-03 15:36:00,78.0,78.04,77.96,78.0,5350.0,INDB
2023-03-03 15:35:00,77.98,78.0,77.955,78.0,2899.0,INDB
2023-03-03 15:34:00,77.97,77.97,77.97,77.97,708.0,INDB
2023-03-03 15:33:00,78.07,78.07,77.93,77.93,2951.0,INDB
2023-03-03 15:32:00,78.105,78.15,78.09,78.09,5018.0,INDB
2023-03-03 15:31:00,78.19,78.19,78.09,78.1,1981.0,INDB
2023-03-03 15:30:00,78.18,78.18,78.15,78.15,1437.0,INDB
2023-03-03 15:29:00,78.25,78.25,78.2,78.2,2469.0,INDB
2023-03-03 15:26:00,78.245,78.245,78.245,78.245,248.0,INDB
2023-03-03 15:25:00,78.23,78.23,78.23,78.23,539.0,INDB
2023-03-03 15:24:00,78.26,78.28,78.26,78.26,1616.0,INDB
2023-03-03 15:22:00,78.24,78.24,78.24,78.24,221.0,INDB
2023-03-03 15:20:00,78.06,78.15,78.06,78.15,537.0,INDB
2023-03-03 15:19:00,78.17,78.17,78.15,78.15,1075.0,INDB
2023-03-03 15:18:00,78.225,78.28,78.225,78.28,270.0,INDB
2023-03-03 15:17:00,78.2,78.24,78.19,78.19,838.0,INDB
2023-03-03 15:16:00,78.23,78.23,78.16,78.16,1738.0,INDB
2023-03-03 15:15:00,78.24,78.24,78.24,78.24,271.0,INDB
2023-03-03 15:14:00,78.28,78.28,78.27,78.27,936.0,INDB
2023-03-03 15:11:00,78.245,78.245,78.245,78.245,258.0,INDB
2023-03-03 15:10:00,78.265,78.265,78.265,78.265,178.0,INDB
2023-03-03 15:09:00,78.3,78.3,78.26,78.26,1806.0,INDB
2023-03-03 15:08:00,78.37,78.41,78.33,78.33,2195.0,INDB
2023-03-03 15:07:00,78.5,78.5,78.445,78.445,288.0,INDB
2023-03-03 15:05:00,78.46,78.46,78.46,78.46,517.0,INDB
2023-03-03 15:04:00,78.34,78.34,78.24,78.31,973.0,INDB
2023-03-03 15:01:00,78.2,78.2,78.2,78.2,422.0,INDB
2023-03-03 15:00:00,78.105,78.18,78.105,78.13,3094.0,INDB
2023-03-03 14:56:00,78.08,78.08,78.03,78.03,2967.0,INDB
2023-03-03 14:51:00,78.01,78.01,78.01,78.01,784.0,INDB
2023-03-03 14:47:00,77.91,77.91,77.91,77.91,531.0,INDB
2023-03-03 14:46:00,77.965,77.965,77.91,77.91,480.0,INDB
2023-03-03 14:45:00,77.92,77.94,77.92,77.94,447.0,INDB
2023-03-03 14:40:00,77.85,77.85,77.85,77.85,439.0,INDB
2023-03-03 14:39:00,77.82,77.83,77.8,77.82,897.0,INDB
2023-03-03 14:38:00,77.83,77.83,77.825,77.825,680.0,INDB
2023-03-03 14:37:00,77.91,77.91,77.83,77.83,5077.0,INDB
2023-03-03 14:35:00,77.92,77.92,77.9,77.92,1921.0,INDB
2023-03-03 14:33:00,77.88,77.88,77.88,77.88,448.0,INDB
2023-03-03 14:32:00,77.88,77.88,77.88,77.88,143.0,INDB
2023-03-03 14:30:00,77.85,77.87,77.82,77.855,2024.0,INDB
2023-03-03 14:29:00,77.88,77.88,77.88,77.88,492.0,INDB
2023-03-03 14:28:00,77.88,77.88,77.875,77.875,636.0,INDB
2023-03-03 14:26:00,77.895,77.91,77.895,77.895,451.0,INDB
2023-03-03 14:25:00,77.87,77.88,77.86,77.88,851.0,INDB
2023-03-03 14:24:00,77.91,77.94,77.89,77.89,860.0,INDB
2023-03-03 14:22:00,77.97,77.97,77.97,77.97,215.0,INDB
2023-03-03 14:21:00,77.96,77.96,77.96,77.96,590.0,INDB
2023-03-03 14:20:00,77.98,77.98,77.975,77.975,431.0,INDB
2023-03-03 14:19:00,78.09,78.09,77.99,77.99,3535.0,INDB
2023-03-03 14:14:00,78.045,78.045,78.045,78.045,805.0,INDB
2023-03-03 14:13:00,77.94,78.02,77.94,78.02,936.0,INDB
2023-03-03 14:12:00,77.905,77.905,77.905,77.905,155.0,INDB
2023-03-03 14:11:00,77.81,77.85,77.8,77.84,1014.0,INDB
2023-03-03 14:10:00,77.77,77.83,77.76,77.78,1756.0,INDB
2023-03-03 14:09:00,77.73,77.76,77.73,77.76,2203.0,INDB
2023-03-03 14:08:00,77.69,77.73,77.69,77.73,818.0,INDB
2023-03-03 14:07:00,77.69,77.69,77.69,77.69,248.0,INDB
2023-03-03 14:06:00,77.65,77.74,77.65,77.73,2585.0,INDB
2023-03-03 14:02:00,77.72,77.72,77.72,77.72,532.0,INDB
2023-03-03 13:59:00,77.73,77.73,77.73,77.73,117.0,INDB
2023-03-03 13:57:00,77.73,77.73,77.73,77.73,138.0,INDB
2023-03-03 13:53:00,77.7,77.7,77.7,77.7,370.0,INDB
2023-03-03 13:52:00,77.73,77.735,77.73,77.735,2411.0,INDB
2023-03-03 13:45:00,77.76,77.76,77.76,77.76,158.0,INDB
2023-03-03 13:43:00,77.79,77.79,77.79,77.79,277.0,INDB
2023-03-03 13:42:00,77.775,77.775,77.775,77.775,212.0,INDB
2023-03-03 13:41:00,77.775,77.775,77.775,77.775,927.0,INDB
2023-03-03 13:36:00,77.8,77.8,77.8,77.8,163.0,INDB
2023-03-03 13:34:00,77.83,77.83,77.78,77.78,1548.0,INDB
2023-03-03 13:30:00,77.73,77.73,77.73,77.73,116.0,INDB
2023-03-03 13:27:00,77.77,77.77,77.77,77.77,315.0,INDB
2023-03-03 13:24:00,77.81,77.825,77.79,77.79,1560.0,INDB
2023-03-03 13:22:00,77.85,77.85,77.84,77.84,652.0,INDB
2023-03-03 13:21:00,77.83,77.84,77.83,77.84,526.0,INDB
