,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,67.44,67.44,67.19,67.405,46037,JCI
2023-01-09 09:32:00,67.39,67.39,67.16,67.22,7417,JCI
2023-01-09 09:33:00,67.25,67.3349,67.22,67.3349,4560,JCI
2023-01-09 09:34:00,67.325,67.325,67.075,67.075,4236,JCI
2023-01-09 09:35:00,67.08,67.11,66.98,67.07,7089,JCI
2023-01-09 09:36:00,67.085,67.085,66.97,67.01,4058,JCI
2023-01-09 09:37:00,67.0,67.04,66.96,66.96,4622,JCI
2023-01-09 09:38:00,66.96,66.99,66.93,66.96,6932,JCI
2023-01-09 09:39:00,66.97,67.005,66.82,66.83,9629,JCI
2023-01-09 09:40:00,66.84,67.045,66.78,67.04,13600,JCI
2023-01-09 09:41:00,67.025,67.07,66.99,67.04,6328,JCI
2023-01-09 09:42:00,67.01,67.04,66.93,66.98,3686,JCI
2023-01-09 09:43:00,66.96,67.06,66.95,67.06,5080,JCI
2023-01-09 09:44:00,67.06,67.09,66.975,67.01,3210,JCI
2023-01-09 09:45:00,67.02,67.03,67.0,67.03,1970,JCI
2023-01-09 09:46:00,67.06,67.1,67.05,67.08,5154,JCI
2023-01-09 09:47:00,67.11,67.135,67.08,67.12,2686,JCI
2023-01-09 09:48:00,67.1,67.1,67.05,67.06,3843,JCI
2023-01-09 09:49:00,67.09,67.13,67.05,67.05,2748,JCI
2023-01-09 09:50:00,67.08,67.225,67.08,67.225,3611,JCI
2023-01-09 09:51:00,67.26,67.28,67.23,67.27,7056,JCI
2023-01-09 09:52:00,67.28,67.29,67.19,67.27,6406,JCI
2023-01-09 09:53:00,67.29,67.3,67.24,67.26,3848,JCI
2023-01-09 09:54:00,67.27,67.29,67.205,67.25,4738,JCI
2023-01-09 09:55:00,67.225,67.28,67.22,67.28,2975,JCI
2023-01-09 09:56:00,67.3,67.32,67.26,67.32,4137,JCI
2023-01-09 09:57:00,67.34,67.34,67.26,67.28,2773,JCI
2023-01-09 09:58:00,67.25,67.27,67.22,67.26,2975,JCI
2023-01-09 09:59:00,67.28,67.28,67.2,67.2,3888,JCI
2023-01-09 10:00:00,67.23,67.28,67.19,67.23,17596,JCI
2023-01-09 10:01:00,67.25,67.29,67.23,67.29,3340,JCI
2023-01-09 10:02:00,67.29,67.35,67.29,67.31,2731,JCI
2023-01-09 10:03:00,67.32,67.37,67.32,67.37,4823,JCI
2023-01-09 10:04:00,67.41,67.425,67.4,67.4,2137,JCI
2023-01-09 10:05:00,67.42,67.45,67.39,67.45,5030,JCI
2023-01-09 10:06:00,67.45,67.53,67.45,67.51,13630,JCI
2023-01-09 10:07:00,67.5,67.5,67.45,67.46,3283,JCI
2023-01-09 10:08:00,67.48,67.51,67.48,67.5,2576,JCI
2023-01-09 10:09:00,67.5,67.55,67.5,67.545,1844,JCI
2023-01-09 10:10:00,67.55,67.56,67.5,67.505,3875,JCI
2023-01-09 10:11:00,67.54,67.55,67.49,67.5,2528,JCI
2023-01-09 10:12:00,67.5021,67.51,67.48,67.5,2078,JCI
2023-01-09 10:13:00,67.5,67.5,67.38,67.4,4263,JCI
2023-01-09 10:14:00,67.4,67.4,67.38,67.38,1811,JCI
2023-01-09 10:15:00,67.376,67.4,67.37,67.38,3141,JCI
2023-01-09 10:16:00,67.37,67.41,67.37,67.41,1446,JCI
2023-01-09 10:17:00,67.415,67.54,67.415,67.54,4715,JCI
2023-01-09 10:18:00,67.52,67.56,67.52,67.52,2234,JCI
