,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,16.82,16.82,16.74,16.74,20579,IRT
2023-01-09 09:33:00,16.785,16.83,16.785,16.83,355,IRT
2023-01-09 09:34:00,16.8,16.8,16.8,16.8,521,IRT
2023-01-09 09:35:00,16.8,16.8,16.76,16.76,7215,IRT
2023-01-09 09:36:00,16.74,16.74,16.705,16.705,733,IRT
2023-01-09 09:37:00,16.69,16.7,16.68,16.7,3008,IRT
2023-01-09 09:38:00,16.69,16.71,16.68,16.68,1018,IRT
2023-01-09 09:39:00,16.69,16.695,16.69,16.695,683,IRT
2023-01-09 09:40:00,16.67,16.69,16.66,16.69,610,IRT
2023-01-09 09:41:00,16.67,16.695,16.67,16.695,1193,IRT
2023-01-09 09:42:00,16.7,16.72,16.7,16.715,941,IRT
2023-01-09 09:43:00,16.7,16.71,16.685,16.69,1205,IRT
2023-01-09 09:44:00,16.71,16.725,16.71,16.71,2022,IRT
2023-01-09 09:45:00,16.74,16.74,16.725,16.725,325,IRT
2023-01-09 09:46:00,16.73,16.77,16.73,16.77,8883,IRT
2023-01-09 09:47:00,16.768,16.77,16.765,16.77,1452,IRT
2023-01-09 09:48:00,16.77,16.77,16.76,16.76,874,IRT
2023-01-09 09:49:00,16.77,16.8,16.77,16.79,2830,IRT
2023-01-09 09:50:00,16.79,16.79,16.785,16.79,923,IRT
2023-01-09 09:51:00,16.79,16.81,16.79,16.81,1915,IRT
2023-01-09 09:52:00,16.8,16.815,16.79,16.795,1438,IRT
2023-01-09 09:53:00,16.795,16.81,16.795,16.81,1489,IRT
2023-01-09 09:54:00,16.82,16.82,16.805,16.805,1281,IRT
2023-01-09 09:55:00,16.81,16.81,16.8,16.81,1771,IRT
2023-01-09 09:56:00,16.8114,16.82,16.81,16.82,1121,IRT
2023-01-09 09:57:00,16.82,16.825,16.82,16.825,652,IRT
2023-01-09 09:58:00,16.82,16.82,16.805,16.81,651,IRT
2023-01-09 09:59:00,16.825,16.84,16.825,16.83,1607,IRT
2023-01-09 10:00:00,16.84,16.88,16.84,16.88,8043,IRT
2023-01-09 10:01:00,16.88,16.95,16.875,16.885,11155,IRT
2023-01-09 10:02:00,16.885,16.89,16.86,16.87,1723,IRT
2023-01-09 10:03:00,16.88,16.895,16.875,16.875,1296,IRT
2023-01-09 10:04:00,16.88,16.88,16.86,16.86,693,IRT
2023-01-09 10:05:00,16.86,16.87,16.855,16.862,2007,IRT
2023-01-09 10:06:00,16.86,16.86,16.84,16.84,1025,IRT
2023-01-09 10:07:00,16.835,16.855,16.83,16.855,2681,IRT
2023-01-09 10:08:00,16.85,16.85,16.84,16.84,808,IRT
2023-01-09 10:09:00,16.83,16.84,16.83,16.84,2120,IRT
2023-01-09 10:10:00,16.85,16.86,16.845,16.85,4106,IRT
2023-01-09 10:11:00,16.85,16.85,16.84,16.84,1020,IRT
2023-01-09 10:12:00,16.83,16.83,16.83,16.83,204,IRT
2023-01-09 10:13:00,16.83,16.83,16.82,16.82,1476,IRT
2023-01-09 10:14:00,16.82,16.82,16.795,16.8,2534,IRT
2023-01-09 10:15:00,16.79,16.8,16.785,16.8,1567,IRT
2023-01-09 10:16:00,16.8,16.805,16.79,16.8,2549,IRT
2023-01-09 10:17:00,16.82,16.83,16.82,16.83,2275,IRT
2023-01-09 10:18:00,16.83,16.84,16.82,16.82,2391,IRT
2023-01-09 10:19:00,16.81,16.81,16.8,16.81,1337,IRT
2023-01-09 10:20:00,16.815,16.815,16.815,16.815,127,IRT
2023-01-09 10:21:00,16.82,16.82,16.82,16.82,959,IRT
2023-01-09 10:22:00,16.81,16.81,16.78,16.78,956,IRT
2023-01-09 10:23:00,16.78,16.78,16.78,16.78,1736,IRT
2023-01-09 10:24:00,16.77,16.77,16.76,16.76,1076,IRT
2023-01-09 10:25:00,16.76,16.765,16.75,16.75,1716,IRT
2023-01-09 10:26:00,16.75,16.755,16.74,16.755,2402,IRT
2023-01-09 10:27:00,16.75,16.75,16.75,16.75,1764,IRT
2023-01-09 10:28:00,16.76,16.78,16.76,16.77,1341,IRT
2023-01-09 10:29:00,16.78,16.78,16.775,16.775,1406,IRT
2023-01-09 10:30:00,16.78,16.785,16.78,16.785,518,IRT
2023-01-09 10:31:00,16.79,16.795,16.79,16.79,809,IRT
2023-01-09 10:32:00,16.79,16.805,16.78,16.805,1631,IRT
2023-01-09 10:33:00,16.805,16.805,16.805,16.805,1857,IRT
2023-01-09 10:34:00,16.81,16.82,16.81,16.82,2179,IRT
2023-01-09 10:35:00,16.83,16.83,16.815,16.815,1050,IRT
2023-01-09 10:36:00,16.82,16.84,16.81,16.84,7048,IRT
2023-01-09 10:37:00,16.84,16.84,16.815,16.815,1218,IRT
2023-01-09 10:38:00,16.81,16.815,16.8,16.8,3992,IRT
2023-01-09 10:39:00,16.8,16.8,16.795,16.795,506,IRT
2023-01-09 10:40:00,16.79,16.795,16.79,16.795,518,IRT
2023-01-09 10:41:00,16.795,16.795,16.775,16.775,452,IRT
2023-01-09 10:42:00,16.775,16.775,16.775,16.775,170,IRT
2023-01-09 10:43:00,16.76,16.76,16.7511,16.7511,5205,IRT
2023-01-09 10:44:00,16.75,16.76,16.75,16.755,1444,IRT
2023-01-09 10:45:00,16.76,16.76,16.74,16.74,1015,IRT
2023-01-09 10:46:00,16.74,16.755,16.735,16.755,5685,IRT
2023-01-09 10:47:00,16.7571,16.775,16.7571,16.775,1109,IRT
2023-01-09 10:48:00,16.78,16.78,16.77,16.77,5533,IRT
2023-01-09 10:49:00,16.775,16.775,16.775,16.775,100,IRT
2023-01-09 10:50:00,16.77,16.775,16.77,16.775,337,IRT
