,open,high,low,close,volume,Ticker
2023-01-09 08:01:00,5.99,5.99,5.99,5.99,891,HOTH
2023-01-09 08:02:00,6.03,6.03,6.03,6.03,147,HOTH
2023-01-09 08:11:00,6.01,6.01,6.01,6.01,390,HOTH
2023-01-09 08:54:00,6.19,6.19,6.19,6.19,272,HOTH
2023-01-09 08:55:00,6.18,6.18,6.18,6.18,100,HOTH
2023-01-09 09:06:00,6.39,6.39,6.39,6.39,500,HOTH
2023-01-09 09:07:00,6.48,6.5,6.47,6.5,1229,HOTH
2023-01-09 09:08:00,6.85,6.98,6.85,6.85,1259,HOTH
2023-01-09 09:23:00,6.7,6.7,6.7,6.7,100,HOTH
2023-01-09 09:31:00,6.19,6.44,6.19,6.4264,2527,HOTH
2023-01-09 09:32:00,6.32,6.32,6.32,6.32,250,HOTH
2023-01-09 09:34:00,6.31,6.31,6.3,6.3,3978,HOTH
2023-01-09 09:37:00,6.3,6.3,6.3,6.3,201,HOTH
2023-01-09 09:39:00,6.3,6.3,6.2999,6.2999,1291,HOTH
2023-01-09 09:40:00,6.2079,6.2079,6.2079,6.2079,200,HOTH
2023-01-09 09:41:00,6.25,6.2707,6.1885,6.1885,3757,HOTH
2023-01-09 09:47:00,6.17,6.17,6.11,6.11,901,HOTH
2023-01-09 09:50:00,6.3,6.3,6.174,6.186,5291,HOTH
2023-01-09 09:52:00,6.4,6.4,6.4,6.4,215,HOTH
2023-01-09 09:53:00,6.35,6.44,6.33,6.44,3205,HOTH
2023-01-09 09:54:00,6.44,6.77,6.44,6.7,9633,HOTH
2023-01-09 09:55:00,6.77,6.85,6.74,6.85,4956,HOTH
2023-01-09 09:56:00,6.81,6.84,6.48,6.48,1721,HOTH
2023-01-09 09:57:00,6.45,6.45,6.45,6.45,188,HOTH
2023-01-09 09:58:00,6.55,6.55,6.45,6.5184,859,HOTH
2023-01-09 10:07:00,6.55,6.7,6.53,6.69,2430,HOTH
2023-01-09 10:08:00,6.7,6.7,6.65,6.65,441,HOTH
2023-01-09 10:11:00,6.65,6.65,6.6,6.65,615,HOTH
2023-01-09 10:13:00,6.645,6.645,6.45,6.45,1996,HOTH
2023-01-09 10:20:00,6.65,6.65,6.65,6.65,1462,HOTH
2023-01-09 10:22:00,6.5935,6.5935,6.3,6.3,5021,HOTH
2023-01-09 10:25:00,6.53,6.54,6.53,6.54,234,HOTH
2023-01-09 10:27:00,6.5,6.5,6.5,6.5,306,HOTH
2023-01-09 10:30:00,6.5,6.5,6.4958,6.4958,1363,HOTH
2023-01-09 10:34:00,6.46,6.46,6.46,6.46,155,HOTH
2023-01-09 10:37:00,6.49,6.49,6.49,6.49,915,HOTH
2023-01-09 10:39:00,6.45,6.45,6.45,6.45,256,HOTH
2023-01-09 10:45:00,6.45,6.45,6.45,6.45,100,HOTH
2023-01-09 10:47:00,6.4699,6.55,6.4699,6.55,1937,HOTH
2023-01-09 10:53:00,6.6108,6.6108,6.6108,6.6108,141,HOTH
2023-01-09 10:55:00,6.47,6.47,6.47,6.47,110,HOTH
2023-01-09 10:56:00,6.4,6.4,6.4,6.4,246,HOTH
2023-01-09 10:57:00,6.41,6.42,6.41,6.42,790,HOTH
2023-01-09 10:58:00,6.3503,6.43,6.3503,6.4277,3093,HOTH
2023-01-09 11:01:00,6.45,6.45,6.44,6.45,2040,HOTH
2023-01-09 11:02:00,6.3554,6.3554,6.3554,6.3554,180,HOTH
2023-01-09 11:12:00,6.3512,6.3512,6.3512,6.3512,207,HOTH
2023-01-09 11:14:00,6.4,6.4,6.4,6.4,188,HOTH
2023-01-09 11:16:00,6.35,6.375,6.35,6.375,400,HOTH
2023-01-09 11:20:00,6.45,6.5,6.44,6.5,2439,HOTH
2023-01-09 11:21:00,6.4319,6.4319,6.4319,6.4319,300,HOTH
2023-01-09 11:22:00,6.4365,6.5,6.4365,6.49,1343,HOTH
2023-01-09 11:25:00,6.6037,6.6037,6.6037,6.6037,100,HOTH
2023-01-09 11:27:00,6.63,6.64,6.63,6.64,434,HOTH
2023-01-09 11:29:00,6.5812,6.5812,6.5812,6.5812,972,HOTH
2023-01-09 11:32:00,6.468,6.468,6.468,6.468,301,HOTH
2023-01-09 11:33:00,6.58,6.58,6.58,6.58,600,HOTH
2023-01-09 11:35:00,6.49,6.5,6.49,6.5,600,HOTH
2023-01-09 11:38:00,6.442,6.47,6.44,6.47,2001,HOTH
2023-01-09 11:45:00,6.45,6.45,6.45,6.45,866,HOTH
2023-01-09 11:48:00,6.46,6.46,6.45,6.4501,2406,HOTH
2023-01-09 11:49:00,6.45,6.45,6.45,6.45,6511,HOTH
2023-01-09 11:50:00,6.47,6.47,6.47,6.47,252,HOTH
2023-01-09 11:51:00,6.37,6.47,6.37,6.47,2261,HOTH
2023-01-09 11:52:00,6.387,6.46,6.387,6.46,1429,HOTH
2023-01-09 11:53:00,6.45,6.45,6.45,6.45,101,HOTH
2023-01-09 11:55:00,6.45,6.58,6.45,6.48,4190,HOTH
2023-01-09 11:56:00,6.41,6.42,6.41,6.41,2661,HOTH
2023-01-09 11:59:00,6.46,6.47,6.4534,6.4534,700,HOTH
2023-01-09 12:01:00,6.47,6.47,6.47,6.47,506,HOTH
2023-01-09 12:06:00,6.45,6.45,6.45,6.45,106,HOTH
2023-01-09 12:10:00,6.45,6.45,6.45,6.45,466,HOTH
