date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-02-24 16:02:00,28.71,28.71,28.71,28.71,1990.0,AMTB
2023-02-24 16:01:00,28.71,28.71,28.71,28.71,1088.0,AMTB
2023-02-24 16:00:00,28.55,28.73,28.55,28.71,7226.0,AMTB
2023-02-24 15:58:00,28.51,28.51,28.51,28.51,361.0,AMTB
2023-02-24 15:56:00,28.5,28.5,28.5,28.5,317.0,AMTB
2023-02-24 15:55:00,28.47,28.47,28.47,28.47,240.0,AMTB
2023-02-24 15:54:00,28.45,28.47,28.45,28.47,704.0,AMTB
2023-02-24 15:51:00,28.53,28.53,28.44,28.44,595.0,AMTB
2023-02-24 15:46:00,28.51,28.51,28.51,28.51,366.0,AMTB
2023-02-24 15:37:00,28.53,28.53,28.53,28.53,135.0,AMTB
2023-02-24 15:30:00,28.58,28.58,28.52,28.52,727.0,AMTB
2023-02-24 15:28:00,28.57,28.57,28.57,28.57,251.0,AMTB
2023-02-24 15:26:00,28.63,28.63,28.62,28.62,314.0,AMTB
2023-02-24 15:19:00,28.6,28.6,28.6,28.6,336.0,AMTB
2023-02-24 15:17:00,28.53,28.53,28.53,28.53,200.0,AMTB
2023-02-24 15:07:00,28.58,28.58,28.58,28.58,100.0,AMTB
2023-02-24 15:05:00,28.64,28.64,28.64,28.64,211.0,AMTB
2023-02-24 15:04:00,28.7,28.7,28.645,28.68,1100.0,AMTB
2023-02-24 15:03:00,28.71,28.71,28.71,28.71,103.0,AMTB
2023-02-24 15:02:00,28.53,28.635,28.53,28.635,1580.0,AMTB
2023-02-24 15:01:00,28.58,28.58,28.58,28.58,115.0,AMTB
2023-02-24 15:00:00,28.52,28.52,28.52,28.52,274.0,AMTB
2023-02-24 14:53:00,28.54,28.58,28.54,28.56,2124.0,AMTB
2023-02-24 14:51:00,28.54,28.54,28.52,28.52,905.0,AMTB
2023-02-24 13:47:00,28.69,28.69,28.69,28.69,159.0,AMTB
2023-02-24 13:39:00,28.66,28.66,28.66,28.66,195.0,AMTB
2023-02-24 13:38:00,28.67,28.68,28.67,28.68,781.0,AMTB
2023-02-24 13:36:00,28.59,28.59,28.59,28.59,201.0,AMTB
2023-02-24 13:32:00,28.64,28.64,28.64,28.64,390.0,AMTB
2023-02-24 13:24:00,28.69,28.69,28.69,28.69,104.0,AMTB
2023-02-24 13:04:00,28.62,28.62,28.62,28.62,324.0,AMTB
2023-02-24 13:03:00,28.62,28.62,28.61,28.61,234.0,AMTB
2023-02-24 12:34:00,28.8,28.8,28.79,28.79,398.0,AMTB
2023-02-24 12:29:00,28.7812,28.7812,28.7812,28.7812,187.0,AMTB
2023-02-24 12:24:00,28.82,28.85,28.81,28.81,977.0,AMTB
2023-02-24 12:18:00,28.81,28.82,28.78,28.78,1014.0,AMTB
2023-02-24 12:06:00,28.76,28.76,28.76,28.76,200.0,AMTB
2023-02-24 12:02:00,28.79,28.79,28.77,28.77,636.0,AMTB
2023-02-24 12:00:00,28.74,28.74,28.74,28.74,480.0,AMTB
2023-02-24 11:54:00,28.81,28.81,28.81,28.81,119.0,AMTB
