,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,28.72,28.72,28.72,28.72,1022,CSV
2023-01-04 09:32:00,28.56,28.56,28.56,28.56,301,CSV
2023-01-04 09:35:00,28.74,28.75,28.7,28.75,325,CSV
2023-01-04 09:36:00,28.85,28.85,28.85,28.85,142,CSV
2023-01-04 09:37:00,28.96,29.0,28.96,29.0,2302,CSV
2023-01-04 09:38:00,29.25,29.25,29.13,29.13,1365,CSV
2023-01-04 09:40:00,29.275,29.275,29.275,29.275,249,CSV
2023-01-04 09:45:00,29.12,29.12,29.08,29.08,1238,CSV
2023-01-04 09:46:00,29.08,29.08,29.08,29.08,157,CSV
2023-01-04 09:47:00,29.08,29.08,29.08,29.08,400,CSV
2023-01-04 09:51:00,29.0892,29.0892,29.0892,29.0892,100,CSV
2023-01-04 09:56:00,29.06,29.06,29.06,29.06,100,CSV
2023-01-04 10:01:00,28.93,28.93,28.93,28.93,192,CSV
2023-01-04 10:03:00,28.9102,28.9102,28.9102,28.9102,253,CSV
2023-01-04 10:05:00,28.9642,28.9642,28.9642,28.9642,100,CSV
2023-01-04 10:12:00,28.74,28.74,28.74,28.74,451,CSV
2023-01-04 10:27:00,28.77,28.77,28.61,28.72,2911,CSV
2023-01-04 10:28:00,28.72,28.72,28.72,28.72,398,CSV
2023-01-04 10:29:00,28.81,28.89,28.72,28.89,1770,CSV
2023-01-04 10:38:00,29.03,29.03,29.03,29.03,326,CSV
2023-01-04 10:40:00,29.055,29.055,28.96,28.96,1177,CSV
2023-01-04 10:41:00,28.82,28.82,28.82,28.82,209,CSV
2023-01-04 10:44:00,28.986,28.986,28.986,28.986,1593,CSV
2023-01-04 10:47:00,28.9427,29.08,28.9427,29.08,1035,CSV
2023-01-04 10:49:00,29.06,29.095,29.01,29.095,660,CSV
2023-01-04 10:54:00,29.09,29.09,29.09,29.09,426,CSV
2023-01-04 11:00:00,29.02,29.02,29.01,29.01,798,CSV
2023-01-04 11:04:00,28.78,28.78,28.78,28.78,100,CSV
2023-01-04 11:23:00,28.79,28.79,28.79,28.79,146,CSV
2023-01-04 11:25:00,28.925,28.925,28.925,28.925,141,CSV
2023-01-04 11:35:00,28.95,28.95,28.95,28.95,290,CSV
2023-01-04 11:36:00,29.05,29.07,28.99,28.99,1386,CSV
2023-01-04 11:57:00,29.05,29.05,29.05,29.05,164,CSV
2023-01-04 12:01:00,29.115,29.115,29.115,29.115,147,CSV
2023-01-04 12:13:00,29.12,29.2,29.12,29.185,1609,CSV
2023-01-04 12:15:00,29.23,29.23,29.23,29.23,145,CSV
2023-01-04 12:18:00,29.19,29.19,29.19,29.19,100,CSV
2023-01-04 12:19:00,29.276,29.276,29.276,29.276,101,CSV
2023-01-04 12:26:00,29.2,29.2,29.19,29.19,630,CSV
2023-01-04 12:27:00,29.12,29.17,29.12,29.17,311,CSV
2023-01-04 12:28:00,29.135,29.135,29.135,29.135,517,CSV
2023-01-04 12:29:00,29.0662,29.0662,29.0662,29.0662,100,CSV
2023-01-04 12:42:00,29.155,29.24,29.155,29.22,1493,CSV
2023-01-04 12:46:00,29.33,29.33,29.33,29.33,100,CSV
2023-01-04 12:48:00,29.2791,29.2791,29.2791,29.2791,100,CSV
