,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,45.09,45.4499,45.09,45.4499,5735,AIR
2023-01-03 09:32:00,45.4198,45.4198,45.4198,45.4198,179,AIR
2023-01-03 09:34:00,45.41,45.41,45.41,45.41,262,AIR
2023-01-03 09:35:00,45.46,45.46,45.46,45.46,1052,AIR
2023-01-03 09:37:00,45.4767,45.58,45.4767,45.58,1263,AIR
2023-01-03 09:38:00,45.3,45.3,45.285,45.285,456,AIR
2023-01-03 09:39:00,45.12,45.12,45.12,45.12,101,AIR
2023-01-03 09:41:00,45.13,45.13,45.04,45.09,1469,AIR
2023-01-03 09:42:00,45.2,45.2,45.2,45.2,345,AIR
2023-01-03 09:43:00,45.24,45.34,45.24,45.34,345,AIR
2023-01-03 09:44:00,45.3,45.3,45.12,45.13,1001,AIR
2023-01-03 09:46:00,45.08,45.105,45.03,45.105,573,AIR
2023-01-03 09:48:00,45.0,45.05,45.0,45.05,658,AIR
2023-01-03 09:49:00,44.96,44.96,44.96,44.96,115,AIR
2023-01-03 09:52:00,45.16,45.16,45.09,45.09,1300,AIR
2023-01-03 09:53:00,45.1578,45.1578,45.1578,45.1578,146,AIR
2023-01-03 09:54:00,45.1611,45.1611,45.1611,45.1611,253,AIR
2023-01-03 09:55:00,45.16,45.16,45.09,45.09,200,AIR
2023-01-03 09:56:00,44.97,44.97,44.97,44.97,795,AIR
2023-01-03 09:58:00,45.11,45.11,45.11,45.11,115,AIR
2023-01-03 09:59:00,44.97,45.09,44.97,45.09,342,AIR
2023-01-03 10:02:00,45.2,45.225,45.13,45.13,1024,AIR
2023-01-03 10:03:00,45.2499,45.2499,45.12,45.12,448,AIR
2023-01-03 10:05:00,45.23,45.23,45.23,45.23,200,AIR
2023-01-03 10:06:00,45.16,45.16,45.16,45.16,300,AIR
2023-01-03 10:07:00,45.14,45.14,45.14,45.14,193,AIR
2023-01-03 10:09:00,45.16,45.16,45.16,45.16,347,AIR
2023-01-03 10:10:00,45.19,45.21,45.19,45.21,507,AIR
2023-01-03 10:11:00,45.25,45.25,45.25,45.25,240,AIR
2023-01-03 10:12:00,45.35,45.37,45.315,45.37,420,AIR
2023-01-03 10:13:00,45.33,45.33,45.22,45.22,1322,AIR
2023-01-03 10:14:00,45.18,45.18,45.18,45.18,479,AIR
2023-01-03 10:15:00,45.2342,45.34,45.2342,45.34,2069,AIR
2023-01-03 10:19:00,45.31,45.31,45.25,45.3,704,AIR
