,open,high,low,close,volume,Ticker
2023-01-09 09:31:00,40.99,40.99,40.835,40.97,2236,LSXMA
2023-01-09 09:32:00,40.91,40.91,40.8091,40.91,1452,LSXMA
2023-01-09 09:34:00,40.73,40.73,40.73,40.73,102,LSXMA
2023-01-09 09:40:00,40.76,40.76,40.72,40.74,1038,LSXMA
2023-01-09 09:43:00,40.68,40.705,40.68,40.705,386,LSXMA
2023-01-09 09:44:00,40.705,40.705,40.705,40.705,169,LSXMA
2023-01-09 09:45:00,40.72,40.72,40.72,40.72,245,LSXMA
2023-01-09 09:47:00,40.725,40.81,40.725,40.81,2312,LSXMA
2023-01-09 09:48:00,40.8,40.99,40.78,40.78,3245,LSXMA
2023-01-09 09:49:00,40.8,40.83,40.8,40.83,898,LSXMA
2023-01-09 09:50:00,40.82,40.82,40.82,40.82,227,LSXMA
2023-01-09 09:52:00,40.83,40.88,40.83,40.875,584,LSXMA
2023-01-09 09:58:00,40.86,40.885,40.86,40.885,542,LSXMA
2023-01-09 10:00:00,40.87,40.91,40.87,40.91,850,LSXMA
2023-01-09 10:02:00,40.89,40.89,40.88,40.88,551,LSXMA
2023-01-09 10:03:00,40.87,40.88,40.85,40.88,399,LSXMA
2023-01-09 10:04:00,40.89,40.94,40.89,40.94,1227,LSXMA
2023-01-09 10:05:00,40.96,40.99,40.94,40.94,1560,LSXMA
2023-01-09 10:06:00,40.94,40.94,40.94,40.94,750,LSXMA
2023-01-09 10:08:00,40.88,40.88,40.88,40.88,175,LSXMA
2023-01-09 10:10:00,40.84,40.84,40.84,40.84,117,LSXMA
2023-01-09 10:11:00,40.88,40.89,40.875,40.88,2190,LSXMA
2023-01-09 10:13:00,40.85,40.87,40.85,40.85,876,LSXMA
2023-01-09 10:17:00,40.8,40.8,40.8,40.8,151,LSXMA
2023-01-09 10:20:00,40.82,40.82,40.82,40.82,310,LSXMA
2023-01-09 10:22:00,40.8,40.8,40.76,40.76,2019,LSXMA
2023-01-09 10:23:00,40.72,40.78,40.72,40.78,1979,LSXMA
2023-01-09 10:25:00,40.79,40.79,40.77,40.77,903,LSXMA
