,open,high,low,close,volume,Ticker
2023-01-03 07:43:00,30.98,30.98,30.98,30.98,100,BIP
2023-01-03 09:21:00,31.0,31.0,31.0,31.0,300,BIP
2023-01-03 09:29:00,31.0,31.0,31.0,31.0,318,BIP
2023-01-03 09:31:00,31.19,31.19,31.01,31.01,10451,BIP
2023-01-03 09:32:00,31.11,31.11,31.11,31.11,395,BIP
2023-01-03 09:33:00,31.18,31.22,31.18,31.22,650,BIP
2023-01-03 09:34:00,31.29,31.32,31.29,31.3,325,BIP
2023-01-03 09:35:00,31.3,31.3,31.26,31.26,1606,BIP
2023-01-03 09:36:00,31.34,31.34,31.315,31.315,221,BIP
2023-01-03 09:37:00,31.32,31.32,31.29,31.305,961,BIP
2023-01-03 09:38:00,31.33,31.3315,31.29,31.31,3777,BIP
2023-01-03 09:39:00,31.35,31.35,31.33,31.33,1957,BIP
2023-01-03 09:40:00,31.33,31.35,31.33,31.35,1114,BIP
2023-01-03 09:41:00,31.36,31.38,31.36,31.38,814,BIP
2023-01-03 09:42:00,31.42,31.47,31.42,31.47,607,BIP
2023-01-03 09:43:00,31.458,31.47,31.458,31.47,1502,BIP
2023-01-03 09:44:00,31.44,31.45,31.44,31.45,1580,BIP
2023-01-03 09:45:00,31.46,31.46,31.4,31.42,3705,BIP
2023-01-03 09:46:00,31.43,31.43,31.37,31.375,4555,BIP
2023-01-03 09:47:00,31.36,31.38,31.36,31.38,2067,BIP
2023-01-03 09:48:00,31.41,31.41,31.37,31.41,7349,BIP
2023-01-03 09:49:00,31.43,31.46,31.4,31.42,1202,BIP
2023-01-03 09:51:00,31.48,31.5331,31.47,31.5331,1932,BIP
2023-01-03 09:52:00,31.52,31.52,31.52,31.52,451,BIP
2023-01-03 09:53:00,31.51,31.51,31.5,31.5,588,BIP
2023-01-03 09:54:00,31.53,31.53,31.51,31.51,733,BIP
2023-01-03 09:55:00,31.53,31.53,31.53,31.53,394,BIP
2023-01-03 09:56:00,31.53,31.53,31.46,31.48,1269,BIP
2023-01-03 09:57:00,31.53,31.53,31.53,31.53,510,BIP
2023-01-03 09:58:00,31.53,31.535,31.525,31.525,942,BIP
2023-01-03 09:59:00,31.53,31.53,31.495,31.5,3529,BIP
2023-01-03 10:00:00,31.495,31.495,31.495,31.495,100,BIP
2023-01-03 10:01:00,31.51,31.51,31.51,31.51,391,BIP
2023-01-03 10:02:00,31.52,31.52,31.48,31.49,1001,BIP
2023-01-03 10:03:00,31.44,31.44,31.44,31.44,214,BIP
2023-01-03 10:04:00,31.44,31.456,31.43,31.456,909,BIP
2023-01-03 10:05:00,31.46,31.46,31.435,31.435,301,BIP
2023-01-03 10:07:00,31.44,31.4405,31.37,31.37,1160,BIP
