date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-17 16:05:00,26.24,26.24,26.24,26.24,2370.0,LSXMA
2023-03-17 16:04:00,26.24,26.24,26.24,26.24,150.0,LSXMA
2023-03-17 16:02:00,26.24,26.24,26.24,26.24,19924.0,LSXMA
2023-03-17 16:01:00,26.24,26.24,26.24,26.24,27135.0,LSXMA
2023-03-17 16:00:00,26.21,26.27,26.21,26.25,68363.0,LSXMA
2023-03-17 15:59:00,26.2,26.23,26.18,26.22,45836.0,LSXMA
2023-03-17 15:58:00,26.27,26.275,26.21,26.21,45379.0,LSXMA
2023-03-17 15:57:00,26.26,26.285,26.26,26.275,28688.0,LSXMA
2023-03-17 15:56:00,26.31,26.3202,26.27,26.27,44261.0,LSXMA
2023-03-17 15:55:00,26.35,26.36,26.32,26.33,33197.0,LSXMA
2023-03-17 15:54:00,26.36,26.361,26.31,26.34,18836.0,LSXMA
2023-03-17 15:53:00,26.41,26.43,26.27,26.365,37520.0,LSXMA
2023-03-17 15:52:00,26.405,26.41,26.395,26.41,12774.0,LSXMA
2023-03-17 15:51:00,26.36,26.41,26.355,26.405,14227.0,LSXMA
2023-03-17 15:50:00,26.36,26.37,26.36,26.365,2030.0,LSXMA
2023-03-17 15:49:00,26.36,26.36,26.35,26.355,4985.0,LSXMA
2023-03-17 15:48:00,26.35,26.36,26.33,26.36,7413.0,LSXMA
2023-03-17 15:47:00,26.38,26.3875,26.345,26.345,6469.0,LSXMA
2023-03-17 15:46:00,26.35,26.39,26.345,26.39,5604.0,LSXMA
2023-03-17 15:45:00,26.34,26.35,26.34,26.35,3564.0,LSXMA
2023-03-17 15:44:00,26.36,26.37,26.34,26.34,3561.0,LSXMA
2023-03-17 15:43:00,26.365,26.3775,26.36,26.36,3850.0,LSXMA
2023-03-17 15:42:00,26.37,26.37,26.36,26.365,2065.0,LSXMA
2023-03-17 15:41:00,26.375,26.38,26.37,26.375,1861.0,LSXMA
2023-03-17 15:40:00,26.4,26.4,26.38,26.38,1953.0,LSXMA
2023-03-17 15:39:00,26.44,26.44,26.41,26.41,3047.0,LSXMA
2023-03-17 15:38:00,26.42,26.44,26.42,26.43,3232.0,LSXMA
2023-03-17 15:37:00,26.42,26.43,26.415,26.415,4159.0,LSXMA
2023-03-17 15:36:00,26.43,26.435,26.42,26.43,2546.0,LSXMA
2023-03-17 15:35:00,26.395,26.43,26.395,26.43,2077.0,LSXMA
2023-03-17 15:34:00,26.415,26.415,26.36,26.39,10273.0,LSXMA
2023-03-17 15:33:00,26.44,26.44,26.42,26.43,3467.0,LSXMA
2023-03-17 15:32:00,26.445,26.45,26.44,26.445,2179.0,LSXMA
2023-03-17 15:31:00,26.45,26.45,26.41,26.44,4034.0,LSXMA
2023-03-17 15:30:00,26.45,26.465,26.4475,26.46,3517.0,LSXMA
2023-03-17 15:29:00,26.445,26.445,26.44,26.44,2692.0,LSXMA
2023-03-17 15:28:00,26.42,26.45,26.42,26.45,302.0,LSXMA
2023-03-17 15:27:00,26.38,26.41,26.375,26.41,2679.0,LSXMA
2023-03-17 15:26:00,26.405,26.405,26.385,26.385,5652.0,LSXMA
2023-03-17 15:25:00,26.395,26.405,26.395,26.405,1021.0,LSXMA
2023-03-17 15:24:00,26.385,26.39,26.385,26.39,1106.0,LSXMA
2023-03-17 15:23:00,26.39,26.4,26.38,26.39,3302.0,LSXMA
2023-03-17 15:22:00,26.395,26.4,26.395,26.395,1291.0,LSXMA
2023-03-17 15:21:00,26.4,26.4,26.395,26.395,570.0,LSXMA
2023-03-17 15:20:00,26.4,26.405,26.4,26.4,1015.0,LSXMA
2023-03-17 15:19:00,26.41,26.41,26.39,26.39,2903.0,LSXMA
2023-03-17 15:18:00,26.37,26.42,26.37,26.42,1389.0,LSXMA
2023-03-17 15:17:00,26.355,26.36,26.34,26.36,2449.0,LSXMA
2023-03-17 15:16:00,26.365,26.375,26.35,26.35,7259.0,LSXMA
2023-03-17 15:15:00,26.36,26.369,26.36,26.36,3071.0,LSXMA
2023-03-17 15:14:00,26.35,26.36,26.35,26.36,1703.0,LSXMA
2023-03-17 15:13:00,26.335,26.34,26.33,26.34,1768.0,LSXMA
2023-03-17 15:12:00,26.34,26.34,26.32,26.33,3915.0,LSXMA
2023-03-17 15:11:00,26.35,26.35,26.33,26.34,2222.0,LSXMA
2023-03-17 15:10:00,26.36,26.36,26.35,26.35,935.0,LSXMA
2023-03-17 15:09:00,26.34,26.365,26.34,26.36,3129.0,LSXMA
2023-03-17 15:08:00,26.34,26.34,26.32,26.34,3353.0,LSXMA
2023-03-17 15:07:00,26.335,26.35,26.335,26.345,2420.0,LSXMA
2023-03-17 15:06:00,26.35,26.35,26.33,26.33,1111.0,LSXMA
2023-03-17 15:05:00,26.35,26.36,26.345,26.35,2421.0,LSXMA
2023-03-17 15:04:00,26.35,26.35,26.34,26.34,301.0,LSXMA
2023-03-17 15:03:00,26.35,26.37,26.35,26.36,2595.0,LSXMA
2023-03-17 15:02:00,26.36,26.36,26.33,26.34,2563.0,LSXMA
2023-03-17 15:01:00,26.39,26.39,26.37,26.37,4589.0,LSXMA
2023-03-17 15:00:00,26.37,26.37,26.37,26.37,623.0,LSXMA
2023-03-17 14:59:00,26.365,26.375,26.36,26.375,3555.0,LSXMA
2023-03-17 14:58:00,26.37,26.37,26.36,26.36,791.0,LSXMA
2023-03-17 14:57:00,26.36,26.36,26.36,26.36,794.0,LSXMA
2023-03-17 14:56:00,26.35,26.375,26.35,26.36,10853.0,LSXMA
2023-03-17 14:55:00,26.33,26.35,26.33,26.35,26944.0,LSXMA
2023-03-17 14:54:00,26.31,26.32,26.31,26.32,1105.0,LSXMA
2023-03-17 14:53:00,26.3,26.305,26.29,26.305,1958.0,LSXMA
2023-03-17 14:52:00,26.29,26.29,26.28,26.29,4620.0,LSXMA
2023-03-17 14:51:00,26.3,26.3,26.29,26.3,1446.0,LSXMA
2023-03-17 14:50:00,26.32,26.32,26.29,26.3,5736.0,LSXMA
2023-03-17 14:49:00,26.32,26.32,26.32,26.32,1575.0,LSXMA
2023-03-17 14:48:00,26.29,26.315,26.29,26.315,2572.0,LSXMA
2023-03-17 14:47:00,26.29,26.29,26.29,26.29,314.0,LSXMA
2023-03-17 14:46:00,26.26,26.29,26.255,26.285,5856.0,LSXMA
2023-03-17 14:45:00,26.27,26.27,26.26,26.26,833.0,LSXMA
2023-03-17 14:44:00,26.28,26.28,26.2675,26.2675,2352.0,LSXMA
2023-03-17 14:43:00,26.31,26.31,26.285,26.285,1979.0,LSXMA
2023-03-17 14:42:00,26.31,26.31,26.31,26.31,439.0,LSXMA
