,open,high,low,close,volume,Ticker
2023-01-04 09:31:00,53.89,53.89,53.89,53.89,1816,CQP
2023-01-04 09:32:00,53.89,53.89,53.89,53.89,264,CQP
2023-01-04 09:42:00,54.265,54.265,54.265,54.265,100,CQP
2023-01-04 09:44:00,54.41,54.41,54.41,54.41,105,CQP
2023-01-04 09:50:00,54.0,54.0,53.29,53.6,1563,CQP
2023-01-04 09:53:00,53.92,53.99,53.92,53.99,578,CQP
2023-01-04 09:55:00,54.32,54.32,54.32,54.32,100,CQP
2023-01-04 09:59:00,54.47,54.47,54.47,54.47,150,CQP
2023-01-04 10:07:00,53.99,53.99,53.99,53.99,161,CQP
2023-01-04 10:15:00,54.345,54.345,54.345,54.345,230,CQP
2023-01-04 10:29:00,54.2675,54.2675,54.2675,54.2675,520,CQP
2023-01-04 10:31:00,54.36,54.36,54.36,54.36,102,CQP
2023-01-04 10:36:00,54.715,54.715,54.715,54.715,162,CQP
2023-01-04 10:37:00,54.492,54.492,54.44,54.44,676,CQP
2023-01-04 10:43:00,54.705,54.705,54.705,54.705,160,CQP
2023-01-04 10:45:00,54.51,54.51,54.51,54.51,104,CQP
2023-01-04 10:52:00,54.9,54.9,54.9,54.9,179,CQP
2023-01-04 10:54:00,54.56,54.56,54.56,54.56,199,CQP
2023-01-04 10:59:00,54.54,54.54,54.42,54.42,2642,CQP
2023-01-04 11:00:00,54.56,54.56,54.56,54.56,188,CQP
2023-01-04 11:07:00,54.38,54.38,54.38,54.38,101,CQP
2023-01-04 11:13:00,54.7,54.71,54.69,54.71,1353,CQP
2023-01-04 11:16:00,55.0,55.0,55.0,55.0,391,CQP
2023-01-04 11:22:00,54.805,54.805,54.805,54.805,100,CQP
2023-01-04 11:24:00,54.7831,54.7831,54.7831,54.7831,200,CQP
2023-01-04 11:30:00,54.72,54.72,54.72,54.72,100,CQP
2023-01-04 11:33:00,54.93,54.93,54.93,54.93,101,CQP
2023-01-04 11:38:00,54.96,54.96,54.96,54.96,333,CQP
2023-01-04 11:39:00,54.7101,54.7101,54.7101,54.7101,1000,CQP
2023-01-04 11:42:00,54.9,54.9,54.9,54.9,100,CQP
2023-01-04 11:44:00,54.9399,54.9399,54.9399,54.9399,102,CQP
2023-01-04 11:49:00,54.795,54.87,54.7377,54.87,375,CQP
2023-01-04 11:52:00,54.87,54.95,54.87,54.895,800,CQP
2023-01-04 11:55:00,54.8967,54.8967,54.8967,54.8967,200,CQP
2023-01-04 12:05:00,55.0,55.0,55.0,55.0,100,CQP
2023-01-04 12:08:00,54.8101,54.8101,54.8101,54.8101,1006,CQP
2023-01-04 12:14:00,54.81,54.81,54.81,54.81,233,CQP
2023-01-04 12:15:00,54.95,54.95,54.95,54.95,100,CQP
2023-01-04 12:20:00,54.83,54.83,54.83,54.83,100,CQP
2023-01-04 12:24:00,54.93,54.93,54.93,54.93,103,CQP
2023-01-04 12:30:00,54.85,54.85,54.8,54.8,776,CQP
2023-01-04 12:41:00,54.71,54.71,54.71,54.71,200,CQP
2023-01-04 12:42:00,54.89,54.89,54.79,54.79,200,CQP
2023-01-04 12:48:00,54.89,54.9,54.89,54.9,711,CQP
2023-01-04 12:54:00,54.733,54.733,54.733,54.733,1004,CQP
2023-01-04 13:06:00,54.9799,54.9799,54.902,54.902,273,CQP
2023-01-04 13:09:00,54.91,54.91,54.91,54.91,100,CQP
2023-01-04 13:15:00,54.72,54.72,54.72,54.72,758,CQP
2023-01-04 13:17:00,54.7,54.7,54.7,54.7,100,CQP
2023-01-04 13:18:00,54.725,54.725,54.725,54.725,100,CQP
2023-01-04 13:22:00,54.7,54.7,54.7,54.7,100,CQP
2023-01-04 13:29:00,54.725,54.725,54.725,54.725,2000,CQP
2023-01-04 13:31:00,54.725,54.725,54.725,54.725,101,CQP
2023-01-04 13:40:00,54.71,54.71,54.71,54.71,1374,CQP
2023-01-04 13:42:00,54.68,54.6928,54.68,54.6928,1133,CQP
2023-01-04 13:43:00,54.76,54.765,54.76,54.765,599,CQP
2023-01-04 13:48:00,54.76,54.76,54.76,54.76,316,CQP
2023-01-04 13:49:00,54.67,54.69,54.61,54.66,1195,CQP
2023-01-04 13:51:00,54.67,54.67,54.67,54.67,356,CQP
2023-01-04 13:58:00,54.63,54.63,54.63,54.63,103,CQP
2023-01-04 14:04:00,54.48,54.48,54.48,54.48,1389,CQP
2023-01-04 14:05:00,54.4962,54.4962,54.4962,54.4962,1006,CQP
2023-01-04 14:08:00,54.485,54.485,54.485,54.485,100,CQP
2023-01-04 14:16:00,54.36,54.36,54.36,54.36,100,CQP
2023-01-04 14:19:00,54.48,54.48,54.48,54.48,118,CQP
2023-01-04 14:22:00,54.515,54.576,54.515,54.576,282,CQP
