,open,high,low,close,volume,Ticker
2023-01-09 04:01:00,0.088,0.088,0.088,0.088,201,JAGX
2023-01-09 04:05:00,0.0881,0.0881,0.0881,0.0881,1484,JAGX
2023-01-09 04:16:00,0.092,0.092,0.092,0.092,19484,JAGX
2023-01-09 04:17:00,0.092,0.092,0.092,0.092,5391,JAGX
2023-01-09 04:31:00,0.0924,0.0924,0.092,0.092,200,JAGX
2023-01-09 04:36:00,0.092,0.092,0.092,0.092,1000,JAGX
2023-01-09 04:48:00,0.0939,0.0939,0.0939,0.0939,180,JAGX
2023-01-09 04:50:00,0.0926,0.0926,0.0926,0.0926,180,JAGX
2023-01-09 04:51:00,0.0939,0.0939,0.0939,0.0939,100,JAGX
2023-01-09 05:11:00,0.0939,0.094,0.0939,0.094,3173,JAGX
2023-01-09 05:13:00,0.094,0.094,0.094,0.094,1826,JAGX
2023-01-09 05:14:00,0.0926,0.0926,0.0922,0.0922,1483,JAGX
2023-01-09 05:18:00,0.0922,0.0922,0.092,0.092,3700,JAGX
2023-01-09 05:41:00,0.092,0.092,0.092,0.092,1000,JAGX
2023-01-09 05:53:00,0.092,0.092,0.092,0.092,461,JAGX
2023-01-09 05:57:00,0.092,0.092,0.092,0.092,3853,JAGX
2023-01-09 06:19:00,0.092,0.092,0.092,0.092,100,JAGX
2023-01-09 06:20:00,0.092,0.092,0.092,0.092,1119,JAGX
2023-01-09 07:01:00,0.0918,0.0932,0.0917,0.0932,687,JAGX
2023-01-09 07:02:00,0.0928,0.0928,0.092,0.092,13345,JAGX
2023-01-09 07:03:00,0.0917,0.0922,0.0906,0.0906,18702,JAGX
2023-01-09 07:04:00,0.0905,0.0905,0.0899,0.0899,24329,JAGX
2023-01-09 07:05:00,0.0899,0.0899,0.089,0.089,1901,JAGX
2023-01-09 07:06:00,0.089,0.089,0.089,0.089,507,JAGX
2023-01-09 07:07:00,0.089,0.089,0.089,0.089,2003,JAGX
2023-01-09 07:08:00,0.0898,0.0898,0.089,0.089,19149,JAGX
2023-01-09 07:16:00,0.0898,0.0898,0.0898,0.0898,100,JAGX
2023-01-09 07:17:00,0.0899,0.0899,0.0898,0.0899,4054,JAGX
2023-01-09 07:26:00,0.0899,0.0899,0.0899,0.0899,1000,JAGX
2023-01-09 07:32:00,0.0899,0.0899,0.0899,0.0899,351,JAGX
2023-01-09 07:36:00,0.0899,0.0899,0.0894,0.0894,300,JAGX
2023-01-09 07:45:00,0.0894,0.0894,0.0881,0.0881,16500,JAGX
2023-01-09 07:53:00,0.09,0.09,0.09,0.09,1500,JAGX
2023-01-09 07:59:00,0.0904,0.0904,0.0904,0.0904,2156,JAGX
2023-01-09 08:01:00,0.0881,0.092,0.0881,0.09,36335,JAGX
2023-01-09 08:05:00,0.0905,0.0905,0.0905,0.0905,1000,JAGX
2023-01-09 08:20:00,0.0905,0.0905,0.0905,0.0905,10000,JAGX
2023-01-09 08:21:00,0.0905,0.0905,0.0905,0.0905,975,JAGX
2023-01-09 08:26:00,0.0905,0.091,0.0904,0.091,9674,JAGX
2023-01-09 08:30:00,0.09,0.09,0.09,0.09,21795,JAGX
2023-01-09 08:31:00,0.089,0.09,0.0881,0.09,42835,JAGX
2023-01-09 08:32:00,0.09,0.09,0.09,0.09,1000,JAGX
2023-01-09 08:34:00,0.0886,0.0886,0.0886,0.0886,3000,JAGX
2023-01-09 08:35:00,0.0881,0.0881,0.0881,0.0881,5885,JAGX
2023-01-09 08:39:00,0.0886,0.0886,0.0886,0.0886,700,JAGX
2023-01-09 08:44:00,0.0898,0.09,0.0897,0.09,668,JAGX
2023-01-09 08:45:00,0.0899,0.09,0.0899,0.09,8000,JAGX
2023-01-09 08:46:00,0.0899,0.09,0.0899,0.09,2000,JAGX
2023-01-09 08:47:00,0.0899,0.0899,0.0899,0.0899,1000,JAGX
2023-01-09 08:51:00,0.0887,0.0887,0.0887,0.0887,2000,JAGX
2023-01-09 08:55:00,0.09,0.09,0.09,0.09,500,JAGX
2023-01-09 08:56:00,0.09,0.09,0.09,0.09,750,JAGX
2023-01-09 08:57:00,0.089,0.089,0.0886,0.0886,7874,JAGX
2023-01-09 08:59:00,0.0898,0.0905,0.0898,0.0905,10000,JAGX
2023-01-09 09:03:00,0.0905,0.0905,0.0905,0.0905,579,JAGX
2023-01-09 09:04:00,0.0898,0.0898,0.0898,0.0898,120,JAGX
2023-01-09 09:08:00,0.0898,0.0898,0.0898,0.0898,100,JAGX
2023-01-09 09:11:00,0.0887,0.0887,0.0886,0.0886,1172,JAGX
2023-01-09 09:12:00,0.0898,0.0898,0.0898,0.0898,50001,JAGX
2023-01-09 09:16:00,0.0886,0.0886,0.0886,0.0886,10020,JAGX
2023-01-09 09:19:00,0.0898,0.0898,0.0898,0.0898,100,JAGX
2023-01-09 09:23:00,0.0895,0.0898,0.0895,0.0898,2600,JAGX
2023-01-09 09:24:00,0.0898,0.0898,0.0898,0.0898,1000,JAGX
2023-01-09 09:25:00,0.0904,0.0904,0.0904,0.0904,100,JAGX
2023-01-09 09:29:00,0.0887,0.0887,0.0881,0.0881,986,JAGX
2023-01-09 09:30:00,0.0892,0.0895,0.0881,0.0881,30574,JAGX
2023-01-09 09:31:00,0.0896,0.0896,0.0896,0.0896,159079,JAGX
