date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-03-06 16:01:00,56.73,56.73,56.73,56.73,65809.0,NTRA
2023-03-06 16:00:00,56.69,56.9,56.67,56.71,65601.0,NTRA
2023-03-06 15:59:00,56.69,56.72,56.68,56.6808,11603.0,NTRA
2023-03-06 15:58:00,56.72,56.73,56.67,56.69,15190.0,NTRA
2023-03-06 15:57:00,56.7401,56.75,56.65,56.71,15480.0,NTRA
2023-03-06 15:56:00,56.775,56.78,56.745,56.755,5968.0,NTRA
2023-03-06 15:55:00,56.83,56.84,56.79,56.83,13990.0,NTRA
2023-03-06 15:54:00,56.84,56.85,56.825,56.84,5736.0,NTRA
2023-03-06 15:53:00,56.83,56.89,56.825,56.83,9226.0,NTRA
2023-03-06 15:52:00,56.81,56.83,56.79,56.83,5377.0,NTRA
2023-03-06 15:51:00,56.74,56.81,56.71,56.81,7251.0,NTRA
2023-03-06 15:50:00,56.7,56.75,56.7,56.73,3762.0,NTRA
2023-03-06 15:49:00,56.715,56.77,56.66,56.68,10489.0,NTRA
2023-03-06 15:48:00,56.73,56.75,56.7,56.71,3227.0,NTRA
2023-03-06 15:47:00,56.755,56.755,56.74,56.74,2224.0,NTRA
2023-03-06 15:46:00,56.775,56.775,56.73,56.755,5841.0,NTRA
2023-03-06 15:45:00,56.77,56.79,56.75,56.775,3409.0,NTRA
2023-03-06 15:44:00,56.77,56.77,56.77,56.77,679.0,NTRA
2023-03-06 15:43:00,56.77,56.77,56.75,56.75,722.0,NTRA
2023-03-06 15:42:00,56.7683,56.77,56.7683,56.77,824.0,NTRA
2023-03-06 15:41:00,56.78,56.78,56.7,56.74,4970.0,NTRA
2023-03-06 15:40:00,56.77,56.81,56.77,56.78,2793.0,NTRA
2023-03-06 15:39:00,56.775,56.775,56.76,56.77,2838.0,NTRA
2023-03-06 15:38:00,56.74,56.7896,56.74,56.7896,3102.0,NTRA
2023-03-06 15:37:00,56.74,56.755,56.73,56.74,828.0,NTRA
2023-03-06 15:36:00,56.63,56.745,56.625,56.745,3846.0,NTRA
