,open,high,low,close,volume,Ticker
2023-01-03 09:31:00,32.77,32.9525,32.77,32.9,656,CMCO
2023-01-03 09:43:00,33.17,33.17,33.17,33.17,218,CMCO
2023-01-03 09:53:00,32.6,32.6,32.6,32.6,210,CMCO
2023-01-03 10:01:00,32.375,32.375,32.375,32.375,789,CMCO
2023-01-03 10:07:00,32.26,32.26,32.26,32.26,121,CMCO
2023-01-03 10:12:00,32.42,32.52,32.39,32.39,1512,CMCO
2023-01-03 10:15:00,32.54,32.54,32.38,32.42,1523,CMCO
2023-01-03 10:16:00,32.35,32.48,32.35,32.47,1359,CMCO
2023-01-03 10:22:00,32.38,32.38,32.38,32.38,224,CMCO
2023-01-03 10:23:00,32.375,32.375,32.27,32.27,686,CMCO
2023-01-03 10:24:00,32.16,32.16,32.16,32.16,764,CMCO
2023-01-03 10:26:00,32.27,32.27,32.27,32.27,226,CMCO
2023-01-03 10:27:00,32.16,32.16,32.16,32.16,201,CMCO
2023-01-03 10:31:00,32.16,32.16,32.16,32.16,545,CMCO
2023-01-03 10:32:00,32.27,32.29,32.27,32.29,245,CMCO
2023-01-03 10:36:00,32.205,32.205,32.205,32.205,167,CMCO
2023-01-03 10:38:00,32.28,32.45,32.28,32.45,1480,CMCO
2023-01-03 10:39:00,32.42,32.42,32.42,32.42,104,CMCO
2023-01-03 10:41:00,32.53,32.53,32.53,32.53,119,CMCO
2023-01-03 10:45:00,32.41,32.41,32.41,32.41,101,CMCO
2023-01-03 10:46:00,32.44,32.44,32.285,32.285,759,CMCO
2023-01-03 10:50:00,32.16,32.16,32.16,32.16,305,CMCO
2023-01-03 10:52:00,32.28,32.28,32.28,32.28,111,CMCO
2023-01-03 10:57:00,32.29,32.29,32.29,32.29,159,CMCO
2023-01-03 10:59:00,32.4,32.48,32.36,32.445,1040,CMCO
2023-01-03 11:02:00,32.585,32.585,32.585,32.585,161,CMCO
2023-01-03 11:03:00,32.46,32.46,32.46,32.46,205,CMCO
2023-01-03 11:04:00,32.622,32.622,32.622,32.622,653,CMCO
2023-01-03 11:06:00,32.41,32.46,32.37,32.45,1471,CMCO
2023-01-03 11:07:00,32.45,32.45,32.38,32.45,825,CMCO
2023-01-03 11:08:00,32.39,32.39,32.34,32.39,745,CMCO
2023-01-03 11:09:00,32.375,32.375,32.375,32.375,219,CMCO
2023-01-03 11:10:00,32.32,32.32,32.17,32.17,513,CMCO
2023-01-03 11:11:00,32.27,32.27,32.27,32.27,304,CMCO
2023-01-03 11:12:00,32.28,32.28,32.28,32.28,283,CMCO
2023-01-03 11:13:00,32.25,32.25,32.24,32.24,301,CMCO
2023-01-03 11:14:00,32.18,32.21,32.18,32.1959,1722,CMCO
2023-01-03 11:15:00,32.16,32.22,32.16,32.22,325,CMCO
2023-01-03 11:16:00,32.22,32.22,32.22,32.22,101,CMCO
2023-01-03 11:17:00,32.08,32.08,32.08,32.08,202,CMCO
2023-01-03 11:18:00,32.19,32.19,32.19,32.19,111,CMCO
2023-01-03 11:19:00,32.19,32.19,32.14,32.14,532,CMCO
2023-01-03 11:20:00,32.16,32.16,32.07,32.07,783,CMCO
2023-01-03 11:21:00,32.08,32.08,32.04,32.04,806,CMCO
2023-01-03 11:23:00,32.03,32.03,32.03,32.03,135,CMCO
2023-01-03 11:28:00,32.0101,32.055,32.0,32.0,1512,CMCO
2023-01-03 11:31:00,31.96,31.96,31.94,31.94,448,CMCO
2023-01-03 11:32:00,31.97,31.97,31.94,31.94,670,CMCO
2023-01-03 11:33:00,31.97,31.98,31.97,31.98,218,CMCO
2023-01-03 11:35:00,31.98,31.98,31.98,31.98,119,CMCO
2023-01-03 11:36:00,31.96,32.01,31.96,32.0,878,CMCO
2023-01-03 11:37:00,32.0,32.0,31.93,31.93,303,CMCO
2023-01-03 11:43:00,31.89,31.89,31.87,31.87,622,CMCO
2023-01-03 11:44:00,31.87,31.87,31.87,31.87,101,CMCO
2023-01-03 11:46:00,31.87,31.87,31.85,31.85,681,CMCO
2023-01-03 11:51:00,31.85,31.85,31.85,31.85,105,CMCO
2023-01-03 11:52:00,31.82,31.82,31.82,31.82,145,CMCO
2023-01-03 11:54:00,31.9,31.92,31.9,31.915,1062,CMCO
2023-01-03 11:55:00,31.84,31.84,31.84,31.84,507,CMCO
2023-01-03 11:56:00,31.89,31.89,31.89,31.89,270,CMCO
2023-01-03 12:01:00,31.84,31.84,31.82,31.82,275,CMCO
2023-01-03 12:03:00,31.82,31.82,31.82,31.82,831,CMCO
2023-01-03 12:08:00,31.89,31.9,31.84,31.9,1239,CMCO
2023-01-03 12:11:00,31.83,31.84,31.83,31.84,595,CMCO
2023-01-03 12:14:00,31.79,31.805,31.79,31.805,275,CMCO
2023-01-03 12:17:00,31.75,31.75,31.75,31.75,240,CMCO
2023-01-03 12:18:00,31.75,31.75,31.75,31.75,105,CMCO
2023-01-03 12:19:00,31.74,31.8,31.706,31.8,994,CMCO
2023-01-03 12:20:00,31.76,31.76,31.76,31.76,101,CMCO
2023-01-03 12:21:00,31.8,31.88,31.77,31.845,2507,CMCO
2023-01-03 12:22:00,31.92,32.03,31.92,32.025,1144,CMCO
2023-01-03 12:25:00,32.03,32.03,32.03,32.03,233,CMCO
2023-01-03 12:32:00,32.09,32.09,32.09,32.09,161,CMCO
2023-01-03 12:36:00,32.17,32.21,32.11,32.185,7456,CMCO
2023-01-03 12:38:00,32.26,32.26,32.26,32.26,102,CMCO
2023-01-03 12:42:00,32.185,32.185,32.185,32.185,200,CMCO
2023-01-03 12:44:00,32.26,32.26,32.09,32.09,969,CMCO
2023-01-03 12:48:00,31.97,31.975,31.97,31.975,249,CMCO
2023-01-03 12:49:00,32.01,32.01,32.01,32.01,111,CMCO
2023-01-03 12:50:00,32.07,32.07,32.07,32.07,302,CMCO
2023-01-03 12:52:00,32.07,32.07,31.99,32.07,859,CMCO
2023-01-03 12:59:00,32.16,32.16,32.14,32.14,824,CMCO
2023-01-03 13:00:00,32.14,32.14,32.14,32.14,190,CMCO
2023-01-03 13:16:00,32.11,32.11,32.02,32.02,504,CMCO
2023-01-03 13:20:00,32.13,32.13,32.13,32.13,230,CMCO
2023-01-03 13:21:00,32.13,32.13,32.13,32.13,183,CMCO
2023-01-03 13:22:00,32.175,32.175,32.175,32.175,101,CMCO
2023-01-03 13:33:00,32.21,32.21,32.21,32.21,105,CMCO
2023-01-03 13:39:00,32.19,32.25,32.18,32.25,769,CMCO
2023-01-03 13:40:00,32.17,32.17,32.16,32.16,672,CMCO
2023-01-03 13:41:00,32.19,32.245,32.19,32.245,790,CMCO
2023-01-03 13:44:00,32.26,32.26,32.26,32.26,111,CMCO
2023-01-03 13:45:00,32.14,32.2,32.14,32.2,401,CMCO
2023-01-03 13:46:00,32.14,32.14,32.14,32.14,121,CMCO
2023-01-03 13:47:00,32.175,32.175,32.175,32.175,119,CMCO
2023-01-03 13:51:00,32.05,32.14,32.05,32.13,707,CMCO
2023-01-03 13:53:00,32.1726,32.1726,32.1726,32.1726,248,CMCO
2023-01-03 13:54:00,32.22,32.31,32.22,32.26,980,CMCO
2023-01-03 14:00:00,32.21,32.26,32.21,32.26,690,CMCO
2023-01-03 14:01:00,32.19,32.2,32.19,32.2,431,CMCO
2023-01-03 14:02:00,32.19,32.19,32.19,32.19,311,CMCO
