,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,49.99,50.14,49.99,50.11,10506,GLPI
2023-01-06 09:32:00,50.03,50.03,50.03,50.03,624,GLPI
2023-01-06 09:33:00,50.0493,50.0493,50.0493,50.0493,3106,GLPI
2023-01-06 09:35:00,50.13,50.19,50.13,50.19,632,GLPI
2023-01-06 09:36:00,50.2,50.25,50.2,50.23,755,GLPI
2023-01-06 09:38:00,50.11,50.12,50.06,50.06,1871,GLPI
2023-01-06 09:39:00,50.125,50.13,50.02,50.02,805,GLPI
2023-01-06 09:40:00,49.95,49.95,49.93,49.93,2219,GLPI
2023-01-06 09:41:00,49.93,50.0,49.93,50.0,2294,GLPI
2023-01-06 09:42:00,50.009,50.009,50.009,50.009,348,GLPI
2023-01-06 09:43:00,49.995,49.995,49.91,49.91,939,GLPI
2023-01-06 09:44:00,49.93,49.93,49.915,49.915,359,GLPI
2023-01-06 09:45:00,49.91,49.92,49.91,49.91,858,GLPI
2023-01-06 09:46:00,49.92,49.93,49.9,49.9,1566,GLPI
2023-01-06 09:47:00,49.89,49.905,49.89,49.9,558,GLPI
2023-01-06 09:49:00,49.87,49.88,49.845,49.85,2975,GLPI
2023-01-06 09:50:00,49.835,49.86,49.835,49.86,4037,GLPI
2023-01-06 09:51:00,49.855,49.89,49.855,49.89,2238,GLPI
2023-01-06 09:52:00,49.9,49.9,49.885,49.885,1689,GLPI
2023-01-06 09:53:00,49.88,49.88,49.855,49.86,1248,GLPI
2023-01-06 09:54:00,49.88,49.88,49.875,49.875,631,GLPI
2023-01-06 09:55:00,49.87,49.87,49.86,49.86,406,GLPI
2023-01-06 09:56:00,49.89,49.94,49.89,49.94,326,GLPI
2023-01-06 09:58:00,49.92,49.92,49.91,49.91,630,GLPI
2023-01-06 10:00:00,49.91,49.91,49.9,49.9,879,GLPI
2023-01-06 10:01:00,49.92,49.99,49.92,49.95,5023,GLPI
2023-01-06 10:02:00,49.97,49.99,49.96,49.99,1490,GLPI
2023-01-06 10:03:00,50.1,50.12,50.07,50.09,2664,GLPI
2023-01-06 10:04:00,50.12,50.12,50.05,50.05,1555,GLPI
2023-01-06 10:05:00,50.05,50.065,50.05,50.065,257,GLPI
2023-01-06 10:06:00,50.06,50.13,50.06,50.13,1790,GLPI
2023-01-06 10:07:00,50.13,50.13,50.06,50.06,1977,GLPI
2023-01-06 10:08:00,50.06,50.1,50.06,50.09,1006,GLPI
2023-01-06 10:09:00,50.11,50.11,50.085,50.11,2277,GLPI
2023-01-06 10:10:00,50.13,50.15,50.115,50.12,1730,GLPI
2023-01-06 10:12:00,50.16,50.16,50.16,50.16,858,GLPI
2023-01-06 10:13:00,50.11,50.13,50.1,50.13,3792,GLPI
2023-01-06 10:14:00,50.12,50.12,50.1,50.1,995,GLPI
