,open,high,low,close,volume,Ticker
2023-01-03 04:01:00,66.01,66.01,65.95,65.95,1325,AMD
2023-01-03 04:02:00,65.5,65.5,65.5,65.5,1117,AMD
2023-01-03 04:03:00,65.63,65.7,65.63,65.7,331,AMD
2023-01-03 04:04:00,65.67,65.67,65.65,65.65,301,AMD
2023-01-03 04:05:00,65.7,65.86,65.7,65.86,1610,AMD
2023-01-03 04:06:00,65.86,65.86,65.7,65.71,693,AMD
2023-01-03 04:09:00,65.8,65.8,65.8,65.8,873,AMD
2023-01-03 04:11:00,65.73,65.73,65.73,65.73,603,AMD
2023-01-03 04:14:00,65.81,65.81,65.81,65.81,1150,AMD
2023-01-03 04:15:00,65.8,65.87,65.8,65.87,492,AMD
2023-01-03 04:16:00,65.87,65.87,65.87,65.87,350,AMD
2023-01-03 04:19:00,65.89,65.89,65.89,65.89,534,AMD
2023-01-03 04:20:00,65.81,65.89,65.8,65.89,3018,AMD
2023-01-03 04:24:00,65.89,66.0,65.89,66.0,2096,AMD
2023-01-03 04:25:00,65.97,66.0,65.96,66.0,1831,AMD
2023-01-03 04:28:00,66.03,66.03,66.03,66.03,834,AMD
2023-01-03 04:29:00,66.03,66.03,65.98,65.98,779,AMD
2023-01-03 04:48:00,66.15,66.15,66.15,66.15,165,AMD
2023-01-03 04:49:00,66.15,66.15,66.15,66.15,307,AMD
2023-01-03 04:53:00,66.18,66.18,66.18,66.18,200,AMD
2023-01-03 04:56:00,66.1,66.1,66.1,66.1,814,AMD
2023-01-03 04:57:00,66.1,66.1,66.1,66.1,5192,AMD
2023-01-03 05:03:00,66.13,66.13,66.13,66.13,163,AMD
2023-01-03 05:09:00,66.01,66.01,65.98,65.98,944,AMD
2023-01-03 05:10:00,65.9,65.9,65.89,65.89,651,AMD
2023-01-03 05:18:00,65.9,65.9,65.9,65.9,359,AMD
2023-01-03 05:22:00,65.88,65.88,65.88,65.88,579,AMD
2023-01-03 05:28:00,65.85,65.85,65.83,65.83,310,AMD
2023-01-03 05:31:00,65.83,65.83,65.83,65.83,200,AMD
2023-01-03 05:32:00,65.84,65.84,65.7,65.7,2172,AMD
2023-01-03 05:43:00,65.88,65.88,65.88,65.88,298,AMD
2023-01-03 05:50:00,65.86,65.86,65.86,65.86,512,AMD
2023-01-03 05:51:00,65.88,65.88,65.88,65.88,353,AMD
2023-01-03 05:52:00,65.88,65.88,65.88,65.88,111,AMD
2023-01-03 06:38:00,65.93,65.98,65.93,65.98,1149,AMD
2023-01-03 06:44:00,65.81,65.81,65.68,65.68,4929,AMD
2023-01-03 06:45:00,65.68,65.68,65.68,65.68,972,AMD
2023-01-03 06:46:00,65.52,65.52,65.5,65.52,2557,AMD
2023-01-03 06:47:00,65.66,65.66,65.66,65.66,142,AMD
2023-01-03 06:48:00,65.6,65.6,65.6,65.6,138,AMD
2023-01-03 06:51:00,65.55,65.55,65.51,65.52,1611,AMD
2023-01-03 06:52:00,65.52,65.52,65.52,65.52,213,AMD
