date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-04-04 19:21:00,22.78,22.78,22.78,22.78,3330.0,RELL
2023-04-04 19:20:00,22.78,22.78,22.78,22.78,5000.0,RELL
2023-04-04 16:01:00,21.7,21.7,21.7,21.7,130.0,RELL
2023-04-04 16:00:00,21.68,21.75,21.68,21.75,2815.0,RELL
2023-04-04 15:59:00,21.69,21.7,21.68,21.7,1558.0,RELL
2023-04-04 15:58:00,21.66,21.699,21.66,21.699,1197.0,RELL
2023-04-04 15:57:00,21.67,21.69,21.66,21.66,1119.0,RELL
2023-04-04 15:56:00,21.76,21.76,21.675,21.675,2212.0,RELL
2023-04-04 15:55:00,21.74,21.74,21.74,21.74,536.0,RELL
2023-04-04 15:54:00,21.72,21.75,21.71,21.71,2653.0,RELL
2023-04-04 15:53:00,21.8099,21.8099,21.72,21.77,515.0,RELL
2023-04-04 15:52:00,21.725,21.76,21.725,21.76,373.0,RELL
2023-04-04 15:51:00,21.73,21.758,21.725,21.758,1148.0,RELL
2023-04-04 15:50:00,21.71,21.71,21.71,21.71,376.0,RELL
2023-04-04 15:45:00,21.665,21.67,21.64,21.67,1676.0,RELL
2023-04-04 15:42:00,21.64,21.64,21.64,21.64,582.0,RELL
2023-04-04 15:37:00,21.63,21.635,21.63,21.635,250.0,RELL
2023-04-04 15:36:00,21.615,21.65,21.615,21.64,1201.0,RELL
2023-04-04 15:34:00,21.7,21.7,21.635,21.635,608.0,RELL
2023-04-04 15:32:00,21.73,21.73,21.64,21.64,815.0,RELL
2023-04-04 15:25:00,21.66,21.69,21.66,21.69,1438.0,RELL
2023-04-04 15:23:00,21.645,21.645,21.645,21.645,266.0,RELL
2023-04-04 15:22:00,21.64,21.65,21.64,21.65,321.0,RELL
2023-04-04 15:21:00,21.62,21.6594,21.62,21.6594,500.0,RELL
2023-04-04 15:19:00,21.57,21.57,21.57,21.57,490.0,RELL
2023-04-04 15:18:00,21.57,21.57,21.57,21.57,111.0,RELL
2023-04-04 15:16:00,21.515,21.515,21.515,21.515,110.0,RELL
2023-04-04 15:15:00,21.56,21.56,21.56,21.56,201.0,RELL
2023-04-04 15:12:00,21.56,21.56,21.56,21.56,100.0,RELL
2023-04-04 15:11:00,21.51,21.53,21.51,21.53,942.0,RELL
2023-04-04 15:08:00,21.475,21.475,21.475,21.475,100.0,RELL
2023-04-04 15:04:00,21.45,21.45,21.45,21.45,108.0,RELL
2023-04-04 15:03:00,21.47,21.505,21.47,21.505,222.0,RELL
2023-04-04 15:02:00,21.51,21.51,21.51,21.51,100.0,RELL
2023-04-04 14:59:00,21.52,21.52,21.52,21.52,1065.0,RELL
2023-04-04 14:57:00,21.52,21.52,21.5,21.5,1119.0,RELL
2023-04-04 14:56:00,21.52,21.52,21.52,21.52,122.0,RELL
2023-04-04 14:54:00,21.55,21.55,21.55,21.55,130.0,RELL
2023-04-04 14:50:00,21.565,21.565,21.565,21.565,109.0,RELL
2023-04-04 14:47:00,21.6,21.6,21.6,21.6,100.0,RELL
2023-04-04 14:45:00,21.59,21.61,21.59,21.61,812.0,RELL
2023-04-04 14:43:00,21.55,21.57,21.55,21.57,799.0,RELL
2023-04-04 14:41:00,21.49,21.49,21.49,21.49,100.0,RELL
2023-04-04 14:36:00,21.57,21.57,21.535,21.535,425.0,RELL
2023-04-04 14:34:00,21.62,21.67,21.62,21.64,1319.0,RELL
2023-04-04 14:33:00,21.6,21.61,21.6,21.6,440.0,RELL
2023-04-04 14:32:00,21.54,21.555,21.54,21.555,772.0,RELL
2023-04-04 14:30:00,21.58,21.58,21.58,21.58,100.0,RELL
2023-04-04 14:29:00,21.55,21.6,21.51,21.58,1643.0,RELL
2023-04-04 14:25:00,21.61,21.61,21.61,21.61,669.0,RELL
2023-04-04 14:23:00,21.68,21.68,21.68,21.68,100.0,RELL
2023-04-04 14:19:00,21.65,21.65,21.65,21.65,102.0,RELL
2023-04-04 14:18:00,21.65,21.65,21.65,21.65,791.0,RELL
2023-04-04 14:17:00,21.64,21.64,21.64,21.64,146.0,RELL
2023-04-04 14:16:00,21.64,21.65,21.601,21.601,2659.0,RELL
2023-04-04 14:13:00,21.74,21.74,21.74,21.74,104.0,RELL
2023-04-04 14:12:00,21.69,21.69,21.69,21.69,116.0,RELL
2023-04-04 14:08:00,21.69,21.69,21.69,21.69,200.0,RELL
2023-04-04 14:05:00,21.71,21.71,21.71,21.71,108.0,RELL
2023-04-04 14:04:00,21.75,21.75,21.75,21.75,100.0,RELL
2023-04-04 14:03:00,21.6566,21.6566,21.6566,21.6566,334.0,RELL
2023-04-04 14:02:00,21.66,21.66,21.66,21.66,363.0,RELL
2023-04-04 14:01:00,21.62,21.62,21.6,21.6,300.0,RELL
2023-04-04 13:55:00,21.55,21.59,21.55,21.59,465.0,RELL
2023-04-04 13:54:00,21.54,21.54,21.54,21.54,100.0,RELL
2023-04-04 13:53:00,21.54,21.57,21.54,21.57,200.0,RELL
2023-04-04 13:49:00,21.51,21.55,21.51,21.55,885.0,RELL
2023-04-04 13:48:00,21.49,21.49,21.49,21.49,458.0,RELL
2023-04-04 13:47:00,21.55,21.55,21.48,21.49,1236.0,RELL
2023-04-04 13:43:00,21.59,21.59,21.59,21.59,1408.0,RELL
2023-04-04 13:42:00,21.646,21.66,21.646,21.66,428.0,RELL
2023-04-04 13:35:00,21.62,21.62,21.62,21.62,115.0,RELL
2023-04-04 13:34:00,21.74,21.74,21.74,21.74,101.0,RELL
2023-04-04 13:32:00,21.685,21.685,21.68,21.68,309.0,RELL
2023-04-04 13:26:00,21.685,21.685,21.685,21.685,100.0,RELL
2023-04-04 13:24:00,21.74,21.74,21.74,21.74,100.0,RELL
2023-04-04 13:21:00,21.65,21.65,21.65,21.65,188.0,RELL
2023-04-04 13:17:00,21.54,21.61,21.4983,21.6,3407.0,RELL
2023-04-04 13:16:00,21.7901,21.7902,21.37,21.38,22689.0,RELL
2023-04-04 13:15:00,21.845,21.845,21.845,21.845,100.0,RELL
2023-04-04 13:14:00,21.84,21.84,21.84,21.84,100.0,RELL
2023-04-04 13:07:00,21.82,21.82,21.82,21.82,100.0,RELL
2023-04-04 13:06:00,21.87,21.87,21.805,21.805,400.0,RELL
2023-04-04 13:04:00,21.8,21.8,21.8,21.8,100.0,RELL
2023-04-04 13:02:00,21.835,21.835,21.79,21.79,499.0,RELL
2023-04-04 13:01:00,21.84,21.84,21.84,21.84,1176.0,RELL
2023-04-04 13:00:00,21.905,21.9125,21.8524,21.9125,1950.0,RELL
2023-04-04 12:59:00,21.905,21.905,21.905,21.905,128.0,RELL
2023-04-04 12:54:00,21.905,21.905,21.905,21.905,100.0,RELL
2023-04-04 12:53:00,21.85,21.85,21.84,21.845,607.0,RELL
2023-04-04 12:52:00,21.92,21.92,21.895,21.895,380.0,RELL
2023-04-04 12:45:00,21.85,21.85,21.85,21.85,263.0,RELL
2023-04-04 12:43:00,21.8405,21.8405,21.835,21.835,374.0,RELL
2023-04-04 12:38:00,21.795,21.795,21.795,21.795,116.0,RELL
2023-04-04 12:36:00,21.795,21.795,21.795,21.795,186.0,RELL
2023-04-04 12:35:00,21.87,21.87,21.87,21.87,100.0,RELL
2023-04-04 12:26:00,21.85,21.85,21.78,21.78,2847.0,RELL
2023-04-04 12:25:00,21.84,21.84,21.84,21.84,133.0,RELL
2023-04-04 12:24:00,21.83,21.83,21.83,21.83,100.0,RELL
2023-04-04 12:23:00,21.81,21.82,21.8,21.8,705.0,RELL
2023-04-04 12:21:00,21.83,21.83,21.78,21.78,787.0,RELL
2023-04-04 12:20:00,21.82,21.82,21.82,21.82,256.0,RELL
2023-04-04 12:19:00,21.83,21.84,21.83,21.84,375.0,RELL
2023-04-04 12:17:00,21.88,21.88,21.88,21.88,101.0,RELL
2023-04-04 12:15:00,21.8155,21.87,21.8155,21.87,303.0,RELL
2023-04-04 12:11:00,21.77,21.77,21.77,21.77,205.0,RELL
2023-04-04 12:06:00,21.87,21.87,21.87,21.87,731.0,RELL
2023-04-04 12:05:00,21.94,21.94,21.87,21.87,200.0,RELL
2023-04-04 11:58:00,21.82,21.9899,21.82,21.9,461.0,RELL
2023-04-04 11:57:00,21.97,21.97,21.8101,21.8101,2462.0,RELL
2023-04-04 11:55:00,21.98,21.98,21.98,21.98,186.0,RELL
2023-04-04 11:51:00,21.92,21.92,21.92,21.92,355.0,RELL
2023-04-04 11:50:00,21.96,21.98,21.96,21.97,694.0,RELL
2023-04-04 11:49:00,21.82,21.92,21.82,21.92,1419.0,RELL
2023-04-04 11:46:00,21.84,21.84,21.84,21.84,260.0,RELL
2023-04-04 11:44:00,21.81,21.81,21.81,21.81,200.0,RELL
2023-04-04 11:43:00,21.86,21.86,21.81,21.81,512.0,RELL
2023-04-04 11:42:00,21.92,21.92,21.855,21.855,1328.0,RELL
2023-04-04 11:41:00,21.95,21.95,21.92,21.92,1257.0,RELL
2023-04-04 11:36:00,22.0,22.0,22.0,22.0,102.0,RELL
2023-04-04 11:34:00,22.03,22.04,22.0,22.0,960.0,RELL
2023-04-04 11:33:00,22.0,22.0,22.0,22.0,106.0,RELL
2023-04-04 11:32:00,22.14,22.16,22.005,22.05,2926.0,RELL
2023-04-04 11:29:00,22.105,22.105,22.105,22.105,303.0,RELL
2023-04-04 11:28:00,22.005,22.09,22.005,22.09,854.0,RELL
2023-04-04 11:26:00,22.07,22.07,22.07,22.07,100.0,RELL
2023-04-04 11:24:00,22.005,22.005,22.005,22.005,166.0,RELL
2023-04-04 11:23:00,21.9585,21.9585,21.9585,21.9585,105.0,RELL
2023-04-04 11:21:00,21.9213,21.995,21.9213,21.995,400.0,RELL
2023-04-04 11:17:00,22.12,22.17,22.015,22.015,4222.0,RELL
2023-04-04 11:15:00,22.0808,22.115,22.0808,22.115,1162.0,RELL
2023-04-04 11:14:00,22.185,22.185,22.14,22.14,869.0,RELL
2023-04-04 11:12:00,22.25,22.29,22.215,22.215,1682.0,RELL
2023-04-04 11:05:00,22.36,22.36,22.33,22.33,453.0,RELL
2023-04-04 11:02:00,22.4166,22.425,22.29,22.34,1909.0,RELL
2023-04-04 10:59:00,22.425,22.425,22.38,22.38,318.0,RELL
2023-04-04 10:56:00,22.445,22.445,22.445,22.445,101.0,RELL
2023-04-04 10:44:00,22.5299,22.5299,22.5299,22.5299,361.0,RELL
2023-04-04 10:43:00,22.48,22.48,22.37,22.4301,3728.0,RELL
2023-04-04 10:39:00,22.5853,22.5853,22.5853,22.5853,274.0,RELL
2023-04-04 10:38:00,22.59,22.59,22.59,22.59,152.0,RELL
2023-04-04 10:37:00,22.59,22.59,22.59,22.59,4527.0,RELL
2023-04-04 10:36:00,22.59,22.59,22.59,22.59,201.0,RELL
2023-04-04 10:35:00,22.74,22.74,22.63,22.63,739.0,RELL
2023-04-04 10:32:00,22.735,22.735,22.735,22.735,279.0,RELL
2023-04-04 10:31:00,22.75,22.75,22.75,22.75,994.0,RELL
2023-04-04 10:29:00,22.675,22.675,22.675,22.675,200.0,RELL
2023-04-04 10:27:00,22.68,22.68,22.68,22.68,102.0,RELL
2023-04-04 10:21:00,22.77,22.77,22.77,22.77,271.0,RELL
2023-04-04 10:18:00,22.82,22.82,22.7702,22.7702,1074.0,RELL
2023-04-04 10:14:00,22.85,22.85,22.84,22.85,941.0,RELL
2023-04-04 10:13:00,22.87,22.89,22.87,22.884,1852.0,RELL
2023-04-04 10:12:00,22.876,22.876,22.876,22.876,117.0,RELL
2023-04-04 10:10:00,22.83,22.83,22.83,22.83,168.0,RELL
2023-04-04 10:09:00,22.8472,22.8472,22.8472,22.8472,1006.0,RELL
2023-04-04 10:02:00,22.9695,22.9695,22.9695,22.9695,135.0,RELL
2023-04-04 10:00:00,22.95,22.95,22.91,22.91,1164.0,RELL
2023-04-04 09:59:00,23.06,23.06,23.0,23.0,1046.0,RELL
2023-04-04 09:58:00,23.075,23.075,23.075,23.075,218.0,RELL
2023-04-04 09:52:00,23.16,23.16,23.16,23.16,161.0,RELL
2023-04-04 09:51:00,23.15,23.1664,23.07,23.1664,2466.0,RELL
2023-04-04 09:50:00,23.07,23.07,23.07,23.07,2278.0,RELL
2023-04-04 09:48:00,23.18,23.18,23.18,23.18,515.0,RELL
2023-04-04 09:42:00,23.2,23.2,23.2,23.2,326.0,RELL
2023-04-04 09:41:00,23.2255,23.2255,23.17,23.17,651.0,RELL
2023-04-04 09:39:00,23.3,23.3,23.3,23.3,500.0,RELL
2023-04-04 09:38:00,23.3053,23.3486,23.3,23.3,710.0,RELL
2023-04-04 09:37:00,23.25,23.36,23.25,23.36,2363.0,RELL
2023-04-04 09:34:00,23.19,23.19,23.19,23.19,328.0,RELL
2023-04-04 09:33:00,23.04,23.18,23.04,23.17,1590.0,RELL
2023-04-04 09:31:00,23.04,23.04,23.04,23.04,1250.0,RELL
2023-04-03 19:53:00,23.16,23.16,23.16,23.16,228.0,RELL
2023-04-03 16:01:00,23.04,23.04,23.04,23.04,2058.0,RELL
2023-04-03 16:00:00,23.055,23.08,23.055,23.08,1183.0,RELL
2023-04-03 15:59:00,23.04,23.06,23.035,23.04,1181.0,RELL
2023-04-03 15:58:00,23.08,23.08,23.04,23.055,3192.0,RELL
2023-04-03 15:57:00,23.08,23.08,23.0725,23.0725,650.0,RELL
2023-04-03 15:55:00,23.04,23.06,23.035,23.06,1162.0,RELL
2023-04-03 15:54:00,23.08,23.12,23.0715,23.085,6016.0,RELL
2023-04-03 15:52:00,23.08,23.085,23.08,23.08,1480.0,RELL
2023-04-03 15:51:00,23.07,23.0999,23.07,23.09,1304.0,RELL
2023-04-03 15:50:00,23.045,23.045,23.045,23.045,622.0,RELL
2023-04-03 15:49:00,23.035,23.0375,23.035,23.0375,447.0,RELL
2023-04-03 15:48:00,23.05,23.05,23.035,23.035,708.0,RELL
2023-04-03 15:47:00,23.08,23.08,23.05,23.05,1354.0,RELL
