,open,high,low,close,volume,Ticker
2023-01-03 08:01:00,63.58,63.58,63.58,63.58,100,APO
2023-01-03 09:31:00,63.22,64.22,63.22,64.22,14928,APO
2023-01-03 09:32:00,64.22,64.22,64.22,64.22,775,APO
2023-01-03 09:33:00,64.335,64.46,64.335,64.46,656,APO
2023-01-03 09:34:00,64.47,64.69,64.36,64.58,26872,APO
2023-01-03 09:35:00,64.62,64.635,64.07,64.125,6336,APO
2023-01-03 09:36:00,64.22,64.22,63.97,64.12,6190,APO
2023-01-03 09:37:00,64.2,64.23,64.1182,64.1182,496,APO
2023-01-03 09:38:00,64.09,64.15,64.08,64.13,3325,APO
2023-01-03 09:39:00,64.0791,64.17,64.0791,64.0946,1942,APO
2023-01-03 09:40:00,64.19,64.25,64.1885,64.205,1907,APO
2023-01-03 09:41:00,64.23,64.25,64.18,64.215,1061,APO
2023-01-03 09:42:00,64.28,64.28,64.25,64.25,722,APO
2023-01-03 09:43:00,64.28,64.33,64.28,64.325,1617,APO
2023-01-03 09:44:00,64.29,64.355,64.29,64.355,650,APO
2023-01-03 09:45:00,64.34,64.34,64.34,64.34,439,APO
2023-01-03 09:46:00,64.32,64.32,64.105,64.105,2078,APO
2023-01-03 09:47:00,63.96,63.96,63.935,63.935,771,APO
2023-01-03 09:48:00,64.0,64.0,63.83,63.85,2207,APO
2023-01-03 09:49:00,63.79,63.79,63.65,63.65,2629,APO
2023-01-03 09:50:00,63.645,63.7,63.645,63.65,577,APO
2023-01-03 09:51:00,63.76,63.795,63.74,63.795,1352,APO
2023-01-03 09:52:00,63.82,63.82,63.78,63.78,682,APO
2023-01-03 09:53:00,63.75,63.75,63.61,63.61,2991,APO
2023-01-03 09:54:00,63.57,63.63,63.53,63.575,3949,APO
2023-01-03 09:55:00,63.64,63.64,63.6286,63.64,1381,APO
2023-01-03 09:56:00,63.64,63.64,63.55,63.605,2395,APO
2023-01-03 09:57:00,63.52,63.64,63.52,63.64,214,APO
2023-01-03 09:58:00,63.64,63.64,63.64,63.64,119,APO
2023-01-03 09:59:00,63.52,63.53,63.49,63.49,2550,APO
2023-01-03 10:00:00,63.495,63.55,63.49,63.505,1272,APO
2023-01-03 10:01:00,63.48,63.71,63.48,63.68,1996,APO
2023-01-03 10:02:00,63.67,63.67,63.67,63.67,186,APO
2023-01-03 10:03:00,63.64,63.685,63.62,63.65,2207,APO
2023-01-03 10:04:00,63.7,63.75,63.7,63.75,2155,APO
2023-01-03 10:05:00,63.79,63.795,63.67,63.67,10881,APO
2023-01-03 10:06:00,63.68,63.68,63.62,63.62,1889,APO
2023-01-03 10:07:00,63.615,63.615,63.48,63.48,2258,APO
2023-01-03 10:08:00,63.5,63.57,63.5,63.525,9704,APO
2023-01-03 10:09:00,63.525,63.56,63.5,63.525,2441,APO
2023-01-03 10:10:00,63.525,63.525,63.455,63.475,9702,APO
2023-01-03 10:11:00,63.47,63.47,63.25,63.25,8252,APO
2023-01-03 10:12:00,63.25,63.25,63.12,63.14,2756,APO
2023-01-03 10:13:00,63.13,63.155,63.06,63.1,9901,APO
2023-01-03 10:14:00,63.1,63.12,63.07,63.1,9427,APO
2023-01-03 10:15:00,63.1,63.15,63.07,63.13,5591,APO
2023-01-03 10:16:00,63.09,63.11,62.99,63.045,5896,APO
2023-01-03 10:17:00,63.045,63.09,62.99,63.0,3059,APO
2023-01-03 10:18:00,62.99,62.99,62.935,62.935,2170,APO
2023-01-03 10:19:00,62.92,62.92,62.86,62.92,3091,APO
2023-01-03 10:20:00,62.9208,62.9285,62.9208,62.9285,2174,APO
2023-01-03 10:21:00,62.94,63.0,62.94,63.0,1839,APO
2023-01-03 10:22:00,62.96,62.96,62.92,62.92,468,APO
2023-01-03 10:23:00,62.92,62.925,62.8,62.815,3918,APO
2023-01-03 10:24:00,62.79,62.84,62.67,62.76,10946,APO
2023-01-03 10:25:00,62.78,62.78,62.7,62.7064,2686,APO
2023-01-03 10:26:00,62.7,62.73,62.68,62.72,2293,APO
2023-01-03 10:27:00,62.73,62.8,62.72,62.745,4549,APO
2023-01-03 10:28:00,62.76,62.78,62.74,62.78,1686,APO
2023-01-03 10:29:00,62.78,62.78,62.75,62.75,1371,APO
2023-01-03 10:30:00,62.76,62.85,62.75,62.82,3390,APO
2023-01-03 10:31:00,62.83,62.83,62.81,62.81,1546,APO
2023-01-03 10:32:00,62.78,62.83,62.77,62.815,2746,APO
2023-01-03 10:33:00,62.785,62.84,62.77,62.775,3283,APO
2023-01-03 10:34:00,62.77,62.8,62.77,62.78,1492,APO
2023-01-03 10:35:00,62.8,62.865,62.795,62.865,1230,APO
2023-01-03 10:36:00,62.89,62.93,62.89,62.93,612,APO
2023-01-03 10:37:00,62.91,62.95,62.9,62.9,1117,APO
2023-01-03 10:38:00,62.88,62.88,62.87,62.87,1237,APO
2023-01-03 10:39:00,62.87,62.9,62.85,62.89,2163,APO
2023-01-03 10:40:00,62.895,62.94,62.895,62.93,3912,APO
2023-01-03 10:41:00,62.97,63.025,62.945,63.025,2416,APO
2023-01-03 10:42:00,63.04,63.055,62.98,62.98,3864,APO
2023-01-03 10:43:00,62.9819,62.9819,62.9819,62.9819,966,APO
2023-01-03 10:44:00,62.975,62.975,62.965,62.965,927,APO
2023-01-03 10:45:00,62.965,62.965,62.94,62.94,2050,APO
2023-01-03 10:46:00,62.96,63.03,62.94,63.03,5133,APO
2023-01-03 10:47:00,63.04,63.07,63.04,63.04,2001,APO
2023-01-03 10:48:00,63.02,63.09,63.02,63.07,4374,APO
2023-01-03 10:49:00,63.07,63.0831,63.03,63.03,3568,APO
2023-01-03 10:50:00,63.055,63.07,63.05,63.05,2453,APO
2023-01-03 10:51:00,63.09,63.09,62.9,62.96,17121,APO
2023-01-03 10:52:00,62.95,62.97,62.94,62.95,1589,APO
2023-01-03 10:53:00,62.9066,62.97,62.9066,62.95,2764,APO
2023-01-03 10:54:00,62.97,63.01,62.955,62.955,3582,APO
2023-01-03 10:55:00,62.955,62.955,62.9488,62.9488,1063,APO
2023-01-03 10:56:00,62.94,63.0,62.94,63.0,2490,APO
2023-01-03 10:57:00,63.0,63.05,63.0,63.05,2084,APO
2023-01-03 10:58:00,63.09,63.09,63.09,63.09,529,APO
2023-01-03 10:59:00,63.14,63.21,63.14,63.21,1441,APO
2023-01-03 11:00:00,63.185,63.25,63.185,63.25,1177,APO
2023-01-03 11:01:00,63.27,63.34,63.27,63.33,1835,APO
2023-01-03 11:02:00,63.31,63.34,63.31,63.315,2784,APO
2023-01-03 11:03:00,63.31,63.33,63.2,63.21,5956,APO
2023-01-03 11:04:00,63.205,63.28,63.205,63.28,19200,APO
2023-01-03 11:05:00,63.25,63.32,63.24,63.32,4013,APO
2023-01-03 11:06:00,63.32,63.43,63.32,63.43,1816,APO
2023-01-03 11:07:00,63.43,63.47,63.43,63.47,634,APO
2023-01-03 11:08:00,63.5,63.5,63.47,63.5,733,APO
2023-01-03 11:09:00,63.5,63.5,63.43,63.44,8567,APO
2023-01-03 11:10:00,63.42,63.43,63.355,63.39,4066,APO
2023-01-03 11:11:00,63.365,63.365,63.27,63.315,4689,APO
2023-01-03 11:12:00,63.29,63.29,63.29,63.29,281,APO
2023-01-03 11:13:00,63.28,63.29,63.23,63.23,990,APO
2023-01-03 11:14:00,63.21,63.23,63.13,63.13,1322,APO
2023-01-03 11:15:00,63.15,63.15,63.0,63.0,5647,APO
2023-01-03 11:16:00,62.995,63.03,62.98,62.98,2178,APO
2023-01-03 11:17:00,62.95,63.0438,62.95,63.0438,4540,APO
2023-01-03 11:18:00,63.06,63.06,63.025,63.05,567,APO
2023-01-03 11:19:00,63.04,63.09,63.04,63.09,1126,APO
2023-01-03 11:20:00,63.16,63.1646,63.13,63.1646,1122,APO
2023-01-03 11:21:00,63.145,63.145,63.115,63.145,1316,APO
2023-01-03 11:22:00,63.1467,63.16,63.145,63.16,1916,APO
2023-01-03 11:23:00,63.13,63.2,63.12,63.2,1610,APO
2023-01-03 11:24:00,63.185,63.32,63.185,63.32,2261,APO
2023-01-03 11:25:00,63.25,63.28,63.25,63.28,1157,APO
2023-01-03 11:26:00,63.25,63.26,63.22,63.23,1160,APO
2023-01-03 11:27:00,63.21,63.22,63.195,63.22,1355,APO
2023-01-03 11:28:00,63.2,63.2,63.171,63.171,893,APO
2023-01-03 11:29:00,63.2,63.2,62.87,62.87,36095,APO
2023-01-03 11:30:00,62.84,62.98,62.84,62.97,2717,APO
2023-01-03 11:31:00,63.01,63.01,62.845,62.845,2659,APO
2023-01-03 11:32:00,62.89,62.89,62.75,62.7637,1845,APO
2023-01-03 11:33:00,62.73,62.73,62.6,62.66,6378,APO
2023-01-03 11:34:00,62.62,62.69,62.6,62.69,1610,APO
