,open,high,low,close,volume,Ticker
2023-01-04 05:12:00,11.19,11.19,11.19,11.19,103,DKNG
2023-01-04 05:38:00,11.19,11.19,11.19,11.19,100,DKNG
2023-01-04 06:59:00,11.16,11.16,11.16,11.16,102,DKNG
2023-01-04 07:07:00,11.16,11.16,11.15,11.15,1000,DKNG
2023-01-04 07:15:00,11.15,11.16,11.15,11.16,1279,DKNG
2023-01-04 07:20:00,11.16,11.16,11.16,11.16,1059,DKNG
2023-01-04 07:26:00,11.16,11.16,11.16,11.16,534,DKNG
2023-01-04 07:27:00,11.16,11.18,11.16,11.18,9906,DKNG
2023-01-04 07:36:00,11.18,11.18,11.18,11.18,399,DKNG
2023-01-04 07:51:00,11.11,11.11,11.1,11.1,400,DKNG
2023-01-04 07:55:00,11.12,11.12,11.12,11.12,101,DKNG
2023-01-04 08:01:00,11.2297,11.26,11.1,11.1776,4608,DKNG
2023-01-04 08:02:00,11.18,11.18,11.18,11.18,484,DKNG
2023-01-04 08:13:00,11.14,11.15,11.14,11.15,215,DKNG
2023-01-04 08:20:00,11.15,11.18,11.15,11.18,1007,DKNG
2023-01-04 08:21:00,11.18,11.22,11.18,11.22,3610,DKNG
2023-01-04 08:22:00,11.2299,11.23,11.2299,11.23,203,DKNG
2023-01-04 08:23:00,11.21,11.21,11.18,11.2,4800,DKNG
2023-01-04 08:24:00,11.21,11.21,11.2,11.21,504,DKNG
2023-01-04 08:25:00,11.2,11.21,11.18,11.21,21074,DKNG
2023-01-04 08:28:00,11.21,11.22,11.21,11.22,2501,DKNG
2023-01-04 08:31:00,11.2,11.2,11.2,11.2,10021,DKNG
2023-01-04 08:32:00,11.21,11.21,11.21,11.21,400,DKNG
2023-01-04 08:33:00,11.22,11.22,11.22,11.22,2001,DKNG
2023-01-04 08:34:00,11.2025,11.2025,11.2025,11.2025,550,DKNG
2023-01-04 08:41:00,11.22,11.22,11.22,11.22,1847,DKNG
2023-01-04 08:44:00,11.2,11.2,11.2,11.2,3013,DKNG
2023-01-04 08:47:00,11.2,11.2,11.2,11.2,10010,DKNG
2023-01-04 08:50:00,11.22,11.22,11.22,11.22,401,DKNG
2023-01-04 08:52:00,11.22,11.22,11.22,11.22,1311,DKNG
2023-01-04 08:54:00,11.2,11.2,11.2,11.2,1316,DKNG
2023-01-04 08:56:00,11.22,11.22,11.2,11.2,1838,DKNG
2023-01-04 09:00:00,11.16,11.16,11.16,11.16,1800,DKNG
2023-01-04 09:06:00,11.19,11.19,11.18,11.18,1445,DKNG
2023-01-04 09:07:00,11.18,11.18,11.18,11.18,999,DKNG
