date,1. open,2. high,3. low,4. close,5. volume,Ticker
2023-01-27 16:00:00,44.3,44.31,44.26,44.28,9313.0,BIPC
2023-01-27 15:59:00,44.28,44.31,44.275,44.31,2843.0,BIPC
2023-01-27 15:58:00,44.26,44.305,44.26,44.275,2636.0,BIPC
2023-01-27 15:57:00,44.25,44.26,44.24,44.26,1299.0,BIPC
2023-01-27 15:56:00,44.29,44.29,44.245,44.26,1987.0,BIPC
2023-01-27 15:55:00,44.26,44.31,44.26,44.3,3904.0,BIPC
2023-01-27 15:54:00,44.3,44.3,44.3,44.3,755.0,BIPC
2023-01-27 15:53:00,44.31,44.32,44.3,44.31,1208.0,BIPC
2023-01-27 15:52:00,44.31,44.32,44.3,44.32,1357.0,BIPC
2023-01-27 15:51:00,44.34,44.35,44.32,44.3314,6102.0,BIPC
2023-01-27 15:50:00,44.285,44.35,44.285,44.345,3384.0,BIPC
2023-01-27 15:49:00,44.25,44.26,44.245,44.26,828.0,BIPC
2023-01-27 15:48:00,44.26,44.27,44.25,44.26,1584.0,BIPC
2023-01-27 15:47:00,44.285,44.29,44.25,44.27,3590.0,BIPC
2023-01-27 15:46:00,44.3,44.31,44.281,44.3,1455.0,BIPC
2023-01-27 15:45:00,44.3,44.31,44.29,44.31,1272.0,BIPC
2023-01-27 15:44:00,44.28,44.28,44.28,44.28,313.0,BIPC
2023-01-27 15:43:00,44.29,44.29,44.29,44.29,156.0,BIPC
2023-01-27 15:42:00,44.281,44.281,44.281,44.281,181.0,BIPC
2023-01-27 15:41:00,44.3097,44.31,44.3097,44.31,734.0,BIPC
2023-01-27 15:40:00,44.31,44.32,44.31,44.32,854.0,BIPC
2023-01-27 15:39:00,44.261,44.29,44.24,44.29,2186.0,BIPC
2023-01-27 15:38:00,44.29,44.29,44.27,44.29,944.0,BIPC
2023-01-27 15:37:00,44.29,44.29,44.28,44.28,787.0,BIPC
2023-01-27 15:36:00,44.3,44.3,44.3,44.3,254.0,BIPC
2023-01-27 15:35:00,44.2924,44.32,44.2924,44.3,3564.0,BIPC
2023-01-27 15:34:00,44.3,44.3,44.29,44.3,1317.0,BIPC
2023-01-27 15:33:00,44.285,44.31,44.285,44.31,1150.0,BIPC
2023-01-27 15:31:00,44.32,44.32,44.28,44.29,1705.0,BIPC
2023-01-27 15:30:00,44.33,44.33,44.33,44.33,792.0,BIPC
2023-01-27 15:29:00,44.32,44.35,44.31,44.34,1809.0,BIPC
2023-01-27 15:28:00,44.31,44.32,44.31,44.32,1164.0,BIPC
2023-01-27 15:26:00,44.3,44.31,44.3,44.31,1258.0,BIPC
2023-01-27 15:25:00,44.28,44.28,44.28,44.28,243.0,BIPC
2023-01-27 15:24:00,44.28,44.28,44.28,44.28,553.0,BIPC
2023-01-27 15:23:00,44.3,44.3,44.28,44.29,1136.0,BIPC
2023-01-27 15:22:00,44.37,44.37,44.3077,44.3077,2142.0,BIPC
2023-01-27 15:21:00,44.355,44.355,44.355,44.355,190.0,BIPC
2023-01-27 15:20:00,44.35,44.35,44.35,44.35,483.0,BIPC
2023-01-27 15:19:00,44.33,44.33,44.33,44.33,236.0,BIPC
2023-01-27 15:18:00,44.341,44.341,44.32,44.335,660.0,BIPC
