,open,high,low,close,volume,Ticker
2023-01-06 09:31:00,229.87,229.87,229.87,229.87,3183,HII
2023-01-06 09:35:00,230.54,230.54,230.54,230.54,299,HII
2023-01-06 09:41:00,230.54,230.54,230.54,230.54,399,HII
2023-01-06 09:42:00,231.09,231.135,231.06,231.135,2472,HII
2023-01-06 09:43:00,231.2,231.2,231.07,231.07,875,HII
2023-01-06 09:44:00,230.89,230.9529,230.79,230.9529,2206,HII
2023-01-06 09:45:00,230.88,230.88,230.8,230.8,688,HII
2023-01-06 09:50:00,230.52,230.61,230.51,230.61,326,HII
2023-01-06 09:52:00,230.79,230.8,230.78,230.8,530,HII
2023-01-06 09:53:00,230.8,231.02,230.8,231.02,800,HII
2023-01-06 09:55:00,231.29,231.38,231.29,231.38,528,HII
2023-01-06 09:56:00,231.65,231.73,231.63,231.73,563,HII
2023-01-06 10:01:00,231.985,231.985,231.7,231.7,1026,HII
2023-01-06 10:03:00,232.0,232.115,232.0,232.0,1274,HII
2023-01-06 10:04:00,231.85,231.93,231.85,231.93,588,HII
2023-01-06 10:05:00,231.73,231.73,231.375,231.375,592,HII
2023-01-06 10:09:00,231.49,231.83,231.49,231.83,1061,HII
2023-01-06 10:13:00,232.059,232.059,232.059,232.059,229,HII
2023-01-06 10:17:00,231.46,231.46,231.4,231.4,429,HII
2023-01-06 10:18:00,231.98,232.0,231.98,231.985,1374,HII
2023-01-06 10:29:00,232.21,232.38,232.105,232.38,452,HII
2023-01-06 10:31:00,232.055,232.06,231.915,231.915,1062,HII
2023-01-06 10:34:00,231.74,231.74,231.74,231.74,346,HII
2023-01-06 10:35:00,231.65,231.73,231.65,231.73,653,HII
2023-01-06 10:36:00,231.6894,231.74,231.65,231.65,1251,HII
2023-01-06 10:40:00,231.72,231.72,231.72,231.72,148,HII
2023-01-06 10:41:00,232.05,232.05,231.875,232.05,1232,HII
2023-01-06 10:42:00,232.07,232.28,232.07,232.27,810,HII
2023-01-06 10:44:00,232.05,232.05,232.01,232.01,722,HII
2023-01-06 10:47:00,232.09,232.09,232.07,232.07,737,HII
2023-01-06 10:48:00,232.1,232.1,232.1,232.1,199,HII
2023-01-06 10:49:00,232.0,232.0,231.95,231.95,375,HII
2023-01-06 10:51:00,232.22,232.22,232.22,232.22,679,HII
2023-01-06 10:56:00,232.24,232.24,232.24,232.24,377,HII
2023-01-06 10:57:00,232.4,232.4,232.4,232.4,113,HII
2023-01-06 10:58:00,232.385,232.505,232.38,232.39,1308,HII
2023-01-06 11:03:00,232.24,232.24,232.24,232.24,101,HII
2023-01-06 11:05:00,232.19,232.355,232.175,232.175,1160,HII
2023-01-06 11:06:00,232.175,232.175,232.175,232.175,231,HII
2023-01-06 11:08:00,232.13,232.23,232.13,232.23,240,HII
2023-01-06 11:10:00,232.3,232.3,232.3,232.3,274,HII
2023-01-06 11:12:00,232.12,232.12,232.12,232.12,121,HII
2023-01-06 11:13:00,232.3,232.3,232.3,232.3,101,HII
2023-01-06 11:16:00,232.26,232.68,232.26,232.68,1316,HII
2023-01-06 11:19:00,232.67,232.67,232.49,232.49,536,HII
2023-01-06 11:22:00,232.255,232.255,232.255,232.255,390,HII
2023-01-06 11:23:00,232.265,232.265,232.265,232.265,272,HII
2023-01-06 11:24:00,232.3166,232.3166,232.26,232.26,231,HII
2023-01-06 11:27:00,232.25,232.25,232.045,232.045,861,HII
2023-01-06 11:28:00,232.02,232.02,232.02,232.02,255,HII
2023-01-06 11:29:00,232.17,232.205,232.095,232.095,1017,HII
2023-01-06 11:30:00,232.05,232.05,232.05,232.05,398,HII
2023-01-06 11:31:00,232.05,232.05,232.05,232.05,107,HII
2023-01-06 11:33:00,231.85,231.85,231.85,231.85,168,HII
2023-01-06 11:34:00,231.94,231.94,231.94,231.94,237,HII
2023-01-06 11:35:00,231.85,231.85,231.76,231.76,738,HII
2023-01-06 11:36:00,231.71,231.71,231.71,231.71,717,HII
2023-01-06 11:39:00,231.795,231.88,231.795,231.88,687,HII
2023-01-06 11:46:00,232.09,232.1,231.99,232.07,1563,HII
2023-01-06 11:49:00,232.21,232.21,232.21,232.21,272,HII
2023-01-06 11:51:00,232.365,232.365,232.25,232.25,388,HII
2023-01-06 11:52:00,232.19,232.35,232.19,232.35,982,HII
2023-01-06 11:53:00,232.42,232.42,232.42,232.42,207,HII
2023-01-06 11:57:00,232.3769,232.52,232.3769,232.51,957,HII
2023-01-06 11:59:00,232.34,232.34,232.34,232.34,470,HII
2023-01-06 12:00:00,232.25,232.25,232.09,232.13,1126,HII
2023-01-06 12:02:00,232.125,232.135,232.125,232.135,714,HII
2023-01-06 12:03:00,232.02,232.02,232.02,232.02,334,HII
2023-01-06 12:05:00,231.76,231.975,231.722,231.78,2384,HII
2023-01-06 12:06:00,231.79,231.79,231.79,231.79,195,HII
2023-01-06 12:07:00,231.885,231.885,231.33,231.34,3574,HII
2023-01-06 12:08:00,231.24,231.24,230.18,230.19,2288,HII
2023-01-06 12:09:00,230.49,230.505,230.49,230.505,298,HII
2023-01-06 12:10:00,230.675,231.045,230.675,231.045,1119,HII
2023-01-06 12:14:00,230.14,230.3,230.14,230.2,757,HII
2023-01-06 12:15:00,229.6,229.6,228.99,229.05,1740,HII
2023-01-06 12:16:00,228.46,228.46,228.46,228.46,217,HII
2023-01-06 12:17:00,229.14,229.25,228.835,229.15,1978,HII
2023-01-06 12:18:00,228.71,229.0,228.6,228.72,2731,HII
2023-01-06 12:19:00,228.625,228.66,228.61,228.66,1784,HII
2023-01-06 12:20:00,228.655,229.07,228.51,228.71,6672,HII
2023-01-06 12:21:00,228.57,228.75,228.52,228.52,886,HII
2023-01-06 12:22:00,228.525,228.525,227.74,227.92,2934,HII
2023-01-06 12:23:00,227.64,227.805,227.31,227.3801,3353,HII
2023-01-06 12:24:00,226.68,227.37,226.68,227.12,1550,HII
2023-01-06 12:25:00,227.12,227.24,227.12,227.21,400,HII
2023-01-06 12:26:00,227.5295,227.5295,227.205,227.205,354,HII
2023-01-06 12:27:00,227.22,227.22,226.96,226.96,1096,HII
2023-01-06 12:28:00,226.92,226.92,226.685,226.685,1141,HII
2023-01-06 12:29:00,226.85,226.92,226.76,226.81,1812,HII
2023-01-06 12:30:00,226.75,226.75,226.725,226.725,1281,HII
2023-01-06 12:31:00,226.73,226.95,226.5,226.81,3136,HII
2023-01-06 12:32:00,226.7,227.09,226.64,226.78,2546,HII
2023-01-06 12:33:00,226.86,227.09,226.77,226.97,2156,HII
2023-01-06 12:34:00,227.065,227.3,226.86,227.175,1134,HII
2023-01-06 12:35:00,227.27,227.41,227.175,227.22,2694,HII
2023-01-06 12:36:00,227.52,227.54,227.52,227.54,629,HII
2023-01-06 12:37:00,227.54,227.635,227.3,227.635,998,HII
2023-01-06 12:38:00,227.56,227.58,227.5025,227.5025,1414,HII
2023-01-06 12:39:00,227.25,227.33,227.25,227.33,1343,HII
2023-01-06 12:40:00,227.33,227.37,227.205,227.205,303,HII
2023-01-06 12:41:00,227.37,227.46,227.17,227.34,1003,HII
2023-01-06 12:42:00,227.365,227.79,227.365,227.64,2015,HII
2023-01-06 12:43:00,227.51,227.51,227.41,227.41,752,HII
2023-01-06 12:44:00,227.12,227.13,226.9,226.9,1525,HII
2023-01-06 12:45:00,227.07,227.07,227.06,227.06,313,HII
2023-01-06 12:46:00,226.92,227.25,226.92,227.25,887,HII
2023-01-06 12:47:00,227.5,227.52,227.47,227.47,829,HII
2023-01-06 12:48:00,227.67,227.67,227.67,227.67,202,HII
2023-01-06 12:49:00,227.695,227.9,227.695,227.9,569,HII
2023-01-06 12:50:00,228.125,228.125,228.125,228.125,267,HII
2023-01-06 12:51:00,228.41,228.7566,228.31,228.31,842,HII
2023-01-06 12:55:00,228.09,228.215,228.09,228.215,328,HII
2023-01-06 12:57:00,227.95,227.95,227.95,227.95,420,HII
2023-01-06 12:58:00,228.02,228.06,228.02,228.06,734,HII
2023-01-06 12:59:00,228.22,228.22,228.22,228.22,136,HII
2023-01-06 13:03:00,228.09,228.09,227.88,227.9,785,HII
2023-01-06 13:04:00,227.94,227.95,227.94,227.95,242,HII
2023-01-06 13:05:00,227.785,227.785,227.785,227.785,181,HII
2023-01-06 13:06:00,227.79,227.79,227.79,227.79,109,HII
2023-01-06 13:07:00,228.01,228.11,227.79,227.92,2148,HII
2023-01-06 13:13:00,228.12,228.17,228.01,228.05,1685,HII
2023-01-06 13:14:00,227.92,228.0,227.92,228.0,840,HII
2023-01-06 13:15:00,227.98,227.98,227.98,227.98,135,HII
2023-01-06 13:17:00,228.12,228.37,227.93,228.07,11463,HII
2023-01-06 13:19:00,228.0,228.0,227.52,227.52,917,HII
2023-01-06 13:21:00,227.33,227.33,227.33,227.33,478,HII
2023-01-06 13:22:00,227.11,227.345,227.11,227.345,205,HII
2023-01-06 13:24:00,227.35,227.6,227.35,227.6,643,HII
2023-01-06 13:25:00,227.32,227.32,227.32,227.32,114,HII
2023-01-06 13:30:00,227.21,227.21,227.09,227.09,373,HII
2023-01-06 13:31:00,227.09,227.09,227.09,227.09,935,HII
