,open,high,low,close,volume,Ticker
2023-01-03 07:00:00,8.27,8.27,8.27,8.27,1500,BUR
2023-01-03 08:47:00,8.39,8.39,8.37,8.37,270,BUR
2023-01-03 09:31:00,8.47,8.49,8.45,8.48,5986,BUR
2023-01-03 09:32:00,8.5,8.52,8.495,8.5,1898,BUR
2023-01-03 09:34:00,8.54,8.56,8.54,8.56,887,BUR
2023-01-03 09:35:00,8.56,8.56,8.56,8.56,672,BUR
2023-01-03 09:38:00,8.605,8.605,8.605,8.605,100,BUR
2023-01-03 09:41:00,8.605,8.605,8.605,8.605,602,BUR
2023-01-03 09:44:00,8.64,8.65,8.63,8.65,3318,BUR
2023-01-03 09:45:00,8.64,8.64,8.64,8.64,100,BUR
2023-01-03 09:46:00,8.64,8.65,8.64,8.64,566,BUR
2023-01-03 09:47:00,8.6,8.6,8.6,8.6,271,BUR
2023-01-03 09:49:00,8.57,8.57,8.57,8.57,320,BUR
2023-01-03 09:50:00,8.5773,8.5773,8.5601,8.5601,1200,BUR
2023-01-03 09:53:00,8.58,8.58,8.58,8.58,409,BUR
2023-01-03 09:54:00,8.59,8.59,8.59,8.59,100,BUR
2023-01-03 09:55:00,8.55,8.55,8.54,8.54,1542,BUR
2023-01-03 09:56:00,8.54,8.54,8.53,8.53,401,BUR
2023-01-03 10:01:00,8.52,8.53,8.52,8.52,6868,BUR
2023-01-03 10:02:00,8.5599,8.5599,8.5599,8.5599,3002,BUR
2023-01-03 10:05:00,8.55,8.55,8.55,8.55,201,BUR
2023-01-03 10:07:00,8.54,8.55,8.53,8.535,1798,BUR
2023-01-03 10:08:00,8.54,8.5473,8.535,8.54,756,BUR
2023-01-03 10:10:00,8.53,8.53,8.5,8.5,2598,BUR
2023-01-03 10:13:00,8.49,8.49,8.465,8.465,1410,BUR
2023-01-03 10:16:00,8.4731,8.4731,8.4731,8.4731,2105,BUR
2023-01-03 10:17:00,8.47,8.48,8.47,8.48,684,BUR
2023-01-03 10:20:00,8.47,8.47,8.47,8.47,165,BUR
2023-01-03 10:22:00,8.4527,8.4532,8.4527,8.4532,900,BUR
2023-01-03 10:25:00,8.48,8.48,8.48,8.48,475,BUR
2023-01-03 10:27:00,8.49,8.49,8.49,8.49,344,BUR
2023-01-03 10:29:00,8.5,8.5,8.4875,8.5,1394,BUR
2023-01-03 10:30:00,8.5,8.515,8.5,8.515,1620,BUR
2023-01-03 10:32:00,8.52,8.52,8.52,8.52,100,BUR
2023-01-03 10:34:00,8.51,8.51,8.48,8.48,761,BUR
2023-01-03 10:35:00,8.46,8.46,8.45,8.45,384,BUR
2023-01-03 10:37:00,8.44,8.44,8.4317,8.4317,365,BUR
2023-01-03 10:43:00,8.46,8.46,8.46,8.46,100,BUR
2023-01-03 10:44:00,8.46,8.46,8.46,8.46,120,BUR
2023-01-03 10:47:00,8.46,8.47,8.46,8.47,560,BUR
2023-01-03 10:49:00,8.48,8.48,8.48,8.48,110,BUR
2023-01-03 10:53:00,8.47,8.47,8.47,8.47,100,BUR
2023-01-03 10:55:00,8.46,8.46,8.46,8.46,310,BUR
2023-01-03 10:57:00,8.47,8.47,8.47,8.47,512,BUR
2023-01-03 11:00:00,8.47,8.495,8.47,8.49,1127,BUR
2023-01-03 11:02:00,8.495,8.495,8.4914,8.4914,200,BUR
2023-01-03 11:03:00,8.49,8.49,8.49,8.49,400,BUR
2023-01-03 11:04:00,8.485,8.485,8.485,8.485,301,BUR
2023-01-03 11:06:00,8.49,8.49,8.49,8.49,139,BUR
2023-01-03 11:08:00,8.49,8.49,8.49,8.49,924,BUR
2023-01-03 11:10:00,8.49,8.49,8.47,8.47,5176,BUR
2023-01-03 11:19:00,8.465,8.465,8.465,8.465,127,BUR
2023-01-03 11:22:00,8.46,8.46,8.46,8.46,276,BUR
2023-01-03 11:23:00,8.47,8.47,8.47,8.47,529,BUR
2023-01-03 11:32:00,8.48,8.48,8.48,8.48,223,BUR
2023-01-03 11:37:00,8.47,8.47,8.47,8.47,378,BUR
2023-01-03 11:41:00,8.48,8.48,8.48,8.48,100,BUR
2023-01-03 11:44:00,8.475,8.475,8.475,8.475,100,BUR
2023-01-03 11:51:00,8.48,8.48,8.48,8.48,100,BUR
2023-01-03 11:54:00,8.48,8.5,8.48,8.48,1581,BUR
2023-01-03 11:56:00,8.48,8.48,8.48,8.48,100,BUR
2023-01-03 11:58:00,8.49,8.49,8.49,8.49,120,BUR
2023-01-03 12:04:00,8.47,8.47,8.47,8.47,264,BUR
2023-01-03 12:13:00,8.48,8.48,8.48,8.48,100,BUR
2023-01-03 12:20:00,8.48,8.49,8.48,8.49,789,BUR
2023-01-03 12:22:00,8.48,8.48,8.45,8.45,2261,BUR
2023-01-03 12:35:00,8.46,8.46,8.46,8.46,451,BUR
2023-01-03 12:36:00,8.46,8.46,8.46,8.46,342,BUR
2023-01-03 12:44:00,8.48,8.48,8.48,8.48,178,BUR
2023-01-03 12:45:00,8.48,8.48,8.48,8.48,350,BUR
2023-01-03 12:47:00,8.45,8.45,8.43,8.43,1239,BUR
2023-01-03 13:02:00,8.43,8.43,8.42,8.42,224,BUR
2023-01-03 13:05:00,8.42,8.43,8.42,8.43,790,BUR
2023-01-03 13:08:00,8.45,8.45,8.45,8.45,180,BUR
2023-01-03 13:13:00,8.43,8.43,8.43,8.43,100,BUR
2023-01-03 13:14:00,8.43,8.43,8.41,8.41,1166,BUR
2023-01-03 13:15:00,8.39,8.39,8.39,8.39,100,BUR
2023-01-03 13:17:00,8.39,8.39,8.36,8.36,300,BUR
2023-01-03 13:18:00,8.35,8.37,8.34,8.37,4527,BUR
2023-01-03 13:19:00,8.375,8.375,8.375,8.375,100,BUR
2023-01-03 13:24:00,8.38,8.38,8.38,8.38,120,BUR
2023-01-03 13:25:00,8.38,8.38,8.38,8.38,100,BUR
2023-01-03 13:27:00,8.38,8.39,8.38,8.39,2515,BUR
2023-01-03 13:28:00,8.39,8.39,8.39,8.39,100,BUR
2023-01-03 13:29:00,8.39,8.39,8.39,8.39,190,BUR
2023-01-03 13:36:00,8.38,8.38,8.36,8.36,1051,BUR
2023-01-03 13:37:00,8.36,8.36,8.36,8.36,202,BUR
2023-01-03 13:38:00,8.36,8.37,8.36,8.36,590,BUR
2023-01-03 13:39:00,8.36,8.36,8.36,8.36,100,BUR
2023-01-03 13:40:00,8.36,8.36,8.35,8.35,1066,BUR
2023-01-03 13:41:00,8.35,8.35,8.35,8.35,100,BUR
2023-01-03 13:42:00,8.35,8.35,8.35,8.35,200,BUR
2023-01-03 13:43:00,8.35,8.35,8.35,8.35,300,BUR
2023-01-03 13:44:00,8.36,8.36,8.36,8.36,421,BUR
2023-01-03 13:45:00,8.3527,8.355,8.35,8.355,554,BUR
2023-01-03 13:46:00,8.35,8.355,8.35,8.35,300,BUR
2023-01-03 13:47:00,8.34,8.35,8.34,8.35,300,BUR
2023-01-03 13:48:00,8.34,8.36,8.34,8.36,480,BUR
2023-01-03 13:50:00,8.36,8.36,8.36,8.36,1594,BUR
2023-01-03 13:54:00,8.37,8.37,8.37,8.37,100,BUR
2023-01-03 13:55:00,8.37,8.39,8.37,8.38,1439,BUR
2023-01-03 13:56:00,8.385,8.385,8.385,8.385,100,BUR
2023-01-03 14:01:00,8.38,8.38,8.38,8.38,413,BUR
2023-01-03 14:05:00,8.36,8.36,8.36,8.36,100,BUR
2023-01-03 14:06:00,8.35,8.35,8.35,8.35,100,BUR
2023-01-03 14:07:00,8.35,8.35,8.35,8.35,100,BUR
2023-01-03 14:08:00,8.35,8.38,8.35,8.38,200,BUR
2023-01-03 14:09:00,8.36,8.36,8.36,8.36,300,BUR
2023-01-03 14:11:00,8.34,8.34,8.34,8.34,100,BUR
2023-01-03 14:12:00,8.34,8.34,8.34,8.34,102,BUR
2023-01-03 14:13:00,8.34,8.36,8.34,8.36,991,BUR
2023-01-03 14:14:00,8.35,8.39,8.35,8.39,1314,BUR
2023-01-03 14:17:00,8.385,8.385,8.38,8.38,510,BUR
2023-01-03 14:20:00,8.37,8.38,8.37,8.38,208,BUR
2023-01-03 14:23:00,8.38,8.38,8.36,8.36,250,BUR
2023-01-03 14:24:00,8.36,8.36,8.36,8.36,210,BUR
2023-01-03 14:26:00,8.34,8.34,8.34,8.34,200,BUR
2023-01-03 14:27:00,8.35,8.35,8.34,8.34,200,BUR
2023-01-03 14:29:00,8.34,8.34,8.34,8.34,100,BUR
2023-01-03 14:30:00,8.34,8.34,8.34,8.34,200,BUR
2023-01-03 14:32:00,8.34,8.34,8.34,8.34,101,BUR
2023-01-03 14:33:00,8.34,8.345,8.34,8.345,200,BUR
2023-01-03 14:34:00,8.34,8.34,8.34,8.34,200,BUR
2023-01-03 14:36:00,8.32,8.32,8.32,8.32,100,BUR
2023-01-03 14:37:00,8.32,8.32,8.32,8.32,100,BUR
2023-01-03 14:38:00,8.32,8.32,8.32,8.32,100,BUR
2023-01-03 14:40:00,8.335,8.335,8.32,8.32,200,BUR
2023-01-03 14:41:00,8.32,8.32,8.32,8.32,100,BUR
2023-01-03 14:42:00,8.335,8.35,8.33,8.35,1816,BUR
2023-01-03 14:43:00,8.35,8.35,8.35,8.35,200,BUR
2023-01-03 14:44:00,8.3521,8.3521,8.3521,8.3521,480,BUR
2023-01-03 14:45:00,8.36,8.36,8.36,8.36,100,BUR
2023-01-03 14:46:00,8.35,8.37,8.35,8.37,1201,BUR
2023-01-03 14:47:00,8.36,8.36,8.36,8.36,220,BUR
2023-01-03 14:49:00,8.36,8.36,8.36,8.36,200,BUR
2023-01-03 14:51:00,8.37,8.37,8.37,8.37,100,BUR
2023-01-03 14:53:00,8.38,8.38,8.37,8.37,437,BUR
2023-01-03 14:55:00,8.38,8.38,8.38,8.38,110,BUR
2023-01-03 14:56:00,8.3602,8.3602,8.3602,8.3602,300,BUR
2023-01-03 14:57:00,8.37,8.37,8.37,8.37,100,BUR
2023-01-03 14:59:00,8.36,8.36,8.36,8.36,200,BUR
2023-01-03 15:00:00,8.36,8.36,8.36,8.36,207,BUR
2023-01-03 15:01:00,8.38,8.38,8.37,8.37,222,BUR
2023-01-03 15:02:00,8.36,8.38,8.36,8.38,300,BUR
2023-01-03 15:03:00,8.37,8.37,8.37,8.37,308,BUR
2023-01-03 15:04:00,8.36,8.36,8.36,8.36,100,BUR
2023-01-03 15:05:00,8.36,8.36,8.36,8.36,100,BUR
2023-01-03 15:06:00,8.35,8.36,8.35,8.36,220,BUR
2023-01-03 15:08:00,8.36,8.36,8.36,8.36,200,BUR
2023-01-03 15:09:00,8.36,8.3799,8.36,8.3799,500,BUR
2023-01-03 15:10:00,8.36,8.36,8.36,8.36,100,BUR
2023-01-03 15:11:00,8.3632,8.3632,8.36,8.36,345,BUR
2023-01-03 15:12:00,8.36,8.36,8.36,8.36,100,BUR
2023-01-03 15:13:00,8.36,8.36,8.36,8.36,100,BUR
2023-01-03 15:14:00,8.36,8.36,8.36,8.36,100,BUR
2023-01-03 15:15:00,8.36,8.36,8.36,8.36,100,BUR
2023-01-03 15:16:00,8.36,8.36,8.36,8.36,117,BUR
2023-01-03 15:17:00,8.38,8.38,8.36,8.38,400,BUR
2023-01-03 15:18:00,8.36,8.36,8.36,8.36,200,BUR
2023-01-03 15:19:00,8.36,8.36,8.36,8.36,100,BUR
2023-01-03 15:20:00,8.36,8.36,8.36,8.36,447,BUR
2023-01-03 15:21:00,8.36,8.36,8.36,8.36,228,BUR
2023-01-03 15:22:00,8.35,8.35,8.34,8.34,632,BUR
2023-01-03 15:23:00,8.34,8.34,8.34,8.34,100,BUR
2023-01-03 15:24:00,8.34,8.34,8.34,8.34,100,BUR
2023-01-03 15:26:00,8.34,8.34,8.34,8.34,300,BUR
2023-01-03 15:27:00,8.355,8.355,8.34,8.34,300,BUR
2023-01-03 15:28:00,8.34,8.34,8.34,8.34,100,BUR
2023-01-03 15:29:00,8.34,8.34,8.34,8.34,100,BUR
2023-01-03 15:30:00,8.34,8.34,8.34,8.34,200,BUR
2023-01-03 15:31:00,8.355,8.355,8.35,8.35,300,BUR
2023-01-03 15:32:00,8.35,8.35,8.35,8.35,100,BUR
2023-01-03 15:33:00,8.35,8.35,8.35,8.35,115,BUR
2023-01-03 15:34:00,8.35,8.36,8.35,8.36,519,BUR
2023-01-03 15:36:00,8.36,8.38,8.35,8.38,2821,BUR
2023-01-03 15:37:00,8.39,8.39,8.39,8.39,205,BUR
2023-01-03 15:38:00,8.4,8.4,8.4,8.4,1160,BUR
2023-01-03 15:40:00,8.41,8.41,8.4,8.4,858,BUR
2023-01-03 15:41:00,8.4,8.4,8.4,8.4,344,BUR
2023-01-03 15:42:00,8.4,8.41,8.4,8.41,862,BUR
2023-01-03 15:45:00,8.41,8.41,8.41,8.41,251,BUR
2023-01-03 15:46:00,8.4018,8.4018,8.4018,8.4018,152,BUR
2023-01-03 15:48:00,8.4,8.4,8.4,8.4,330,BUR
2023-01-03 15:50:00,8.41,8.41,8.41,8.41,114,BUR
2023-01-03 15:51:00,8.405,8.405,8.405,8.405,100,BUR
2023-01-03 15:52:00,8.405,8.405,8.39,8.39,1336,BUR
2023-01-03 15:53:00,8.39,8.39,8.39,8.39,224,BUR
2023-01-03 15:54:00,8.39,8.39,8.39,8.39,300,BUR
2023-01-03 15:55:00,8.4,8.4,8.39,8.39,400,BUR
2023-01-03 15:56:00,8.4,8.4,8.39,8.39,1049,BUR
2023-01-03 15:57:00,8.39,8.39,8.39,8.39,505,BUR
2023-01-03 15:58:00,8.4,8.41,8.38,8.38,1840,BUR
2023-01-03 15:59:00,8.38,8.38,8.37,8.38,2896,BUR
2023-01-03 16:00:00,8.375,8.38,8.35,8.35,4115,BUR
2023-01-04 09:31:00,8.44,8.45,8.44,8.44,1239,BUR
2023-01-04 09:32:00,8.45,8.45,8.43,8.45,1228,BUR
2023-01-04 09:36:00,8.435,8.45,8.435,8.45,217,BUR
2023-01-04 09:38:00,8.44,8.46,8.44,8.46,1150,BUR
2023-01-04 09:45:00,8.44,8.44,8.44,8.44,400,BUR
2023-01-04 09:51:00,8.44,8.44,8.44,8.44,611,BUR
2023-01-04 10:00:00,8.46,8.46,8.46,8.46,100,BUR
2023-01-04 10:01:00,8.45,8.45,8.45,8.45,900,BUR
2023-01-04 10:03:00,8.45,8.46,8.45,8.46,675,BUR
2023-01-04 10:05:00,8.44,8.44,8.44,8.44,932,BUR
2023-01-04 10:15:00,8.44,8.44,8.44,8.44,200,BUR
2023-01-04 10:19:00,8.46,8.46,8.46,8.46,100,BUR
2023-01-04 10:26:00,8.46,8.46,8.46,8.46,100,BUR
2023-01-04 10:32:00,8.48,8.48,8.48,8.48,400,BUR
2023-01-04 10:40:00,8.48,8.48,8.48,8.48,105,BUR
2023-01-04 10:42:00,8.48,8.48,8.48,8.48,100,BUR
2023-01-04 10:43:00,8.48,8.48,8.48,8.48,305,BUR
2023-01-04 10:44:00,8.48,8.49,8.48,8.49,330,BUR
2023-01-04 10:46:00,8.5,8.51,8.5,8.51,2371,BUR
2023-01-04 10:49:00,8.52,8.52,8.52,8.52,100,BUR
2023-01-04 10:50:00,8.51,8.51,8.51,8.51,200,BUR
2023-01-04 10:51:00,8.51,8.51,8.51,8.51,241,BUR
2023-01-04 10:57:00,8.51,8.51,8.51,8.51,100,BUR
2023-01-04 11:01:00,8.51,8.51,8.51,8.51,100,BUR
2023-01-04 11:03:00,8.5027,8.52,8.5027,8.52,547,BUR
2023-01-04 11:09:00,8.52,8.52,8.52,8.52,251,BUR
2023-01-04 11:10:00,8.505,8.505,8.505,8.505,100,BUR
2023-01-04 11:11:00,8.52,8.52,8.52,8.52,105,BUR
2023-01-04 11:12:00,8.51,8.52,8.51,8.52,200,BUR
2023-01-04 11:15:00,8.51,8.515,8.51,8.51,1060,BUR
2023-01-04 11:16:00,8.5,8.5,8.5,8.5,3962,BUR
2023-01-04 11:22:00,8.48,8.49,8.48,8.49,1429,BUR
2023-01-04 11:23:00,8.49,8.49,8.49,8.49,100,BUR
2023-01-04 11:25:00,8.49,8.49,8.49,8.49,100,BUR
2023-01-04 11:28:00,8.5,8.5,8.49,8.49,745,BUR
2023-01-04 11:30:00,8.49,8.49,8.49,8.49,203,BUR
2023-01-04 11:35:00,8.52,8.52,8.52,8.52,100,BUR
2023-01-04 11:38:00,8.52,8.52,8.52,8.52,141,BUR
