Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.76,0.15,0.121%,37709364456.00,United States,1999,507634,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.09,-2.34,-7.69%,5231805141.00,,2016,4285338,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$4.61,-0.40,-7.984%,144525810.00,China,,407641,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.25,-0.08,-0.774%,928265625.00,United States,2020,735152,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.87,-0.20,-1.807%,0.00,United States,2020,2001,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.06,0.00,0.00%,0.00,United States,2020,106962,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$3.97,-0.08,-1.975%,132614932.00,United States,,47158,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.44,0.165,0.709%,,United States,,729,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.4501,0.0516,0.23%,,United States,,12295,,
AAL,American Airlines Group Inc. Common Stock,$22.47,-1.36,-5.707%,14373515226.00,United States,,29618368,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.59,0.04,0.228%,36029931.00,United States,,3970,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$4.60,-0.73,-13.696%,93905683.00,United States,,262770,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.91,-0.55,-2.16%,852044333.00,United States,2020,44344,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.32,-0.16,-1.887%,222141113.00,United States,2013,223461,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.435,-0.545,-0.768%,3682837381.00,United States,,23937,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$181.35,-1.64,-0.896%,11882853567.00,United States,,241556,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$122.85,-0.54,-0.438%,2129892219000.00,United States,1980,45339409,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$33.07,0.10,0.303%,1999858314.00,United States,2011,53727,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5615,-0.034,-5.709%,77049821.00,Canada,2015,2184979,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$57.87,-1.63,-2.739%,1666525619.00,United States,,192881,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.87,-1.00,-2.388%,4014371640.00,United States,,247094,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.41,-0.15,-0.475%,63788501248.00,Switzerland,,887150,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.2895,-0.6105,-0.576%,185928800199.00,United States,2012,2342569,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.19,-1.16,-0.997%,23580101419.00,United States,,260618,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.17,-0.98,-1.81%,3701640794.00,United States,1994,187944,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$29.0625,-1.5175,-4.962%,7823269508.00,Canada,2020,214398,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.16,-0.59,-2.843%,4570672156.00,United Kingdom,2020,36406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.02,-0.02,-0.98%,194185990.00,United States,,806808,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.84,-0.04,-1.389%,44687138149.00,,2013,7773019,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$184.595,-1.815,-0.974%,3567946673.00,United States,2002,36055,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.96,-0.04,-0.40%,192552198.00,United States,2021,60992,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.0219,-0.2381,-5.589%,57956154.00,United States,,377343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.96,0.26,0.523%,3351801212.00,United States,,246021,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$303.67,-2.49,-0.813%,13735287445.00,United States,,79851,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$190.30,-4.70,-2.41%,113494731032.00,United States,2020,1560703,Finance,Diversified Commercial Services
