Open;High;Low;Close;Volume;Time
30.75;30.86000061035156;30.71999931335449;30.809999465942383;484578;2019-07-23 09:30:00-04:00
30.809999465942383;30.864999771118164;30.71500015258789;30.739999771118164;272236;2019-07-23 10:30:00-04:00
30.739999771118164;30.78499984741211;30.649999618530277;30.670000076293945;363903;2019-07-23 11:30:00-04:00
30.665000915527344;30.670000076293945;30.61000061035156;30.63500022888184;209822;2019-07-23 12:30:00-04:00
30.63500022888184;30.70499992370605;30.600000381469727;30.69499969482422;257345;2019-07-23 13:30:00-04:00
30.696199417114254;30.709999084472656;30.57999992370605;30.614999771118164;294058;2019-07-23 14:30:00-04:00
30.614999771118164;30.6200008392334;30.46999931335449;30.46999931335449;575260;2019-07-23 15:30:00-04:00
30.489999771118164;30.513500213623047;30.261199951171875;30.350000381469727;348098;2019-07-24 09:30:00-04:00
30.350000381469727;30.450000762939453;30.280000686645508;30.28499984741211;276322;2019-07-24 10:30:00-04:00
30.289600372314453;30.345199584960938;30.21500015258789;30.240100860595703;357687;2019-07-24 11:30:00-04:00
30.239999771118164;30.32670021057129;30.229999542236328;30.31999969482422;272815;2019-07-24 12:30:00-04:00
30.31999969482422;30.32999992370605;30.270000457763672;30.325000762939453;182587;2019-07-24 13:30:00-04:00
30.31999969482422;30.44499969482422;30.31999969482422;30.41010093688965;205921;2019-07-24 14:30:00-04:00
30.40999984741211;30.479999542236328;30.374799728393555;30.479999542236328;299722;2019-07-24 15:30:00-04:00
30.40999984741211;30.459999084472656;30.229999542236328;30.34499931335449;402124;2019-07-25 09:30:00-04:00
30.34499931335449;30.420000076293945;30.209999084472656;30.209999084472656;324520;2019-07-25 10:30:00-04:00
30.209999084472656;30.26000022888184;30.149999618530277;30.20499992370605;385994;2019-07-25 11:30:00-04:00
30.200000762939453;30.20499992370605;30.11000061035156;30.1299991607666;286485;2019-07-25 12:30:00-04:00
30.1299991607666;30.184999465942383;30.06999969482422;30.075000762939453;348771;2019-07-25 13:30:00-04:00
30.075000762939453;30.135799407958984;30.059999465942383;30.12820053100586;280185;2019-07-25 14:30:00-04:00
30.1200008392334;30.25;30.11000061035156;30.209999084472656;574405;2019-07-25 15:30:00-04:00
30.26000022888184;30.34499931335449;30.190000534057617;30.31399917602539;393854;2019-07-26 09:30:00-04:00
30.31399917602539;30.399999618530277;30.270000457763672;30.30909919738769;356938;2019-07-26 10:30:00-04:00
30.30500030517578;30.38999938964844;30.270000457763672;30.34000015258789;381871;2019-07-26 11:30:00-04:00
30.34000015258789;30.354999542236328;30.26000022888184;30.280000686645508;278205;2019-07-26 12:30:00-04:00
30.280000686645508;30.3700008392334;30.26000022888184;30.364999771118164;302401;2019-07-26 13:30:00-04:00
30.364999771118164;30.3700008392334;30.184999465942383;30.200000762939453;428692;2019-07-26 14:30:00-04:00
30.19499969482422;30.239999771118164;30.13999938964844;30.200000762939453;825259;2019-07-26 15:30:00-04:00
30.350000381469727;30.388500213623047;29.959999084472656;29.959999084472656;724546;2019-07-29 09:30:00-04:00
29.959999084472656;29.96999931335449;29.82999992370605;29.850000381469727;754684;2019-07-29 10:30:00-04:00
29.84000015258789;29.95499992370605;29.81999969482422;29.8799991607666;813368;2019-07-29 11:30:00-04:00
29.8799991607666;30.07999992370605;29.850000381469727;30.040000915527344;571204;2019-07-29 12:30:00-04:00
30.045000076293945;30.125;29.920000076293945;29.940000534057617;829367;2019-07-29 13:30:00-04:00
29.940000534057617;29.959999084472656;29.809999465942383;29.81999969482422;640183;2019-07-29 14:30:00-04:00
29.81999969482422;29.899999618530277;29.700000762939453;29.700000762939453;0;2019-07-29 15:30:00-04:00
29.229999542236328;29.37579917907715;29.1200008392334;29.16519927978516;1735592;2019-07-30 09:30:00-04:00
29.15999984741211;29.290000915527344;29.11000061035156;29.280000686645508;665334;2019-07-30 10:30:00-04:00
29.285600662231445;29.31999969482422;29.26000022888184;29.26000022888184;525748;2019-07-30 11:30:00-04:00
29.262699127197266;29.270000457763672;29.200000762939453;29.23500061035156;468338;2019-07-30 12:30:00-04:00
29.230100631713867;29.36000061035156;29.200000762939453;29.354999542236328;545543;2019-07-30 13:30:00-04:00
29.36000061035156;29.36000061035156;29.239999771118164;29.30500030517578;546807;2019-07-30 14:30:00-04:00
29.309999465942383;29.399999618530277;29.274999618530277;29.397499084472656;847563;2019-07-30 15:30:00-04:00
29.44499969482422;30.209999084472656;29.399999618530277;30.165000915527344;1838396;2019-07-31 09:30:00-04:00
30.170000076293945;30.34000015258789;30.030000686645508;30.333499908447266;917142;2019-07-31 10:30:00-04:00
30.334999084472656;30.479999542236328;30.31999969482422;30.350000381469727;743811;2019-07-31 11:30:00-04:00
30.350000381469727;30.489999771118164;30.26499938964844;30.295000076293945;471410;2019-07-31 12:30:00-04:00
30.290000915527344;30.31999969482422;30.104999542236328;30.209999084472656;729885;2019-07-31 13:30:00-04:00
30.229999542236328;30.36000061035156;30.049999237060547;30.290000915527344;928432;2019-07-31 14:30:00-04:00
30.290000915527344;30.290000915527344;30.09000015258789;30.1200008392334;900468;2019-07-31 15:30:00-04:00
30.030000686645508;30.149999618530277;29.940000534057617;29.989999771118164;540758;2019-08-01 09:30:00-04:00
29.979999542236328;29.99180030822754;29.850000381469727;29.940000534057617;529853;2019-08-01 10:30:00-04:00
29.940399169921875;30.020000457763672;29.90999984741211;30.020000457763672;413116;2019-08-01 11:30:00-04:00
30.020000457763672;30.190000534057617;29.993900299072266;30.01000022888184;637661;2019-08-01 12:30:00-04:00
30.01000022888184;30.1067008972168;29.75;29.82999992370605;757641;2019-08-01 13:30:00-04:00
29.82999992370605;30.13999938964844;29.792400360107425;30.09000015258789;695233;2019-08-01 14:30:00-04:00
30.084999084472656;30.0856990814209;29.8799991607666;29.88999938964844;738766;2019-08-01 15:30:00-04:00
30.0;30.06999969482422;29.31999969482422;29.6299991607666;988881;2019-08-02 09:30:00-04:00
29.63999938964844;29.795000076293945;29.483999252319336;29.7450008392334;339055;2019-08-02 10:30:00-04:00
29.739999771118164;29.8799991607666;29.649999618530277;29.8700008392334;274242;2019-08-02 11:30:00-04:00
29.86000061035156;29.86000061035156;29.709999084472656;29.7268009185791;262264;2019-08-02 12:30:00-04:00
29.729999542236328;29.75;29.674999237060547;29.75;463315;2019-08-02 13:30:00-04:00
