Open;High;Low;Close;Volume;Time
29.040000915527344;29.270000457763672;28.950000762939453;29.09000015258789;0;2019-07-23 09:30:00-04:00
29.07999992370605;29.1299991607666;28.8799991607666;28.940000534057617;52606;2019-07-23 10:30:00-04:00
28.950000762939453;29.07999992370605;28.920000076293945;29.05500030517578;25054;2019-07-23 11:30:00-04:00
29.049999237060547;29.100000381469727;28.979999542236328;28.979999542236328;21203;2019-07-23 12:30:00-04:00
28.989999771118164;29.07999992370605;28.950000762939453;29.03339958190918;27285;2019-07-23 13:30:00-04:00
29.043800354003903;29.1200008392334;29.01000022888184;29.100000381469727;39200;2019-07-23 14:30:00-04:00
29.100000381469727;29.1299991607666;29.056299209594727;29.07999992370605;65669;2019-07-23 15:30:00-04:00
28.979999542236328;29.31999969482422;28.979999542236328;29.190000534057617;29341;2019-07-24 09:30:00-04:00
29.190000534057617;29.26000022888184;29.149999618530277;29.18000030517578;34162;2019-07-24 10:30:00-04:00
29.209999084472656;29.399999618530277;29.1299991607666;29.32999992370605;40276;2019-07-24 11:30:00-04:00
29.31999969482422;29.57999992370605;29.299999237060547;29.540000915527344;113336;2019-07-24 12:30:00-04:00
29.549999237060547;29.729999542236328;29.530000686645508;29.729999542236328;49549;2019-07-24 13:30:00-04:00
29.739999771118164;29.739999771118164;29.6200008392334;29.709999084472656;71805;2019-07-24 14:30:00-04:00
29.71999931335449;29.84000015258789;29.670000076293945;29.73500061035156;118709;2019-07-24 15:30:00-04:00
29.790000915527344;29.96999931335449;29.73500061035156;29.790000915527344;39223;2019-07-25 09:30:00-04:00
29.770000457763672;29.8700008392334;29.68000030517578;29.780000686645508;57490;2019-07-25 10:30:00-04:00
29.770000457763672;29.780000686645508;29.530000686645508;29.57999992370605;56361;2019-07-25 11:30:00-04:00
29.57999992370605;29.63999938964844;29.399999618530277;29.5;63425;2019-07-25 12:30:00-04:00
29.51000022888184;29.51000022888184;29.38999938964844;29.43000030517578;51456;2019-07-25 13:30:00-04:00
29.420000076293945;29.440000534057617;29.239999771118164;29.36000061035156;52264;2019-07-25 14:30:00-04:00
29.36000061035156;29.364999771118164;29.229999542236328;29.31999969482422;106465;2019-07-25 15:30:00-04:00
29.38999938964844;29.540000915527344;29.209999084472656;29.40999984741211;46054;2019-07-26 09:30:00-04:00
29.43000030517578;29.68000030517578;29.40999984741211;29.63999938964844;33744;2019-07-26 10:30:00-04:00
29.63999938964844;29.68000030517578;29.55500030517578;29.6200008392334;34414;2019-07-26 11:30:00-04:00
29.6200008392334;29.739999771118164;29.6200008392334;29.690000534057617;41401;2019-07-26 12:30:00-04:00
29.690000534057617;29.729999542236328;29.57999992370605;29.649999618530277;90359;2019-07-26 13:30:00-04:00
29.649999618530277;29.729999542236328;29.600000381469727;29.684999465942383;52847;2019-07-26 14:30:00-04:00
29.690000534057617;29.790000915527344;29.684999465942383;29.770000457763672;72480;2019-07-26 15:30:00-04:00
29.709999084472656;29.86000061035156;29.540000915527344;29.549999237060547;20300;2019-07-29 09:30:00-04:00
29.559999465942383;29.63999938964844;29.46999931335449;29.55500030517578;18989;2019-07-29 10:30:00-04:00
29.55500030517578;29.709999084472656;29.549999237060547;29.700000762939453;25174;2019-07-29 11:30:00-04:00
29.69499969482422;29.70499992370605;29.549999237060547;29.559999465942383;22283;2019-07-29 12:30:00-04:00
29.559999465942383;29.584999084472656;29.420000076293945;29.530000686645508;31367;2019-07-29 13:30:00-04:00
29.530000686645508;29.530000686645508;29.40999984741211;29.43000030517578;29129;2019-07-29 14:30:00-04:00
29.459999084472656;29.479999542236328;29.350000381469727;29.46999931335449;64905;2019-07-29 15:30:00-04:00
29.280000686645508;29.3799991607666;29.200000762939453;29.31999969482422;17666;2019-07-30 09:30:00-04:00
29.32999992370605;29.540000915527344;29.31999969482422;29.520000457763672;27849;2019-07-30 10:30:00-04:00
29.56999969482422;29.68000030517578;29.549999237060547;29.600000381469727;22941;2019-07-30 11:30:00-04:00
29.61000061035156;29.71999931335449;29.575000762939453;29.71999931335449;24608;2019-07-30 12:30:00-04:00
29.71999931335449;29.780000686645508;29.700000762939453;29.75;39681;2019-07-30 13:30:00-04:00
29.75;29.81999969482422;29.7450008392334;29.790000915527344;23021;2019-07-30 14:30:00-04:00
