Open;High;Low;Close;Volume;Time
32.599998474121094;33.0;32.18000030517578;32.18000030517578;0;2019-07-23 09:30:00-04:00
32.22999954223633;32.22999954223633;32.22999954223633;32.22999954223633;100;2019-07-23 10:30:00-04:00
32.220001220703125;32.220001220703125;32.150001525878906;32.150001525878906;484;2019-07-23 11:30:00-04:00
32.20000076293945;32.20000076293945;32.20000076293945;32.20000076293945;461;2019-07-23 12:30:00-04:00
32.20000076293945;32.20000076293945;32.20000076293945;32.20000076293945;778;2019-07-23 13:30:00-04:00
32.349998474121094;32.380001068115234;32.349998474121094;32.36000061035156;2264;2019-07-23 14:30:00-04:00
32.24919891357422;32.369998931884766;32.16999816894531;32.220001220703125;2619;2019-07-23 15:30:00-04:00
32.099998474121094;32.220001220703125;31.950000762939453;32.0;14122;2019-07-24 09:30:00-04:00
32.0;32.0;32.0;32.0;111;2019-07-24 10:30:00-04:00
31.905000686645508;32.060001373291016;31.905000686645508;32.060001373291016;968;2019-07-24 11:30:00-04:00
32.04999923706055;32.2599983215332;31.975000381469727;32.244998931884766;15435;2019-07-24 12:30:00-04:00
32.20000076293945;32.38999938964844;32.20000076293945;32.29999923706055;1975;2019-07-24 13:30:00-04:00
32.29999923706055;32.29999923706055;31.899999618530277;32.040000915527344;16376;2019-07-24 14:30:00-04:00
32.029998779296875;32.5;32.029998779296875;32.36000061035156;4351;2019-07-24 15:30:00-04:00
32.540000915527344;33.09000015258789;32.290000915527344;33.09000015258789;128486;2019-07-25 09:30:00-04:00
33.02000045776367;33.130001068115234;32.96500015258789;33.0;2529;2019-07-25 10:30:00-04:00
33.20000076293945;33.20000076293945;33.20000076293945;33.20000076293945;774;2019-07-25 12:30:00-04:00
33.439998626708984;33.439998626708984;33.27000045776367;33.34000015258789;895;2019-07-25 15:30:00-04:00
33.58000183105469;34.278900146484375;33.58000183105469;34.04999923706055;1341;2019-07-26 09:30:00-04:00
34.369998931884766;34.869998931884766;34.369998931884766;34.869998931884766;1396;2019-07-26 10:30:00-04:00
35.39899826049805;36.20050048828125;35.39899826049805;35.86000061035156;5302;2019-07-26 11:30:00-04:00
35.65999984741211;35.65999984741211;34.5;34.5;1415;2019-07-26 12:30:00-04:00
34.529998779296875;34.529998779296875;34.04999923706055;34.04999923706055;6017;2019-07-26 13:30:00-04:00
34.04999923706055;34.04999923706055;33.75;34.0099983215332;3709;2019-07-26 14:30:00-04:00
34.220001220703125;34.689998626708984;33.97999954223633;34.689998626708984;2731;2019-07-26 15:30:00-04:00
34.150001525878906;34.7400016784668;34.150001525878906;34.7400016784668;2447;2019-07-29 09:30:00-04:00
34.65999984741211;34.65999984741211;34.65999984741211;34.65999984741211;618;2019-07-29 10:30:00-04:00
34.50450134277344;34.50450134277344;34.50450134277344;34.50450134277344;375;2019-07-29 11:30:00-04:00
34.44499969482422;34.44499969482422;34.40069961547852;34.40069961547852;797;2019-07-29 12:30:00-04:00
34.400001525878906;34.40999984741211;34.400001525878906;34.404998779296875;1187;2019-07-29 13:30:00-04:00
