Open;High;Low;Close;Volume;Time
4.550000190734863;4.579999923706055;4.550000190734863;4.559999942779541;4571726;2019-07-23 09:30:00-04:00
4.565000057220459;4.576099872589111;4.559999942779541;4.570000171661377;2327358;2019-07-23 10:30:00-04:00
4.565000057220459;4.570000171661377;4.550000190734863;4.554999828338623;2720830;2019-07-23 11:30:00-04:00
4.559999942779541;4.559999942779541;4.539999961853027;4.550000190734863;998135;2019-07-23 12:30:00-04:00
4.539999961853027;4.559999942779541;4.539999961853027;4.554999828338623;598108;2019-07-23 13:30:00-04:00
4.554999828338623;4.559999942779541;4.550000190734863;4.550000190734863;835293;2019-07-23 14:30:00-04:00
4.550000190734863;4.559999942779541;4.539999961853027;4.539999961853027;1631822;2019-07-23 15:30:00-04:00
4.550000190734863;4.579999923706055;4.550000190734863;4.559999942779541;3287233;2019-07-24 09:30:00-04:00
4.565000057220459;4.579999923706055;4.559999942779541;4.559999942779541;1788932;2019-07-24 10:30:00-04:00
4.559999942779541;4.565700054168701;4.550000190734863;4.550000190734863;215107;2019-07-24 11:30:00-04:00
4.550000190734863;4.559999942779541;4.550000190734863;4.554999828338623;1319803;2019-07-24 12:30:00-04:00
4.554999828338623;4.559999942779541;4.550000190734863;4.559999942779541;334753;2019-07-24 13:30:00-04:00
4.559999942779541;4.559999942779541;4.550000190734863;4.554999828338623;410553;2019-07-24 14:30:00-04:00
4.559999942779541;4.570000171661377;4.550000190734863;4.570000171661377;860095;2019-07-24 15:30:00-04:00
4.570000171661377;4.579999923706055;4.489999771118164;4.525000095367432;2577394;2019-07-25 09:30:00-04:00
4.525000095367432;4.539999961853027;4.514999866485596;4.519999980926514;954375;2019-07-25 10:30:00-04:00
4.519999980926514;4.519999980926514;4.489999771118164;4.5;429147;2019-07-25 11:30:00-04:00
4.5;4.5;4.480000019073486;4.485000133514404;454089;2019-07-25 12:30:00-04:00
4.485000133514404;4.489999771118164;4.480000019073486;4.489999771118164;451096;2019-07-25 13:30:00-04:00
4.489999771118164;4.489999771118164;4.480000019073486;4.485000133514404;419048;2019-07-25 14:30:00-04:00
4.489999771118164;4.5;4.480000019073486;4.489999771118164;909233;2019-07-25 15:30:00-04:00
4.489999771118164;4.5;4.46999979019165;4.46999979019165;1788416;2019-07-26 09:30:00-04:00
4.474999904632568;4.480000019073486;4.460000038146973;4.46999979019165;1752686;2019-07-26 10:30:00-04:00
4.46999979019165;4.489999771118164;4.460000038146973;4.474999904632568;1557512;2019-07-26 11:30:00-04:00
4.474999904632568;4.480000019073486;4.460000038146973;4.465000152587891;540280;2019-07-26 12:30:00-04:00
4.465000152587891;4.46999979019165;4.460000038146973;4.460000038146973;837970;2019-07-26 13:30:00-04:00
4.465000152587891;4.480000019073486;4.460000038146973;4.480000019073486;813575;2019-07-26 14:30:00-04:00
4.46999979019165;4.480000019073486;4.460000038146973;4.460000038146973;694125;2019-07-26 15:30:00-04:00
4.449999809265137;4.460000038146973;4.449999809265137;4.454999923706055;701724;2019-07-29 09:30:00-04:00
4.454999923706055;4.460000038146973;4.440299987792969;4.449999809265137;1148813;2019-07-29 10:30:00-04:00
4.449999809265137;4.460000038146973;4.429999828338623;4.434999942779541;535925;2019-07-29 11:30:00-04:00
4.440000057220459;4.440000057220459;4.429999828338623;4.429999828338623;228651;2019-07-29 12:30:00-04:00
4.434999942779541;4.440000057220459;4.429999828338623;4.434999942779541;468851;2019-07-29 13:30:00-04:00
