Open;High;Low;Close;Volume;Time
10.600000381469728;10.609000205993652;10.600000381469728;10.600000381469728;911.0;2019-07-23 11:30:00-04:00
10.600000381469728;10.600000381469728;10.600000381469728;10.600000381469728;3221.0;2019-07-23 13:30:00-04:00
10.56999969482422;10.640000343322754;10.5600004196167;10.630000114440918;2935.0;2019-07-23 14:30:00-04:00
10.59000015258789;10.609999656677246;10.59000015258789;10.59000015258789;3393.0;2019-07-23 15:30:00-04:00
10.59000015258789;10.630000114440918;10.59000015258789;10.630000114440918;493.0;2019-07-24 09:30:00-04:00
10.640000343322754;10.640000343322754;10.640000343322754;10.640000343322754;391.0;2019-07-24 10:30:00-04:00
10.640000343322754;10.699999809265137;10.640000343322754;10.699999809265137;2941.0;2019-07-24 11:30:00-04:00
10.711000442504885;10.739999771118164;10.640000343322754;10.68000030517578;14042.0;2019-07-24 12:30:00-04:00
10.720000267028809;10.770000457763672;10.71500015258789;10.770000457763672;2441.0;2019-07-24 13:30:00-04:00
10.739999771118164;10.789999961853027;10.739999771118164;10.770000457763672;1320.0;2019-07-24 14:30:00-04:00
10.789999961853027;10.859999656677246;10.789999961853027;10.800000190734863;5130.0;2019-07-24 15:30:00-04:00
10.729999542236328;10.729999542236328;10.729999542236328;10.729999542236328;200.0;2019-07-25 09:30:00-04:00
10.824999809265137;10.869999885559082;10.824999809265137;10.869999885559082;419.0;2019-07-25 10:30:00-04:00
10.869999885559082;10.880000114440918;10.835000038146973;10.835000038146973;1867.0;2019-07-25 11:30:00-04:00
10.84000015258789;10.84000015258789;10.8100004196167;10.812999725341797;808.0;2019-07-25 12:30:00-04:00
10.807499885559082;10.850000381469728;10.800000190734863;10.800000190734863;1138.0;2019-07-25 13:30:00-04:00
10.789999961853027;10.8100004196167;10.78499984741211;10.8100004196167;1326.0;2019-07-25 14:30:00-04:00
10.8100004196167;10.8100004196167;10.760000228881836;10.760000228881836;1236.0;2019-07-25 15:30:00-04:00
10.850000381469728;10.850000381469728;10.755000114440918;10.755000114440918;494.0;2019-07-26 09:30:00-04:00
10.829999923706056;10.84000015258789;10.779999732971191;10.84000015258789;923.0;2019-07-26 10:30:00-04:00
10.829999923706056;10.829999923706056;10.800000190734863;10.8100004196167;0.0;2019-07-26 11:30:00-04:00
10.789999961853027;10.789999961853027;10.760000228881836;10.760000228881836;4504.0;2019-07-26 12:30:00-04:00
10.829999923706056;10.829999923706056;10.82069969177246;10.82069969177246;306.0;2019-07-26 13:30:00-04:00
10.84000015258789;10.84000015258789;10.8100004196167;10.81999969482422;4905.0;2019-07-26 14:30:00-04:00
10.8100004196167;10.869999885559082;10.8100004196167;10.84000015258789;2473.0;2019-07-26 15:30:00-04:00
10.789999961853027;10.789999961853027;10.789999961853027;10.789999961853027;380.0;2019-07-29 09:30:00-04:00
10.890000343322754;10.890000343322754;10.890000343322754;10.890000343322754;114.0;2019-07-29 10:30:00-04:00
10.880000114440918;10.890000343322754;10.859999656677246;10.859999656677246;1528.0;2019-07-29 11:30:00-04:00
10.859999656677246;10.859999656677246;10.859999656677246;10.859999656677246;395.0;2019-07-29 12:30:00-04:00
10.859999656677246;10.869999885559082;10.81999969482422;10.869999885559082;958.0;2019-07-29 13:30:00-04:00
10.800000190734863;10.880000114440918;10.800000190734863;10.880000114440918;1132.0;2019-07-29 14:30:00-04:00
10.880000114440918;10.880000114440918;10.6899995803833;10.6899995803833;8848.0;2019-07-29 15:30:00-04:00
10.630000114440918;10.630000114440918;10.630000114440918;10.630000114440918;166.0;2019-07-30 09:30:00-04:00
10.770000457763672;10.779999732971191;10.720000267028809;10.779999732971191;1027.0;2019-07-30 10:30:00-04:00
10.779999732971191;10.84000015258789;10.779999732971191;10.824999809265137;1242.0;2019-07-30 11:30:00-04:00
10.84000015258789;10.859999656677246;10.84000015258789;10.859999656677246;1775.0;2019-07-30 12:30:00-04:00
10.880000114440918;10.890000343322754;10.829999923706056;10.890000343322754;1960.0;2019-07-30 13:30:00-04:00
10.890000343322754;10.890000343322754;10.829999923706056;10.829999923706056;3175.0;2019-07-30 14:30:00-04:00
10.859999656677246;10.890000343322754;10.850000381469728;10.850000381469728;1561.0;2019-07-30 15:30:00-04:00
10.800000190734863;10.864999771118164;10.800000190734863;10.864999771118164;1147.0;2019-07-31 09:30:00-04:00
10.869999885559082;10.989999771118164;10.869999885559082;10.989999771118164;3154.0;2019-07-31 10:30:00-04:00
10.970000267028809;10.970000267028809;10.970000267028809;10.970000267028809;818.0;2019-07-31 11:30:00-04:00
10.960000038146973;10.970000267028809;10.949999809265137;10.949999809265137;1586.0;2019-07-31 12:30:00-04:00
10.915900230407717;10.970000267028809;10.899999618530272;10.970000267028809;3125.0;2019-07-31 13:30:00-04:00
10.970000267028809;10.970000267028809;10.9399995803833;10.954999923706056;2818.0;2019-07-31 14:30:00-04:00
10.970000267028809;10.970000267028809;10.789999961853027;10.800000190734863;5968.0;2019-07-31 15:30:00-04:00
10.729999542236328;10.8100004196167;10.729999542236328;10.796600341796877;1140.0;2019-08-01 09:30:00-04:00
10.829999923706056;10.829999923706056;10.779999732971191;10.789999961853027;1208.0;2019-08-01 10:30:00-04:00
10.75;10.75;10.699999809265137;10.699999809265137;427.0;2019-08-01 11:30:00-04:00
10.670000076293944;10.75;10.59000015258789;10.59000015258789;1802.0;2019-08-01 12:30:00-04:00
10.5600004196167;10.59000015258789;10.470000267028809;10.5;12729.0;2019-08-01 13:30:00-04:00
10.5;10.550000190734863;10.460000038146973;10.460000038146973;6067.0;2019-08-01 14:30:00-04:00
10.460000038146973;10.510000228881836;10.449999809265137;10.5;8469.0;2019-08-01 15:30:00-04:00
10.470000267028809;10.470000267028809;10.460000038146973;10.460000038146973;1181.0;2019-08-02 09:30:00-04:00
10.40999984741211;10.420000076293944;10.380000114440918;10.420000076293944;2065.0;2019-08-02 10:30:00-04:00
10.43000030517578;10.479999542236328;10.43000030517578;10.479999542236328;684.0;2019-08-02 11:30:00-04:00
