Open;High;Low;Close;Volume;Time
44.34000015258789;44.915000915527344;44.34000015258789;44.810001373291016;0;2019-07-23 09:30:00-04:00
44.86000061035156;44.93000030517578;44.75;44.75;1659;2019-07-23 10:30:00-04:00
44.77000045776367;44.810001373291016;44.7234992980957;44.80500030517578;1908;2019-07-23 11:30:00-04:00
44.84999847412109;44.84999847412109;44.77999877929688;44.77999877929688;1018;2019-07-23 12:30:00-04:00
44.7599983215332;44.84999847412109;44.75;44.84000015258789;2700;2019-07-23 13:30:00-04:00
44.880001068115234;44.93000030517578;44.86000061035156;44.900001525878906;2568;2019-07-23 14:30:00-04:00
44.900001525878906;45.0;44.88999938964844;44.93999862670898;7632;2019-07-23 15:30:00-04:00
44.970001220703125;45.31999969482422;44.970001220703125;45.23500061035156;1983;2019-07-24 09:30:00-04:00
45.209999084472656;45.2400016784668;45.209999084472656;45.2400016784668;1278;2019-07-24 10:30:00-04:00
45.20000076293945;45.650001525878906;45.20000076293945;45.650001525878906;1733;2019-07-24 11:30:00-04:00
45.68999862670898;45.97999954223633;45.68999862670898;45.97999954223633;3363;2019-07-24 12:30:00-04:00
46.040000915527344;46.10499954223633;45.84000015258789;46.09999847412109;3633;2019-07-24 13:30:00-04:00
46.060001373291016;46.18999862670898;46.0;46.18999862670898;6440;2019-07-24 14:30:00-04:00
46.18999862670898;46.34000015258789;46.18999862670898;46.25;10805;2019-07-24 15:30:00-04:00
46.34999847412109;46.619998931884766;46.220001220703125;46.369998931884766;2994;2019-07-25 09:30:00-04:00
46.43999862670898;46.43999862670898;46.31999969482422;46.369998931884766;2681;2019-07-25 10:30:00-04:00
46.22999954223633;46.2599983215332;46.060001373291016;46.060001373291016;1829;2019-07-25 11:30:00-04:00
46.040000915527344;46.040000915527344;45.66999816894531;45.900001525878906;1989;2019-07-25 12:30:00-04:00
45.93999862670898;46.09999847412109;45.90700149536133;46.09999847412109;2612;2019-07-25 13:30:00-04:00
45.9900016784668;46.0099983215332;45.66999816894531;45.720001220703125;4472;2019-07-25 14:30:00-04:00
45.880001068115234;46.0;45.86000061035156;45.88999938964844;7371;2019-07-25 15:30:00-04:00
46.09000015258789;46.60060119628906;46.09000015258789;46.5099983215332;2205;2019-07-26 09:30:00-04:00
46.43629837036133;46.83000183105469;46.43629837036133;46.7504997253418;4107;2019-07-26 10:30:00-04:00
46.77999877929688;46.900001525878906;46.63999938964844;46.88999938964844;7070;2019-07-26 11:30:00-04:00
46.84000015258789;46.93000030517578;46.61000061035156;46.93000030517578;8848;2019-07-26 12:30:00-04:00
46.93999862670898;47.0;46.70000076293945;46.72999954223633;10367;2019-07-26 13:30:00-04:00
46.97999954223633;47.119998931884766;46.86000061035156;46.95000076293945;4209;2019-07-26 14:30:00-04:00
46.95000076293945;47.15999984741211;46.95000076293945;47.08000183105469;25666;2019-07-26 15:30:00-04:00
47.02999877929688;47.45000076293945;46.68000030517578;47.02999877929688;4786;2019-07-29 09:30:00-04:00
46.93000030517578;47.290000915527344;46.93000030517578;47.27000045776367;1285;2019-07-29 10:30:00-04:00
47.2400016784668;47.36000061035156;47.040000915527344;47.04999923706055;2810;2019-07-29 11:30:00-04:00
47.08000183105469;47.11000061035156;46.93999862670898;46.93999862670898;2139;2019-07-29 12:30:00-04:00
46.97999954223633;47.25;46.84999847412109;47.13999938964844;3566;2019-07-29 13:30:00-04:00
47.130001068115234;47.130001068115234;46.720001220703125;46.72999954223633;3691;2019-07-29 14:30:00-04:00
46.66999816894531;46.75;46.52999877929688;46.709999084472656;10817;2019-07-29 15:30:00-04:00
46.40999984741211;46.40999984741211;46.29999923706055;46.310001373291016;2034;2019-07-30 09:30:00-04:00
46.400001525878906;46.68999862670898;46.400001525878906;46.68999862670898;3788;2019-07-30 10:30:00-04:00
46.7400016784668;46.90999984741211;46.7400016784668;46.900001525878906;1302;2019-07-30 11:30:00-04:00
46.86000061035156;46.89500045776367;46.79999923706055;46.89500045776367;2906;2019-07-30 12:30:00-04:00
47.02999877929688;47.02999877929688;46.90999984741211;46.90999984741211;1892;2019-07-30 13:30:00-04:00
47.02000045776367;47.16999816894531;46.970001220703125;47.130001068115234;3791;2019-07-30 14:30:00-04:00
47.15999984741211;47.25;47.02000045776367;47.16999816894531;10760;2019-07-30 15:30:00-04:00
47.220001220703125;47.220001220703125;46.86000061035156;47.11000061035156;2744;2019-07-31 09:30:00-04:00
47.06999969482422;47.66999816894531;47.06999969482422;47.66999816894531;8625;2019-07-31 10:30:00-04:00
47.66999816894531;47.70000076293945;47.41999816894531;47.41999816894531;1859;2019-07-31 11:30:00-04:00
47.22999954223633;47.45000076293945;47.18999862670898;47.38999938964844;2258;2019-07-31 12:30:00-04:00
47.46500015258789;47.59999847412109;47.46500015258789;47.52999877929688;4095;2019-07-31 13:30:00-04:00
