Open;High;Low;Close;Volume;Time
15.15999984741211;15.300000190734863;15.15999984741211;15.1899995803833;0;2019-07-23 09:30:00-04:00
15.15999984741211;15.1899995803833;15.079999923706056;15.170000076293944;23358;2019-07-23 10:30:00-04:00
15.18000030517578;15.350000381469728;15.170000076293944;15.3149995803833;11446;2019-07-23 11:30:00-04:00
15.300000190734863;15.369999885559082;15.26010036468506;15.3100004196167;8563;2019-07-23 12:30:00-04:00
15.3100004196167;15.350000381469728;15.30500030517578;15.31999969482422;8069;2019-07-23 13:30:00-04:00
15.329999923706056;15.40999984741211;15.210000038146973;15.220000267028809;23393;2019-07-23 14:30:00-04:00
15.210000038146973;15.329999923706056;15.18000030517578;15.31999969482422;29552;2019-07-23 15:30:00-04:00
15.3100004196167;15.4399995803833;15.3100004196167;15.399999618530272;5700;2019-07-24 09:30:00-04:00
15.399999618530272;15.539999961853027;15.399999618530272;15.520000457763672;9153;2019-07-24 10:30:00-04:00
15.489999771118164;15.649999618530272;15.449999809265137;15.649999618530272;7361;2019-07-24 11:30:00-04:00
15.649999618530272;15.710000038146973;15.649999618530272;15.699999809265137;9337;2019-07-24 12:30:00-04:00
15.699999809265137;15.829999923706056;15.6899995803833;15.829999923706056;23218;2019-07-24 13:30:00-04:00
15.81999969482422;15.880000114440918;15.729999542236328;15.800000190734863;77117;2019-07-24 14:30:00-04:00
15.800000190734863;15.869999885559082;15.789999961853027;15.800000190734863;29878;2019-07-24 15:30:00-04:00
15.789999961853027;15.859999656677246;15.65999984741211;15.795000076293944;8131;2019-07-25 09:30:00-04:00
15.789999961853027;15.81999969482422;15.6899995803833;15.789999961853027;19712;2019-07-25 10:30:00-04:00
15.779999732971191;15.850000381469728;15.779999732971191;15.80500030517578;10145;2019-07-25 11:30:00-04:00
15.81999969482422;15.81999969482422;15.600000381469728;15.649999618530272;12514;2019-07-25 12:30:00-04:00
15.649999618530272;15.8100004196167;15.640000343322754;15.800000190734863;24769;2019-07-25 13:30:00-04:00
15.8100004196167;15.90999984741211;15.6899995803833;15.90999984741211;45429;2019-07-25 14:30:00-04:00
15.90999984741211;15.93000030517578;15.810999870300291;15.850000381469728;51900;2019-07-25 15:30:00-04:00
15.859999656677246;15.979999542236328;15.725000381469728;15.725000381469728;9460;2019-07-26 09:30:00-04:00
15.739999771118164;15.760000228881836;15.619999885559082;15.6899995803833;11541;2019-07-26 10:30:00-04:00
15.6899995803833;15.6899995803833;15.609999656677246;15.675000190734863;10135;2019-07-26 11:30:00-04:00
15.675000190734863;15.699999809265137;15.649999618530272;15.69499969482422;10024;2019-07-26 12:30:00-04:00
15.710000038146973;15.710000038146973;15.640000343322754;15.65999984741211;8872;2019-07-26 13:30:00-04:00
15.65999984741211;15.8100004196167;15.649999618530272;15.78499984741211;11429;2019-07-26 14:30:00-04:00
15.770000457763672;15.920000076293944;15.770000457763672;15.779999732971191;29151;2019-07-26 15:30:00-04:00
15.760000228881836;15.81999969482422;15.670000076293944;15.699999809265137;8655;2019-07-29 09:30:00-04:00
15.69499969482422;16.049999237060547;15.6850004196167;15.949999809265137;20509;2019-07-29 10:30:00-04:00
15.949999809265137;16.020000457763672;15.829999923706056;15.850000381469728;7458;2019-07-29 11:30:00-04:00
15.850000381469728;15.93000030517578;15.850000381469728;15.899999618530272;7938;2019-07-29 12:30:00-04:00
15.899999618530272;16.09000015258789;15.845000267028809;16.079999923706055;24589;2019-07-29 13:30:00-04:00
16.110000610351562;16.110000610351562;16.010000228881836;16.03499984741211;14522;2019-07-29 14:30:00-04:00
16.040000915527344;16.06999969482422;16.0;16.030000686645508;43568;2019-07-29 15:30:00-04:00
16.0;16.1299991607666;15.899999618530272;16.049999237060547;15845;2019-07-30 09:30:00-04:00
16.100000381469727;16.219999313354492;15.989999771118164;16.219999313354492;13635;2019-07-30 10:30:00-04:00
