Open;High;Low;Close;Volume;Time
30.0;30.190000534057617;29.950000762939453;29.979999542236328;0;2019-07-23 09:30:00-04:00
30.01000022888184;30.1200008392334;29.9414005279541;29.9414005279541;13187;2019-07-23 10:30:00-04:00
30.07999992370605;30.1299991607666;30.020000457763672;30.040000915527344;7951;2019-07-23 11:30:00-04:00
30.040000915527344;30.190000534057617;30.0;30.024999618530277;28065;2019-07-23 12:30:00-04:00
30.030000686645508;30.049999237060547;29.979999542236328;30.01000022888184;8296;2019-07-23 13:30:00-04:00
30.020000457763672;30.07999992370605;29.989999771118164;30.020000457763672;11415;2019-07-23 14:30:00-04:00
30.059999465942383;30.149999618530277;30.059999465942383;30.11000061035156;13667;2019-07-23 15:30:00-04:00
30.06999969482422;30.170000076293945;29.961700439453125;30.170000076293945;3220;2019-07-24 09:30:00-04:00
30.25;30.280000686645508;30.01000022888184;30.01000022888184;2255;2019-07-24 10:30:00-04:00
30.059999465942383;30.21999931335449;30.0;30.21999931335449;4710;2019-07-24 11:30:00-04:00
30.280000686645508;30.309999465942383;30.01000022888184;30.190000534057617;94874;2019-07-24 12:30:00-04:00
30.190000534057617;30.399999618530277;30.149999618530277;30.399999618530277;16510;2019-07-24 13:30:00-04:00
30.420000076293945;30.459999084472656;30.350000381469727;30.450000762939453;13568;2019-07-24 14:30:00-04:00
30.450000762939453;30.46999931335449;30.36000061035156;30.46999931335449;21421;2019-07-24 15:30:00-04:00
29.450000762939453;29.989999771118164;29.0;29.770099639892575;18559;2019-07-25 09:30:00-04:00
29.899999618530277;30.049999237060547;29.670000076293945;29.76499938964844;9052;2019-07-25 10:30:00-04:00
29.75;29.79990005493164;29.59000015258789;29.700000762939453;7718;2019-07-25 11:30:00-04:00
29.700000762939453;29.979999542236328;29.690000534057617;29.81999969482422;11758;2019-07-25 12:30:00-04:00
29.82999992370605;29.920000076293945;29.799999237060547;29.84000015258789;19397;2019-07-25 13:30:00-04:00
29.84819984436035;29.84819984436035;29.65999984741211;29.729999542236328;11399;2019-07-25 14:30:00-04:00
29.82999992370605;29.86000061035156;29.68000030517578;29.700000762939453;18135;2019-07-25 15:30:00-04:00
29.899999618530277;29.924999237060547;29.4950008392334;29.920000076293945;9879;2019-07-26 09:30:00-04:00
29.96999931335449;29.979999542236328;29.76000022888184;29.949899673461918;14361;2019-07-26 10:30:00-04:00
29.950000762939453;30.040000915527344;29.920000076293945;30.0049991607666;10699;2019-07-26 11:30:00-04:00
30.01000022888184;30.030000686645508;29.979999542236328;29.979999542236328;5833;2019-07-26 12:30:00-04:00
30.024999618530277;30.024999618530277;29.920000076293945;29.950000762939453;7356;2019-07-26 13:30:00-04:00
29.940000534057617;30.170000076293945;29.940000534057617;30.09000015258789;9933;2019-07-26 14:30:00-04:00
30.09000015258789;30.170000076293945;30.09000015258789;30.1200008392334;30695;2019-07-26 15:30:00-04:00
30.209999084472656;30.40999984741211;30.149999618530277;30.399999618530277;9692;2019-07-29 09:30:00-04:00
30.34000015258789;30.46999931335449;30.25;30.2549991607666;6536;2019-07-29 10:30:00-04:00
30.21999931335449;30.36000061035156;30.21999931335449;30.315000534057617;12189;2019-07-29 11:30:00-04:00
30.315000534057617;30.32999992370605;30.26000022888184;30.280000686645508;8016;2019-07-29 12:30:00-04:00
30.309999465942383;30.315000534057617;30.280000686645508;30.290000915527344;8198;2019-07-29 13:30:00-04:00
30.30500030517578;30.30500030517578;30.1299991607666;30.239999771118164;32203;2019-07-29 14:30:00-04:00
30.239999771118164;30.2549991607666;30.1200008392334;30.190000534057617;17239;2019-07-29 15:30:00-04:00
30.0;30.459999084472656;30.0;30.43000030517578;12869;2019-07-30 09:30:00-04:00
30.40999984741211;30.51000022888184;30.290000915527344;30.3799991607666;11599;2019-07-30 10:30:00-04:00
30.3700008392334;30.3700008392334;30.229999542236328;30.280000686645508;7781;2019-07-30 11:30:00-04:00
30.25;30.280000686645508;30.100000381469727;30.11000061035156;8717;2019-07-30 12:30:00-04:00
30.1299991607666;30.299999237060547;30.07999992370605;30.299999237060547;9420;2019-07-30 13:30:00-04:00
30.350000381469727;30.3799991607666;30.31999969482422;30.34000015258789;6458;2019-07-30 14:30:00-04:00
30.290000915527344;30.350000381469727;30.290000915527344;30.32999992370605;22132;2019-07-30 15:30:00-04:00
30.540000915527344;30.6200008392334;30.309999465942383;30.399999618530277;7496;2019-07-31 09:30:00-04:00
30.43000030517578;30.51000022888184;30.399999618530277;30.46500015258789;17859;2019-07-31 10:30:00-04:00
30.479999542236328;30.63999938964844;30.479999542236328;30.489999771118164;8503;2019-07-31 11:30:00-04:00
30.5049991607666;30.5049991607666;30.37260055541992;30.375;9662;2019-07-31 12:30:00-04:00
30.375;30.420000076293945;30.26000022888184;30.399999618530277;13182;2019-07-31 13:30:00-04:00
30.38999938964844;30.43000030517578;29.88999938964844;30.21999931335449;19833;2019-07-31 14:30:00-04:00
30.21999931335449;30.21999931335449;29.979999542236328;29.979999542236328;35965;2019-07-31 15:30:00-04:00
29.940000534057617;30.26000022888184;29.940000534057617;30.200000762939453;23353;2019-08-01 09:30:00-04:00
30.209999084472656;30.31999969482422;30.06999969482422;30.270000457763672;8806;2019-08-01 10:30:00-04:00
30.26000022888184;30.299999237060547;30.190000534057617;30.26499938964844;7679;2019-08-01 11:30:00-04:00
30.239999771118164;30.3799991607666;30.209999084472656;30.209999084472656;32397;2019-08-01 12:30:00-04:00
30.209999084472656;30.26000022888184;30.100000381469727;30.25;7859;2019-08-01 13:30:00-04:00
30.239999771118164;30.239999771118164;30.059999465942383;30.200000762939453;8326;2019-08-01 14:30:00-04:00
30.15999984741211;30.15999984741211;29.950000762939453;29.989999771118164;25913;2019-08-01 15:30:00-04:00
29.88999938964844;30.13999938964844;29.86000061035156;30.07999992370605;9617;2019-08-02 09:30:00-04:00
30.100000381469727;30.19499969482422;30.049999237060547;30.049999237060547;9433;2019-08-02 10:30:00-04:00
30.09000015258789;30.104999542236328;30.030000686645508;30.09000015258789;4411;2019-08-02 11:30:00-04:00
30.09499931335449;30.170000076293945;30.049999237060547;30.1299991607666;4439;2019-08-02 12:30:00-04:00
30.1200008392334;30.145000457763672;30.049999237060547;30.09000015258789;14012;2019-08-02 13:30:00-04:00
30.100000381469727;30.11000061035156;30.0;30.084999084472656;11213;2019-08-02 14:30:00-04:00
30.100000381469727;30.1299991607666;29.989999771118164;30.0;12834;2019-08-02 15:30:00-04:00
29.899999618530277;29.899999618530277;29.3799991607666;29.38999938964844;6069;2019-08-05 09:30:00-04:00
29.3700008392334;29.61989974975586;29.290000915527344;29.614999771118164;4865;2019-08-05 10:30:00-04:00
29.530000686645508;29.709999084472656;29.5;29.530000686645508;8457;2019-08-05 11:30:00-04:00
29.479999542236328;29.5;29.350000381469727;29.43000030517578;6812;2019-08-05 12:30:00-04:00
29.38999938964844;29.38999938964844;29.200000762939453;29.23819923400879;10939;2019-08-05 13:30:00-04:00
29.209999084472656;29.25;28.940000534057617;29.149999618530277;17957;2019-08-05 14:30:00-04:00
29.165000915527344;29.364999771118164;29.15999984741211;29.26000022888184;17814;2019-08-05 15:30:00-04:00
29.200000762939453;29.739999771118164;28.930599212646484;29.350000381469727;10651;2019-08-06 09:30:00-04:00
29.6299991607666;29.6299991607666;29.299999237060547;29.350000381469727;6128;2019-08-06 10:30:00-04:00
29.420000076293945;29.420000076293945;29.299999237060547;29.40999984741211;3781;2019-08-06 11:30:00-04:00
29.36000061035156;29.489999771118164;29.32999992370605;29.38999938964844;10571;2019-08-06 12:30:00-04:00
29.3799991607666;29.5;29.350000381469727;29.5;5472;2019-08-06 13:30:00-04:00
29.520000457763672;29.56999969482422;29.38999938964844;29.405000686645508;10291;2019-08-06 14:30:00-04:00
29.38999938964844;29.440000534057617;29.31999969482422;29.350000381469727;27859;2019-08-06 15:30:00-04:00
29.149999618530277;29.61000061035156;29.11000061035156;29.5;15635;2019-08-07 09:30:00-04:00
29.51000022888184;29.56999969482422;29.36000061035156;29.399999618530277;16745;2019-08-07 10:30:00-04:00
29.440000534057617;29.479999542236328;29.36000061035156;29.440000534057617;5870;2019-08-07 11:30:00-04:00
29.46999931335449;29.520000457763672;29.3799991607666;29.46999931335449;20802;2019-08-07 12:30:00-04:00
29.475000381469727;29.5;29.34000015258789;29.479999542236328;42802;2019-08-07 13:30:00-04:00
