Open;High;Low;Close;Volume;Time
11.5;11.84000015258789;11.479999542236328;11.829999923706056;0;2019-07-23 09:30:00-04:00
11.84000015258789;11.869999885559082;11.479999542236328;11.56999969482422;145759;2019-07-23 10:30:00-04:00
11.5600004196167;11.699999809265137;11.520000457763672;11.640000343322754;110671;2019-07-23 11:30:00-04:00
11.649999618530272;11.760000228881836;11.609999656677246;11.739999771118164;96685;2019-07-23 12:30:00-04:00
11.73449993133545;11.755000114440918;11.675000190734863;11.720000267028809;154618;2019-07-23 13:30:00-04:00
11.710000038146973;11.824999809265137;11.6899995803833;11.760000228881836;209948;2019-07-23 14:30:00-04:00
11.75;11.875;11.729999542236328;11.829999923706056;356171;2019-07-23 15:30:00-04:00
11.770000457763672;12.085000038146973;11.729399681091309;11.904999732971191;119705;2019-07-24 09:30:00-04:00
11.949999809265137;11.979999542236328;11.845000267028809;11.850000381469728;287075;2019-07-24 10:30:00-04:00
11.850000381469728;11.899999618530272;11.675000190734863;11.800000190734863;229132;2019-07-24 11:30:00-04:00
11.800000190734863;11.880000114440918;11.760000228881836;11.765000343322754;85319;2019-07-24 12:30:00-04:00
11.770000457763672;11.880000114440918;11.725000381469728;11.824999809265137;83923;2019-07-24 13:30:00-04:00
11.829999923706056;11.869999885559082;11.725000381469728;11.854999542236328;145472;2019-07-24 14:30:00-04:00
11.859999656677246;11.869999885559082;11.779999732971191;11.824999809265137;225249;2019-07-24 15:30:00-04:00
11.800000190734863;11.949999809265137;11.369999885559082;11.479999542236328;239000;2019-07-25 09:30:00-04:00
11.479999542236328;11.510000228881836;11.100000381469728;11.100000381469728;418951;2019-07-25 10:30:00-04:00
11.109999656677246;11.149999618530272;10.949999809265137;11.149999618530272;221066;2019-07-25 11:30:00-04:00
11.149999618530272;11.154999732971191;10.960000038146973;10.979999542236328;126704;2019-07-25 12:30:00-04:00
10.970000267028809;10.979999542236328;10.739999771118164;10.779999732971191;332172;2019-07-25 13:30:00-04:00
10.779999732971191;10.890000343322754;10.760000228881836;10.845000267028809;235798;2019-07-25 14:30:00-04:00
