Open;High;Low;Close;Volume;Time
17.610000610351562;17.667800903320312;17.5;17.540000915527344;0;2019-07-23 09:30:00-04:00
17.540000915527344;17.549999237060547;17.520000457763672;17.537500381469727;8488;2019-07-23 10:30:00-04:00
17.530000686645508;17.530000686645508;17.479999542236328;17.485000610351562;13797;2019-07-23 11:30:00-04:00
17.485000610351562;17.510000228881836;17.479999542236328;17.5;6608;2019-07-23 12:30:00-04:00
17.479999542236328;17.5;17.459999084472656;17.474199295043945;27368;2019-07-23 13:30:00-04:00
17.479999542236328;17.5;17.479999542236328;17.5;2540;2019-07-23 14:30:00-04:00
17.5;17.5;17.479999542236328;17.479999542236328;4270;2019-07-23 15:30:00-04:00
17.530000686645508;17.579999923706055;17.450000762939453;17.579999923706055;0;2019-07-24 09:30:00-04:00
17.570999145507812;17.573699951171875;17.540199279785156;17.560100555419922;3925;2019-07-24 10:30:00-04:00
17.559999465942383;17.579999923706055;17.540000915527344;17.540000915527344;5802;2019-07-24 11:30:00-04:00
17.510000228881836;17.559999465942383;17.510000228881836;17.549999237060547;5160;2019-07-24 12:30:00-04:00
17.54330062866211;17.550100326538086;17.5;17.518800735473633;7754;2019-07-24 13:30:00-04:00
17.510000228881836;17.537799835205078;17.510000228881836;17.533599853515625;533;2019-07-24 14:30:00-04:00
17.54990005493164;17.549999237060547;17.5;17.5;6812;2019-07-24 15:30:00-04:00
17.6299991607666;17.6299991607666;17.530000686645508;17.530000686645508;0;2019-07-25 09:30:00-04:00
17.559999465942383;17.579999923706055;17.520000457763672;17.530000686645508;9885;2019-07-25 10:30:00-04:00
17.520000457763672;17.540000915527344;17.520000457763672;17.520000457763672;1810;2019-07-25 11:30:00-04:00
17.520000457763672;17.53499984741211;17.5;17.532499313354492;1825;2019-07-25 12:30:00-04:00
17.5;17.539600372314453;17.5;17.510000228881836;3586;2019-07-25 13:30:00-04:00
17.500499725341797;17.500499725341797;17.420000076293945;17.43000030517578;13490;2019-07-25 14:30:00-04:00
17.43000030517578;17.479999542236328;17.3700008392334;17.459999084472656;8422;2019-07-25 15:30:00-04:00
17.399999618530273;17.515600204467773;17.399999618530273;17.515600204467773;0;2019-07-26 09:30:00-04:00
17.540000915527344;17.540000915527344;17.520000457763672;17.520000457763672;6744;2019-07-26 10:30:00-04:00
17.540000915527344;17.549999237060547;17.510000228881836;17.510000228881836;13046;2019-07-26 11:30:00-04:00
17.510000228881836;17.536100387573242;17.510000228881836;17.520000457763672;5592;2019-07-26 12:30:00-04:00
17.530000686645508;17.56999969482422;17.530000686645508;17.530000686645508;9677;2019-07-26 13:30:00-04:00
17.549999237060547;17.549999237060547;17.53499984741211;17.540000915527344;3439;2019-07-26 14:30:00-04:00
17.540000915527344;17.54199981689453;17.530000686645508;17.530000686645508;2797;2019-07-26 15:30:00-04:00
17.65999984741211;17.719999313354492;17.59000015258789;17.59000015258789;0;2019-07-29 09:30:00-04:00
17.65999984741211;17.68000030517578;17.639999389648438;17.65679931640625;10617;2019-07-29 10:30:00-04:00
17.670000076293945;17.68000030517578;17.590099334716797;17.659700393676758;4919;2019-07-29 11:30:00-04:00
17.65999984741211;17.65999984741211;17.529199600219727;17.579999923706055;11674;2019-07-29 12:30:00-04:00
17.579999923706055;17.649999618530273;17.579999923706055;17.649999618530273;3711;2019-07-29 13:30:00-04:00
17.649999618530273;17.649999618530273;17.559900283813477;17.579999923706055;5084;2019-07-29 14:30:00-04:00
17.579999923706055;17.579999923706055;17.540000915527344;17.540000915527344;2898;2019-07-29 15:30:00-04:00
17.600000381469727;17.6200008392334;17.389999389648438;17.389999389648438;0;2019-07-30 09:30:00-04:00
17.360000610351562;17.43000030517578;17.360000610351562;17.3700008392334;12361;2019-07-30 10:30:00-04:00
17.34000015258789;17.389999389648438;17.31999969482422;17.389999389648438;18003;2019-07-30 11:30:00-04:00
17.390199661254883;17.413000106811523;17.38170051574707;17.38170051574707;9144;2019-07-30 12:30:00-04:00
17.394399642944336;17.412200927734375;17.3799991607666;17.412200927734375;4516;2019-07-30 13:30:00-04:00
17.410200119018555;17.440000534057617;17.410200119018555;17.427200317382812;7437;2019-07-30 14:30:00-04:00
17.43000030517578;17.459999084472656;17.427499771118164;17.459999084472656;2585;2019-07-30 15:30:00-04:00
17.440000534057617;17.47439956665039;17.438499450683594;17.450000762939453;12578;2019-07-31 09:30:00-04:00
17.449899673461914;17.450000762939453;17.440000534057617;17.440000534057617;3335;2019-07-31 10:30:00-04:00
17.429399490356445;17.450000762939453;17.429399490356445;17.450000762939453;4559;2019-07-31 11:30:00-04:00
17.447399139404297;17.450000762939453;17.4330997467041;17.450000762939453;8375;2019-07-31 12:30:00-04:00
17.4468994140625;17.4468994140625;17.4468994140625;17.4468994140625;247;2019-07-31 13:30:00-04:00
17.445899963378906;17.450000762939453;17.42060089111328;17.450000762939453;4629;2019-07-31 14:30:00-04:00
17.450000762939453;17.450000762939453;17.43000030517578;17.450000762939453;4155;2019-07-31 15:30:00-04:00
17.469999313354492;17.530000686645508;17.452999114990234;17.4950008392334;0;2019-08-01 09:30:00-04:00
17.507699966430664;17.59000015258789;17.503999710083008;17.579200744628906;11316;2019-08-01 10:30:00-04:00
17.57900047302246;17.579999923706055;17.56999969482422;17.57390022277832;11015;2019-08-01 11:30:00-04:00
17.579999923706055;17.639999389648438;17.559999465942383;17.600000381469727;15471;2019-08-01 12:30:00-04:00
17.610000610351562;17.617000579833984;17.57229995727539;17.599899291992188;19852;2019-08-01 13:30:00-04:00
17.57900047302246;17.59000015258789;17.559999465942383;17.56730079650879;1796;2019-08-01 14:30:00-04:00
17.56999969482422;17.56999969482422;17.559999465942383;17.560100555419922;5109;2019-08-01 15:30:00-04:00
17.6200008392334;17.6200008392334;17.575000762939453;17.59600067138672;0;2019-08-02 09:30:00-04:00
17.59000015258789;17.610000610351562;17.579999923706055;17.610000610351562;5800;2019-08-02 10:30:00-04:00
17.600099563598633;17.610000610351562;17.600000381469727;17.600000381469727;5121;2019-08-02 11:30:00-04:00
17.610000610351562;17.638099670410156;17.59000015258789;17.59000015258789;11363;2019-08-02 12:30:00-04:00
17.598600387573242;17.6299991607666;17.566099166870117;17.59480094909668;10347;2019-08-02 13:30:00-04:00
17.6299991607666;17.690000534057617;17.6299991607666;17.68000030517578;10309;2019-08-02 14:30:00-04:00
17.649999618530273;17.649999618530273;17.6200008392334;17.6299991607666;1731;2019-08-02 15:30:00-04:00
17.600000381469727;17.649999618530273;17.5;17.587600708007812;0;2019-08-05 09:30:00-04:00
17.559999465942383;17.648500442504883;17.510000228881836;17.611900329589844;4266;2019-08-05 10:30:00-04:00
17.639999389648438;17.648799896240234;17.55970001220703;17.56999969482422;4643;2019-08-05 11:30:00-04:00
17.56999969482422;17.59480094909668;17.560699462890625;17.56999969482422;6998;2019-08-05 12:30:00-04:00
17.583200454711914;17.584400177001953;17.55229949951172;17.572099685668945;3959;2019-08-05 13:30:00-04:00
17.577199935913086;17.577199935913086;17.309999465942383;17.350000381469727;12035;2019-08-05 14:30:00-04:00
17.473100662231445;17.52829933166504;17.473100662231445;17.5;1594;2019-08-05 15:30:00-04:00
17.59000015258789;17.68000030517578;17.579999923706055;17.585599899291992;0;2019-08-06 09:30:00-04:00
17.5841007232666;17.600000381469727;17.520000457763672;17.520000457763672;1782;2019-08-06 10:30:00-04:00
17.548099517822266;17.579999923706055;17.523500442504883;17.546600341796875;4284;2019-08-06 11:30:00-04:00
17.560800552368164;17.579999923706055;17.559999465942383;17.565000534057617;6656;2019-08-06 12:30:00-04:00
17.579999923706055;17.6299991607666;17.56999969482422;17.61840057373047;7142;2019-08-06 13:30:00-04:00
17.59440040588379;17.700000762939453;17.58810043334961;17.68000030517578;9983;2019-08-06 14:30:00-04:00
17.649999618530273;17.649999618530273;17.610000610351562;17.639999389648438;3579;2019-08-06 15:30:00-04:00
17.6200008392334;17.68000030517578;17.550600051879883;17.664199829101562;0;2019-08-07 09:30:00-04:00
17.653499603271484;17.653499603271484;17.3700008392334;17.510000228881836;17032;2019-08-07 10:30:00-04:00
17.54050064086914;17.561800003051758;17.530000686645508;17.530000686645508;7961;2019-08-07 11:30:00-04:00
17.54680061340332;17.549999237060547;17.5;17.5;3255;2019-08-07 12:30:00-04:00
17.5;17.626399993896484;17.5;17.626399993896484;7955;2019-08-07 13:30:00-04:00
