Open;High;Low;Close;Volume;Time
16.760000228881836;17.15999984741211;16.739999771118164;16.739999771118164;165863;2019-07-23 09:30:00-04:00
16.739999771118164;17.040000915527344;16.709999084472656;16.969999313354492;65870;2019-07-23 10:30:00-04:00
16.959999084472656;17.079999923706055;16.959999084472656;17.049999237060547;57724;2019-07-23 11:30:00-04:00
17.06999969482422;17.149999618530273;16.959999084472656;16.989999771118164;67444;2019-07-23 12:30:00-04:00
16.9950008392334;17.190000534057617;16.959999084472656;17.079999923706055;76755;2019-07-23 13:30:00-04:00
17.030000686645508;17.274999618530273;16.979999542236328;17.235000610351562;105007;2019-07-23 14:30:00-04:00
17.229999542236328;17.309999465942383;17.170000076293945;17.219999313354492;111938;2019-07-23 15:30:00-04:00
17.450000762939453;17.739999771118164;17.31999969482422;17.329999923706055;87670;2019-07-24 09:30:00-04:00
17.34000015258789;17.489999771118164;17.18000030517578;17.420000076293945;46623;2019-07-24 10:30:00-04:00
17.415000915527344;17.440000534057617;17.31999969482422;17.399999618530273;38532;2019-07-24 11:30:00-04:00
17.40999984741211;17.579999923706055;17.385000228881836;17.5;34150;2019-07-24 12:30:00-04:00
17.520000457763672;17.68000030517578;17.5;17.670000076293945;38835;2019-07-24 13:30:00-04:00
17.68000030517578;17.850000381469727;17.670000076293945;17.799999237060547;47950;2019-07-24 14:30:00-04:00
17.809999465942383;17.989999771118164;17.809999465942383;17.899999618530273;130589;2019-07-24 15:30:00-04:00
17.579999923706055;17.68000030517578;17.149999618530273;17.645000457763672;169431;2019-07-25 09:30:00-04:00
17.6200008392334;17.93000030517578;17.600000381469727;17.834999084472656;113862;2019-07-25 10:30:00-04:00
17.834999084472656;18.239999771118164;17.81999969482422;18.229999542236328;133222;2019-07-25 11:30:00-04:00
18.21500015258789;18.3799991607666;18.09000015258789;18.299999237060547;139766;2019-07-25 12:30:00-04:00
18.299999237060547;18.299999237060547;17.780000686645508;17.825000762939453;152493;2019-07-25 13:30:00-04:00
17.825000762939453;17.959999084472656;17.690000534057617;17.84000015258789;123196;2019-07-25 14:30:00-04:00
17.84000015258789;17.899999618530273;17.729999542236328;17.80500030517578;137258;2019-07-25 15:30:00-04:00
18.600000381469727;18.61000061035156;17.510000228881836;17.860000610351562;367296;2019-07-26 09:30:00-04:00
17.84000015258789;18.170000076293945;17.799999237060547;18.0;132291;2019-07-26 10:30:00-04:00
17.979999542236328;18.21999931335449;17.969999313354492;18.1299991607666;67756;2019-07-26 11:30:00-04:00
18.13999938964844;18.420000076293945;18.13999938964844;18.375;53752;2019-07-26 12:30:00-04:00
18.38999938964844;18.450000762939453;18.26000022888184;18.30699920654297;52432;2019-07-26 13:30:00-04:00
18.34000015258789;18.34000015258789;18.030000686645508;18.099899291992188;109782;2019-07-26 14:30:00-04:00
18.06999969482422;18.18000030517578;18.040000915527344;18.11000061035156;155348;2019-07-26 15:30:00-04:00
18.420000076293945;18.540000915527344;18.280000686645508;18.399999618530277;188656;2019-07-29 09:30:00-04:00
18.420000076293945;18.6200008392334;18.3700008392334;18.6200008392334;89375;2019-07-29 10:30:00-04:00
18.61000061035156;18.61000061035156;18.38999938964844;18.38999938964844;42948;2019-07-29 11:30:00-04:00
18.38999938964844;18.520000457763672;18.354999542236328;18.51000022888184;54932;2019-07-29 12:30:00-04:00
18.520000457763672;18.549999237060547;18.3700008392334;18.420000076293945;58272;2019-07-29 13:30:00-04:00
18.420000076293945;18.489999771118164;18.36000061035156;18.399999618530277;63453;2019-07-29 14:30:00-04:00
18.38999938964844;18.43000030517578;18.170000076293945;18.25;197463;2019-07-29 15:30:00-04:00
17.959999084472656;18.075000762939453;17.834999084472656;18.024999618530277;148294;2019-07-30 09:30:00-04:00
18.030000686645508;18.200000762939453;17.899999618530273;18.149999618530277;68085;2019-07-30 10:30:00-04:00
18.149999618530277;18.209999084472656;18.045000076293945;18.1200008392334;37003;2019-07-30 11:30:00-04:00
18.09000015258789;18.149999618530277;18.010000228881836;18.1299991607666;32074;2019-07-30 12:30:00-04:00
18.13999938964844;18.40999984741211;18.13999938964844;18.364999771118164;44995;2019-07-30 13:30:00-04:00
18.36000061035156;18.51000022888184;18.299999237060547;18.309999465942383;59241;2019-07-30 14:30:00-04:00
