Open;High;Low;Close;Volume;Time
11.869999885559082;11.970000267028809;11.399999618530272;11.789999961853027;185364;2020-11-11 09:30:00-05:00
11.739999771118164;11.899999618530272;11.5;11.894100189208984;250896;2020-11-11 10:30:00-05:00
11.899999618530272;12.350000381469728;11.800000190734863;12.149999618530272;153130;2020-11-11 11:30:00-05:00
12.18000030517578;12.18000030517578;12.045000076293944;12.050000190734863;96460;2020-11-11 12:30:00-05:00
12.050000190734863;12.199999809265137;11.880000114440918;12.09000015258789;429278;2020-11-11 13:30:00-05:00
12.199999809265137;12.25;11.800000190734863;12.0;720516;2020-11-11 14:30:00-05:00
11.920000076293944;12.149999618530272;11.920000076293944;12.149999618530272;207149;2020-11-11 15:30:00-05:00
12.170000076293944;12.1899995803833;11.829999923706056;11.994999885559082;81365;2020-11-12 09:30:00-05:00
11.979999542236328;12.199999809265137;11.910099983215332;12.109999656677246;205581;2020-11-12 10:30:00-05:00
12.109999656677246;12.369999885559082;12.050000190734863;12.104999542236328;523834;2020-11-12 11:30:00-05:00
12.109999656677246;12.300000190734863;12.050000190734863;12.100000381469728;238988;2020-11-12 12:30:00-05:00
12.100000381469728;12.18000030517578;12.09000015258789;12.149999618530272;67982;2020-11-12 13:30:00-05:00
12.199999809265137;12.300000190734863;12.0649995803833;12.095000267028809;144880;2020-11-12 14:30:00-05:00
12.095000267028809;12.25;12.09000015258789;12.15999984741211;32552;2020-11-12 15:30:00-05:00
12.350000381469728;12.350000381469728;12.010000228881836;12.21500015258789;188949;2020-11-13 09:30:00-05:00
12.21500015258789;12.220000267028809;12.0600004196167;12.100000381469728;207074;2020-11-13 10:30:00-05:00
12.0600004196167;12.130000114440918;12.0600004196167;12.104999542236328;20434;2020-11-13 11:30:00-05:00
12.104999542236328;12.109999656677246;12.079999923706056;12.095000267028809;45240;2020-11-13 12:30:00-05:00
12.095399856567385;12.239999771118164;12.09000015258789;12.100000381469728;173181;2020-11-13 13:30:00-05:00
12.100000381469728;12.149999618530272;11.989999771118164;12.039999961853027;92176;2020-11-13 14:30:00-05:00
12.039999961853027;12.06999969482422;12.0;12.0;60784;2020-11-13 15:30:00-05:00
11.960000038146973;12.1899995803833;11.64840030670166;11.899999618530272;182602;2020-11-16 09:30:00-05:00
11.8100004196167;12.100000381469728;11.8100004196167;11.979999542236328;128998;2020-11-16 10:30:00-05:00
11.93000030517578;11.970000267028809;11.8100004196167;11.899999618530272;28090;2020-11-16 11:30:00-05:00
11.899999618530272;11.920000076293944;11.899999618530272;11.899999618530272;14278;2020-11-16 12:30:00-05:00
11.899999618530272;11.90999984741211;11.899999618530272;11.899999618530272;33677;2020-11-16 13:30:00-05:00
11.899999618530272;11.920900344848633;11.850000381469728;11.899999618530272;27506;2020-11-16 14:30:00-05:00
11.899999618530272;11.979999542236328;11.88659954071045;11.960000038146973;81878;2020-11-16 15:30:00-05:00
11.609999656677246;11.899999618530272;11.52400016784668;11.820300102233888;77488;2020-11-17 09:30:00-05:00
11.800000190734863;11.899999618530272;11.75;11.824999809265137;139364;2020-11-17 10:30:00-05:00
11.800000190734863;11.989999771118164;11.75;11.989999771118164;212614;2020-11-17 11:30:00-05:00
11.948100090026855;11.979999542236328;11.90999984741211;11.93649959564209;50562;2020-11-17 12:30:00-05:00
11.925000190734863;12.149999618530272;11.914999961853027;12.090999603271484;56250;2020-11-17 13:30:00-05:00
12.09000015258789;12.149999618530272;11.989999771118164;12.050000190734863;248194;2020-11-17 14:30:00-05:00
12.050000190734863;12.140000343322754;11.930100440979004;12.039999961853027;66480;2020-11-17 15:30:00-05:00
11.979999542236328;12.1899995803833;11.853699684143066;12.104999542236328;45641;2020-11-18 09:30:00-05:00
12.100000381469728;12.140000343322754;11.899999618530272;12.098699569702148;102198;2020-11-18 10:30:00-05:00
12.130000114440918;12.279999732971191;12.104000091552734;12.154999732971191;306284;2020-11-18 11:30:00-05:00
12.149999618530272;12.369999885559082;12.119999885559082;12.300000190734863;105050;2020-11-18 12:30:00-05:00
12.300000190734863;12.300000190734863;12.119999885559082;12.270000457763672;35842;2020-11-18 13:30:00-05:00
12.270000457763672;12.34000015258789;12.199999809265137;12.3100004196167;86080;2020-11-18 14:30:00-05:00
12.256999969482422;12.34000015258789;12.1899995803833;12.229999542236328;80254;2020-11-18 15:30:00-05:00
12.25;12.289999961853027;12.0;12.130000114440918;20761;2020-11-19 09:30:00-05:00
12.130000114440918;12.300000190734863;12.079999923706056;12.15999984741211;194125;2020-11-19 10:30:00-05:00
12.140000343322754;12.270000457763672;12.109999656677246;12.270000457763672;279578;2020-11-19 11:30:00-05:00
12.255000114440918;12.255000114440918;12.020000457763672;12.149999618530272;58528;2020-11-19 12:30:00-05:00
12.149999618530272;12.149999618530272;11.9399995803833;12.020000457763672;122448;2020-11-19 13:30:00-05:00
12.010000228881836;12.09000015258789;12.010000228881836;12.029999732971191;149388;2020-11-19 14:30:00-05:00
12.050000190734863;12.15999984741211;12.029999732971191;12.15999984741211;48097;2020-11-19 15:30:00-05:00
12.229999542236328;12.229999542236328;12.109999656677246;12.149999618530272;23480;2020-11-20 09:30:00-05:00
12.149999618530272;12.18000030517578;12.100099563598633;12.119999885559082;20615;2020-11-20 10:30:00-05:00
12.10219955444336;12.109999656677246;11.979999542236328;12.09000015258789;61070;2020-11-20 11:30:00-05:00
11.960000038146973;12.015000343322754;11.913299560546877;12.015000343322754;2961;2020-11-20 12:30:00-05:00
12.018500328063965;12.050000190734863;11.937899589538574;12.000100135803224;18181;2020-11-20 13:30:00-05:00
12.0;12.039999961853027;11.970000267028809;12.029999732971191;17125;2020-11-20 14:30:00-05:00
11.988200187683104;12.06999969482422;11.96500015258789;12.010000228881836;27180;2020-11-20 15:30:00-05:00
12.0;12.109999656677246;11.920000076293944;11.960000038146973;10752;2020-11-23 09:30:00-05:00
12.029399871826172;12.039999961853027;11.859999656677246;11.940799713134766;129375;2020-11-23 10:30:00-05:00
11.895000457763672;11.9350004196167;11.800000190734863;11.880000114440918;146770;2020-11-23 11:30:00-05:00
11.890000343322754;12.029999732971191;11.850000381469728;11.850000381469728;165022;2020-11-23 12:30:00-05:00
11.885000228881836;11.970000267028809;11.84000015258789;11.899999618530272;27392;2020-11-23 13:30:00-05:00
11.90999984741211;12.039999961853027;11.880000114440918;11.970000267028809;25268;2020-11-23 14:30:00-05:00
11.949999809265137;11.960000038146973;11.670000076293944;11.800000190734863;101302;2020-11-23 15:30:00-05:00
11.899999618530272;12.11989974975586;11.76010036468506;11.800000190734863;43846;2020-11-24 09:30:00-05:00
11.829999923706056;11.845000267028809;11.649999618530272;11.710000038146973;48788;2020-11-24 10:30:00-05:00
11.699999809265137;11.710000038146973;11.640000343322754;11.6850004196167;24407;2020-11-24 11:30:00-05:00
11.6899995803833;11.739999771118164;11.649999618530272;11.729999542236328;32851;2020-11-24 12:30:00-05:00
11.68000030517578;11.760000228881836;11.649999618530272;11.744999885559082;40137;2020-11-24 13:30:00-05:00
11.739999771118164;11.800000190734863;11.649999618530272;11.649999618530272;145535;2020-11-24 14:30:00-05:00
11.640000343322754;11.710000038146973;11.600000381469728;11.699999809265137;78191;2020-11-24 15:30:00-05:00
11.739999771118164;11.8100004196167;11.579999923706056;11.800000190734863;35299;2020-11-25 09:30:00-05:00
11.970000267028809;12.149999618530272;11.760000228881836;11.93000030517578;164541;2020-11-25 10:30:00-05:00
11.970000267028809;12.039999961853027;11.829999923706056;11.869999885559082;284061;2020-11-25 11:30:00-05:00
11.864999771118164;12.020000457763672;11.710000038146973;11.789999961853027;189005;2020-11-25 12:30:00-05:00
11.81470012664795;11.93939971923828;11.699999809265137;11.779999732971191;58038;2020-11-25 13:30:00-05:00
11.800000190734863;11.94499969482422;11.75;11.850000381469728;270569;2020-11-25 14:30:00-05:00
11.890000343322754;11.93000030517578;11.800000190734863;11.869999885559082;31797;2020-11-25 15:30:00-05:00
11.899999618530272;11.949999809265137;11.779999732971191;11.899999618530272;54783;2020-11-27 09:30:00-05:00
11.899999618530272;12.0;11.84000015258789;11.90999984741211;28383;2020-11-27 10:30:00-05:00
11.899999618530272;11.970000267028809;11.800000190734863;11.93000030517578;33531;2020-11-27 11:30:00-05:00
11.93000030517578;11.970000267028809;11.880000114440918;11.949999809265137;0;2020-11-27 13:00:00-05:00
12.0;12.0;11.800000190734863;11.845000267028809;176933;2020-11-30 09:30:00-05:00
11.845000267028809;11.949999809265137;11.6899995803833;11.779999732971191;90563;2020-11-30 10:30:00-05:00
11.779999732971191;11.93000030517578;11.75;11.875;58098;2020-11-30 11:30:00-05:00
11.875;11.9399995803833;11.864999771118164;11.904999732971191;68299;2020-11-30 12:30:00-05:00
11.904999732971191;12.010000228881836;11.894399642944336;11.970000267028809;207440;2020-11-30 13:30:00-05:00
11.970000267028809;12.050000190734863;11.9399995803833;11.96500015258789;105496;2020-11-30 14:30:00-05:00
11.960000038146973;11.979999542236328;11.760000228881836;11.899999618530272;223303;2020-11-30 15:30:00-05:00
12.050000190734863;12.369999885559082;12.0;12.249899864196776;138457;2020-12-01 09:30:00-05:00
12.154999732971191;12.550000190734863;12.010000228881836;12.346199989318848;943601;2020-12-01 10:30:00-05:00
12.34000015258789;12.368200302124023;12.260000228881836;12.3149995803833;56498;2020-12-01 11:30:00-05:00
12.300000190734863;12.380000114440918;12.25;12.346199989318848;81100;2020-12-01 12:30:00-05:00
12.34000015258789;12.420000076293944;12.199999809265137;12.270000457763672;127016;2020-12-01 13:30:00-05:00
12.25;12.390000343322754;12.234999656677246;12.300000190734863;214682;2020-12-01 14:30:00-05:00
12.300000190734863;12.420000076293944;12.279999732971191;12.300000190734863;223754;2020-12-01 15:30:00-05:00
12.300000190734863;12.390000343322754;12.199999809265137;12.390000343322754;65644;2020-12-02 09:30:00-05:00
12.289999961853027;12.720000267028809;12.270000457763672;12.375;250808;2020-12-02 10:30:00-05:00
12.390000343322754;12.510000228881836;12.3100004196167;12.449999809265137;118158;2020-12-02 11:30:00-05:00
12.460000038146973;12.460000038146973;12.300000190734863;12.350000381469728;123774;2020-12-02 12:30:00-05:00
12.31999969482422;12.390000343322754;12.3100004196167;12.335000038146973;27034;2020-12-02 13:30:00-05:00
12.359999656677246;12.479999542236328;12.3100004196167;12.350000381469728;58730;2020-12-02 14:30:00-05:00
12.460000038146973;12.460000038146973;12.25;12.364999771118164;88304;2020-12-02 15:30:00-05:00
12.380000114440918;12.59060001373291;12.300000190734863;12.380000114440918;56738;2020-12-03 09:30:00-05:00
12.432100296020508;12.670000076293944;12.289999961853027;12.289999961853027;152106;2020-12-03 10:30:00-05:00
12.300000190734863;12.326700210571287;12.25;12.300000190734863;29904;2020-12-03 11:30:00-05:00
12.31999969482422;12.369999885559082;12.25;12.25;58986;2020-12-03 12:30:00-05:00
12.289999961853027;12.390000343322754;12.260000228881836;12.279999732971191;31606;2020-12-03 13:30:00-05:00
12.300000190734863;12.595000267028809;12.270000457763672;12.420000076293944;111842;2020-12-03 14:30:00-05:00
12.459600448608398;12.479999542236328;12.350000381469728;12.420000076293944;26001;2020-12-03 15:30:00-05:00
12.907500267028809;13.109999656677246;12.6899995803833;12.965900421142578;285769;2020-12-04 09:30:00-05:00
12.975000381469728;13.43000030517578;12.975000381469728;13.225000381469728;303564;2020-12-04 10:30:00-05:00
13.230799674987791;13.68000030517578;13.15999984741211;13.43000030517578;227479;2020-12-04 11:30:00-05:00
13.43000030517578;14.23989963531494;13.43000030517578;13.845000267028809;232644;2020-12-04 12:30:00-05:00
13.850000381469728;14.420000076293944;13.779999732971191;14.0;371609;2020-12-04 13:30:00-05:00
14.020000457763672;14.199999809265137;13.75;14.149999618530272;328504;2020-12-04 14:30:00-05:00
14.109999656677246;14.460000038146973;14.010000228881836;14.359999656677246;298176;2020-12-04 15:30:00-05:00
14.0;14.390000343322754;13.850000381469728;14.335000038146973;142651;2020-12-07 09:30:00-05:00
14.345000267028809;14.345000267028809;13.880000114440918;13.960000038146973;111575;2020-12-07 10:30:00-05:00
13.989999771118164;14.0600004196167;13.850000381469728;13.880000114440918;68945;2020-12-07 11:30:00-05:00
13.890000343322754;14.0600004196167;13.880000114440918;13.917499542236328;137242;2020-12-07 12:30:00-05:00
13.92770004272461;14.050000190734863;13.899999618530272;13.979999542236328;130990;2020-12-07 13:30:00-05:00
14.0;14.0;13.829999923706056;13.970000267028809;108201;2020-12-07 14:30:00-05:00
13.970000267028809;14.050000190734863;13.90999984741211;14.050000190734863;71710;2020-12-07 15:30:00-05:00
14.020000457763672;14.020000457763672;13.710000038146973;13.710000038146973;126516;2020-12-08 09:30:00-05:00
13.710000038146973;13.829999923706056;13.5;13.59000015258789;285360;2020-12-08 10:30:00-05:00
13.59000015258789;13.670000076293944;13.420000076293944;13.56999969482422;117183;2020-12-08 11:30:00-05:00
13.574999809265137;13.59000015258789;13.300000190734863;13.34000015258789;124932;2020-12-08 12:30:00-05:00
13.369999885559082;13.720000267028809;13.31999969482422;13.645000457763672;70347;2020-12-08 13:30:00-05:00
13.630000114440918;13.720000267028809;13.630000114440918;13.710000038146973;18476;2020-12-08 14:30:00-05:00
13.729999542236328;13.829999923706056;13.710000038146973;13.739999771118164;47791;2020-12-08 15:30:00-05:00
13.4399995803833;13.626700401306152;13.149999618530272;13.380000114440918;105435;2020-12-09 09:30:00-05:00
13.489999771118164;13.489999771118164;13.0600004196167;13.25;152235;2020-12-09 10:30:00-05:00
13.25;13.324999809265137;13.149999618530272;13.25;77748;2020-12-09 11:30:00-05:00
13.25;13.329999923706056;13.199999809265137;13.199999809265137;119261;2020-12-09 12:30:00-05:00
13.199999809265137;13.239999771118164;12.84000015258789;12.890700340270996;145860;2020-12-09 13:30:00-05:00
12.8100004196167;13.15999984741211;12.760000228881836;12.970000267028809;80628;2020-12-09 14:30:00-05:00
12.970000267028809;13.199999809265137;12.960000038146973;13.1899995803833;97872;2020-12-09 15:30:00-05:00
13.13860034942627;13.199999809265137;12.949999809265137;12.989999771118164;54420;2020-12-10 09:30:00-05:00
12.989999771118164;13.130000114440918;12.979999542236328;13.020000457763672;19320;2020-12-10 10:30:00-05:00
13.039999961853027;13.15999984741211;12.979999542236328;13.130000114440918;72361;2020-12-10 11:30:00-05:00
13.119999885559082;13.119999885559082;12.949999809265137;12.989999771118164;57669;2020-12-10 12:30:00-05:00
13.0;13.15999984741211;12.899999618530272;12.949999809265137;23788;2020-12-10 13:30:00-05:00
13.050000190734863;13.100000381469728;12.779999732971191;13.0;36709;2020-12-10 14:30:00-05:00
13.0;13.0600004196167;12.979999542236328;13.050000190734863;41644;2020-12-10 15:30:00-05:00
13.0;13.0;12.520000457763672;12.649999618530272;82893;2020-12-11 09:30:00-05:00
12.699999809265137;12.789999961853027;12.609999656677246;12.779999732971191;34835;2020-12-11 10:30:00-05:00
12.779999732971191;12.829999923706056;12.670000076293944;12.734999656677246;35352;2020-12-11 11:30:00-05:00
12.737000465393066;12.899999618530272;12.725000381469728;12.8100004196167;96487;2020-12-11 12:30:00-05:00
12.800000190734863;13.130000114440918;12.800000190734863;12.8149995803833;177610;2020-12-11 13:30:00-05:00
12.807499885559082;12.909899711608888;12.807499885559082;12.869999885559082;33859;2020-12-11 14:30:00-05:00
12.84000015258789;12.869999885559082;12.68000030517578;12.699999809265137;98655;2020-12-11 15:30:00-05:00
13.0;13.199999809265137;12.609999656677246;12.640000343322754;112971;2020-12-14 09:30:00-05:00
12.699999809265137;12.75;12.640000343322754;12.675000190734863;32688;2020-12-14 10:30:00-05:00
12.675000190734863;12.800000190734863;12.670000076293944;12.75;154642;2020-12-14 11:30:00-05:00
12.755000114440918;12.800000190734863;12.579999923706056;12.725000381469728;161248;2020-12-14 12:30:00-05:00
12.710000038146973;12.800000190734863;12.520000457763672;12.529999732971191;60938;2020-12-14 13:30:00-05:00
12.529999732971191;12.729999542236328;12.510000228881836;12.609999656677246;25684;2020-12-14 14:30:00-05:00
12.649999618530272;12.6899995803833;12.600000381469728;12.651000022888184;75437;2020-12-14 15:30:00-05:00
12.670000076293944;12.960000038146973;12.619999885559082;12.649999618530272;74670;2020-12-15 09:30:00-05:00
12.734999656677246;12.744999885559082;12.420000076293944;12.470000267028809;143786;2020-12-15 10:30:00-05:00
12.50570011138916;12.529999732971191;12.477100372314451;12.510000228881836;31286;2020-12-15 11:30:00-05:00
12.520000457763672;12.520000457763672;12.449999809265137;12.520000457763672;54668;2020-12-15 12:30:00-05:00
12.510000228881836;12.609999656677246;12.449999809265137;12.479999542236328;138008;2020-12-15 13:30:00-05:00
12.489999771118164;12.600000381469728;12.449999809265137;12.579999923706056;145386;2020-12-15 14:30:00-05:00
12.5600004196167;12.600000381469728;12.5;12.5600004196167;111129;2020-12-15 15:30:00-05:00
13.800000190734863;14.5;13.5600004196167;14.43000030517578;991764;2020-12-16 09:30:00-05:00
13.829999923706056;14.6899995803833;13.829999923706056;14.329999923706056;840872;2020-12-16 10:30:00-05:00
14.329299926757812;14.899999618530272;14.260000228881836;14.642800331115724;1116258;2020-12-16 11:30:00-05:00
14.649999618530272;15.170000076293944;14.300100326538086;14.399999618530272;1126720;2020-12-16 12:30:00-05:00
14.395999908447266;14.444000244140623;13.989999771118164;14.232600212097168;883178;2020-12-16 13:30:00-05:00
14.229999542236328;14.43000030517578;14.109999656677246;14.329999923706056;643722;2020-12-16 14:30:00-05:00
14.329999923706056;14.34469985961914;13.15999984741211;13.1850004196167;782842;2020-12-16 15:30:00-05:00
10.239999771118164;10.270000457763672;7.869999885559082;8.4399995803833;17578894;2020-12-17 09:30:00-05:00
7.956399917602539;8.550000190734863;7.699999809265137;8.039999961853027;10528560;2020-12-17 10:30:00-05:00
8.045000076293945;8.5600004196167;7.989999771118164;8.408900260925293;4786764;2020-12-17 11:30:00-05:00
8.40999984741211;8.470000267028809;8.270000457763672;8.34000015258789;2308258;2020-12-17 12:30:00-05:00
