Open;High;Low;Close;Volume;Time
16.59000015258789;16.729999542236328;16.579999923706055;16.649999618530273;80376;2019-07-23 09:30:00-04:00
16.65999984741211;16.700000762939453;16.549999237060547;16.6299991607666;57709;2019-07-23 10:30:00-04:00
16.6200008392334;16.674999237060547;16.610000610351562;16.670000076293945;39764;2019-07-23 11:30:00-04:00
16.670000076293945;16.690000534057617;16.649999618530273;16.65999984741211;49254;2019-07-23 12:30:00-04:00
16.670000076293945;16.71500015258789;16.639999389648438;16.709999084472656;50405;2019-07-23 13:30:00-04:00
16.709999084472656;16.760000228881836;16.709999084472656;16.739999771118164;63218;2019-07-23 14:30:00-04:00
16.739999771118164;16.780000686645508;16.739999771118164;16.780000686645508;113081;2019-07-23 15:30:00-04:00
16.649999618530273;16.860000610351562;16.6299991607666;16.860000610351562;109756;2019-07-24 09:30:00-04:00
16.860000610351562;16.93000030517578;16.860000610351562;16.895000457763672;179394;2019-07-24 10:30:00-04:00
16.899999618530273;17.059999465942383;16.8700008392334;17.045000076293945;119319;2019-07-24 11:30:00-04:00
17.045000076293945;17.15999984741211;17.045000076293945;17.135000228881836;118246;2019-07-24 12:30:00-04:00
17.139999389648438;17.149999618530273;17.049999237060547;17.139999389648438;85799;2019-07-24 13:30:00-04:00
17.135000228881836;17.149999618530273;17.114999771118164;17.149999618530273;140793;2019-07-24 14:30:00-04:00
17.149999618530273;17.239999771118164;17.139999389648438;17.200000762939453;184431;2019-07-24 15:30:00-04:00
17.229999542236328;17.280000686645508;17.09000015258789;17.149999618530273;93809;2019-07-25 09:30:00-04:00
17.149999618530273;17.209999084472656;17.09000015258789;17.155000686645508;47453;2019-07-25 10:30:00-04:00
17.145000457763672;17.145000457763672;17.040000915527344;17.05500030517578;46057;2019-07-25 11:30:00-04:00
17.059999465942383;17.06999969482422;16.94499969482422;17.030000686645508;73480;2019-07-25 12:30:00-04:00
17.024999618530273;17.040000915527344;17.0;17.03499984741211;60075;2019-07-25 13:30:00-04:00
17.030000686645508;17.030000686645508;16.8799991607666;16.923799514770508;164578;2019-07-25 14:30:00-04:00
16.920000076293945;16.940000534057617;16.8799991607666;16.889999389648438;137823;2019-07-25 15:30:00-04:00
16.8799991607666;17.03499984741211;16.860000610351562;17.014999389648438;79856;2019-07-26 09:30:00-04:00
17.010000228881836;17.1200008392334;17.0;17.110000610351562;61553;2019-07-26 10:30:00-04:00
17.114999771118164;17.139999389648438;17.084999084472656;17.114999771118164;48444;2019-07-26 11:30:00-04:00
17.1200008392334;17.149999618530273;17.110000610351562;17.139999389648438;38971;2019-07-26 12:30:00-04:00
17.1299991607666;17.149999618530273;17.100000381469727;17.100000381469727;32828;2019-07-26 13:30:00-04:00
17.110000610351562;17.190000534057617;17.100000381469727;17.149999618530273;56562;2019-07-26 14:30:00-04:00
17.155000686645508;17.200000762939453;17.145000457763672;17.170000076293945;107703;2019-07-26 15:30:00-04:00
17.15999984741211;17.219999313354492;17.045000076293945;17.045000076293945;68742;2019-07-29 09:30:00-04:00
