Open;High;Low;Close;Volume;Time
19.0;19.149999618530277;18.82999992370605;18.899999618530277;0;2020-02-07 09:30:00-05:00
18.899999618530277;18.92970085144043;18.700000762939453;18.774999618530277;330890;2020-02-07 10:30:00-05:00
18.774999618530277;18.84000015258789;18.700000762939453;18.729999542236328;32963;2020-02-07 11:30:00-05:00
18.7450008392334;18.770000457763672;18.700000762939453;18.75;24508;2020-02-07 12:30:00-05:00
18.725000381469727;18.75;18.700000762939453;18.71999931335449;20827;2020-02-07 13:30:00-05:00
18.709999084472656;18.93000030517578;18.709999084472656;18.84499931335449;38826;2020-02-07 14:30:00-05:00
18.87989997863769;18.959999084472656;18.76000022888184;18.899999618530277;71870;2020-02-07 15:30:00-05:00
18.799999237060547;18.799999237060547;18.709999084472656;18.7504997253418;0;2020-02-10 09:30:00-05:00
18.770000457763672;18.850000381469727;18.770000457763672;18.82999992370605;4112;2020-02-10 10:30:00-05:00
18.82999992370605;19.149999618530277;18.81999969482422;19.020000457763672;41510;2020-02-10 11:30:00-05:00
19.030000686645508;19.100000381469727;18.899999618530277;18.899999618530277;21407;2020-02-10 12:30:00-05:00
18.899999618530277;18.950000762939453;18.81999969482422;18.950000762939453;9096;2020-02-10 13:30:00-05:00
18.82999992370605;18.950000762939453;18.81999969482422;18.82999992370605;4881;2020-02-10 14:30:00-05:00
18.82999992370605;18.875;18.809999465942383;18.850000381469727;25305;2020-02-10 15:30:00-05:00
18.86000061035156;18.96999931335449;18.850000381469727;18.8700008392334;0;2020-02-11 09:30:00-05:00
18.8700008392334;18.899999618530277;18.82999992370605;18.864999771118164;23586;2020-02-11 10:30:00-05:00
18.82999992370605;19.200000762939453;18.82999992370605;18.992000579833984;15990;2020-02-11 11:30:00-05:00
19.100000381469727;19.100000381469727;18.950000762939453;19.049999237060547;12352;2020-02-11 12:30:00-05:00
19.04010009765625;19.04010009765625;18.950000762939453;19.01440048217773;2313;2020-02-11 13:30:00-05:00
19.030000686645508;19.039899826049805;18.899999618530277;19.039899826049805;17920;2020-02-11 14:30:00-05:00
