Open;High;Low;Close;Volume;Time
30.420001983642575;30.8700008392334;30.420001983642575;30.645000457763672;0;2019-07-23 09:30:00-04:00
30.690000534057617;30.96000099182129;30.600000381469727;30.780000686645508;358740;2019-07-23 10:30:00-04:00
30.780000686645508;31.364999771118164;30.698999404907227;31.13999938964844;265846;2019-07-23 11:30:00-04:00
31.184999465942383;31.31999969482422;31.05000114440918;31.184999465942383;298200;2019-07-23 12:30:00-04:00
31.140899658203125;31.31999969482422;31.13999938964844;31.229999542236328;202953;2019-07-23 13:30:00-04:00
31.13999938964844;31.40999984741211;31.13999938964844;31.229999542236328;184550;2019-07-23 14:30:00-04:00
31.184999465942383;31.229999542236328;31.05000114440918;31.229999542236328;362072;2019-07-23 15:30:00-04:00
31.05000114440918;31.905000686645508;31.05000114440918;31.37489891052246;343277;2019-07-24 09:30:00-04:00
31.40999984741211;31.59000015258789;31.05000114440918;31.13999938964844;187237;2019-07-24 10:30:00-04:00
31.09499931335449;31.229999542236328;30.8700008392334;31.229999542236328;272744;2019-07-24 11:30:00-04:00
31.184999465942383;31.31999969482422;30.96000099182129;31.184999465942383;173835;2019-07-24 12:30:00-04:00
31.184999465942383;31.31999969482422;30.96000099182129;31.229999542236328;229931;2019-07-24 13:30:00-04:00
31.229999542236328;31.229999542236328;31.0049991607666;31.05000114440918;330398;2019-07-24 14:30:00-04:00
31.05000114440918;31.229999542236328;30.96000099182129;31.13999938964844;470155;2019-07-24 15:30:00-04:00
33.209999084472656;33.56999969482422;31.229999542236328;31.68000030517578;2937700;2019-07-25 09:30:00-04:00
31.63500022888184;31.86000061035156;31.31999969482422;31.545001983642575;738622;2019-07-25 10:30:00-04:00
31.526098251342773;31.68000030517578;31.40999984741211;31.63500022888184;459551;2019-07-25 11:30:00-04:00
31.665599822998047;31.725000381469727;31.5;31.647600173950195;391255;2019-07-25 12:30:00-04:00
31.63500022888184;31.905000686645508;31.59000015258789;31.725000381469727;318686;2019-07-25 13:30:00-04:00
31.68000030517578;32.30999755859375;31.68000030517578;31.815000534057617;699161;2019-07-25 14:30:00-04:00
31.770000457763672;32.040000915527344;31.68000030517578;31.86000061035156;509111;2019-07-25 15:30:00-04:00
32.130001068115234;32.37750244140625;31.40999984741211;31.40999984741211;673194;2019-07-26 09:30:00-04:00
31.4109001159668;31.86000061035156;31.274999618530277;31.545001983642575;410515;2019-07-26 10:30:00-04:00
31.5;31.94999885559082;31.5;31.815000534057617;315633;2019-07-26 11:30:00-04:00
31.86000061035156;32.040000915527344;31.770000457763672;31.86000061035156;203494;2019-07-26 12:30:00-04:00
31.86000061035156;31.9950008392334;31.725000381469727;31.9950008392334;218118;2019-07-26 13:30:00-04:00
